query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-14T12:45:07.790718,BikePoints_163,51.493184,-0.167894,24,2,27
2022-05-14T12:45:07.790718,BikePoints_164,51.515607,-0.183118,1,15,16
2022-05-14T12:45:07.790718,BikePoints_165,51.517932,-0.183716,1,14,15
2022-05-14T12:45:07.790718,BikePoints_166,51.501855,-0.159237,1,25,27
2022-05-14T12:45:07.790718,BikePoints_167,51.49395,-0.147624,16,2,19
2022-05-14T12:45:07.790718,BikePoints_168,51.500401,-0.195455,5,13,19
2022-05-14T12:45:07.790718,BikePoints_433,51.524564,-0.116279,1,32,33
2022-05-14T12:45:07.790718,BikePoints_435,51.488852,-0.105593,0,23,23
2022-05-14T12:45:07.790718,BikePoints_436,51.51824,-0.11655,17,18,36
2022-05-14T12:45:07.790718,BikePoints_437,51.488124,-0.120903,25,1,27
2022-05-14T12:45:07.790718,BikePoints_439,51.5338,-0.118677,0,22,22
2022-05-14T12:45:07.790718,BikePoints_440,51.483145,-0.113134,19,14,33
2022-05-14T12:45:07.790718,BikePoints_441,51.495656,-0.114605,17,5,24
2022-05-14T12:45:07.790718,BikePoints_442,51.510101,-0.211358,17,7,24
2022-05-14T12:45:07.790718,BikePoints_443,51.515256,-0.058641,9,21,30
2022-05-14T12:45:07.790718,BikePoints_444,51.52568,-0.055312,3,21,24
2022-05-14T12:45:07.790718,BikePoints_445,51.52388,-0.065076,2,26,28
2022-05-14T12:45:07.790718,BikePoints_446,51.528936,-0.055894,19,8,27
2022-05-14T12:45:07.790718,BikePoints_447,51.493381,-0.007542,16,37,54
2022-05-14T12:45:07.790718,BikePoints_448,51.50623,-0.02296,32,1,36
2022-05-14T12:45:07.790718,BikePoints_449,51.511088,-0.057159,3,32,35
2022-05-14T12:45:07.790718,BikePoints_450,51.515975,-0.053177,0,28,28
2022-05-14T12:45:07.790718,BikePoints_451,51.504719,-0.063531,2,14,16
2022-05-14T12:45:07.790718,BikePoints_452,51.505697,-0.070542,16,7,24
2022-05-14T12:45:07.790718,BikePoints_453,51.508447,-0.055167,13,11,24
2022-05-14T12:45:07.790718,BikePoints_454,51.487679,-0.021582,20,0,20
2022-05-14T12:45:07.790718,BikePoints_455,51.49447,-0.014409,16,1,17
2022-05-14T12:45:07.790718,BikePoints_456,51.538071,-0.144664,33,0,33
2022-05-14T12:45:07.790718,BikePoints_457,51.542138,-0.145393,27,2,29
2022-05-14T12:45:07.790718,BikePoints_458,51.504749,-0.057544,12,15,28
2022-05-14T12:45:07.790718,BikePoints_459,51.535179,-0.03338,0,17,17
2022-05-14T12:45:07.790718,BikePoints_460,51.516196,-0.029138,13,17,33
2022-05-14T12:45:07.790718,BikePoints_461,51.516,-0.038775,0,26,26
2022-05-14T12:45:07.790718,BikePoints_462,51.541603,-0.138853,5,39,45
2022-05-14T12:45:07.790718,BikePoints_463,51.534776,-0.071881,0,22,22
2022-05-14T12:45:07.790718,BikePoints_464,51.51417,-0.052099,10,15,25
2022-05-14T12:45:07.790718,BikePoints_465,51.53558,-0.08249,1,25,28
2022-05-14T12:45:07.790718,BikePoints_466,51.534464,-0.076341,4,17,21
2022-05-14T12:45:07.790718,BikePoints_467,51.523538,-0.030556,0,16,17
2022-05-14T12:45:07.790718,BikePoints_468,51.521564,-0.022694,8,15,24
2022-05-14T12:45:07.790718,BikePoints_469,51.513757,-0.020467,2,42,44
2022-05-14T12:45:07.790718,BikePoints_470,51.530535,-0.025492,0,46,46
2022-05-14T12:45:07.790718,BikePoints_471,51.533283,-0.028155,1,18,19
2022-05-14T12:45:07.790718,BikePoints_472,51.529452,-0.027616,7,14,21
2022-05-14T12:45:07.790718,BikePoints_473,51.496137,-0.019355,17,1,19
2022-05-14T12:45:07.790718,BikePoints_474,51.541515,-0.038557,1,17,20
2022-05-14T12:45:07.790718,BikePoints_475,51.499041,-0.020157,13,17,31
2022-05-14T12:45:07.790718,BikePoints_476,51.489096,-0.009205,24,3,29
2022-05-14T12:45:07.790718,BikePoints_477,51.49109,-0.018716,25,10,36
2022-05-14T12:45:07.790718,BikePoints_478,51.521889,-0.04667,5,16,21
2022-05-14T12:45:07.790718,BikePoints_479,51.527152,-0.058005,10,9,20
2022-05-14T12:45:07.790718,BikePoints_480,51.512871,-0.038986,1,24,25
2022-05-14T12:45:07.790718,BikePoints_481,51.487129,-0.009001,21,6,35
2022-05-14T12:45:07.790718,BikePoints_482,51.495947,-0.173689,7,5,14
2022-05-14T12:45:07.790718,BikePoints_483,51.51328,-0.047784,16,17,33
2022-05-14T12:45:07.790718,BikePoints_484,51.528828,-0.013258,3,21,24
2022-05-14T12:45:07.790718,BikePoints_485,51.531127,-0.048017,0,23,24
2022-05-14T12:45:07.790718,BikePoints_486,51.525645,-0.069543,3,34,37
2022-05-14T12:45:07.790718,BikePoints_487,51.511811,-0.025626,6,17,23
2022-05-14T12:45:07.790718,BikePoints_488,51.506946,-0.058681,5,16,22
2022-05-14T12:45:07.790718,BikePoints_489,51.513074,-0.064094,0,31,34
2022-05-14T12:45:07.790718,BikePoints_490,51.508622,-0.065006,22,23,45
2022-05-14T12:45:07.790718,BikePoints_491,51.522507,-0.041378,34,10,45
2022-05-14T12:45:07.790718,BikePoints_492,51.525501,-0.032267,33,6,39
2022-05-14T12:45:07.790718,BikePoints_494,51.50196,-0.016251,32,3,36
2022-05-14T12:45:07.790718,BikePoints_495,51.528169,-0.018703,11,26,39
2022-05-14T12:45:07.790718,BikePoints_496,51.52512,-0.015578,1,37,39
2022-05-14T12:45:07.790718,BikePoints_497,51.526578,-0.027581,0,27,27
2022-05-14T12:45:07.790718,BikePoints_498,51.527058,-0.025296,3,39,42
2022-05-14T12:45:07.790718,BikePoints_499,51.519265,-0.021345,6,29,36
2022-05-14T12:45:07.790718,BikePoints_500,51.520019,-0.05438,1,39,41
2022-05-14T12:45:07.790718,BikePoints_501,51.522561,-0.054883,1,22,24
2022-05-14T12:45:07.790718,BikePoints_502,51.53341,-0.049591,8,12,21
2022-05-14T12:45:07.790718,BikePoints_503,51.520893,-0.051394,1,35,36
2022-05-14T12:45:07.790718,BikePoints_504,51.496454,-0.009506,26,4,30
2022-05-14T12:45:07.790718,BikePoints_505,51.520398,-0.026768,1,28,29
2022-05-14T12:45:07.790718,BikePoints_506,51.517475,-0.075855,6,17,23
2022-05-14T12:45:07.790718,BikePoints_507,51.528692,-0.059091,3,28,31
2022-05-14T12:45:07.790718,BikePoints_508,51.519362,-0.074431,12,5,18
2022-05-14T12:45:07.790718,BikePoints_509,51.517842,-0.090075,3,14,19
2022-05-14T12:45:07.790718,BikePoints_510,51.509303,-0.025996,24,16,41
2022-05-14T12:45:07.790718,BikePoints_511,51.511066,-0.053558,10,21,33
2022-05-14T12:45:07.790718,BikePoints_512,51.532091,-0.06142,11,19,30
2022-05-14T12:45:07.790718,BikePoints_513,51.514222,-0.055656,2,49,51
2022-05-14T12:45:07.790718,BikePoints_514,51.516204,-0.155525,14,0,17
2022-05-14T12:45:07.790718,BikePoints_515,51.500088,-0.211316,7,17,24
2022-05-14T12:45:07.790718,BikePoints_516,51.5112,-0.014438,17,1,18
2022-05-14T12:45:07.790718,BikePoints_517,51.532513,-0.033085,2,14,17
2022-05-14T12:45:07.790718,BikePoints_518,51.528224,-0.037471,4,24,30
2022-05-14T12:45:07.790718,BikePoints_519,51.518811,-0.011662,17,16,33
2022-05-14T12:45:07.790718,BikePoints_781,51.495898,-0.173009,2,28,30
2022-05-14T12:45:07.790718,BikePoints_782,51.483911,-0.197609,2,22,24
2022-05-14T12:45:07.790718,BikePoints_783,51.540311,-0.02163,0,27,27
2022-05-14T12:45:07.790718,BikePoints_784,51.546326,-0.009935,4,30,34
2022-05-14T12:45:07.790718,BikePoints_785,51.54094,-0.01051,5,58,64
2022-05-14T12:45:07.790718,BikePoints_786,51.549369,-0.015717,9,35,44
2022-05-14T12:45:07.790718,BikePoints_787,51.546805,-0.014691,0,34,35
2022-05-14T12:45:07.790718,BikePoints_788,51.544909,-0.020542,29,2,31
2022-05-14T12:45:07.790718,BikePoints_789,51.538718,-0.011889,17,22,40
2022-05-14T12:45:07.790718,BikePoints_790,51.541793,-0.00481,6,22,28
2022-05-14T12:45:07.790718,BikePoints_792,51.505461,-0.10454,19,23,42
2022-05-14T12:45:07.790718,BikePoints_793,51.528279,-0.119558,13,13,28
2022-05-14T12:45:07.790718,BikePoints_794,51.461376,-0.147804,7,16,23
2022-05-14T12:45:07.790718,BikePoints_795,51.527068,-0.131861,5,25,30
2022-05-14T12:45:07.790718,BikePoints_796,51.524,-0.126409,1,28,29
2022-05-14T12:45:07.790718,BikePoints_797,51.5293,-0.128279,28,2,30
2022-05-14T12:45:07.790718,BikePoints_798,51.530199,-0.122299,25,1,27
2022-05-14T12:45:07.790718,BikePoints_799,51.497698,-0.137598,14,9,24
2022-05-14T12:45:07.790718,BikePoints_800,51.481121,-0.149035,29,1,30
2022-05-14T12:45:07.790718,BikePoints_801,51.505224,-0.098031,24,5,29
2022-05-14T12:45:07.790718,BikePoints_802,51.47659,-0.118256,14,18,32
2022-05-14T12:45:07.790718,BikePoints_803,51.505409,-0.098341,21,2,23
2022-05-14T12:45:07.790718,BikePoints_804,51.534667,-0.125078,18,7,27
2022-05-14T12:45:07.790718,BikePoints_805,51.520509,-0.200804,0,16,18
2022-05-14T12:45:07.790718,BikePoints_806,51.53724,-0.124807,15,12,27
2022-05-14T12:45:07.790718,BikePoints_807,51.5212,-0.208888,0,23,24
2022-05-14T12:45:07.790718,BikePoints_808,51.464995,-0.130908,7,20,28
2022-05-14T12:45:07.790718,BikePoints_809,51.516277,-0.118272,16,11,28
2022-05-14T12:45:07.790718,BikePoints_810,51.506725,-0.098807,27,3,30
2022-05-14T12:45:07.790718,BikePoints_811,51.505703,-0.027772,22,13,36
2022-05-14T12:45:07.790718,BikePoints_812,51.548731,-0.022606,13,13,28
2022-05-14T12:45:07.790718,BikePoints_813,51.487807,-0.122759,9,27,37
2022-05-14T12:45:07.790718,BikePoints_814,51.471433,-0.12367,29,1,30
2022-05-14T12:45:07.790718,BikePoints_815,51.500089,-0.116628,33,2,35
2022-05-14T12:45:07.790718,BikePoints_816,51.546532,-0.020597,14,14,28
2022-05-14T12:45:07.790718,BikePoints_817,51.481335,-0.138212,6,20,26
2022-05-14T12:45:07.790718,BikePoints_818,51.501513,-0.123823,23,1,27
2022-05-14T12:45:07.790718,BikePoints_819,51.50621,-0.114842,38,0,38
2022-05-14T12:45:07.790718,BikePoints_820,51.492807,-0.091938,6,17,24
2022-05-14T12:45:07.790718,BikePoints_821,51.483507,-0.147714,26,1,27
2022-05-14T12:45:07.790718,BikePoints_826,51.496863,-0.142943,23,1,28
2022-05-14T12:45:07.790718,BikePoints_827,51.479601,-0.111471,4,19,24
2022-05-14T12:45:07.790718,BikePoints_828,51.473874,-0.11258,21,11,32
2022-05-14T12:45:07.790718,BikePoints_829,51.469217,-0.112686,20,5,25
2022-05-14T12:45:07.790718,BikePoints_830,51.469202,-0.119022,15,8,27
2022-05-14T12:45:07.790718,BikePoints_831,51.466232,-0.113179,21,3,25
2022-05-14T12:45:07.790718,BikePoints_832,51.464019,-0.115781,13,16,30
2022-05-14T12:45:07.790718,BikePoints_833,51.460232,-0.115375,40,1,42
2022-05-14T12:45:07.790718,BikePoints_834,51.477966,-0.147857,23,2,26
2022-05-14T12:45:07.790718,BikePoints_835,51.516785,-0.104947,2,23,25
2022-05-14T12:45:07.790718,BikePoints_836,51.541596,-0.125441,1,23,24
2022-05-14T12:45:07.790718,BikePoints_838,51.518093,-0.091401,0,24,25
2022-05-14T12:45:07.790718,BikePoints_839,51.508033,-0.106823,3,27,30
2022-05-14T12:45:07.790718,BikePoints_840,51.498585,-0.068981,7,15,22
2022-05-14T12:45:07.790718,BikePoints_841,51.500845,-0.074704,15,5,20
2022-05-14T12:45:07.790718,BikePoints_842,51.510981,-0.108322,4,17,24
2022-05-14T12:45:07.790718,BikePoints_844,51.498439,-0.04915,24,10,35
2022-05-14T12:45:07.790718,BikePoints_845,51.497995,-0.063471,30,0,30
2022-05-14T12:45:07.790718,BikePoints_169,51.514746,-0.165164,2,15,18
2022-05-14T12:45:07.790718,BikePoints_170,51.527842,-0.108068,3,27,30
2022-05-14T12:45:07.790718,BikePoints_171,51.491615,-0.186753,1,13,14
2022-05-14T12:45:07.790718,BikePoints_172,51.491211,-0.173715,15,4,19
2022-05-14T12:45:07.790718,BikePoints_173,51.50486,-0.113001,15,0,15
2022-05-14T12:45:07.790718,BikePoints_174,51.512582,-0.115057,14,19,35
2022-05-14T12:45:07.790718,BikePoints_175,51.521668,-0.079608,2,48,51
2022-05-14T12:45:07.790718,BikePoints_176,51.517919,-0.188098,1,21,23
2022-05-14T12:45:07.790718,BikePoints_177,51.49616,-0.140947,24,0,25
2022-05-14T12:45:07.790718,BikePoints_178,51.489856,-0.141923,2,16,19
2022-05-14T12:45:07.790718,BikePoints_180,51.512911,-0.153645,17,0,17
2022-05-14T12:45:07.790718,BikePoints_181,51.499412,-0.152317,12,9,21
2022-05-14T12:45:07.790718,BikePoints_182,51.522029,-0.165842,8,9,18
2022-05-14T12:45:07.790718,BikePoints_183,51.482362,-0.136123,2,20,24
2022-05-14T12:45:07.790718,BikePoints_184,51.520715,-0.145211,4,30,34
2022-05-14T12:45:07.790718,BikePoints_185,51.488057,-0.140741,0,13,14
2022-05-14T12:45:07.790718,BikePoints_186,51.517335,-0.17581,1,15,16
2022-05-14T12:45:07.790718,BikePoints_187,51.492479,-0.178433,15,9,25
2022-05-14T12:45:07.790718,BikePoints_188,51.516517,-0.164393,14,3,18
2022-05-14T12:45:07.790718,BikePoints_189,51.531666,-0.109914,7,11,18
2022-05-14T12:45:07.790718,BikePoints_190,51.489975,-0.132845,1,20,21
2022-05-14T12:45:07.790718,BikePoints_191,51.503117,-0.15352,7,22,36
2022-05-14T12:45:07.790718,BikePoints_192,51.512515,-0.133201,7,9,16
2022-05-14T12:45:07.790718,BikePoints_193,51.505817,-0.100186,33,27,60
2022-05-14T12:45:07.790718,BikePoints_194,51.504627,-0.091773,48,1,56
2022-05-14T12:45:07.790718,BikePoints_195,51.507244,-0.106237,0,29,30
2022-05-14T12:45:07.790718,BikePoints_196,51.503688,-0.098497,5,11,17
2022-05-14T12:45:07.790718,BikePoints_197,51.505569,-0.111606,26,1,27
2022-05-14T12:45:07.790718,BikePoints_199,51.510484,-0.082989,24,0,24
2022-05-14T12:45:07.790718,BikePoints_200,51.514924,-0.066078,4,10,14
2022-05-14T12:45:07.790718,BikePoints_201,51.522596,-0.161113,6,9,16
2022-05-14T12:45:07.790718,BikePoints_202,51.512363,-0.069542,1,35,37
2022-05-14T12:45:07.790718,BikePoints_203,51.518218,-0.100791,2,12,15
2022-05-14T12:45:07.790718,BikePoints_204,51.526599,-0.112432,2,17,19
2022-05-14T12:45:07.790718,BikePoints_206,51.518154,-0.062697,1,35,36
2022-05-14T12:45:07.790718,BikePoints_207,51.501352,-0.153194,3,15,18
2022-05-14T12:45:07.790718,BikePoints_208,51.525051,-0.166304,6,13,20
2022-05-14T12:45:07.790718,BikePoints_210,51.516814,-0.151926,13,8,21
2022-05-14T12:45:07.790718,BikePoints_211,51.494645,-0.158105,33,1,34
2022-05-14T12:45:07.790718,BikePoints_212,51.506584,-0.199004,3,14,17
2022-05-14T12:45:07.790718,BikePoints_213,51.50274,-0.149569,13,22,36
2022-05-14T12:45:07.790718,BikePoints_214,51.526838,-0.130504,5,27,32
2022-05-14T12:45:07.790718,BikePoints_215,51.519069,-0.088285,0,53,54
2022-05-14T12:45:07.790718,BikePoints_216,51.490945,-0.18119,19,11,30
2022-05-14T12:45:07.790718,BikePoints_217,51.516154,-0.082422,5,9,16
2022-05-14T12:45:07.790718,BikePoints_218,51.489716,-0.170194,5,15,20
2022-05-14T12:45:07.790718,BikePoints_219,51.490163,-0.190393,0,27,29
2022-05-14T12:45:07.790718,BikePoints_220,51.490664,-0.166485,25,2,27
2022-05-14T12:45:07.790718,BikePoints_221,51.494816,-0.130458,6,10,16
2022-05-14T12:45:07.790718,BikePoints_222,51.502757,-0.155349,0,43,43
2022-05-14T12:45:07.790718,BikePoints_223,51.491484,-0.09022,9,14,24
2022-05-14T12:45:07.790718,BikePoints_224,51.51031,-0.187402,2,12,17
2022-05-14T12:45:07.790718,BikePoints_225,51.509353,-0.196422,20,10,30
2022-05-14T12:45:07.790718,BikePoints_226,51.508446,-0.131961,24,0,24
2022-05-14T12:45:07.790718,BikePoints_227,51.528915,-0.11548,1,22,23
2022-05-14T12:45:07.790718,BikePoints_228,51.507424,-0.134621,37,0,40
2022-05-14T12:45:07.790718,BikePoints_229,51.506543,-0.123179,36,6,46
2022-05-14T12:45:07.790718,BikePoints_230,51.506692,-0.103137,31,0,31
2022-05-14T12:45:07.790718,BikePoints_231,51.493967,-0.178732,7,23,31
2022-05-14T12:45:07.790718,BikePoints_232,51.51501,-0.112753,4,12,16
2022-05-14T12:45:07.790718,BikePoints_233,51.50777,-0.130699,21,0,22
2022-05-14T12:45:07.790718,BikePoints_234,51.534504,-0.106992,0,24,24
2022-05-14T12:45:07.790718,BikePoints_235,51.495718,-0.110889,21,15,36
2022-05-14T12:45:07.790718,BikePoints_236,51.51838,-0.073438,9,20,30
2022-05-14T12:45:07.790718,BikePoints_237,51.509786,-0.068161,1,28,30
2022-05-14T12:45:07.790718,BikePoints_238,51.523353,-0.175116,2,30,32
2022-05-14T12:45:07.790718,BikePoints_239,51.524438,-0.138019,2,23,26
2022-05-14T12:45:07.790718,BikePoints_240,51.505459,-0.105692,12,2,14
2022-05-14T12:45:07.790718,BikePoints_242,51.522008,-0.151359,4,18,23
2022-05-14T12:45:07.790718,BikePoints_243,51.490962,-0.139625,9,15,25
2022-05-14T12:45:07.790718,BikePoints_244,51.516118,-0.128585,17,0,18
2022-05-14T12:45:07.790718,BikePoints_245,51.485357,-0.142207,6,23,29
2022-05-14T12:45:07.790718,BikePoints_246,51.522853,-0.099994,0,41,41
2022-05-14T12:45:07.790718,BikePoints_247,51.530529,-0.167515,8,42,50
2022-05-14T12:45:07.790718,BikePoints_248,51.506451,-0.170279,15,9,27
2022-05-14T12:45:07.790718,BikePoints_249,51.498597,-0.096191,29,13,42
2022-05-14T12:45:07.790718,BikePoints_250,51.489932,-0.162727,7,3,10
2022-05-14T12:45:07.790718,BikePoints_251,51.518908,-0.079249,24,8,34
2022-05-14T12:45:07.790718,BikePoints_252,51.504636,-0.116542,29,1,30
2022-05-14T12:45:07.790718,BikePoints_253,51.534042,-0.086379,0,28,30
2022-05-14T12:45:07.790718,BikePoints_520,51.526041,-0.047218,1,19,21
2022-05-14T12:45:07.790718,BikePoints_521,51.534137,-0.037366,10,7,19
2022-05-14T12:45:07.790718,BikePoints_522,51.525941,-0.036017,7,26,36
2022-05-14T12:45:07.790718,BikePoints_523,51.51549,-0.013475,4,19,24
2022-05-14T12:45:07.790718,BikePoints_524,51.511654,-0.179668,11,26,38
2022-05-14T12:45:07.790718,BikePoints_525,51.496927,-0.2135,12,12,24
2022-05-14T12:45:07.790718,BikePoints_526,51.503143,-0.008428,17,10,27
2022-05-14T12:45:07.790718,BikePoints_527,51.503802,-0.215808,20,0,20
2022-05-14T12:45:07.790718,BikePoints_528,51.507326,-0.145827,5,11,16
2022-05-14T12:45:07.790718,BikePoints_529,51.486892,-0.170983,12,5,18
2022-05-14T12:45:07.790718,BikePoints_530,51.508896,-0.012413,16,2,18
2022-05-14T12:45:07.790718,BikePoints_531,51.530326,-0.042744,0,20,21
2022-05-14T12:45:07.790718,BikePoints_532,51.50357,-0.020068,33,30,63
2022-05-14T12:45:07.790718,BikePoints_533,51.528222,-0.069743,1,31,33
2022-05-14T12:45:07.790718,BikePoints_534,51.531864,-0.066035,16,11,27
2022-05-14T12:45:07.790718,BikePoints_535,51.537349,-0.147154,16,8,24
2022-05-14T12:45:07.790718,BikePoints_536,51.53385,-0.06992,0,35,35
2022-05-14T12:45:07.790718,BikePoints_537,51.51793,-0.067937,5,12,18
2022-05-14T12:45:07.790718,BikePoints_538,51.508981,-0.00699,14,7,21
2022-05-14T12:45:07.790718,BikePoints_539,51.531091,-0.075901,10,12,22
2022-05-14T12:45:07.790718,BikePoints_540,51.528302,-0.144466,3,24,27
2022-05-14T12:45:07.790718,BikePoints_541,51.506613,-0.142844,12,15,28
2022-05-14T12:45:07.790718,BikePoints_542,51.514115,-0.033828,0,33,33
2022-05-14T12:45:07.790718,BikePoints_543,51.509591,-0.204666,21,0,21
2022-05-14T12:45:07.790718,BikePoints_544,51.526153,-0.102208,4,17,22
2022-05-14T12:45:07.790718,BikePoints_545,51.539957,-0.145246,14,10,24
2022-05-14T12:45:07.790718,BikePoints_546,51.517428,-0.107987,9,12,21
2022-05-14T12:45:07.790718,BikePoints_547,51.509474,-0.002275,37,14,51
2022-05-14T12:45:07.790718,BikePoints_548,51.498386,-0.107913,15,11,26
2022-05-14T12:45:07.790718,BikePoints_549,51.49605,-0.104193,28,17,45
2022-05-14T12:45:07.790718,BikePoints_550,51.521564,-0.039264,1,22,23
2022-05-14T12:45:07.790718,BikePoints_551,51.505772,-0.01646,39,0,39
2022-05-14T12:45:07.790718,BikePoints_552,51.511542,-0.056667,18,8,27
2022-05-14T12:45:07.790718,BikePoints_553,51.535678,-0.062546,23,1,24
2022-05-14T12:45:07.790718,BikePoints_554,51.513548,-0.005659,12,4,16
2022-05-14T12:45:07.790718,BikePoints_556,51.502661,-0.021596,16,11,27
2022-05-14T12:45:07.790718,BikePoints_557,51.51601,-0.0985,3,17,20
2022-05-14T12:45:07.790718,BikePoints_558,51.493978,-0.127554,3,21,24
2022-05-14T12:45:07.790718,BikePoints_559,51.501391,-0.205991,6,18,24
2022-05-14T12:45:07.790718,BikePoints_560,51.511624,-0.205921,11,9,21
2022-05-14T12:45:07.790718,BikePoints_561,51.518369,-0.043371,13,9,22
2022-05-14T12:45:07.790718,BikePoints_562,51.51746,-0.12335,19,2,21
2022-05-14T12:45:07.790718,BikePoints_563,51.499286,-0.009152,22,2,26
2022-05-14T12:45:07.790718,BikePoints_564,51.509943,-0.117619,39,2,41
2022-05-14T12:45:07.790718,BikePoints_565,51.521905,-0.063386,12,4,17
2022-05-14T12:45:07.790718,BikePoints_566,51.509158,-0.224103,18,24,42
2022-05-14T12:45:07.790718,BikePoints_568,51.51616,-0.18697,2,16,18
2022-05-14T12:45:07.790718,BikePoints_569,51.53213,-0.08299,2,28,30
2022-05-14T12:45:07.790718,BikePoints_570,51.503083,-0.017676,31,3,36
2022-05-14T12:45:07.790718,BikePoints_571,51.506256,-0.218337,23,5,29
2022-05-14T12:45:07.790718,BikePoints_572,51.539099,-0.141728,13,23,36
2022-05-14T12:45:07.790718,BikePoints_573,51.485587,-0.18119,4,14,18
2022-05-14T12:45:07.790718,BikePoints_574,51.53356,-0.09315,12,33,45
2022-05-14T12:45:07.790718,BikePoints_576,51.497304,-0.022793,10,10,22
2022-05-14T12:45:07.790718,BikePoints_577,51.528869,-0.047548,2,16,20
2022-05-14T12:45:07.790718,BikePoints_578,51.527607,-0.057133,8,23,32
2022-05-14T12:45:07.790718,BikePoints_579,51.511246,-0.093051,2,27,36
2022-05-14T12:45:07.790718,BikePoints_580,51.486929,-0.102996,12,24,36
2022-05-14T12:45:07.790718,BikePoints_581,51.519167,-0.147983,5,13,18
2022-05-14T12:45:07.790718,BikePoints_583,51.49764,-0.125972,19,1,20
2022-05-14T12:45:07.790718,BikePoints_584,51.51244,-0.19096,0,21,21
2022-05-14T12:45:07.790718,BikePoints_586,51.490645,-0.014582,3,26,31
2022-05-14T12:45:07.790718,BikePoints_587,51.50964,-0.08497,11,9,22
2022-05-14T12:45:07.790718,BikePoints_588,51.52959,-0.0801,16,11,27
2022-05-14T12:45:07.790718,BikePoints_589,51.487196,-0.179369,3,12,18
2022-05-14T12:45:07.790718,BikePoints_590,51.53256,-0.16862,0,26,26
2022-05-14T12:45:07.790718,BikePoints_592,51.5171,-0.18377,4,16,20
2022-05-14T12:45:07.790718,BikePoints_593,51.531066,-0.11934,18,3,21
2022-05-14T12:45:07.790718,BikePoints_594,51.513875,-0.117774,27,3,33
2022-05-14T12:45:07.790718,BikePoints_595,51.493267,-0.21985,2,20,22
2022-05-14T12:45:07.790718,BikePoints_596,51.472817,-0.199783,6,15,21
2022-05-14T12:45:07.790718,BikePoints_597,51.473471,-0.20782,8,19,27
2022-05-14T12:45:07.790718,BikePoints_598,51.494499,-0.228188,9,29,38
2022-05-14T12:45:07.790718,BikePoints_599,51.485743,-0.223616,2,26,28
2022-05-14T12:45:07.790718,BikePoints_600,51.481747,-0.124642,6,12,21
2022-05-14T12:45:07.790718,BikePoints_601,51.514767,-0.225787,12,23,36
2022-05-14T12:45:07.790718,BikePoints_602,51.472993,-0.133972,17,26,45
2022-05-14T12:45:07.790718,BikePoints_603,51.477839,-0.116493,9,35,44
2022-05-14T12:45:07.790718,BikePoints_604,51.538792,-0.138535,0,18,18
2022-05-14T12:45:07.790718,BikePoints_606,51.504199,-0.210941,10,16,26
2022-05-14T12:45:07.790718,BikePoints_607,51.468814,-0.210279,19,2,21
2022-05-14T12:45:07.790718,BikePoints_608,51.491093,-0.216493,17,13,30
2022-05-14T12:45:07.790718,BikePoints_609,51.465123,-0.157788,7,11,19
2022-05-14T12:45:07.790718,BikePoints_610,51.482567,-0.172078,6,15,21
2022-05-14T12:45:07.790718,BikePoints_611,51.506465,-0.208486,9,11,20
2022-05-14T12:45:07.790718,BikePoints_612,51.469259,-0.141812,3,27,30
2022-05-14T12:45:07.790718,BikePoints_613,51.504038,-0.2174,11,12,24
2022-05-14T12:45:07.790718,BikePoints_614,51.54119,-0.058826,9,12,21
2022-05-14T12:45:07.790718,BikePoints_254,51.530515,-0.106408,0,18,18
2022-05-14T12:45:07.790718,BikePoints_255,51.525575,-0.179592,0,22,22
2022-05-14T12:45:07.790718,BikePoints_256,51.51362,-0.116764,14,1,15
2022-05-14T12:45:07.790718,BikePoints_257,51.522481,-0.154907,16,0,16
2022-05-14T12:45:07.790718,BikePoints_258,51.501432,-0.178656,1,21,23
2022-05-14T12:45:07.790718,BikePoints_259,51.490959,-0.153233,15,0,16
2022-05-14T12:45:07.790718,BikePoints_260,51.513684,-0.13558,1,17,18
2022-05-14T12:45:07.790718,BikePoints_261,51.513489,-0.191351,0,15,15
2022-05-14T12:45:07.790718,BikePoints_262,51.498744,-0.103132,25,10,35
2022-05-14T12:45:07.790718,BikePoints_263,51.514225,-0.08066,1,19,21
2022-05-14T12:45:07.790718,BikePoints_264,51.526443,-0.109256,5,13,20
2022-05-14T12:45:07.790718,BikePoints_265,51.515953,-0.169249,3,13,17
2022-05-14T12:45:07.790718,BikePoints_266,51.501026,-0.180246,12,28,41
2022-05-14T12:45:07.790718,BikePoints_267,51.49206,-0.132224,18,4,22
2022-05-14T12:45:07.790718,BikePoints_268,51.493204,-0.144132,27,1,29
2022-05-14T12:45:07.790718,BikePoints_269,51.500823,-0.08974,24,13,46
2022-05-14T12:45:07.790718,BikePoints_270,51.486343,-0.122492,30,1,31
2022-05-14T12:45:07.790718,BikePoints_271,51.535836,-0.156285,8,24,32
2022-05-14T12:45:07.790718,BikePoints_272,51.501444,-0.110699,18,3,22
2022-05-14T12:45:07.790718,BikePoints_273,51.506133,-0.114686,38,0,38
2022-05-14T12:45:07.790718,BikePoints_274,51.496712,-0.205284,20,15,36
2022-05-14T12:45:07.790718,BikePoints_275,51.520044,-0.092176,1,18,19
2022-05-14T12:45:07.790718,BikePoints_276,51.509301,-0.084985,9,15,24
2022-05-14T12:45:07.790718,BikePoints_277,51.503157,-0.191496,9,8,17
