query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-08T10:22:44.188062,BikePoints_117,51.49288,-0.114934,13,10,25
2022-05-08T10:22:44.188062,BikePoints_118,51.495827,-0.135478,6,5,13
2022-05-08T10:22:44.188062,BikePoints_119,51.525893,-0.090847,7,9,18
2022-05-08T10:22:44.188062,BikePoints_120,51.515735,-0.09308,1,16,17
2022-05-08T10:22:44.188062,BikePoints_121,51.518913,-0.156166,8,13,22
2022-05-08T10:22:44.188062,BikePoints_122,51.521113,-0.078869,6,17,23
2022-05-08T10:22:44.188062,BikePoints_123,51.52836,-0.104724,1,17,18
2022-05-08T10:22:44.188062,BikePoints_124,51.496544,-0.150905,8,12,20
2022-05-08T10:22:44.188062,BikePoints_125,51.500694,-0.094524,19,1,21
2022-05-08T10:22:44.188062,BikePoints_126,51.517821,-0.096496,5,45,52
2022-05-08T10:22:44.188062,BikePoints_127,51.517008,-0.093885,1,15,17
2022-05-08T10:22:44.188062,BikePoints_128,51.495362,-0.185296,0,22,22
2022-05-08T10:22:44.188062,BikePoints_129,51.511897,-0.137043,4,12,18
2022-05-08T10:22:44.188062,BikePoints_130,51.509506,-0.075459,13,10,24
2022-05-08T10:22:44.188062,BikePoints_131,51.533005,-0.136792,0,15,16
2022-05-08T10:22:44.188062,BikePoints_132,51.523648,-0.074754,29,8,38
2022-05-08T10:22:44.188062,BikePoints_133,51.501364,-0.191462,8,9,18
2022-05-08T10:22:44.188062,BikePoints_134,51.504904,-0.06797,14,5,20
2022-05-08T10:22:44.188062,BikePoints_135,51.52326,-0.104708,1,19,21
2022-05-08T10:22:44.188062,BikePoints_136,51.511961,-0.097441,4,27,32
2022-05-08T10:22:44.188062,BikePoints_138,51.512276,-0.157436,14,4,19
2022-05-08T10:22:44.188062,BikePoints_139,51.494881,-0.117974,10,8,18
2022-05-08T10:22:44.188062,BikePoints_140,51.520962,-0.085634,1,32,33
2022-05-08T10:22:44.188062,BikePoints_141,51.515308,-0.147203,10,18,29
2022-05-08T10:22:44.188062,BikePoints_142,51.493724,-0.198286,13,10,24
2022-05-08T10:22:44.188062,BikePoints_143,51.496886,-0.161203,17,7,24
2022-05-08T10:22:44.188062,BikePoints_144,51.48894,-0.111435,35,10,47
2022-05-08T10:22:44.188062,BikePoints_145,51.500743,-0.202759,2,22,24
2022-05-08T10:22:44.188062,BikePoints_146,51.488365,-0.129361,9,25,35
2022-05-08T10:22:44.188062,BikePoints_148,51.492111,-0.138364,15,1,16
2022-05-08T10:22:44.188062,BikePoints_149,51.484788,-0.110683,7,10,18
2022-05-08T10:22:44.188062,BikePoints_150,51.497056,-0.168917,18,9,28
2022-05-08T10:22:44.188062,BikePoints_152,51.49217,-0.101536,10,9,21
2022-05-08T10:22:44.188062,BikePoints_153,51.511933,-0.174411,1,25,27
2022-05-08T10:22:44.188062,BikePoints_154,51.503791,-0.112824,20,14,35
2022-05-08T10:22:44.188062,BikePoints_155,51.495866,-0.191933,0,17,19
2022-05-08T10:22:44.188062,BikePoints_156,51.494436,-0.092921,26,3,33
2022-05-08T10:22:44.188062,BikePoints_157,51.500397,-0.193068,23,13,37
2022-05-08T10:22:44.188062,BikePoints_158,51.490853,-0.19617,1,16,18
2022-05-08T10:22:44.188062,BikePoints_160,51.506633,-0.131773,5,15,20
2022-05-08T10:22:44.188062,BikePoints_161,51.492345,-0.141334,9,6,16
2022-05-08T10:22:44.188062,BikePoints_162,51.517606,-0.121328,3,16,20
2022-05-08T10:22:44.188062,BikePoints_163,51.493184,-0.167894,5,21,27
2022-05-08T10:22:44.188062,BikePoints_164,51.515607,-0.183118,0,16,16
2022-05-08T10:22:44.188062,BikePoints_165,51.517932,-0.183716,1,14,15
2022-05-08T10:22:44.188062,BikePoints_166,51.501855,-0.159237,9,17,27
2022-05-08T10:22:44.188062,BikePoints_167,51.49395,-0.147624,18,0,19
2022-05-08T10:22:44.188062,BikePoints_168,51.500401,-0.195455,6,13,19
2022-05-08T10:22:44.188062,BikePoints_433,51.524564,-0.116279,9,24,33
2022-05-08T10:22:44.188062,BikePoints_435,51.488852,-0.105593,17,4,23
2022-05-08T10:22:44.188062,BikePoints_436,51.51824,-0.11655,6,28,36
2022-05-08T10:22:44.188062,BikePoints_437,51.488124,-0.120903,25,0,27
2022-05-08T10:22:44.188062,BikePoints_439,51.5338,-0.118677,15,7,22
2022-05-08T10:22:44.188062,BikePoints_440,51.483145,-0.113134,24,9,33
2022-05-08T10:22:44.188062,BikePoints_441,51.495656,-0.114605,21,1,24
2022-05-08T10:22:44.188062,BikePoints_442,51.510101,-0.211358,2,22,24
2022-05-08T10:22:44.188062,BikePoints_443,51.515256,-0.058641,8,21,30
2022-05-08T10:22:44.188062,BikePoints_444,51.52568,-0.055312,7,17,24
2022-05-08T10:22:44.188062,BikePoints_445,51.52388,-0.065076,20,6,28
2022-05-08T10:22:44.188062,BikePoints_446,51.528936,-0.055894,16,11,27
2022-05-08T10:22:44.188062,BikePoints_447,51.493381,-0.007542,17,37,54
2022-05-08T10:22:44.188062,BikePoints_448,51.50623,-0.02296,25,10,36
2022-05-08T10:22:44.188062,BikePoints_449,51.511088,-0.057159,0,34,35
2022-05-08T10:22:44.188062,BikePoints_450,51.515975,-0.053177,0,28,28
2022-05-08T10:22:44.188062,BikePoints_451,51.504719,-0.063531,8,7,16
2022-05-08T10:22:44.188062,BikePoints_452,51.505697,-0.070542,18,4,24
2022-05-08T10:22:44.188062,BikePoints_453,51.508447,-0.055167,13,11,24
2022-05-08T10:22:44.188062,BikePoints_454,51.487679,-0.021582,13,7,20
2022-05-08T10:22:44.188062,BikePoints_455,51.49447,-0.014409,11,5,17
2022-05-08T10:22:44.188062,BikePoints_456,51.538071,-0.144664,22,11,33
2022-05-08T10:22:44.188062,BikePoints_457,51.542138,-0.145393,26,0,29
2022-05-08T10:22:44.188062,BikePoints_458,51.504749,-0.057544,13,14,28
2022-05-08T10:22:44.188062,BikePoints_459,51.535179,-0.03338,8,9,17
2022-05-08T10:22:44.188062,BikePoints_460,51.516196,-0.029138,26,7,33
2022-05-08T10:22:44.188062,BikePoints_461,51.516,-0.038775,7,18,26
2022-05-08T10:22:44.188062,BikePoints_462,51.541603,-0.138853,33,12,45
2022-05-08T10:22:44.188062,BikePoints_463,51.534776,-0.071881,2,20,22
2022-05-08T10:22:44.188062,BikePoints_464,51.51417,-0.052099,1,24,25
2022-05-08T10:22:44.188062,BikePoints_465,51.53558,-0.08249,12,15,28
2022-05-08T10:22:44.188062,BikePoints_466,51.534464,-0.076341,12,8,21
2022-05-08T10:22:44.188062,BikePoints_467,51.523538,-0.030556,2,15,17
2022-05-08T10:22:44.188062,BikePoints_468,51.521564,-0.022694,8,16,24
2022-05-08T10:22:44.188062,BikePoints_469,51.513757,-0.020467,11,33,44
2022-05-08T10:22:44.188062,BikePoints_470,51.530535,-0.025492,29,17,46
2022-05-08T10:22:44.188062,BikePoints_471,51.533283,-0.028155,2,17,19
2022-05-08T10:22:44.188062,BikePoints_472,51.529452,-0.027616,12,9,21
2022-05-08T10:22:44.188062,BikePoints_473,51.496137,-0.019355,11,8,19
2022-05-08T10:22:44.188062,BikePoints_474,51.541515,-0.038557,4,14,20
2022-05-08T10:22:44.188062,BikePoints_475,51.499041,-0.020157,13,18,31
2022-05-08T10:22:44.188062,BikePoints_476,51.489096,-0.009205,16,10,29
2022-05-08T10:22:44.188062,BikePoints_477,51.49109,-0.018716,19,16,36
2022-05-08T10:22:44.188062,BikePoints_478,51.521889,-0.04667,7,14,21
2022-05-08T10:22:44.188062,BikePoints_479,51.527152,-0.058005,7,13,20
2022-05-08T10:22:44.188062,BikePoints_480,51.512871,-0.038986,9,15,25
2022-05-08T10:22:44.188062,BikePoints_481,51.487129,-0.009001,26,8,35
2022-05-08T10:22:44.188062,BikePoints_482,51.495947,-0.173689,11,3,14
2022-05-08T10:22:44.188062,BikePoints_483,51.51328,-0.047784,3,29,33
2022-05-08T10:22:44.188062,BikePoints_484,51.528828,-0.013258,5,19,24
2022-05-08T10:22:44.188062,BikePoints_485,51.531127,-0.048017,3,21,24
2022-05-08T10:22:44.188062,BikePoints_486,51.525645,-0.069543,12,25,37
2022-05-08T10:22:44.188062,BikePoints_487,51.511811,-0.025626,6,17,23
2022-05-08T10:22:44.188062,BikePoints_488,51.506946,-0.058681,8,14,22
2022-05-08T10:22:44.188062,BikePoints_489,51.513074,-0.064094,7,27,34
2022-05-08T10:22:44.188062,BikePoints_490,51.508622,-0.065006,11,33,45
2022-05-08T10:22:44.188062,BikePoints_491,51.522507,-0.041378,4,41,45
2022-05-08T10:22:44.188062,BikePoints_492,51.525501,-0.032267,16,21,39
2022-05-08T10:22:44.188062,BikePoints_494,51.50196,-0.016251,2,34,36
2022-05-08T10:22:44.188062,BikePoints_495,51.528169,-0.018703,0,38,39
2022-05-08T10:22:44.188062,BikePoints_496,51.52512,-0.015578,0,39,39
2022-05-08T10:22:44.188062,BikePoints_497,51.526578,-0.027581,2,25,27
2022-05-08T10:22:44.188062,BikePoints_498,51.527058,-0.025296,31,11,42
2022-05-08T10:22:44.188062,BikePoints_499,51.519265,-0.021345,19,17,36
2022-05-08T10:22:44.188062,BikePoints_500,51.520019,-0.05438,6,35,41
2022-05-08T10:22:44.188062,BikePoints_501,51.522561,-0.054883,0,24,24
2022-05-08T10:22:44.188062,BikePoints_502,51.53341,-0.049591,8,11,21
2022-05-08T10:22:44.188062,BikePoints_503,51.520893,-0.051394,4,31,36
2022-05-08T10:22:44.188062,BikePoints_504,51.496454,-0.009506,7,23,30
2022-05-08T10:22:44.188062,BikePoints_505,51.520398,-0.026768,7,21,29
2022-05-08T10:22:44.188062,BikePoints_506,51.517475,-0.075855,4,19,23
2022-05-08T10:22:44.188062,BikePoints_507,51.528692,-0.059091,12,19,31
2022-05-08T10:22:44.188062,BikePoints_508,51.519362,-0.074431,6,12,18
2022-05-08T10:22:44.188062,BikePoints_509,51.517842,-0.090075,0,19,19
2022-05-08T10:22:44.188062,BikePoints_510,51.509303,-0.025996,15,26,41
2022-05-08T10:22:44.188062,BikePoints_511,51.511066,-0.053558,0,31,33
2022-05-08T10:22:44.188062,BikePoints_512,51.532091,-0.06142,9,20,30
2022-05-08T10:22:44.188062,BikePoints_513,51.514222,-0.055656,0,49,51
2022-05-08T10:22:44.188062,BikePoints_514,51.516204,-0.155525,7,10,17
2022-05-08T10:22:44.188062,BikePoints_515,51.500088,-0.211316,1,21,24
2022-05-08T10:22:44.188062,BikePoints_516,51.5112,-0.014438,15,3,18
2022-05-08T10:22:44.188062,BikePoints_517,51.532513,-0.033085,12,5,17
2022-05-08T10:22:44.188062,BikePoints_518,51.528224,-0.037471,5,25,30
2022-05-08T10:22:44.188062,BikePoints_519,51.518811,-0.011662,12,21,33
2022-05-08T10:22:44.188062,BikePoints_781,51.495898,-0.173009,8,22,30
2022-05-08T10:22:44.188062,BikePoints_782,51.483911,-0.197609,12,11,24
2022-05-08T10:22:44.188062,BikePoints_783,51.540311,-0.02163,14,12,27
2022-05-08T10:22:44.188062,BikePoints_784,51.546326,-0.009935,5,28,34
2022-05-08T10:22:44.188062,BikePoints_785,51.54094,-0.01051,2,50,64
2022-05-08T10:22:44.188062,BikePoints_786,51.549369,-0.015717,11,31,44
2022-05-08T10:22:44.188062,BikePoints_787,51.546805,-0.014691,14,18,35
2022-05-08T10:22:44.188062,BikePoints_788,51.544909,-0.020542,21,9,31
2022-05-08T10:22:44.188062,BikePoints_789,51.538718,-0.011889,2,35,40
2022-05-08T10:22:44.188062,BikePoints_790,51.541793,-0.00481,18,8,28
2022-05-08T10:22:44.188062,BikePoints_792,51.505461,-0.10454,31,11,42
2022-05-08T10:22:44.188062,BikePoints_793,51.528279,-0.119558,22,6,28
2022-05-08T10:22:44.188062,BikePoints_794,51.461376,-0.147804,5,18,23
2022-05-08T10:22:44.188062,BikePoints_795,51.527068,-0.131861,3,26,30
2022-05-08T10:22:44.188062,BikePoints_796,51.524,-0.126409,1,28,29
2022-05-08T10:22:44.188062,BikePoints_797,51.5293,-0.128279,20,9,30
2022-05-08T10:22:44.188062,BikePoints_798,51.530199,-0.122299,27,0,27
2022-05-08T10:22:44.188062,BikePoints_799,51.497698,-0.137598,12,12,24
2022-05-08T10:22:44.188062,BikePoints_800,51.481121,-0.149035,23,6,30
2022-05-08T10:22:44.188062,BikePoints_801,51.505224,-0.098031,26,3,29
2022-05-08T10:22:44.188062,BikePoints_802,51.47659,-0.118256,26,6,32
2022-05-08T10:22:44.188062,BikePoints_803,51.505409,-0.098341,23,0,23
2022-05-08T10:22:44.188062,BikePoints_804,51.534667,-0.125078,25,2,27
2022-05-08T10:22:44.188062,BikePoints_805,51.520509,-0.200804,3,14,18
2022-05-08T10:22:44.188062,BikePoints_806,51.53724,-0.124807,1,25,27
2022-05-08T10:22:44.188062,BikePoints_807,51.5212,-0.208888,2,21,24
2022-05-08T10:22:44.188062,BikePoints_808,51.464995,-0.130908,7,20,28
2022-05-08T10:22:44.188062,BikePoints_809,51.516277,-0.118272,12,16,28
2022-05-08T10:22:44.188062,BikePoints_810,51.506725,-0.098807,10,20,30
2022-05-08T10:22:44.188062,BikePoints_811,51.505703,-0.027772,0,35,36
2022-05-08T10:22:44.188062,BikePoints_812,51.548731,-0.022606,27,0,28
2022-05-08T10:22:44.188062,BikePoints_813,51.487807,-0.122759,36,0,37
2022-05-08T10:22:44.188062,BikePoints_814,51.471433,-0.12367,26,4,30
2022-05-08T10:22:44.188062,BikePoints_815,51.500089,-0.116628,28,6,35
2022-05-08T10:22:44.188062,BikePoints_816,51.546532,-0.020597,22,6,28
2022-05-08T10:22:44.188062,BikePoints_817,51.481335,-0.138212,5,20,26
2022-05-08T10:22:44.188062,BikePoints_818,51.501513,-0.123823,23,1,27
2022-05-08T10:22:44.188062,BikePoints_819,51.50621,-0.114842,31,6,38
2022-05-08T10:22:44.188062,BikePoints_820,51.492807,-0.091938,17,7,24
2022-05-08T10:22:44.188062,BikePoints_821,51.483507,-0.147714,7,20,27
2022-05-08T10:22:44.188062,BikePoints_826,51.496863,-0.142943,11,17,28
2022-05-08T10:22:44.188062,BikePoints_827,51.479601,-0.111471,18,6,24
2022-05-08T10:22:44.188062,BikePoints_828,51.473874,-0.11258,25,6,32
2022-05-08T10:22:44.188062,BikePoints_829,51.469217,-0.112686,23,2,25
2022-05-08T10:22:44.188062,BikePoints_830,51.469202,-0.119022,19,7,27
2022-05-08T10:22:44.188062,BikePoints_831,51.466232,-0.113179,25,0,25
2022-05-08T10:22:44.188062,BikePoints_832,51.464019,-0.115781,19,11,30
2022-05-08T10:22:44.188062,BikePoints_833,51.460232,-0.115375,34,8,42
2022-05-08T10:22:44.188062,BikePoints_834,51.477966,-0.147857,25,0,26
2022-05-08T10:22:44.188062,BikePoints_835,51.516785,-0.104947,1,24,25
2022-05-08T10:22:44.188062,BikePoints_836,51.541596,-0.125441,8,14,24
2022-05-08T10:22:44.188062,BikePoints_838,51.518093,-0.091401,1,23,25
2022-05-08T10:22:44.188062,BikePoints_839,51.508033,-0.106823,19,10,30
2022-05-08T10:22:44.188062,BikePoints_840,51.498585,-0.068981,19,3,22
2022-05-08T10:22:44.188062,BikePoints_841,51.500845,-0.074704,4,13,20
2022-05-08T10:22:44.188062,BikePoints_842,51.510981,-0.108322,3,20,24
2022-05-08T10:22:44.188062,BikePoints_844,51.498439,-0.04915,26,5,35
2022-05-08T10:22:44.188062,BikePoints_845,51.497995,-0.063471,27,1,30
2022-05-08T10:22:44.188062,BikePoints_169,51.514746,-0.165164,2,15,18
2022-05-08T10:22:44.188062,BikePoints_170,51.527842,-0.108068,1,28,30
2022-05-08T10:22:44.188062,BikePoints_171,51.491615,-0.186753,2,12,14
2022-05-08T10:22:44.188062,BikePoints_172,51.491211,-0.173715,12,6,19
2022-05-08T10:22:44.188062,BikePoints_173,51.50486,-0.113001,13,2,15
2022-05-08T10:22:44.188062,BikePoints_174,51.512582,-0.115057,23,11,35
2022-05-08T10:22:44.188062,BikePoints_175,51.521668,-0.079608,14,37,51
2022-05-08T10:22:44.188062,BikePoints_176,51.517919,-0.188098,0,23,23
2022-05-08T10:22:44.188062,BikePoints_177,51.49616,-0.140947,16,6,25
2022-05-08T10:22:44.188062,BikePoints_178,51.489856,-0.141923,0,18,19
2022-05-08T10:22:44.188062,BikePoints_180,51.512911,-0.153645,14,3,17
2022-05-08T10:22:44.188062,BikePoints_181,51.499412,-0.152317,15,5,21
2022-05-08T10:22:44.188062,BikePoints_182,51.522029,-0.165842,6,12,18
2022-05-08T10:22:44.188062,BikePoints_183,51.482362,-0.136123,4,19,23
2022-05-08T10:22:44.188062,BikePoints_184,51.520715,-0.145211,5,28,34
2022-05-08T10:22:44.188062,BikePoints_185,51.488057,-0.140741,8,6,14
2022-05-08T10:22:44.188062,BikePoints_186,51.517335,-0.17581,2,13,16
2022-05-08T10:22:44.188062,BikePoints_187,51.492479,-0.178433,2,23,25
2022-05-08T10:22:44.188062,BikePoints_188,51.516517,-0.164393,14,4,18
2022-05-08T10:22:44.188062,BikePoints_189,51.531666,-0.109914,0,18,18
2022-05-08T10:22:44.188062,BikePoints_190,51.489975,-0.132845,3,18,21
2022-05-08T10:22:44.188062,BikePoints_191,51.503117,-0.15352,26,1,36
2022-05-08T10:22:44.188062,BikePoints_192,51.512515,-0.133201,0,16,16
2022-05-08T10:22:44.188062,BikePoints_193,51.505817,-0.100186,54,6,60
2022-05-08T10:22:44.188062,BikePoints_194,51.504627,-0.091773,39,13,56
2022-05-08T10:22:44.188062,BikePoints_195,51.507244,-0.106237,30,0,30
2022-05-08T10:22:44.188062,BikePoints_196,51.503688,-0.098497,1,16,17
2022-05-08T10:22:44.188062,BikePoints_197,51.505569,-0.111606,17,10,27
2022-05-08T10:22:44.188062,BikePoints_199,51.510484,-0.082989,9,15,24
2022-05-08T10:22:44.188062,BikePoints_200,51.514924,-0.066078,14,0,14
2022-05-08T10:22:44.188062,BikePoints_201,51.522596,-0.161113,9,6,16
2022-05-08T10:22:44.188062,BikePoints_202,51.512363,-0.069542,3,32,37
2022-05-08T10:22:44.188062,BikePoints_203,51.518218,-0.100791,2,11,15
2022-05-08T10:22:44.188062,BikePoints_204,51.526599,-0.112432,5,14,19
2022-05-08T10:22:44.188062,BikePoints_206,51.518154,-0.062697,16,20,36
2022-05-08T10:22:44.188062,BikePoints_207,51.501352,-0.153194,7,11,18
2022-05-08T10:22:44.188062,BikePoints_208,51.525051,-0.166304,7,13,20
2022-05-08T10:22:44.188062,BikePoints_210,51.516814,-0.151926,17,2,21
2022-05-08T10:22:44.188062,BikePoints_211,51.494645,-0.158105,34,0,34
2022-05-08T10:22:44.188062,BikePoints_212,51.506584,-0.199004,1,15,17
2022-05-08T10:22:44.188062,BikePoints_213,51.50274,-0.149569,34,0,36
2022-05-08T10:22:44.188062,BikePoints_214,51.526838,-0.130504,28,3,32
2022-05-08T10:22:44.188062,BikePoints_215,51.519069,-0.088285,0,54,54
2022-05-08T10:22:44.188062,BikePoints_216,51.490945,-0.18119,1,28,30
2022-05-08T10:22:44.188062,BikePoints_217,51.516154,-0.082422,12,2,16
2022-05-08T10:22:44.188062,BikePoints_218,51.489716,-0.170194,20,0,20
2022-05-08T10:22:44.188062,BikePoints_219,51.490163,-0.190393,4,25,29
2022-05-08T10:22:44.188062,BikePoints_220,51.490664,-0.166485,14,13,27
2022-05-08T10:22:44.188062,BikePoints_221,51.494816,-0.130458,8,7,16
2022-05-08T10:22:44.188062,BikePoints_222,51.502757,-0.155349,13,30,43
2022-05-08T10:22:44.188062,BikePoints_223,51.491484,-0.09022,20,4,24
2022-05-08T10:22:44.188062,BikePoints_224,51.51031,-0.187402,0,16,17
2022-05-08T10:22:44.188062,BikePoints_225,51.509353,-0.196422,0,30,30
2022-05-08T10:22:44.188062,BikePoints_226,51.508446,-0.131961,6,18,24
2022-05-08T10:22:44.188062,BikePoints_227,51.528915,-0.11548,4,19,23
2022-05-08T10:22:44.188062,BikePoints_228,51.507424,-0.134621,27,12,40
2022-05-08T10:22:44.188062,BikePoints_229,51.506543,-0.123179,25,18,46
2022-05-08T10:22:44.188062,BikePoints_230,51.506692,-0.103137,19,11,31
2022-05-08T10:22:44.188062,BikePoints_231,51.493967,-0.178732,0,31,31
2022-05-08T10:22:44.188062,BikePoints_232,51.51501,-0.112753,3,13,16
2022-05-08T10:22:44.188062,BikePoints_233,51.50777,-0.130699,16,2,22
2022-05-08T10:22:44.188062,BikePoints_234,51.534504,-0.106992,7,17,24
2022-05-08T10:22:44.188062,BikePoints_235,51.495718,-0.110889,28,8,36
2022-05-08T10:22:44.188062,BikePoints_236,51.51838,-0.073438,22,8,30
2022-05-08T10:22:44.188062,BikePoints_237,51.509786,-0.068161,3,27,30
2022-05-08T10:22:44.188062,BikePoints_238,51.523353,-0.175116,1,31,32
2022-05-08T10:22:44.188062,BikePoints_239,51.524438,-0.138019,2,23,26
2022-05-08T10:22:44.188062,BikePoints_240,51.505459,-0.105692,14,0,14
2022-05-08T10:22:44.188062,BikePoints_242,51.522008,-0.151359,3,20,23
2022-05-08T10:22:44.188062,BikePoints_243,51.490962,-0.139625,7,16,25
2022-05-08T10:22:44.188062,BikePoints_244,51.516118,-0.128585,3,14,18
2022-05-08T10:22:44.188062,BikePoints_245,51.485357,-0.142207,16,11,29
2022-05-08T10:22:44.188062,BikePoints_246,51.522853,-0.099994,1,40,41
2022-05-08T10:22:44.188062,BikePoints_247,51.530529,-0.167515,15,35,50
2022-05-08T10:22:44.188062,BikePoints_248,51.506451,-0.170279,0,26,27
2022-05-08T10:22:44.188062,BikePoints_249,51.498597,-0.096191,31,11,42
2022-05-08T10:22:44.188062,BikePoints_250,51.489932,-0.162727,8,0,10
2022-05-08T10:22:44.188062,BikePoints_251,51.518908,-0.079249,12,20,34
2022-05-08T10:22:44.188062,BikePoints_252,51.504636,-0.116542,29,1,30
2022-05-08T10:22:44.188062,BikePoints_253,51.534042,-0.086379,4,22,30
2022-05-08T10:22:44.188062,BikePoints_520,51.526041,-0.047218,17,4,21
2022-05-08T10:22:44.188062,BikePoints_521,51.534137,-0.037366,2,17,19
2022-05-08T10:22:44.188062,BikePoints_522,51.525941,-0.036017,15,17,36
2022-05-08T10:22:44.188062,BikePoints_523,51.51549,-0.013475,5,19,24
2022-05-08T10:22:44.188062,BikePoints_524,51.511654,-0.179668,2,36,38
2022-05-08T10:22:44.188062,BikePoints_525,51.496927,-0.2135,2,21,24
2022-05-08T10:22:44.188062,BikePoints_526,51.503143,-0.008428,8,19,27
2022-05-08T10:22:44.188062,BikePoints_527,51.503802,-0.215808,17,3,20
2022-05-08T10:22:44.188062,BikePoints_528,51.507326,-0.145827,13,3,16
2022-05-08T10:22:44.188062,BikePoints_529,51.486892,-0.170983,16,2,18
2022-05-08T10:22:44.188062,BikePoints_530,51.508896,-0.012413,15,3,18
2022-05-08T10:22:44.188062,BikePoints_531,51.530326,-0.042744,11,10,21
2022-05-08T10:22:44.188062,BikePoints_532,51.50357,-0.020068,5,57,63
2022-05-08T10:22:44.188062,BikePoints_533,51.528222,-0.069743,23,9,33
2022-05-08T10:22:44.188062,BikePoints_534,51.531864,-0.066035,9,16,27
2022-05-08T10:22:44.188062,BikePoints_535,51.537349,-0.147154,24,0,24
2022-05-08T10:22:44.188062,BikePoints_536,51.53385,-0.06992,8,23,35
2022-05-08T10:22:44.188062,BikePoints_537,51.51793,-0.067937,8,10,18
2022-05-08T10:22:44.188062,BikePoints_538,51.508981,-0.00699,17,4,21
2022-05-08T10:22:44.188062,BikePoints_539,51.531091,-0.075901,11,9,22
2022-05-08T10:22:44.188062,BikePoints_540,51.528302,-0.144466,2,23,27
2022-05-08T10:22:44.188062,BikePoints_541,51.506613,-0.142844,20,7,28
2022-05-08T10:22:44.188062,BikePoints_542,51.514115,-0.033828,5,28,33
2022-05-08T10:22:44.188062,BikePoints_543,51.509591,-0.204666,6,15,21
2022-05-08T10:22:44.188062,BikePoints_544,51.526153,-0.102208,0,21,22
2022-05-08T10:22:44.188062,BikePoints_545,51.539957,-0.145246,13,10,24
2022-05-08T10:22:44.188062,BikePoints_546,51.517428,-0.107987,1,18,21
2022-05-08T10:22:44.188062,BikePoints_547,51.509474,-0.002275,37,14,51
2022-05-08T10:22:44.188062,BikePoints_548,51.498386,-0.107913,24,2,26
2022-05-08T10:22:44.188062,BikePoints_549,51.49605,-0.104193,34,10,45
2022-05-08T10:22:44.188062,BikePoints_550,51.521564,-0.039264,4,18,23
2022-05-08T10:22:44.188062,BikePoints_551,51.505772,-0.01646,28,11,39
2022-05-08T10:22:44.188062,BikePoints_552,51.511542,-0.056667,1,26,27
2022-05-08T10:22:44.188062,BikePoints_553,51.535678,-0.062546,7,16,24
2022-05-08T10:22:44.188062,BikePoints_554,51.513548,-0.005659,11,5,16
2022-05-08T10:22:44.188062,BikePoints_556,51.502661,-0.021596,7,20,27
2022-05-08T10:22:44.188062,BikePoints_557,51.51601,-0.0985,10,9,20
2022-05-08T10:22:44.188062,BikePoints_558,51.493978,-0.127554,0,22,24
2022-05-08T10:22:44.188062,BikePoints_559,51.501391,-0.205991,5,18,24
2022-05-08T10:22:44.188062,BikePoints_560,51.511624,-0.205921,0,21,21
2022-05-08T10:22:44.188062,BikePoints_561,51.518369,-0.043371,14,8,22
2022-05-08T10:22:44.188062,BikePoints_562,51.51746,-0.12335,17,4,21
2022-05-08T10:22:44.188062,BikePoints_563,51.499286,-0.009152,12,13,26
2022-05-08T10:22:44.188062,BikePoints_564,51.509943,-0.117619,31,7,41
2022-05-08T10:22:44.188062,BikePoints_565,51.521905,-0.063386,1,15,17
2022-05-08T10:22:44.188062,BikePoints_566,51.509158,-0.224103,19,21,42
2022-05-08T10:22:44.188062,BikePoints_568,51.51616,-0.18697,1,17,18
2022-05-08T10:22:44.188062,BikePoints_569,51.53213,-0.08299,12,18,30
2022-05-08T10:22:44.188062,BikePoints_570,51.503083,-0.017676,6,29,36
2022-05-08T10:22:44.188062,BikePoints_571,51.506256,-0.218337,28,1,29
2022-05-08T10:22:44.188062,BikePoints_572,51.539099,-0.141728,25,9,36
2022-05-08T10:22:44.188062,BikePoints_573,51.485587,-0.18119,13,4,18
2022-05-08T10:22:44.188062,BikePoints_574,51.53356,-0.09315,15,29,45
2022-05-08T10:22:44.188062,BikePoints_576,51.497304,-0.022793,16,6,22
2022-05-08T10:22:44.188062,BikePoints_577,51.528869,-0.047548,1,19,20
2022-05-08T10:22:44.188062,BikePoints_578,51.527607,-0.057133,21,11,32
2022-05-08T10:22:44.188062,BikePoints_579,51.511246,-0.093051,8,21,36
2022-05-08T10:22:44.188062,BikePoints_580,51.486929,-0.102996,26,9,36
2022-05-08T10:22:44.188062,BikePoints_581,51.519167,-0.147983,15,3,18
2022-05-08T10:22:44.188062,BikePoints_583,51.49764,-0.125972,12,7,20
2022-05-08T10:22:44.188062,BikePoints_584,51.51244,-0.19096,0,21,21
2022-05-08T10:22:44.188062,BikePoints_586,51.490645,-0.014582,24,7,31
2022-05-08T10:22:44.188062,BikePoints_587,51.50964,-0.08497,8,13,22
2022-05-08T10:22:44.188062,BikePoints_588,51.52959,-0.0801,14,13,27
2022-05-08T10:22:44.188062,BikePoints_589,51.487196,-0.179369,10,8,18
2022-05-08T10:22:44.188062,BikePoints_590,51.53256,-0.16862,0,26,26
2022-05-08T10:22:44.188062,BikePoints_592,51.5171,-0.18377,1,19,20
2022-05-08T10:22:44.188062,BikePoints_593,51.531066,-0.11934,3,18,21
2022-05-08T10:22:44.188062,BikePoints_594,51.513875,-0.117774,12,21,33
2022-05-08T10:22:44.188062,BikePoints_595,51.493267,-0.21985,21,1,22
