query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-22T17:51:07.078561,BikePoints_138,51.512276,-0.157436,1,15,19
2022-06-22T17:51:07.078561,BikePoints_139,51.494881,-0.117974,0,18,18
2022-06-22T17:51:07.078561,BikePoints_140,51.520962,-0.085634,14,19,33
2022-06-22T17:51:07.078561,BikePoints_141,51.515308,-0.147203,3,23,29
2022-06-22T17:51:07.078561,BikePoints_142,51.493724,-0.198286,3,20,24
2022-06-22T17:51:07.078561,BikePoints_143,51.496886,-0.161203,14,9,24
2022-06-22T17:51:07.078561,BikePoints_144,51.48894,-0.111435,22,25,47
2022-06-22T17:51:07.078561,BikePoints_145,51.500743,-0.202759,1,23,24
2022-06-22T17:51:07.078561,BikePoints_146,51.488365,-0.129361,3,32,35
2022-06-22T17:51:07.078561,BikePoints_148,51.492111,-0.138364,9,6,16
2022-06-22T17:51:07.078561,BikePoints_149,51.484788,-0.110683,13,4,18
2022-06-22T17:51:07.078561,BikePoints_150,51.497056,-0.168917,8,19,28
2022-06-22T17:51:07.078561,BikePoints_151,51.512136,-0.201554,5,20,26
2022-06-22T17:51:07.078561,BikePoints_152,51.49217,-0.101536,10,11,21
2022-06-22T17:51:07.078561,BikePoints_153,51.511933,-0.174411,18,2,26
2022-06-22T17:51:07.078561,BikePoints_154,51.503791,-0.112824,15,16,35
2022-06-22T17:51:07.078561,BikePoints_155,51.495866,-0.191933,4,14,19
2022-06-22T17:51:07.078561,BikePoints_156,51.494436,-0.092921,20,13,33
2022-06-22T17:51:07.078561,BikePoints_157,51.500397,-0.193068,1,36,37
2022-06-22T17:51:07.078561,BikePoints_158,51.490853,-0.19617,3,14,18
2022-06-22T17:51:07.078561,BikePoints_160,51.506633,-0.131773,3,17,20
2022-06-22T17:51:07.078561,BikePoints_161,51.492345,-0.141334,3,10,16
2022-06-22T17:51:07.078561,BikePoints_162,51.517606,-0.121328,10,10,20
2022-06-22T17:51:07.078561,BikePoints_163,51.493184,-0.167894,2,24,27
2022-06-22T17:51:07.078561,BikePoints_164,51.515607,-0.183118,5,11,16
2022-06-22T17:51:07.078561,BikePoints_165,51.517932,-0.183716,14,1,15
2022-06-22T17:51:07.078561,BikePoints_166,51.501855,-0.159237,2,25,27
2022-06-22T17:51:07.078561,BikePoints_167,51.49395,-0.147624,12,5,19
2022-06-22T17:51:07.078561,BikePoints_168,51.500401,-0.195455,9,10,19
2022-06-22T17:51:07.078561,BikePoints_436,51.51824,-0.11655,7,27,36
2022-06-22T17:51:07.078561,BikePoints_437,51.488124,-0.120903,17,10,27
2022-06-22T17:51:07.078561,BikePoints_439,51.5338,-0.118677,6,16,22
2022-06-22T17:51:07.078561,BikePoints_440,51.483145,-0.113134,8,24,33
2022-06-22T17:51:07.078561,BikePoints_441,51.495656,-0.114605,14,9,24
2022-06-22T17:51:07.078561,BikePoints_442,51.510101,-0.211358,6,17,24
2022-06-22T17:51:07.078561,BikePoints_443,51.515256,-0.058641,6,24,30
2022-06-22T17:51:07.078561,BikePoints_444,51.52568,-0.055312,6,16,24
2022-06-22T17:51:07.078561,BikePoints_445,51.52388,-0.065076,0,24,28
2022-06-22T17:51:07.078561,BikePoints_446,51.528936,-0.055894,2,25,27
2022-06-22T17:51:07.078561,BikePoints_447,51.493381,-0.007542,3,47,54
2022-06-22T17:51:07.078561,BikePoints_448,51.50623,-0.02296,30,6,36
2022-06-22T17:51:07.078561,BikePoints_449,51.511088,-0.057159,7,27,35
2022-06-22T17:51:07.078561,BikePoints_450,51.515975,-0.053177,2,24,28
2022-06-22T17:51:07.078561,BikePoints_451,51.504719,-0.063531,10,6,16
2022-06-22T17:51:07.078561,BikePoints_452,51.505697,-0.070542,3,20,24
2022-06-22T17:51:07.078561,BikePoints_453,51.508447,-0.055167,4,18,24
2022-06-22T17:51:07.078561,BikePoints_454,51.487679,-0.021582,14,6,20
2022-06-22T17:51:07.078561,BikePoints_455,51.49447,-0.014409,15,2,17
2022-06-22T17:51:07.078561,BikePoints_456,51.538071,-0.144664,32,1,33
2022-06-22T17:51:07.078561,BikePoints_457,51.542138,-0.145393,21,8,29
2022-06-22T17:51:07.078561,BikePoints_458,51.504749,-0.057544,1,26,28
2022-06-22T17:51:07.078561,BikePoints_459,51.535179,-0.03338,12,3,17
2022-06-22T17:51:07.078561,BikePoints_460,51.516196,-0.029138,14,18,33
2022-06-22T17:51:07.078561,BikePoints_461,51.516,-0.038775,1,22,26
2022-06-22T17:51:07.078561,BikePoints_462,51.541603,-0.138853,7,36,45
2022-06-22T17:51:07.078561,BikePoints_463,51.534776,-0.071881,13,9,22
2022-06-22T17:51:07.078561,BikePoints_464,51.51417,-0.052099,0,25,25
2022-06-22T17:51:07.078561,BikePoints_465,51.53558,-0.08249,17,9,28
2022-06-22T17:51:07.078561,BikePoints_466,51.534464,-0.076341,7,12,21
2022-06-22T17:51:07.078561,BikePoints_467,51.523538,-0.030556,1,16,17
2022-06-22T17:51:07.078561,BikePoints_468,51.521564,-0.022694,10,14,24
2022-06-22T17:51:07.078561,BikePoints_469,51.513757,-0.020467,9,34,44
2022-06-22T17:51:07.078561,BikePoints_470,51.530535,-0.025492,20,26,46
2022-06-22T17:51:07.078561,BikePoints_471,51.533283,-0.028155,4,14,19
2022-06-22T17:51:07.078561,BikePoints_472,51.529452,-0.027616,7,14,21
2022-06-22T17:51:07.078561,BikePoints_473,51.496137,-0.019355,5,14,19
2022-06-22T17:51:07.078561,BikePoints_474,51.541515,-0.038557,8,11,20
2022-06-22T17:51:07.078561,BikePoints_475,51.499041,-0.020157,18,12,31
2022-06-22T17:51:07.078561,BikePoints_476,51.489096,-0.009205,28,0,29
2022-06-22T17:51:07.078561,BikePoints_477,51.49109,-0.018716,12,23,36
2022-06-22T17:51:07.078561,BikePoints_478,51.521889,-0.04667,3,14,21
2022-06-22T17:51:07.078561,BikePoints_479,51.527152,-0.058005,1,18,20
2022-06-22T17:51:07.078561,BikePoints_480,51.512871,-0.038986,18,6,25
2022-06-22T17:51:07.078561,BikePoints_481,51.487129,-0.009001,34,1,35
2022-06-22T17:51:07.078561,BikePoints_482,51.495947,-0.173689,0,14,14
2022-06-22T17:51:07.078561,BikePoints_483,51.51328,-0.047784,2,31,33
2022-06-22T17:51:07.078561,BikePoints_484,51.528828,-0.013258,0,24,24
2022-06-22T17:51:07.078561,BikePoints_485,51.531127,-0.048017,5,18,24
2022-06-22T17:51:07.078561,BikePoints_486,51.525645,-0.069543,5,30,37
2022-06-22T17:51:07.078561,BikePoints_487,51.511811,-0.025626,4,17,23
2022-06-22T17:51:07.078561,BikePoints_488,51.506946,-0.058681,7,14,22
2022-06-22T17:51:07.078561,BikePoints_490,51.508622,-0.065006,1,43,45
2022-06-22T17:51:07.078561,BikePoints_491,51.522507,-0.041378,4,39,45
2022-06-22T17:51:07.078561,BikePoints_492,51.525501,-0.032267,13,25,39
2022-06-22T17:51:07.078561,BikePoints_494,51.50196,-0.016251,32,2,36
2022-06-22T17:51:07.078561,BikePoints_495,51.528169,-0.018703,8,29,39
2022-06-22T17:51:07.078561,BikePoints_496,51.52512,-0.015578,10,29,39
2022-06-22T17:51:07.078561,BikePoints_497,51.526578,-0.027581,3,22,27
2022-06-22T17:51:07.078561,BikePoints_498,51.527058,-0.025296,10,31,42
2022-06-22T17:51:07.078561,BikePoints_499,51.519265,-0.021345,7,23,36
2022-06-22T17:51:07.078561,BikePoints_500,51.520019,-0.05438,5,34,41
2022-06-22T17:51:07.078561,BikePoints_501,51.522561,-0.054883,1,22,24
2022-06-22T17:51:07.078561,BikePoints_502,51.53341,-0.049591,11,6,21
2022-06-22T17:51:07.078561,BikePoints_503,51.520893,-0.051394,5,30,36
2022-06-22T17:51:07.078561,BikePoints_504,51.496454,-0.009506,21,9,30
2022-06-22T17:51:07.078561,BikePoints_505,51.520398,-0.026768,2,27,29
2022-06-22T17:51:07.078561,BikePoints_506,51.517475,-0.075855,12,11,23
2022-06-22T17:51:07.078561,BikePoints_507,51.528692,-0.059091,2,28,31
2022-06-22T17:51:07.078561,BikePoints_508,51.519362,-0.074431,5,11,18
2022-06-22T17:51:07.078561,BikePoints_509,51.517842,-0.090075,1,17,19
2022-06-22T17:51:07.078561,BikePoints_510,51.509303,-0.025996,25,14,41
2022-06-22T17:51:07.078561,BikePoints_511,51.511066,-0.053558,4,25,33
2022-06-22T17:51:07.078561,BikePoints_512,51.532091,-0.06142,8,21,30
2022-06-22T17:51:07.078561,BikePoints_513,51.514222,-0.055656,3,46,51
2022-06-22T17:51:07.078561,BikePoints_514,51.516204,-0.155525,4,11,17
2022-06-22T17:51:07.078561,BikePoints_515,51.500088,-0.211316,2,21,24
2022-06-22T17:51:07.078561,BikePoints_516,51.5112,-0.014438,6,11,18
2022-06-22T17:51:07.078561,BikePoints_517,51.532513,-0.033085,5,9,17
2022-06-22T17:51:07.078561,BikePoints_518,51.528224,-0.037471,6,23,30
2022-06-22T17:51:07.078561,BikePoints_519,51.518811,-0.011662,11,21,33
2022-06-22T17:51:07.078561,BikePoints_520,51.526041,-0.047218,14,6,21
2022-06-22T17:51:07.078561,BikePoints_521,51.534137,-0.037366,12,7,19
2022-06-22T17:51:07.078561,BikePoints_782,51.483911,-0.197609,6,17,24
2022-06-22T17:51:07.078561,BikePoints_783,51.540311,-0.02163,13,12,27
2022-06-22T17:51:07.078561,BikePoints_784,51.546326,-0.009935,22,10,34
2022-06-22T17:51:07.078561,BikePoints_785,51.54094,-0.01051,56,2,64
2022-06-22T17:51:07.078561,BikePoints_786,51.549369,-0.015717,36,4,44
2022-06-22T17:51:07.078561,BikePoints_787,51.546805,-0.014691,20,14,35
2022-06-22T17:51:07.078561,BikePoints_788,51.544909,-0.020542,23,7,31
2022-06-22T17:51:07.078561,BikePoints_789,51.538718,-0.011889,23,15,40
2022-06-22T17:51:07.078561,BikePoints_790,51.541793,-0.00481,22,4,28
2022-06-22T17:51:07.078561,BikePoints_792,51.505461,-0.10454,19,23,42
2022-06-22T17:51:07.078561,BikePoints_793,51.528279,-0.119558,10,18,28
2022-06-22T17:51:07.078561,BikePoints_794,51.461376,-0.147804,18,5,23
2022-06-22T17:51:07.078561,BikePoints_795,51.527068,-0.131861,7,22,30
2022-06-22T17:51:07.078561,BikePoints_796,51.524,-0.126409,7,20,29
2022-06-22T17:51:07.078561,BikePoints_797,51.5293,-0.128279,5,25,30
2022-06-22T17:51:07.078561,BikePoints_798,51.530199,-0.122299,4,23,27
2022-06-22T17:51:07.078561,BikePoints_799,51.497698,-0.137598,0,24,24
2022-06-22T17:51:07.078561,BikePoints_800,51.481121,-0.149035,12,15,30
2022-06-22T17:51:07.078561,BikePoints_801,51.505224,-0.098031,3,26,29
2022-06-22T17:51:07.078561,BikePoints_802,51.47659,-0.118256,6,25,32
2022-06-22T17:51:07.078561,BikePoints_803,51.505409,-0.098341,5,18,23
2022-06-22T17:51:07.078561,BikePoints_804,51.534667,-0.125078,10,14,27
2022-06-22T17:51:07.078561,BikePoints_805,51.520509,-0.200804,11,7,18
2022-06-22T17:51:07.078561,BikePoints_806,51.53724,-0.124807,2,25,27
2022-06-22T17:51:07.078561,BikePoints_807,51.5212,-0.208888,5,19,24
2022-06-22T17:51:07.078561,BikePoints_808,51.464995,-0.130908,27,0,28
2022-06-22T17:51:07.078561,BikePoints_809,51.516277,-0.118272,2,26,28
2022-06-22T17:51:07.078561,BikePoints_810,51.506725,-0.098807,11,19,30
2022-06-22T17:51:07.078561,BikePoints_811,51.505703,-0.027772,24,12,36
2022-06-22T17:51:07.078561,BikePoints_812,51.548731,-0.022606,24,2,28
2022-06-22T17:51:07.078561,BikePoints_813,51.487807,-0.122759,0,36,37
2022-06-22T17:51:07.078561,BikePoints_814,51.471433,-0.12367,2,28,30
2022-06-22T17:51:07.078561,BikePoints_815,51.500089,-0.116628,8,26,35
2022-06-22T17:51:07.078561,BikePoints_816,51.546532,-0.020597,22,3,28
2022-06-22T17:51:07.078561,BikePoints_817,51.481335,-0.138212,3,22,26
2022-06-22T17:51:07.078561,BikePoints_818,51.501513,-0.123823,2,22,27
2022-06-22T17:51:07.078561,BikePoints_819,51.50621,-0.114842,0,38,38
2022-06-22T17:51:07.078561,BikePoints_820,51.492807,-0.091938,5,18,24
2022-06-22T17:51:07.078561,BikePoints_821,51.483507,-0.147714,17,7,27
2022-06-22T17:51:07.078561,BikePoints_826,51.496863,-0.142943,5,21,28
2022-06-22T17:51:07.078561,BikePoints_827,51.479601,-0.111471,17,5,24
2022-06-22T17:51:07.078561,BikePoints_828,51.473874,-0.11258,3,29,32
2022-06-22T17:51:07.078561,BikePoints_829,51.469217,-0.112686,7,18,25
2022-06-22T17:51:07.078561,BikePoints_830,51.469202,-0.119022,8,18,27
2022-06-22T17:51:07.078561,BikePoints_831,51.466232,-0.113179,7,17,25
2022-06-22T17:51:07.078561,BikePoints_832,51.464019,-0.115781,15,15,30
2022-06-22T17:51:07.078561,BikePoints_833,51.460232,-0.115375,29,11,42
2022-06-22T17:51:07.078561,BikePoints_834,51.477966,-0.147857,21,4,26
2022-06-22T17:51:07.078561,BikePoints_835,51.516785,-0.104947,0,25,25
2022-06-22T17:51:07.078561,BikePoints_836,51.541596,-0.125441,10,13,24
2022-06-22T17:51:07.078561,BikePoints_838,51.518093,-0.091401,9,15,25
2022-06-22T17:51:07.078561,BikePoints_839,51.508033,-0.106823,7,23,30
2022-06-22T17:51:07.078561,BikePoints_840,51.498585,-0.068981,11,11,22
2022-06-22T17:51:07.078561,BikePoints_841,51.500845,-0.074704,10,10,20
2022-06-22T17:51:07.078561,BikePoints_842,51.510981,-0.108322,15,4,24
2022-06-22T17:51:07.078561,BikePoints_844,51.498439,-0.04915,19,16,35
2022-06-22T17:51:07.078561,BikePoints_845,51.497995,-0.063471,14,16,30
2022-06-22T17:51:07.078561,BikePoints_169,51.514746,-0.165164,3,15,18
2022-06-22T17:51:07.078561,BikePoints_170,51.527842,-0.108068,0,29,30
2022-06-22T17:51:07.078561,BikePoints_171,51.491615,-0.186753,2,9,14
2022-06-22T17:51:07.078561,BikePoints_172,51.491211,-0.173715,0,16,19
2022-06-22T17:51:07.078561,BikePoints_173,51.50486,-0.113001,5,10,15
2022-06-22T17:51:07.078561,BikePoints_174,51.512582,-0.115057,10,25,35
2022-06-22T17:51:07.078561,BikePoints_175,51.521668,-0.079608,26,24,51
2022-06-22T17:51:07.078561,BikePoints_176,51.517919,-0.188098,0,23,23
2022-06-22T17:51:07.078561,BikePoints_177,51.49616,-0.140947,16,6,25
2022-06-22T17:51:07.078561,BikePoints_178,51.489856,-0.141923,12,5,19
2022-06-22T17:51:07.078561,BikePoints_180,51.512911,-0.153645,0,16,17
2022-06-22T17:51:07.078561,BikePoints_181,51.499412,-0.152317,0,19,21
2022-06-22T17:51:07.078561,BikePoints_182,51.522029,-0.165842,1,16,18
2022-06-22T17:51:07.078561,BikePoints_183,51.482362,-0.136123,3,21,24
2022-06-22T17:51:07.078561,BikePoints_184,51.520715,-0.145211,5,28,34
2022-06-22T17:51:07.078561,BikePoints_185,51.488057,-0.140741,11,3,14
2022-06-22T17:51:07.078561,BikePoints_186,51.517335,-0.17581,2,14,16
2022-06-22T17:51:07.078561,BikePoints_187,51.492479,-0.178433,2,23,25
2022-06-22T17:51:07.078561,BikePoints_188,51.516517,-0.164393,2,15,18
2022-06-22T17:51:07.078561,BikePoints_189,51.531666,-0.109914,4,13,18
2022-06-22T17:51:07.078561,BikePoints_190,51.489975,-0.132845,4,17,21
2022-06-22T17:51:07.078561,BikePoints_191,51.503117,-0.15352,2,29,36
2022-06-22T17:51:07.078561,BikePoints_192,51.512515,-0.133201,16,0,16
2022-06-22T17:51:07.078561,BikePoints_193,51.505817,-0.100186,7,53,60
2022-06-22T17:51:07.078561,BikePoints_194,51.504627,-0.091773,6,48,56
2022-06-22T17:51:07.078561,BikePoints_195,51.507244,-0.106237,24,2,30
2022-06-22T17:51:07.078561,BikePoints_196,51.503688,-0.098497,2,15,17
2022-06-22T17:51:07.078561,BikePoints_197,51.505569,-0.111606,5,21,27
2022-06-22T17:51:07.078561,BikePoints_199,51.510484,-0.082989,8,14,24
2022-06-22T17:51:07.078561,BikePoints_200,51.514924,-0.066078,12,1,14
2022-06-22T17:51:07.078561,BikePoints_201,51.522596,-0.161113,7,7,16
2022-06-22T17:51:07.078561,BikePoints_202,51.512363,-0.069542,3,32,37
2022-06-22T17:51:07.078561,BikePoints_203,51.518218,-0.100791,4,7,15
2022-06-22T17:51:07.078561,BikePoints_204,51.526599,-0.112432,7,11,19
2022-06-22T17:51:07.078561,BikePoints_206,51.518154,-0.062697,8,25,36
2022-06-22T17:51:07.078561,BikePoints_207,51.501352,-0.153194,4,14,18
2022-06-22T17:51:07.078561,BikePoints_208,51.525051,-0.166304,0,20,20
2022-06-22T17:51:07.078561,BikePoints_210,51.516814,-0.151926,2,18,21
2022-06-22T17:51:07.078561,BikePoints_211,51.494645,-0.158105,15,19,34
2022-06-22T17:51:07.078561,BikePoints_212,51.506584,-0.199004,1,16,17
2022-06-22T17:51:07.078561,BikePoints_213,51.50274,-0.149569,0,29,36
2022-06-22T17:51:07.078561,BikePoints_214,51.526838,-0.130504,12,19,32
2022-06-22T17:51:07.078561,BikePoints_215,51.519069,-0.088285,31,22,54
2022-06-22T17:51:07.078561,BikePoints_216,51.490945,-0.18119,5,24,30
2022-06-22T17:51:07.078561,BikePoints_217,51.516154,-0.082422,0,15,16
2022-06-22T17:51:07.078561,BikePoints_218,51.489716,-0.170194,0,19,20
2022-06-22T17:51:07.078561,BikePoints_219,51.490163,-0.190393,3,24,29
2022-06-22T17:51:07.078561,BikePoints_220,51.490664,-0.166485,1,25,27
2022-06-22T17:51:07.078561,BikePoints_221,51.494816,-0.130458,5,11,16
2022-06-22T17:51:07.078561,BikePoints_222,51.502757,-0.155349,7,35,43
2022-06-22T17:51:07.078561,BikePoints_223,51.491484,-0.09022,11,13,24
2022-06-22T17:51:07.078561,BikePoints_224,51.51031,-0.187402,16,0,17
2022-06-22T17:51:07.078561,BikePoints_225,51.509353,-0.196422,0,28,30
2022-06-22T17:51:07.078561,BikePoints_226,51.508446,-0.131961,16,7,24
2022-06-22T17:51:07.078561,BikePoints_227,51.528915,-0.11548,10,11,23
2022-06-22T17:51:07.078561,BikePoints_228,51.507424,-0.134621,23,12,40
2022-06-22T17:51:07.078561,BikePoints_229,51.506543,-0.123179,4,35,46
2022-06-22T17:51:07.078561,BikePoints_230,51.506692,-0.103137,3,28,31
2022-06-22T17:51:07.078561,BikePoints_231,51.493967,-0.178732,1,30,31
2022-06-22T17:51:07.078561,BikePoints_232,51.51501,-0.112753,2,14,16
2022-06-22T17:51:07.078561,BikePoints_233,51.50777,-0.130699,16,4,22
2022-06-22T17:51:07.078561,BikePoints_234,51.534504,-0.106992,7,14,24
2022-06-22T17:51:07.078561,BikePoints_235,51.495718,-0.110889,2,34,36
2022-06-22T17:51:07.078561,BikePoints_236,51.51838,-0.073438,6,24,30
2022-06-22T17:51:07.078561,BikePoints_237,51.509786,-0.068161,23,6,30
2022-06-22T17:51:07.078561,BikePoints_238,51.523353,-0.175116,3,28,32
2022-06-22T17:51:07.078561,BikePoints_239,51.524438,-0.138019,20,3,26
2022-06-22T17:51:07.078561,BikePoints_240,51.505459,-0.105692,3,11,14
2022-06-22T17:51:07.078561,BikePoints_242,51.522008,-0.151359,18,5,23
2022-06-22T17:51:07.078561,BikePoints_243,51.490962,-0.139625,5,19,25
2022-06-22T17:51:07.078561,BikePoints_244,51.516118,-0.128585,16,1,18
2022-06-22T17:51:07.078561,BikePoints_245,51.485357,-0.142207,2,26,29
2022-06-22T17:51:07.078561,BikePoints_246,51.522853,-0.099994,7,33,41
2022-06-22T17:51:07.078561,BikePoints_247,51.530529,-0.167515,19,30,50
2022-06-22T17:51:07.078561,BikePoints_248,51.506451,-0.170279,6,19,27
2022-06-22T17:51:07.078561,BikePoints_249,51.498597,-0.096191,7,35,42
2022-06-22T17:51:07.078561,BikePoints_250,51.489932,-0.162727,4,6,10
2022-06-22T17:51:07.078561,BikePoints_251,51.518908,-0.079249,2,30,34
2022-06-22T17:51:07.078561,BikePoints_252,51.504636,-0.116542,1,29,30
2022-06-22T17:51:07.078561,BikePoints_253,51.534042,-0.086379,10,19,30
2022-06-22T17:51:07.078561,BikePoints_522,51.525941,-0.036017,10,24,36
2022-06-22T17:51:07.078561,BikePoints_523,51.51549,-0.013475,20,4,24
2022-06-22T17:51:07.078561,BikePoints_524,51.511654,-0.179668,19,18,38
2022-06-22T17:51:07.078561,BikePoints_525,51.496927,-0.2135,5,19,24
2022-06-22T17:51:07.078561,BikePoints_526,51.503143,-0.008428,2,24,27
2022-06-22T17:51:07.078561,BikePoints_527,51.503802,-0.215808,18,2,20
2022-06-22T17:51:07.078561,BikePoints_528,51.507326,-0.145827,0,15,16
2022-06-22T17:51:07.078561,BikePoints_529,51.486892,-0.170983,0,17,18
2022-06-22T17:51:07.078561,BikePoints_530,51.508896,-0.012413,14,4,18
2022-06-22T17:51:07.078561,BikePoints_531,51.530326,-0.042744,12,9,21
2022-06-22T17:51:07.078561,BikePoints_532,51.50357,-0.020068,12,49,63
2022-06-22T17:51:07.078561,BikePoints_533,51.528222,-0.069743,5,28,33
2022-06-22T17:51:07.078561,BikePoints_534,51.531864,-0.066035,0,24,27
2022-06-22T17:51:07.078561,BikePoints_535,51.537349,-0.147154,8,16,24
2022-06-22T17:51:07.078561,BikePoints_536,51.53385,-0.06992,16,18,35
2022-06-22T17:51:07.078561,BikePoints_537,51.51793,-0.067937,13,5,18
2022-06-22T17:51:07.078561,BikePoints_538,51.508981,-0.00699,17,2,21
2022-06-22T17:51:07.078561,BikePoints_539,51.531091,-0.075901,1,17,22
2022-06-22T17:51:07.078561,BikePoints_540,51.528302,-0.144466,22,4,27
2022-06-22T17:51:07.078561,BikePoints_541,51.506613,-0.142844,1,26,28
2022-06-22T17:51:07.078561,BikePoints_542,51.514115,-0.033828,5,26,33
2022-06-22T17:51:07.078561,BikePoints_543,51.509591,-0.204666,2,18,21
2022-06-22T17:51:07.078561,BikePoints_544,51.526153,-0.102208,12,8,22
2022-06-22T17:51:07.078561,BikePoints_545,51.539957,-0.145246,12,12,24
2022-06-22T17:51:07.078561,BikePoints_546,51.517428,-0.107987,19,1,21
2022-06-22T17:51:07.078561,BikePoints_547,51.509474,-0.002275,37,13,51
2022-06-22T17:51:07.078561,BikePoints_548,51.498386,-0.107913,0,26,26
2022-06-22T17:51:07.078561,BikePoints_549,51.49605,-0.104193,0,44,45
2022-06-22T17:51:07.078561,BikePoints_550,51.521564,-0.039264,3,19,23
2022-06-22T17:51:07.078561,BikePoints_551,51.505772,-0.01646,29,6,39
2022-06-22T17:51:07.078561,BikePoints_552,51.511542,-0.056667,6,21,27
2022-06-22T17:51:07.078561,BikePoints_553,51.535678,-0.062546,18,3,24
2022-06-22T17:51:07.078561,BikePoints_554,51.513548,-0.005659,16,0,16
2022-06-22T17:51:07.078561,BikePoints_556,51.502661,-0.021596,18,8,27
2022-06-22T17:51:07.078561,BikePoints_557,51.51601,-0.0985,2,17,20
2022-06-22T17:51:07.078561,BikePoints_558,51.493978,-0.127554,7,14,24
2022-06-22T17:51:07.078561,BikePoints_559,51.501391,-0.205991,6,18,24
2022-06-22T17:51:07.078561,BikePoints_560,51.511624,-0.205921,9,9,21
2022-06-22T17:51:07.078561,BikePoints_561,51.518369,-0.043371,1,21,22
2022-06-22T17:51:07.078561,BikePoints_562,51.51746,-0.12335,3,17,21
2022-06-22T17:51:07.078561,BikePoints_563,51.499286,-0.009152,11,14,26
2022-06-22T17:51:07.078561,BikePoints_564,51.509943,-0.117619,29,8,41
2022-06-22T17:51:07.078561,BikePoints_565,51.521905,-0.063386,4,11,17
2022-06-22T17:51:07.078561,BikePoints_566,51.509158,-0.224103,37,4,42
2022-06-22T17:51:07.078561,BikePoints_568,51.51616,-0.18697,11,7,18
2022-06-22T17:51:07.078561,BikePoints_569,51.53213,-0.08299,2,28,30
2022-06-22T17:51:07.078561,BikePoints_570,51.503083,-0.017676,19,16,36
2022-06-22T17:51:07.078561,BikePoints_571,51.506256,-0.218337,29,0,29
2022-06-22T17:51:07.078561,BikePoints_572,51.539099,-0.141728,3,31,36
2022-06-22T17:51:07.078561,BikePoints_573,51.485587,-0.18119,5,9,18
2022-06-22T17:51:07.078561,BikePoints_574,51.53356,-0.09315,6,35,45
2022-06-22T17:51:07.078561,BikePoints_576,51.497304,-0.022793,13,8,22
2022-06-22T17:51:07.078561,BikePoints_577,51.528869,-0.047548,7,12,20
2022-06-22T17:51:07.078561,BikePoints_578,51.527607,-0.057133,2,29,32
2022-06-22T17:51:07.078561,BikePoints_579,51.511246,-0.093051,30,2,36
2022-06-22T17:51:07.078561,BikePoints_580,51.486929,-0.102996,10,22,36
2022-06-22T17:51:07.078561,BikePoints_581,51.519167,-0.147983,8,7,18
2022-06-22T17:51:07.078561,BikePoints_583,51.49764,-0.125972,1,18,20
2022-06-22T17:51:07.078561,BikePoints_584,51.51244,-0.19096,20,1,21
2022-06-22T17:51:07.078561,BikePoints_586,51.490645,-0.014582,23,8,31
2022-06-22T17:51:07.078561,BikePoints_587,51.50964,-0.08497,2,17,22
2022-06-22T17:51:07.078561,BikePoints_588,51.52959,-0.0801,3,22,27
2022-06-22T17:51:07.078561,BikePoints_589,51.487196,-0.179369,3,12,18
2022-06-22T17:51:07.078561,BikePoints_590,51.53256,-0.16862,10,16,26
2022-06-22T17:51:07.078561,BikePoints_592,51.5171,-0.18377,11,8,20
2022-06-22T17:51:07.078561,BikePoints_593,51.531066,-0.11934,9,11,21
2022-06-22T17:51:07.078561,BikePoints_594,51.513875,-0.117774,19,13,33
2022-06-22T17:51:07.078561,BikePoints_595,51.493267,-0.21985,9,12,22
2022-06-22T17:51:07.078561,BikePoints_596,51.472817,-0.199783,12,9,21
2022-06-22T17:51:07.078561,BikePoints_597,51.473471,-0.20782,6,19,27
2022-06-22T17:51:07.078561,BikePoints_598,51.494499,-0.228188,17,21,38
2022-06-22T17:51:07.078561,BikePoints_599,51.485743,-0.223616,14,14,28
2022-06-22T17:51:07.078561,BikePoints_600,51.481747,-0.124642,3,18,21
2022-06-22T17:51:07.078561,BikePoints_601,51.514767,-0.225787,33,3,36
2022-06-22T17:51:07.078561,BikePoints_602,51.472993,-0.133972,44,1,45
2022-06-22T17:51:07.078561,BikePoints_603,51.477839,-0.116493,0,43,44
2022-06-22T17:51:07.078561,BikePoints_604,51.538792,-0.138535,6,11,18
2022-06-22T17:51:07.078561,BikePoints_605,51.520331,-0.163667,2,26,29
2022-06-22T17:51:07.078561,BikePoints_606,51.504199,-0.210941,6,20,26
2022-06-22T17:51:07.078561,BikePoints_607,51.468814,-0.210279,20,1,21
2022-06-22T17:51:07.078561,BikePoints_608,51.491093,-0.216493,11,19,30
2022-06-22T17:51:07.078561,BikePoints_609,51.465123,-0.157788,2,17,19
2022-06-22T17:51:07.078561,BikePoints_610,51.482567,-0.172078,1,20,21
2022-06-22T17:51:07.078561,BikePoints_611,51.506465,-0.208486,14,5,20
2022-06-22T17:51:07.078561,BikePoints_612,51.469259,-0.141812,18,12,30
2022-06-22T17:51:07.078561,BikePoints_613,51.504038,-0.2174,23,0,24
2022-06-22T17:51:07.078561,BikePoints_614,51.54119,-0.058826,20,0,21
2022-06-22T17:51:07.078561,BikePoints_254,51.530515,-0.106408,3,13,18
2022-06-22T17:51:07.078561,BikePoints_255,51.525575,-0.179592,10,11,22
2022-06-22T17:51:07.078561,BikePoints_256,51.51362,-0.116764,3,12,15
2022-06-22T17:51:07.078561,BikePoints_257,51.522481,-0.154907,13,2,16
