query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-02T10:48:41.014228,BikePoints_792,51.505461,-0.10454,34,8,42
2022-07-02T10:48:41.014228,BikePoints_793,51.528279,-0.119558,19,8,28
2022-07-02T10:48:41.014228,BikePoints_794,51.461376,-0.147804,7,14,23
2022-07-02T10:48:41.014228,BikePoints_795,51.527068,-0.131861,15,15,30
2022-07-02T10:48:41.014228,BikePoints_796,51.524,-0.126409,4,24,29
2022-07-02T10:48:41.014228,BikePoints_797,51.5293,-0.128279,23,7,30
2022-07-02T10:48:41.014228,BikePoints_798,51.530199,-0.122299,17,9,27
2022-07-02T10:48:41.014228,BikePoints_799,51.497698,-0.137598,1,23,24
2022-07-02T10:48:41.014228,BikePoints_800,51.481121,-0.149035,1,28,30
2022-07-02T10:48:41.014228,BikePoints_801,51.505224,-0.098031,1,28,29
2022-07-02T10:48:41.014228,BikePoints_802,51.47659,-0.118256,15,17,32
2022-07-02T10:48:41.014228,BikePoints_803,51.505409,-0.098341,4,19,23
2022-07-02T10:48:41.014228,BikePoints_804,51.534667,-0.125078,16,10,27
2022-07-02T10:48:41.014228,BikePoints_805,51.520509,-0.200804,2,16,18
2022-07-02T10:48:41.014228,BikePoints_806,51.53724,-0.124807,3,23,27
2022-07-02T10:48:41.014228,BikePoints_807,51.5212,-0.208888,8,14,24
2022-07-02T10:48:41.014228,BikePoints_808,51.464995,-0.130908,14,14,28
2022-07-02T10:48:41.014228,BikePoints_809,51.516277,-0.118272,8,20,28
2022-07-02T10:48:41.014228,BikePoints_810,51.506725,-0.098807,7,22,30
2022-07-02T10:48:41.014228,BikePoints_811,51.505703,-0.027772,5,30,36
2022-07-02T10:48:41.014228,BikePoints_812,51.548731,-0.022606,21,6,28
2022-07-02T10:48:41.014228,BikePoints_813,51.487807,-0.122759,31,6,37
2022-07-02T10:48:41.014228,BikePoints_814,51.471433,-0.12367,16,14,30
2022-07-02T10:48:41.014228,BikePoints_815,51.500089,-0.116628,2,32,35
2022-07-02T10:48:41.014228,BikePoints_816,51.546532,-0.020597,24,2,28
2022-07-02T10:48:41.014228,BikePoints_817,51.481335,-0.138212,1,23,26
2022-07-02T10:48:41.014228,BikePoints_818,51.501513,-0.123823,20,6,27
2022-07-02T10:48:41.014228,BikePoints_819,51.50621,-0.114842,31,6,38
2022-07-02T10:48:41.014228,BikePoints_820,51.492807,-0.091938,16,8,24
2022-07-02T10:48:41.014228,BikePoints_821,51.483507,-0.147714,19,7,27
2022-07-02T10:48:41.014228,BikePoints_826,51.496863,-0.142943,0,26,28
2022-07-02T10:48:41.014228,BikePoints_827,51.479601,-0.111471,9,14,24
2022-07-02T10:48:41.014228,BikePoints_828,51.473874,-0.11258,20,11,32
2022-07-02T10:48:41.014228,BikePoints_829,51.469217,-0.112686,9,16,25
2022-07-02T10:48:41.014228,BikePoints_830,51.469202,-0.119022,22,4,27
2022-07-02T10:48:41.014228,BikePoints_831,51.466232,-0.113179,24,1,25
2022-07-02T10:48:41.014228,BikePoints_832,51.464019,-0.115781,20,8,30
2022-07-02T10:48:41.014228,BikePoints_833,51.460232,-0.115375,23,17,42
2022-07-02T10:48:41.014228,BikePoints_834,51.477966,-0.147857,20,6,26
2022-07-02T10:48:41.014228,BikePoints_835,51.516785,-0.104947,6,19,25
2022-07-02T10:48:41.014228,BikePoints_836,51.541596,-0.125441,0,23,24
2022-07-02T10:48:41.014228,BikePoints_838,51.518093,-0.091401,1,22,25
2022-07-02T10:48:41.014228,BikePoints_839,51.508033,-0.106823,1,28,30
2022-07-02T10:48:41.014228,BikePoints_840,51.498585,-0.068981,14,7,22
2022-07-02T10:48:41.014228,BikePoints_841,51.500845,-0.074704,12,8,20
2022-07-02T10:48:41.014228,BikePoints_842,51.510981,-0.108322,11,12,24
2022-07-02T10:48:41.014228,BikePoints_844,51.498439,-0.04915,24,11,35
2022-07-02T10:48:41.014228,BikePoints_845,51.497995,-0.063471,27,3,30
2022-07-02T10:48:41.014228,BikePoints_1,51.529163,-0.10997,1,17,19
2022-07-02T10:48:41.014228,BikePoints_2,51.499606,-0.197574,14,20,37
2022-07-02T10:48:41.014228,BikePoints_3,51.521283,-0.084605,7,25,32
2022-07-02T10:48:41.014228,BikePoints_4,51.530059,-0.120973,15,6,23
2022-07-02T10:48:41.014228,BikePoints_5,51.49313,-0.156876,9,18,27
2022-07-02T10:48:41.014228,BikePoints_6,51.518117,-0.144228,14,3,18
2022-07-02T10:48:41.014228,BikePoints_7,51.5343,-0.168074,1,14,16
2022-07-02T10:48:41.014228,BikePoints_8,51.529857,-0.183486,10,29,39
2022-07-02T10:48:41.014228,BikePoints_9,51.507385,-0.09644,5,13,19
2022-07-02T10:48:41.014228,BikePoints_10,51.505974,-0.092754,1,17,18
2022-07-02T10:48:41.014228,BikePoints_11,51.523951,-0.122502,9,15,24
2022-07-02T10:48:41.014228,BikePoints_12,51.52168,-0.130431,5,44,49
2022-07-02T10:48:41.014228,BikePoints_13,51.519914,-0.136039,3,17,21
2022-07-02T10:48:41.014228,BikePoints_14,51.529943,-0.123616,31,12,48
2022-07-02T10:48:41.014228,BikePoints_15,51.517727,-0.127854,5,21,26
2022-07-02T10:48:41.014228,BikePoints_16,51.526357,-0.125979,1,20,21
2022-07-02T10:48:41.014228,BikePoints_17,51.521661,-0.109006,10,14,25
2022-07-02T10:48:41.014228,BikePoints_18,51.51477,-0.122219,14,13,27
2022-07-02T10:48:41.014228,BikePoints_19,51.52505,-0.131161,1,28,30
2022-07-02T10:48:41.014228,BikePoints_20,51.527326,-0.136052,21,7,28
2022-07-02T10:48:41.014228,BikePoints_21,51.539834,-0.062806,6,19,26
2022-07-02T10:48:41.014228,BikePoints_22,51.522264,-0.114079,13,6,19
2022-07-02T10:48:41.014228,BikePoints_23,51.519435,-0.119123,1,15,16
2022-07-02T10:48:41.014228,BikePoints_24,51.51908,-0.124678,4,31,35
2022-07-02T10:48:41.014228,BikePoints_25,51.528833,-0.13225,18,31,50
2022-07-02T10:48:41.014228,BikePoints_26,51.52728,-0.118295,2,19,21
2022-07-02T10:48:41.014228,BikePoints_27,51.513821,-0.107927,1,32,33
2022-07-02T10:48:41.014228,BikePoints_28,51.523518,-0.143613,10,9,19
2022-07-02T10:48:41.014228,BikePoints_29,51.513735,-0.193487,3,16,22
2022-07-02T10:48:41.014228,BikePoints_30,51.529154,-0.093421,1,22,24
2022-07-02T10:48:41.014228,BikePoints_31,51.529537,-0.083353,14,22,36
2022-07-02T10:48:41.014228,BikePoints_32,51.524696,-0.084439,27,13,43
2022-07-02T10:48:41.014228,BikePoints_33,51.515231,-0.07015,3,15,18
2022-07-02T10:48:41.014228,BikePoints_34,51.534123,-0.129386,10,6,16
2022-07-02T10:48:41.014228,BikePoints_36,51.501737,-0.18498,0,26,28
2022-07-02T10:48:41.014228,BikePoints_37,51.491593,-0.192369,4,11,17
2022-07-02T10:48:41.014228,BikePoints_38,51.497387,-0.197245,7,10,17
2022-07-02T10:48:41.014228,BikePoints_39,51.526377,-0.07813,4,36,41
2022-07-02T10:48:41.014228,BikePoints_40,51.52127,-0.075578,5,11,16
2022-07-02T10:48:41.014228,BikePoints_41,51.520955,-0.083493,5,19,24
2022-07-02T10:48:41.014228,BikePoints_42,51.530991,-0.093903,16,11,28
2022-07-02T10:48:41.014228,BikePoints_43,51.52026,-0.157183,1,17,18
2022-07-02T10:48:41.014228,BikePoints_44,51.510736,-0.144165,7,14,21
2022-07-02T10:48:41.014228,BikePoints_45,51.522511,-0.162298,10,15,26
2022-07-02T10:48:41.014228,BikePoints_46,51.507131,-0.06691,1,14,16
2022-07-02T10:48:41.014228,BikePoints_47,51.523344,-0.183846,1,16,19
2022-07-02T10:48:41.014228,BikePoints_48,51.512484,-0.099141,11,14,25
2022-07-02T10:48:41.014228,BikePoints_49,51.507069,-0.145904,5,11,16
2022-07-02T10:48:41.014228,BikePoints_50,51.528673,-0.087459,24,3,27
2022-07-02T10:48:41.014228,BikePoints_51,51.526717,-0.104298,0,28,29
2022-07-02T10:48:41.014228,BikePoints_52,51.522954,-0.094934,13,5,18
2022-07-02T10:48:41.014228,BikePoints_53,51.509992,-0.143495,3,15,18
2022-07-02T10:48:41.014228,BikePoints_54,51.521747,-0.094475,16,11,27
2022-07-02T10:48:41.014228,BikePoints_55,51.517075,-0.086685,9,22,33
2022-07-02T10:48:41.014228,BikePoints_56,51.520583,-0.154701,7,9,16
2022-07-02T10:48:41.014228,BikePoints_57,51.523346,-0.120202,4,26,32
2022-07-02T10:48:41.014228,BikePoints_58,51.524526,-0.079248,0,20,20
2022-07-02T10:48:41.014228,BikePoints_60,51.526448,-0.17219,5,12,18
2022-07-02T10:48:41.014228,BikePoints_61,51.497382,-0.089446,15,17,33
2022-07-02T10:48:41.014228,BikePoints_62,51.490757,-0.106323,12,11,24
2022-07-02T10:48:41.014228,BikePoints_63,51.53089,-0.089782,2,25,27
2022-07-02T10:48:41.014228,BikePoints_64,51.509462,-0.124749,5,21,26
2022-07-02T10:48:41.014228,BikePoints_66,51.51795,-0.108657,2,35,40
2022-07-02T10:48:41.014228,BikePoints_67,51.518825,-0.108028,10,17,28
2022-07-02T10:48:41.014228,BikePoints_68,51.520596,-0.116688,2,23,26
2022-07-02T10:48:41.014228,BikePoints_69,51.526236,-0.134407,12,12,24
2022-07-02T10:48:41.014228,BikePoints_70,51.53136,-0.117069,7,17,24
2022-07-02T10:48:41.014228,BikePoints_71,51.515418,-0.09885,2,31,34
2022-07-02T10:48:41.014228,BikePoints_72,51.52352,-0.10834,2,14,16
2022-07-02T10:48:41.014228,BikePoints_73,51.52548,-0.089659,14,14,29
2022-07-02T10:48:41.014228,BikePoints_74,51.485917,-0.124469,2,14,17
2022-07-02T10:48:41.014228,BikePoints_75,51.532199,-0.10548,2,17,19
2022-07-02T10:48:41.014228,BikePoints_76,51.525595,-0.144083,1,20,21
2022-07-02T10:48:41.014228,BikePoints_77,51.523418,-0.124121,0,25,26
2022-07-02T10:48:41.014228,BikePoints_78,51.524868,-0.099489,3,14,17
2022-07-02T10:48:41.014228,BikePoints_79,51.511726,-0.113855,14,4,18
2022-07-02T10:48:41.014228,BikePoints_80,51.500693,-0.102091,17,26,45
2022-07-02T10:48:41.014228,BikePoints_81,51.520253,-0.141327,7,12,19
2022-07-02T10:48:41.014228,BikePoints_82,51.514274,-0.111257,1,14,15
2022-07-02T10:48:41.014228,BikePoints_83,51.509639,-0.13151,0,21,21
2022-07-02T10:48:41.014228,BikePoints_84,51.515937,-0.111778,1,24,25
2022-07-02T10:48:41.014228,BikePoints_336,51.504942,-0.115533,6,12,18
2022-07-02T10:48:41.014228,BikePoints_337,51.511084,-0.197524,5,10,16
2022-07-02T10:48:41.014228,BikePoints_338,51.511756,-0.119643,9,14,24
2022-07-02T10:48:41.014228,BikePoints_339,51.533319,-0.111781,0,25,25
2022-07-02T10:48:41.014228,BikePoints_340,51.514441,-0.087587,4,11,16
2022-07-02T10:48:41.014228,BikePoints_341,51.508103,-0.126021,19,3,23
2022-07-02T10:48:41.014228,BikePoints_343,51.536922,-0.150181,16,20,36
2022-07-02T10:48:41.014228,BikePoints_344,51.528246,-0.101026,1,15,17
2022-07-02T10:48:41.014228,BikePoints_345,51.488023,-0.166878,10,20,33
2022-07-02T10:48:41.014228,BikePoints_347,51.500139,-0.113936,9,8,17
2022-07-02T10:48:41.014228,BikePoints_348,51.51217,-0.150481,17,0,17
2022-07-02T10:48:41.014228,BikePoints_349,51.51196,-0.142783,11,7,18
2022-07-02T10:48:41.014228,BikePoints_350,51.501715,-0.179854,1,18,21
2022-07-02T10:48:41.014228,BikePoints_351,51.529423,-0.097122,10,17,28
2022-07-02T10:48:41.014228,BikePoints_352,51.486965,-0.116625,4,15,19
2022-07-02T10:48:41.014228,BikePoints_353,51.494591,-0.134234,3,14,17
2022-07-02T10:48:41.014228,BikePoints_354,51.506767,-0.123702,1,35,37
2022-07-02T10:48:41.014228,BikePoints_355,51.461388,-0.139221,21,0,21
2022-07-02T10:48:41.014228,BikePoints_356,51.494412,-0.173881,5,10,15
2022-07-02T10:48:41.014228,BikePoints_357,51.520994,-0.139016,7,23,30
2022-07-02T10:48:41.014228,BikePoints_358,51.516226,-0.124826,15,4,20
2022-07-02T10:48:41.014228,BikePoints_359,51.497829,-0.13544,3,15,18
2022-07-02T10:48:41.014228,BikePoints_360,51.496753,-0.138733,14,13,27
2022-07-02T10:48:41.014228,BikePoints_361,51.503919,-0.113426,20,33,55
2022-07-02T10:48:41.014228,BikePoints_362,51.536264,-0.133952,13,44,57
2022-07-02T10:48:41.014228,BikePoints_363,51.529121,-0.171185,0,24,24
2022-07-02T10:48:41.014228,BikePoints_364,51.519572,-0.13214,2,30,32
2022-07-02T10:48:41.014228,BikePoints_365,51.530344,-0.100168,8,39,47
2022-07-02T10:48:41.014228,BikePoints_367,51.517372,-0.164207,1,15,16
2022-07-02T10:48:41.014228,BikePoints_368,51.500241,-0.15934,9,14,25
2022-07-02T10:48:41.014228,BikePoints_370,51.520205,-0.174593,13,4,20
2022-07-02T10:48:41.014228,BikePoints_371,51.49775,-0.10988,16,6,22
2022-07-02T10:48:41.014228,BikePoints_372,51.515208,-0.117863,0,24,24
2022-07-02T10:48:41.014228,BikePoints_373,51.499806,-0.176415,11,7,18
2022-07-02T10:48:41.014228,BikePoints_374,51.504027,-0.113864,10,24,36
2022-07-02T10:48:41.014228,BikePoints_375,51.501945,-0.194392,5,13,18
2022-07-02T10:48:41.014228,BikePoints_376,51.491884,-0.125674,19,5,24
2022-07-02T10:48:41.014228,BikePoints_377,51.505354,-0.113656,15,0,15
2022-07-02T10:48:41.014228,BikePoints_378,51.495592,-0.179077,3,39,42
2022-07-02T10:48:41.014228,BikePoints_379,51.514311,-0.200838,15,5,21
2022-07-02T10:48:41.014228,BikePoints_380,51.506864,-0.150666,3,18,21
2022-07-02T10:48:41.014228,BikePoints_381,51.51953,-0.135777,7,7,14
2022-07-02T10:48:41.014228,BikePoints_382,51.509351,-0.147449,1,14,15
2022-07-02T10:48:41.014228,BikePoints_383,51.513103,-0.131213,13,3,18
2022-07-02T10:48:41.014228,BikePoints_384,51.496481,-0.192404,2,13,15
2022-07-02T10:48:41.014228,BikePoints_386,51.513527,-0.13011,11,3,16
2022-07-02T10:48:41.014228,BikePoints_387,51.493699,-0.121394,16,13,30
2022-07-02T10:48:41.014228,BikePoints_388,51.510701,-0.121723,4,9,14
2022-07-02T10:48:41.014228,BikePoints_389,51.51013,-0.155757,4,14,18
2022-07-02T10:48:41.014228,BikePoints_390,51.521776,-0.068856,24,17,41
2022-07-02T10:48:41.014228,BikePoints_391,51.510662,-0.142345,7,10,17
2022-07-02T10:48:41.014228,BikePoints_392,51.499428,-0.179702,1,20,21
2022-07-02T10:48:41.014228,BikePoints_393,51.517334,-0.103604,2,13,15
2022-07-02T10:48:41.014228,BikePoints_394,51.524826,-0.176268,1,17,18
2022-07-02T10:48:41.014228,BikePoints_395,51.492462,-0.159919,13,1,15
2022-07-02T10:48:41.014228,BikePoints_396,51.51809,-0.163609,7,9,16
2022-07-02T10:48:41.014228,BikePoints_397,51.51348,-0.17977,0,16,16
2022-07-02T10:48:41.014228,BikePoints_398,51.502319,-0.200742,3,27,30
2022-07-02T10:48:41.014228,BikePoints_399,51.522617,-0.071653,9,12,24
2022-07-02T10:48:41.014228,BikePoints_400,51.517703,-0.154106,3,22,26
2022-07-02T10:48:41.014228,BikePoints_401,51.528187,-0.075375,3,19,24
2022-07-02T10:48:41.014228,BikePoints_402,51.522892,-0.171681,2,12,15
2022-07-02T10:48:41.014228,BikePoints_403,51.516892,-0.158249,1,15,16
2022-07-02T10:48:41.014228,BikePoints_404,51.502042,-0.1844,0,13,13
2022-07-02T10:48:41.014228,BikePoints_405,51.494185,-0.18267,1,14,15
2022-07-02T10:48:41.014228,BikePoints_408,51.520009,-0.083935,22,2,24
2022-07-02T10:48:41.014228,BikePoints_409,51.493146,-0.099828,9,31,41
2022-07-02T10:48:41.014228,BikePoints_410,51.519968,-0.169774,11,52,64
2022-07-02T10:48:41.014228,BikePoints_411,51.499169,-0.055846,14,5,19
2022-07-02T10:48:41.014228,BikePoints_412,51.488105,-0.110121,4,13,17
2022-07-02T10:48:41.014228,BikePoints_419,51.485821,-0.149004,9,5,15
2022-07-02T10:48:41.014228,BikePoints_420,51.504043,-0.105312,30,5,37
2022-07-02T10:48:41.014228,BikePoints_421,51.504044,-0.104778,14,30,45
2022-07-02T10:48:41.014228,BikePoints_423,51.494561,-0.153933,3,27,31
2022-07-02T10:48:41.014228,BikePoints_424,51.490491,-0.149186,15,14,29
2022-07-02T10:48:41.014228,BikePoints_426,51.493072,-0.129925,0,16,17
2022-07-02T10:48:41.014228,BikePoints_427,51.51397,-0.09294,18,24,43
2022-07-02T10:48:41.014228,BikePoints_428,51.499917,-0.174554,17,0,20
2022-07-02T10:48:41.014228,BikePoints_430,51.48902,-0.17524,1,17,18
2022-07-02T10:48:41.014228,BikePoints_431,51.534474,-0.122203,14,5,20
2022-07-02T10:48:41.014228,BikePoints_697,51.536392,-0.112721,0,22,25
2022-07-02T10:48:41.014228,BikePoints_698,51.539083,-0.070329,8,26,35
2022-07-02T10:48:41.014228,BikePoints_699,51.536654,-0.07023,0,38,39
2022-07-02T10:48:41.014228,BikePoints_700,51.476964,-0.174347,13,11,25
2022-07-02T10:48:41.014228,BikePoints_701,51.472876,-0.176267,7,21,30
2022-07-02T10:48:41.014228,BikePoints_702,51.528681,-0.06555,20,4,24
2022-07-02T10:48:41.014228,BikePoints_703,51.515059,-0.105344,2,23,25
2022-07-02T10:48:41.014228,BikePoints_704,51.45682,-0.202802,0,18,18
2022-07-02T10:48:41.014228,BikePoints_705,51.459715,-0.212145,16,9,25
2022-07-02T10:48:41.014228,BikePoints_706,51.502153,-0.083632,26,4,31
2022-07-02T10:48:41.014228,BikePoints_707,51.490217,-0.215087,7,22,32
2022-07-02T10:48:41.014228,BikePoints_708,51.46161,-0.216145,29,4,33
2022-07-02T10:48:41.014228,BikePoints_709,51.463211,-0.21555,21,1,23
2022-07-02T10:48:41.014228,BikePoints_710,51.474392,-0.163347,13,6,20
2022-07-02T10:48:41.014228,BikePoints_711,51.483356,-0.216305,22,6,31
2022-07-02T10:48:41.014228,BikePoints_712,51.518541,-0.034903,5,14,22
2022-07-02T10:48:41.014228,BikePoints_713,51.541007,-0.14326,21,1,22
2022-07-02T10:48:41.014228,BikePoints_714,51.473116,-0.137235,12,16,28
2022-07-02T10:48:41.014228,BikePoints_715,51.51563,-0.049067,8,13,22
2022-07-02T10:48:41.014228,BikePoints_717,51.536585,-0.075885,10,32,43
2022-07-02T10:48:41.014228,BikePoints_718,51.535716,-0.060291,9,36,45
2022-07-02T10:48:41.014228,BikePoints_719,51.536424,-0.054162,5,28,34
2022-07-02T10:48:41.014228,BikePoints_720,51.487244,-0.205279,8,15,23
2022-07-02T10:48:41.014228,BikePoints_721,51.536039,-0.026262,11,4,18
2022-07-02T10:48:41.014228,BikePoints_722,51.524583,-0.058631,1,17,19
2022-07-02T10:48:41.014228,BikePoints_723,51.46822,-0.190346,25,21,48
2022-07-02T10:48:41.014228,BikePoints_724,51.457991,-0.184806,18,10,28
2022-07-02T10:48:41.014228,BikePoints_725,51.491327,-0.096518,2,22,24
2022-07-02T10:48:41.014228,BikePoints_726,51.47505,-0.150908,20,1,22
2022-07-02T10:48:41.014228,BikePoints_727,51.475698,-0.205876,10,11,23
2022-07-02T10:48:41.014228,BikePoints_728,51.461999,-0.20624,14,15,29
2022-07-02T10:48:41.014228,BikePoints_729,51.478939,-0.208485,17,7,24
2022-07-02T10:48:41.014228,BikePoints_730,51.492084,-0.229116,14,4,18
2022-07-02T10:48:41.014228,BikePoints_731,51.477276,-0.18921,35,0,37
2022-07-02T10:48:41.014228,BikePoints_732,51.506304,-0.087262,14,6,21
2022-07-02T10:48:41.014228,BikePoints_733,51.505426,-0.150817,0,17,18
2022-07-02T10:48:41.014228,BikePoints_734,51.462305,-0.175407,16,15,31
2022-07-02T10:48:41.014228,BikePoints_735,51.464894,-0.173029,27,1,28
2022-07-02T10:48:41.014228,BikePoints_736,51.50659,-0.216104,21,5,28
2022-07-02T10:48:41.014228,BikePoints_737,51.479932,-0.194116,14,12,26
2022-07-02T10:48:41.014228,BikePoints_738,51.475142,-0.187278,1,35,37
2022-07-02T10:48:41.014228,BikePoints_739,51.481765,-0.185273,24,2,28
2022-07-02T10:48:41.014228,BikePoints_740,51.510928,-0.214594,4,22,26
2022-07-02T10:48:41.014228,BikePoints_741,51.512981,-0.219486,11,10,23
2022-07-02T10:48:41.014228,BikePoints_742,51.515108,-0.208565,21,1,22
2022-07-02T10:48:41.014228,BikePoints_743,51.460792,-0.212607,19,10,29
2022-07-02T10:48:41.014228,BikePoints_744,51.467454,-0.172293,19,9,30
2022-07-02T10:48:41.014228,BikePoints_745,51.478169,-0.182435,10,15,29
2022-07-02T10:48:41.014228,BikePoints_746,51.479573,-0.179038,4,20,24
2022-07-02T10:48:41.014228,BikePoints_747,51.487964,-0.161765,14,10,24
2022-07-02T10:48:41.014228,BikePoints_748,51.537277,-0.079201,5,20,25
2022-07-02T10:48:41.014228,BikePoints_749,51.539328,-0.074284,11,23,37
2022-07-02T10:48:41.014228,BikePoints_750,51.471095,-0.15785,15,11,27
2022-07-02T10:48:41.014228,BikePoints_751,51.516128,-0.120909,0,23,24
2022-07-02T10:48:41.014228,BikePoints_752,51.515117,-0.173712,3,15,19
2022-07-02T10:48:41.014228,BikePoints_754,51.5129,-0.214762,19,5,24
2022-07-02T10:48:41.014228,BikePoints_755,51.485121,-0.174971,13,10,24
2022-07-02T10:48:41.014228,BikePoints_756,51.475153,-0.159169,16,4,21
2022-07-02T10:48:41.014228,BikePoints_757,51.487958,-0.187404,9,15,24
2022-07-02T10:48:41.014228,BikePoints_758,51.51787,-0.201005,0,23,23
2022-07-02T10:48:41.014228,BikePoints_759,51.524561,-0.165668,0,18,18
2022-07-02T10:48:41.014228,BikePoints_761,51.483217,-0.21186,19,6,26
2022-07-02T10:48:41.014228,BikePoints_762,51.500703,-0.129698,20,0,21
2022-07-02T10:48:41.014228,BikePoints_763,51.520597,-0.032566,16,31,47
2022-07-02T10:48:41.014228,BikePoints_764,51.462392,-0.168292,31,1,33
2022-07-02T10:48:41.014228,BikePoints_765,51.467601,-0.206827,23,16,39
2022-07-02T10:48:41.014228,BikePoints_766,51.457529,-0.192165,24,1,25
2022-07-02T10:48:41.014228,BikePoints_767,51.457059,-0.200806,11,19,30
2022-07-02T10:48:41.014228,BikePoints_768,51.461343,-0.159322,14,23,37
2022-07-02T10:48:41.014228,BikePoints_769,51.473611,-0.191803,8,10,21
2022-07-02T10:48:41.014228,BikePoints_770,51.491026,-0.209121,0,30,30
2022-07-02T10:48:41.014228,BikePoints_771,51.509224,-0.216016,5,16,21
2022-07-02T10:48:41.014228,BikePoints_772,51.472509,-0.122831,35,0,35
2022-07-02T10:48:41.014228,BikePoints_773,51.511891,-0.107349,8,16,24
2022-07-02T10:48:41.014228,BikePoints_774,51.470131,-0.20464,17,3,20
2022-07-02T10:48:41.014228,BikePoints_775,51.496664,-0.223868,14,19,33
2022-07-02T10:48:41.014228,BikePoints_776,51.460333,-0.167029,16,4,20
2022-07-02T10:48:41.014228,BikePoints_777,51.461923,-0.165297,21,0,21
2022-07-02T10:48:41.014228,BikePoints_779,51.514449,-0.077178,4,24,28
2022-07-02T10:48:41.014228,BikePoints_780,51.474665,-0.183165,9,15,25
2022-07-02T10:48:41.014228,BikePoints_169,51.514746,-0.165164,3,15,18
2022-07-02T10:48:41.014228,BikePoints_170,51.527842,-0.108068,21,9,30
2022-07-02T10:48:41.014228,BikePoints_171,51.491615,-0.186753,10,2,14
2022-07-02T10:48:41.014228,BikePoints_172,51.491211,-0.173715,10,9,19
2022-07-02T10:48:41.014228,BikePoints_173,51.50486,-0.113001,15,0,15
2022-07-02T10:48:41.014228,BikePoints_174,51.512582,-0.115057,0,35,35
2022-07-02T10:48:41.014228,BikePoints_175,51.521668,-0.079608,1,49,51
2022-07-02T10:48:41.014228,BikePoints_176,51.517919,-0.188098,20,3,23
2022-07-02T10:48:41.014228,BikePoints_177,51.49616,-0.140947,10,14,25
2022-07-02T10:48:41.014228,BikePoints_178,51.489856,-0.141923,3,16,19
2022-07-02T10:48:41.014228,BikePoints_180,51.512911,-0.153645,8,7,17
2022-07-02T10:48:41.014228,BikePoints_181,51.499412,-0.152317,2,19,21
2022-07-02T10:48:41.014228,BikePoints_182,51.522029,-0.165842,0,16,18
2022-07-02T10:48:41.014228,BikePoints_183,51.482362,-0.136123,2,19,24
2022-07-02T10:48:41.014228,BikePoints_184,51.520715,-0.145211,3,31,34
2022-07-02T10:48:41.014228,BikePoints_185,51.488057,-0.140741,3,10,14
2022-07-02T10:48:41.014228,BikePoints_186,51.517335,-0.17581,15,0,16
2022-07-02T10:48:41.014228,BikePoints_187,51.492479,-0.178433,0,24,25
2022-07-02T10:48:41.014228,BikePoints_188,51.516517,-0.164393,2,15,18
2022-07-02T10:48:41.014228,BikePoints_189,51.531666,-0.109914,0,18,18
2022-07-02T10:48:41.014228,BikePoints_190,51.489975,-0.132845,6,14,21
2022-07-02T10:48:41.014228,BikePoints_191,51.503117,-0.15352,15,17,36
2022-07-02T10:48:41.014228,BikePoints_192,51.512515,-0.133201,7,9,16
2022-07-02T10:48:41.014228,BikePoints_193,51.505817,-0.100186,8,52,60
2022-07-02T10:48:41.014228,BikePoints_194,51.504627,-0.091773,41,12,56
2022-07-02T10:48:41.014228,BikePoints_195,51.507244,-0.106237,14,16,30
2022-07-02T10:48:41.014228,BikePoints_196,51.503688,-0.098497,7,9,17
2022-07-02T10:48:41.014228,BikePoints_197,51.505569,-0.111606,26,1,27
2022-07-02T10:48:41.014228,BikePoints_199,51.510484,-0.082989,17,6,24
2022-07-02T10:48:41.014228,BikePoints_200,51.514924,-0.066078,9,3,14
2022-07-02T10:48:41.014228,BikePoints_201,51.522596,-0.161113,5,9,16
2022-07-02T10:48:41.014228,BikePoints_202,51.512363,-0.069542,0,36,37
2022-07-02T10:48:41.014228,BikePoints_203,51.518218,-0.100791,2,12,15
2022-07-02T10:48:41.014228,BikePoints_204,51.526599,-0.112432,6,12,19
2022-07-02T10:48:41.014228,BikePoints_206,51.518154,-0.062697,33,1,36
2022-07-02T10:48:41.014228,BikePoints_207,51.501352,-0.153194,2,16,18
2022-07-02T10:48:41.014228,BikePoints_208,51.525051,-0.166304,5,15,20
2022-07-02T10:48:41.014228,BikePoints_209,51.493583,-0.165101,2,28,30
2022-07-02T10:48:41.014228,BikePoints_210,51.516814,-0.151926,8,12,21
2022-07-02T10:48:41.014228,BikePoints_211,51.494645,-0.158105,6,27,34
2022-07-02T10:48:41.014228,BikePoints_212,51.506584,-0.199004,10,7,17
2022-07-02T10:48:41.014228,BikePoints_213,51.50274,-0.149569,4,30,36
2022-07-02T10:48:41.014228,BikePoints_214,51.526838,-0.130504,18,14,32
2022-07-02T10:48:41.014228,BikePoints_215,51.519069,-0.088285,3,49,54
2022-07-02T10:48:41.014228,BikePoints_216,51.490945,-0.18119,9,21,30
2022-07-02T10:48:41.014228,BikePoints_217,51.516154,-0.082422,15,1,16
2022-07-02T10:48:41.014228,BikePoints_218,51.489716,-0.170194,2,18,20
2022-07-02T10:48:41.014228,BikePoints_219,51.490163,-0.190393,2,27,29
2022-07-02T10:48:41.014228,BikePoints_220,51.490664,-0.166485,5,22,27
2022-07-02T10:48:41.014228,BikePoints_221,51.494816,-0.130458,5,11,16
2022-07-02T10:48:41.014228,BikePoints_222,51.502757,-0.155349,22,21,43
