query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-20T14:04:05.968325,BikePoints_251,51.518908,-0.079249,13,21,34
2022-05-20T14:04:05.968325,BikePoints_252,51.504636,-0.116542,28,0,30
2022-05-20T14:04:05.968325,BikePoints_253,51.534042,-0.086379,4,24,30
2022-05-20T14:04:05.968325,BikePoints_520,51.526041,-0.047218,4,17,21
2022-05-20T14:04:05.968325,BikePoints_521,51.534137,-0.037366,3,15,19
2022-05-20T14:04:05.968325,BikePoints_522,51.525941,-0.036017,19,15,36
2022-05-20T14:04:05.968325,BikePoints_523,51.51549,-0.013475,22,1,24
2022-05-20T14:04:05.968325,BikePoints_524,51.511654,-0.179668,8,29,38
2022-05-20T14:04:05.968325,BikePoints_525,51.496927,-0.2135,16,8,24
2022-05-20T14:04:05.968325,BikePoints_526,51.503143,-0.008428,20,5,27
2022-05-20T14:04:05.968325,BikePoints_527,51.503802,-0.215808,19,0,20
2022-05-20T14:04:05.968325,BikePoints_528,51.507326,-0.145827,6,10,16
2022-05-20T14:04:05.968325,BikePoints_529,51.486892,-0.170983,8,10,18
2022-05-20T14:04:05.968325,BikePoints_530,51.508896,-0.012413,17,1,18
2022-05-20T14:04:05.968325,BikePoints_531,51.530326,-0.042744,6,15,21
2022-05-20T14:04:05.968325,BikePoints_532,51.50357,-0.020068,12,49,63
2022-05-20T14:04:05.968325,BikePoints_533,51.528222,-0.069743,16,17,33
2022-05-20T14:04:05.968325,BikePoints_534,51.531864,-0.066035,2,24,27
2022-05-20T14:04:05.968325,BikePoints_535,51.537349,-0.147154,11,13,24
2022-05-20T14:04:05.968325,BikePoints_536,51.53385,-0.06992,17,18,35
2022-05-20T14:04:05.968325,BikePoints_537,51.51793,-0.067937,8,10,18
2022-05-20T14:04:05.968325,BikePoints_538,51.508981,-0.00699,20,1,21
2022-05-20T14:04:05.968325,BikePoints_539,51.531091,-0.075901,12,10,22
2022-05-20T14:04:05.968325,BikePoints_540,51.528302,-0.144466,5,22,27
2022-05-20T14:04:05.968325,BikePoints_541,51.506613,-0.142844,18,6,28
2022-05-20T14:04:05.968325,BikePoints_542,51.514115,-0.033828,11,22,33
2022-05-20T14:04:05.968325,BikePoints_543,51.509591,-0.204666,5,16,21
2022-05-20T14:04:05.968325,BikePoints_544,51.526153,-0.102208,12,10,22
2022-05-20T14:04:05.968325,BikePoints_545,51.539957,-0.145246,23,1,24
2022-05-20T14:04:05.968325,BikePoints_546,51.517428,-0.107987,16,4,21
2022-05-20T14:04:05.968325,BikePoints_547,51.509474,-0.002275,29,22,51
2022-05-20T14:04:05.968325,BikePoints_548,51.498386,-0.107913,13,13,26
2022-05-20T14:04:05.968325,BikePoints_549,51.49605,-0.104193,29,16,45
2022-05-20T14:04:05.968325,BikePoints_550,51.521564,-0.039264,11,12,23
2022-05-20T14:04:05.968325,BikePoints_551,51.505772,-0.01646,28,10,39
2022-05-20T14:04:05.968325,BikePoints_552,51.511542,-0.056667,11,15,27
2022-05-20T14:04:05.968325,BikePoints_553,51.535678,-0.062546,8,14,24
2022-05-20T14:04:05.968325,BikePoints_554,51.513548,-0.005659,15,1,16
2022-05-20T14:04:05.968325,BikePoints_556,51.502661,-0.021596,14,12,27
2022-05-20T14:04:05.968325,BikePoints_557,51.51601,-0.0985,20,0,20
2022-05-20T14:04:05.968325,BikePoints_558,51.493978,-0.127554,12,11,24
2022-05-20T14:04:05.968325,BikePoints_559,51.501391,-0.205991,19,5,24
2022-05-20T14:04:05.968325,BikePoints_560,51.511624,-0.205921,7,14,21
2022-05-20T14:04:05.968325,BikePoints_561,51.518369,-0.043371,11,11,22
2022-05-20T14:04:05.968325,BikePoints_562,51.51746,-0.12335,7,14,21
2022-05-20T14:04:05.968325,BikePoints_563,51.499286,-0.009152,23,0,26
2022-05-20T14:04:05.968325,BikePoints_564,51.509943,-0.117619,2,38,41
2022-05-20T14:04:05.968325,BikePoints_565,51.521905,-0.063386,8,9,17
2022-05-20T14:04:05.968325,BikePoints_566,51.509158,-0.224103,40,2,42
2022-05-20T14:04:05.968325,BikePoints_568,51.51616,-0.18697,1,16,18
2022-05-20T14:04:05.968325,BikePoints_569,51.53213,-0.08299,6,24,30
2022-05-20T14:04:05.968325,BikePoints_570,51.503083,-0.017676,16,16,36
2022-05-20T14:04:05.968325,BikePoints_571,51.506256,-0.218337,26,2,29
2022-05-20T14:04:05.968325,BikePoints_572,51.539099,-0.141728,29,7,36
2022-05-20T14:04:05.968325,BikePoints_573,51.485587,-0.18119,14,1,18
2022-05-20T14:04:05.968325,BikePoints_574,51.53356,-0.09315,8,33,45
2022-05-20T14:04:05.968325,BikePoints_576,51.497304,-0.022793,4,17,22
2022-05-20T14:04:05.968325,BikePoints_577,51.528869,-0.047548,12,7,20
2022-05-20T14:04:05.968325,BikePoints_578,51.527607,-0.057133,2,30,32
2022-05-20T14:04:05.968325,BikePoints_579,51.511246,-0.093051,33,2,36
2022-05-20T14:04:05.968325,BikePoints_580,51.486929,-0.102996,12,24,36
2022-05-20T14:04:05.968325,BikePoints_581,51.519167,-0.147983,15,3,18
2022-05-20T14:04:05.968325,BikePoints_583,51.49764,-0.125972,9,10,20
2022-05-20T14:04:05.968325,BikePoints_584,51.51244,-0.19096,7,14,21
2022-05-20T14:04:05.968325,BikePoints_586,51.490645,-0.014582,10,19,31
2022-05-20T14:04:05.968325,BikePoints_587,51.50964,-0.08497,15,6,22
2022-05-20T14:04:05.968325,BikePoints_588,51.52959,-0.0801,0,27,27
2022-05-20T14:04:05.968325,BikePoints_589,51.487196,-0.179369,15,3,18
2022-05-20T14:04:05.968325,BikePoints_590,51.53256,-0.16862,7,19,26
2022-05-20T14:04:05.968325,BikePoints_592,51.5171,-0.18377,4,15,20
2022-05-20T14:04:05.968325,BikePoints_593,51.531066,-0.11934,12,9,21
2022-05-20T14:04:05.968325,BikePoints_594,51.513875,-0.117774,19,14,33
2022-05-20T14:04:05.968325,BikePoints_595,51.493267,-0.21985,0,22,22
2022-05-20T14:04:05.968325,BikePoints_596,51.472817,-0.199783,3,17,21
2022-05-20T14:04:05.968325,BikePoints_597,51.473471,-0.20782,6,21,27
2022-05-20T14:04:05.968325,BikePoints_598,51.494499,-0.228188,20,18,38
2022-05-20T14:04:05.968325,BikePoints_599,51.485743,-0.223616,23,5,28
2022-05-20T14:04:05.968325,BikePoints_600,51.481747,-0.124642,6,14,21
2022-05-20T14:04:05.968325,BikePoints_601,51.514767,-0.225787,31,5,36
2022-05-20T14:04:05.968325,BikePoints_602,51.472993,-0.133972,30,13,45
2022-05-20T14:04:05.968325,BikePoints_603,51.477839,-0.116493,32,12,44
2022-05-20T14:04:05.968325,BikePoints_604,51.538792,-0.138535,6,11,18
2022-05-20T14:04:05.968325,BikePoints_606,51.504199,-0.210941,8,18,26
2022-05-20T14:04:05.968325,BikePoints_607,51.468814,-0.210279,20,0,21
2022-05-20T14:04:05.968325,BikePoints_608,51.491093,-0.216493,29,1,30
2022-05-20T14:04:05.968325,BikePoints_609,51.465123,-0.157788,9,10,19
2022-05-20T14:04:05.968325,BikePoints_610,51.482567,-0.172078,17,3,21
2022-05-20T14:04:05.968325,BikePoints_611,51.506465,-0.208486,10,10,20
2022-05-20T14:04:05.968325,BikePoints_612,51.469259,-0.141812,12,17,30
2022-05-20T14:04:05.968325,BikePoints_613,51.504038,-0.2174,23,0,24
2022-05-20T14:04:05.968325,BikePoints_614,51.54119,-0.058826,9,12,21
2022-05-20T14:04:05.968325,BikePoints_254,51.530515,-0.106408,10,8,18
2022-05-20T14:04:05.968325,BikePoints_255,51.525575,-0.179592,8,13,22
2022-05-20T14:04:05.968325,BikePoints_256,51.51362,-0.116764,5,10,15
2022-05-20T14:04:05.968325,BikePoints_257,51.522481,-0.154907,3,12,16
2022-05-20T14:04:05.968325,BikePoints_258,51.501432,-0.178656,16,7,23
2022-05-20T14:04:05.968325,BikePoints_259,51.490959,-0.153233,16,0,16
2022-05-20T14:04:05.968325,BikePoints_260,51.513684,-0.13558,18,0,18
2022-05-20T14:04:05.968325,BikePoints_261,51.513489,-0.191351,3,12,16
2022-05-20T14:04:05.968325,BikePoints_262,51.498744,-0.103132,22,12,35
2022-05-20T14:04:05.968325,BikePoints_263,51.514225,-0.08066,20,1,21
2022-05-20T14:04:05.968325,BikePoints_264,51.526443,-0.109256,4,15,20
2022-05-20T14:04:05.968325,BikePoints_265,51.515953,-0.169249,6,11,17
2022-05-20T14:04:05.968325,BikePoints_266,51.501026,-0.180246,27,14,41
2022-05-20T14:04:05.968325,BikePoints_267,51.49206,-0.132224,10,10,22
2022-05-20T14:04:05.968325,BikePoints_268,51.493204,-0.144132,28,0,29
2022-05-20T14:04:05.968325,BikePoints_269,51.500823,-0.08974,27,19,46
2022-05-20T14:04:05.968325,BikePoints_270,51.486343,-0.122492,30,1,31
2022-05-20T14:04:05.968325,BikePoints_271,51.535836,-0.156285,29,2,32
2022-05-20T14:04:05.968325,BikePoints_272,51.501444,-0.110699,18,3,22
2022-05-20T14:04:05.968325,BikePoints_273,51.506133,-0.114686,29,8,38
2022-05-20T14:04:05.968325,BikePoints_274,51.496712,-0.205284,14,21,36
2022-05-20T14:04:05.968325,BikePoints_275,51.520044,-0.092176,3,15,19
2022-05-20T14:04:05.968325,BikePoints_276,51.509301,-0.084985,7,16,24
2022-05-20T14:04:05.968325,BikePoints_277,51.503157,-0.191496,15,2,17
2022-05-20T14:04:05.968325,BikePoints_278,51.503493,-0.07962,22,1,27
2022-05-20T14:04:05.968325,BikePoints_279,51.518622,-0.176645,20,5,25
2022-05-20T14:04:05.968325,BikePoints_280,51.490083,-0.162418,9,1,10
2022-05-20T14:04:05.968325,BikePoints_281,51.495805,-0.127575,6,11,18
2022-05-20T14:04:05.968325,BikePoints_282,51.518675,-0.06111,33,9,42
2022-05-20T14:04:05.968325,BikePoints_283,51.514409,-0.118478,4,12,16
2022-05-20T14:04:05.968325,BikePoints_284,51.49914,-0.112031,10,9,20
2022-05-20T14:04:05.968325,BikePoints_286,51.527294,-0.174653,8,26,35
2022-05-20T14:04:05.968325,BikePoints_287,51.523673,-0.128377,19,4,23
2022-05-20T14:04:05.968325,BikePoints_288,51.492369,-0.147478,34,0,34
2022-05-20T14:04:05.968325,BikePoints_289,51.50923,-0.151296,4,10,15
2022-05-20T14:04:05.968325,BikePoints_290,51.518268,-0.171103,12,8,20
2022-05-20T14:04:05.968325,BikePoints_291,51.484839,-0.138089,22,9,32
2022-05-20T14:04:05.968325,BikePoints_293,51.498157,-0.209494,19,6,25
2022-05-20T14:04:05.968325,BikePoints_294,51.488226,-0.135635,13,0,16
2022-05-20T14:04:05.968325,BikePoints_295,51.500296,-0.092762,23,3,27
2022-05-20T14:04:05.968325,BikePoints_296,51.493631,-0.190603,7,11,18
2022-05-20T14:04:05.968325,BikePoints_297,51.496127,-0.106,12,4,17
2022-05-20T14:04:05.968325,BikePoints_298,51.502279,-0.074189,19,1,21
2022-05-20T14:04:05.968325,BikePoints_299,51.493985,-0.136928,18,1,19
2022-05-20T14:04:05.968325,BikePoints_300,51.505014,-0.17306,8,8,18
2022-05-20T14:04:05.968325,BikePoints_301,51.514759,-0.148105,6,17,24
2022-05-20T14:04:05.968325,BikePoints_302,51.466907,-0.216573,25,3,28
2022-05-20T14:04:05.968325,BikePoints_303,51.502953,-0.158456,0,31,34
2022-05-20T14:04:05.968325,BikePoints_306,51.518162,-0.135025,10,6,16
2022-05-20T14:04:05.968325,BikePoints_307,51.509908,-0.187842,1,21,24
2022-05-20T14:04:05.968325,BikePoints_308,51.499075,-0.085666,16,3,20
2022-05-20T14:04:05.968325,BikePoints_309,51.509631,-0.119047,23,18,41
2022-05-20T14:04:05.968325,BikePoints_310,51.490867,-0.116911,3,14,19
2022-05-20T14:04:05.968325,BikePoints_311,51.519181,-0.140485,10,14,24
2022-05-20T14:04:05.968325,BikePoints_312,51.530889,-0.17677,8,12,20
2022-05-20T14:04:05.968325,BikePoints_313,51.517344,-0.138072,16,19,38
2022-05-20T14:04:05.968325,BikePoints_314,51.500889,-0.083159,11,25,36
2022-05-20T14:04:05.968325,BikePoints_315,51.525367,-0.153463,2,14,16
2022-05-20T14:04:05.968325,BikePoints_316,51.497998,-0.14296,18,1,21
2022-05-20T14:04:05.968325,BikePoints_317,51.496791,-0.093913,29,3,32
2022-05-20T14:04:05.968325,BikePoints_318,51.510048,-0.138846,16,2,18
2022-05-20T14:04:05.968325,BikePoints_319,51.527025,-0.088542,5,16,21
2022-05-20T14:04:05.968325,BikePoints_320,51.493573,-0.139956,25,1,26
2022-05-20T14:04:05.968325,BikePoints_321,51.497855,-0.081608,3,21,24
2022-05-20T14:04:05.968325,BikePoints_322,51.526293,-0.073955,18,8,26
2022-05-20T14:04:05.968325,BikePoints_323,51.523196,-0.083067,8,15,24
2022-05-20T14:04:05.968325,BikePoints_324,51.49652,-0.101384,14,0,15
2022-05-20T14:04:05.968325,BikePoints_325,51.509087,-0.129697,3,15,18
2022-05-20T14:04:05.968325,BikePoints_326,51.532661,-0.099981,8,18,26
2022-05-20T14:04:05.968325,BikePoints_327,51.53095,-0.085603,16,6,22
2022-05-20T14:04:05.968325,BikePoints_328,51.53114,-0.086016,1,21,22
2022-05-20T14:04:05.968325,BikePoints_329,51.535892,-0.160854,5,19,24
2022-05-20T14:04:05.968325,BikePoints_330,51.516417,-0.179135,17,17,34
2022-05-20T14:04:05.968325,BikePoints_331,51.520858,-0.089887,14,16,30
2022-05-20T14:04:05.968325,BikePoints_332,51.493343,-0.194757,16,4,20
2022-05-20T14:04:05.968325,BikePoints_333,51.508605,-0.193764,4,32,37
2022-05-20T14:04:05.968325,BikePoints_334,51.505044,-0.115851,5,5,10
2022-05-20T14:04:05.968325,BikePoints_335,51.511968,-0.120718,2,30,33
2022-05-20T14:04:05.968325,BikePoints_336,51.504942,-0.115533,15,3,18
2022-05-20T14:04:05.968325,BikePoints_337,51.511084,-0.197524,4,12,16
2022-05-20T14:04:05.968325,BikePoints_615,51.476885,-0.215895,8,16,24
2022-05-20T14:04:05.968325,BikePoints_616,51.481021,-0.209973,2,21,24
2022-05-20T14:04:05.968325,BikePoints_617,51.471079,-0.207842,1,20,21
2022-05-20T14:04:05.968325,BikePoints_618,51.476259,-0.193254,10,13,24
2022-05-20T14:04:05.968325,BikePoints_619,51.473763,-0.19701,33,10,43
2022-05-20T14:04:05.968325,BikePoints_620,51.47518,-0.16716,21,7,28
2022-05-20T14:04:05.968325,BikePoints_621,51.460864,-0.187427,32,0,33
2022-05-20T14:04:05.968325,BikePoints_622,51.507481,-0.205535,21,7,29
2022-05-20T14:04:05.968325,BikePoints_623,51.46193,-0.180791,20,2,22
2022-05-20T14:04:05.968325,BikePoints_624,51.472918,-0.132102,24,11,40
2022-05-20T14:04:05.968325,BikePoints_625,51.477619,-0.149551,17,8,28
2022-05-20T14:04:05.968325,BikePoints_626,51.484386,-0.204815,19,5,24
2022-05-20T14:04:05.968325,BikePoints_627,51.46879,-0.15823,1,19,20
2022-05-20T14:04:05.968325,BikePoints_628,51.468819,-0.184318,7,19,26
2022-05-20T14:04:05.968325,BikePoints_629,51.459953,-0.190184,13,14,28
2022-05-20T14:04:05.968325,BikePoints_630,51.470732,-0.126994,24,3,28
2022-05-20T14:04:05.968325,BikePoints_631,51.479501,-0.14177,26,0,27
2022-05-20T14:04:05.968325,BikePoints_632,51.470538,-0.163041,22,5,28
2022-05-20T14:04:05.968325,BikePoints_633,51.489591,-0.209378,15,15,32
2022-05-20T14:04:05.968325,BikePoints_634,51.494347,-0.215804,0,33,33
2022-05-20T14:04:05.968325,BikePoints_635,51.486062,-0.214428,21,14,37
2022-05-20T14:04:05.968325,BikePoints_636,51.467064,-0.193502,11,17,28
2022-05-20T14:04:05.968325,BikePoints_637,51.45787,-0.174691,23,2,25
2022-05-20T14:04:05.968325,BikePoints_638,51.466633,-0.169821,18,9,28
2022-05-20T14:04:05.968325,BikePoints_639,51.48357,-0.202038,20,4,27
2022-05-20T14:04:05.968325,BikePoints_640,51.472865,-0.148059,23,4,28
2022-05-20T14:04:05.968325,BikePoints_641,51.498241,-0.117495,19,3,23
2022-05-20T14:04:05.968325,BikePoints_642,51.469161,-0.174485,32,3,36
2022-05-20T14:04:05.968325,BikePoints_643,51.519042,-0.204764,4,18,22
2022-05-20T14:04:05.968325,BikePoints_644,51.483732,-0.223852,33,2,36
2022-05-20T14:04:05.968325,BikePoints_645,51.501732,-0.100292,5,16,21
2022-05-20T14:04:05.968325,BikePoints_646,51.498865,-0.137424,10,4,16
2022-05-20T14:04:05.968325,BikePoints_647,51.500353,-0.217515,4,23,27
2022-05-20T14:04:05.968325,BikePoints_648,51.46904,-0.196274,23,7,30
2022-05-20T14:04:05.968325,BikePoints_649,51.481805,-0.180274,4,17,22
2022-05-20T14:04:05.968325,BikePoints_650,51.51687,-0.213872,12,9,21
2022-05-20T14:04:05.968325,BikePoints_651,51.480898,-0.183853,0,25,25
2022-05-20T14:04:05.968325,BikePoints_652,51.511486,-0.21819,24,4,29
2022-05-20T14:04:05.968325,BikePoints_653,51.470847,-0.170703,11,14,25
2022-05-20T14:04:05.968325,BikePoints_654,51.482678,-0.117661,24,9,34
2022-05-20T14:04:05.968325,BikePoints_655,51.482944,-0.219346,21,5,27
2022-05-20T14:04:05.968325,BikePoints_656,51.468418,-0.199135,19,10,29
2022-05-20T14:04:05.968325,BikePoints_657,51.49968,-0.221791,12,8,21
2022-05-20T14:04:05.968325,BikePoints_658,51.477292,-0.164786,21,7,30
2022-05-20T14:04:05.968325,BikePoints_659,51.511934,-0.103078,25,9,35
2022-05-20T14:04:05.968325,BikePoints_660,51.49087,-0.206029,11,9,22
2022-05-20T14:04:05.968325,BikePoints_661,51.51632,-0.202608,7,30,37
2022-05-20T14:04:05.968325,BikePoints_662,51.484984,-0.167919,0,23,24
2022-05-20T14:04:05.968325,BikePoints_663,51.51323,-0.211593,7,17,24
2022-05-20T14:04:05.968325,BikePoints_664,51.474376,-0.155442,0,23,24
2022-05-20T14:04:05.968325,BikePoints_665,51.461083,-0.191722,20,0,22
2022-05-20T14:04:05.968325,BikePoints_667,51.501594,-0.222293,18,16,34
2022-05-20T14:04:05.968325,BikePoints_668,51.494223,-0.236769,21,5,26
2022-05-20T14:04:05.968325,BikePoints_669,51.476149,-0.123258,19,20,39
2022-05-20T14:04:05.968325,BikePoints_670,51.467185,-0.152248,13,13,28
2022-05-20T14:04:05.968325,BikePoints_671,51.475089,-0.201968,19,37,56
2022-05-20T14:04:05.968325,BikePoints_673,51.46517,-0.180389,25,10,36
2022-05-20T14:04:05.968325,BikePoints_674,51.535467,-0.116191,14,26,40
2022-05-20T14:04:05.968325,BikePoints_675,51.463489,-0.182126,17,12,30
2022-05-20T14:04:05.968325,BikePoints_676,51.47787,-0.126874,16,19,35
2022-05-20T14:04:05.968325,BikePoints_677,51.468669,-0.146544,25,1,27
2022-05-20T14:04:05.968325,BikePoints_678,51.462312,-0.211468,29,1,30
2022-05-20T14:04:05.968325,BikePoints_679,51.474535,-0.17021,15,11,26
2022-05-20T14:04:05.968325,BikePoints_680,51.477684,-0.170329,16,10,28
2022-05-20T14:04:05.968325,BikePoints_681,51.473036,-0.214749,40,6,46
2022-05-20T14:04:05.968325,BikePoints_682,51.488108,-0.226606,34,11,46
2022-05-20T14:04:05.968325,BikePoints_683,51.465064,-0.16375,14,13,28
2022-05-20T14:04:05.968325,BikePoints_684,51.454752,-0.195197,30,0,32
2022-05-20T14:04:05.968325,BikePoints_685,51.46067,-0.198735,29,1,30
2022-05-20T14:04:05.968325,BikePoints_686,51.488144,-0.222456,21,5,26
2022-05-20T14:04:05.968325,BikePoints_688,51.460951,-0.200667,24,4,28
2022-05-20T14:04:05.968325,BikePoints_689,51.459225,-0.180884,15,15,30
2022-05-20T14:04:05.968325,BikePoints_690,51.470475,-0.15213,2,21,24
2022-05-20T14:04:05.968325,BikePoints_691,51.479463,-0.195777,15,9,24
2022-05-20T14:04:05.968325,BikePoints_692,51.542118,-0.028941,14,6,22
2022-05-20T14:04:05.968325,BikePoints_693,51.464786,-0.215618,18,0,18
2022-05-20T14:04:05.968325,BikePoints_694,51.460717,-0.216526,17,3,20
2022-05-20T14:04:05.968325,BikePoints_695,51.536384,-0.102757,3,18,21
2022-05-20T14:04:05.968325,BikePoints_696,51.487285,-0.217995,9,12,21
2022-05-20T14:04:05.968325,BikePoints_697,51.536392,-0.112721,8,17,25
2022-05-20T14:04:05.968325,BikePoints_110,51.533043,-0.172528,4,13,17
2022-05-20T14:22:36.196914,BikePoints_85,51.500647,-0.0786,4,37,41
2022-05-20T14:22:36.196914,BikePoints_86,51.489479,-0.115156,18,6,24
2022-05-20T14:22:36.196914,BikePoints_87,51.516468,-0.079684,6,10,16
2022-05-20T14:22:36.196914,BikePoints_88,51.518587,-0.132053,15,10,25
2022-05-20T14:22:36.196914,BikePoints_89,51.52625,-0.123509,3,16,19
2022-05-20T14:22:36.196914,BikePoints_90,51.533019,-0.139174,12,15,27
2022-05-20T14:22:36.196914,BikePoints_91,51.493686,-0.111014,6,13,20
2022-05-20T14:22:36.196914,BikePoints_92,51.498898,-0.10044,19,22,41
2022-05-20T14:22:36.196914,BikePoints_93,51.534408,-0.109025,8,29,37
2022-05-20T14:22:36.196914,BikePoints_94,51.495061,-0.085814,10,18,28
2022-05-20T14:22:36.196914,BikePoints_95,51.520841,-0.09734,4,11,15
2022-05-20T14:22:36.196914,BikePoints_96,51.53095,-0.078505,8,18,26
2022-05-20T14:22:36.196914,BikePoints_97,51.497924,-0.183834,16,1,18
2022-05-20T14:22:36.196914,BikePoints_98,51.525542,-0.138231,10,41,54
2022-05-20T14:22:36.196914,BikePoints_99,51.514577,-0.158264,10,5,16
2022-05-20T14:22:36.196914,BikePoints_100,51.490435,-0.122806,19,4,24
2022-05-20T14:22:36.196914,BikePoints_101,51.511553,-0.09294,3,17,22
2022-05-20T14:22:36.196914,BikePoints_102,51.513406,-0.076793,11,6,17
2022-05-20T14:22:36.196914,BikePoints_103,51.504723,-0.192538,2,16,18
2022-05-20T14:22:36.196914,BikePoints_104,51.511594,-0.077121,15,19,34
2022-05-20T14:22:36.196914,BikePoints_105,51.515529,-0.19024,4,22,26
2022-05-20T14:22:36.196914,BikePoints_106,51.514105,-0.147301,5,15,21
2022-05-20T14:22:36.196914,BikePoints_107,51.526008,-0.096317,9,10,20
2022-05-20T14:22:36.196914,BikePoints_108,51.498125,-0.132102,7,21,29
2022-05-20T14:22:36.196914,BikePoints_109,51.515631,-0.132328,29,24,57
2022-05-20T14:22:36.196914,BikePoints_111,51.510017,-0.157275,2,25,28
2022-05-20T14:22:36.196914,BikePoints_112,51.515809,-0.10527,13,8,21
2022-05-20T14:22:36.196914,BikePoints_113,51.496462,-0.183289,7,10,19
2022-05-20T14:22:36.196914,BikePoints_114,51.524517,-0.158963,3,18,22
2022-05-20T14:22:36.196914,BikePoints_115,51.514233,-0.073537,18,16,34
2022-05-20T14:22:36.196914,BikePoints_116,51.514499,-0.141423,0,20,21
2022-05-20T14:22:36.196914,BikePoints_117,51.49288,-0.114934,10,14,25
2022-05-20T14:22:36.196914,BikePoints_118,51.495827,-0.135478,10,1,13
2022-05-20T14:22:36.196914,BikePoints_119,51.525893,-0.090847,9,9,18
2022-05-20T14:22:36.196914,BikePoints_120,51.515735,-0.09308,11,6,17
2022-05-20T14:22:36.196914,BikePoints_121,51.518913,-0.156166,5,17,22
2022-05-20T14:22:36.196914,BikePoints_122,51.521113,-0.078869,9,14,23
2022-05-20T14:22:36.196914,BikePoints_123,51.52836,-0.104724,2,14,18
2022-05-20T14:22:36.196914,BikePoints_124,51.496544,-0.150905,19,1,20
2022-05-20T14:22:36.196914,BikePoints_125,51.500694,-0.094524,12,7,21
2022-05-20T14:22:36.196914,BikePoints_126,51.517821,-0.096496,8,44,52
2022-05-20T14:22:36.196914,BikePoints_127,51.517008,-0.093885,9,8,17
2022-05-20T14:22:36.196914,BikePoints_128,51.495362,-0.185296,5,17,22
2022-05-20T14:22:36.196914,BikePoints_129,51.511897,-0.137043,12,6,18
2022-05-20T14:22:36.196914,BikePoints_130,51.509506,-0.075459,15,8,24
2022-05-20T14:22:36.196914,BikePoints_131,51.533005,-0.136792,4,11,16
2022-05-20T14:22:36.196914,BikePoints_132,51.523648,-0.074754,17,19,38
2022-05-20T14:22:36.196914,BikePoints_133,51.501364,-0.191462,15,2,18
2022-05-20T14:22:36.196914,BikePoints_134,51.504904,-0.06797,14,6,20
2022-05-20T14:22:36.196914,BikePoints_135,51.52326,-0.104708,14,6,21
2022-05-20T14:22:36.196914,BikePoints_136,51.511961,-0.097441,22,8,32
2022-05-20T14:22:36.196914,BikePoints_138,51.512276,-0.157436,6,12,19
2022-05-20T14:22:36.196914,BikePoints_139,51.494881,-0.117974,15,2,18
2022-05-20T14:22:36.196914,BikePoints_140,51.520962,-0.085634,0,30,33
2022-05-20T14:22:36.196914,BikePoints_141,51.515308,-0.147203,16,12,29
2022-05-20T14:22:36.196914,BikePoints_142,51.493724,-0.198286,0,23,24
2022-05-20T14:22:36.196914,BikePoints_143,51.496886,-0.161203,7,16,24
2022-05-20T14:22:36.196914,BikePoints_144,51.48894,-0.111435,22,25,47
2022-05-20T14:22:36.196914,BikePoints_145,51.500743,-0.202759,11,13,24
2022-05-20T14:22:36.196914,BikePoints_146,51.488365,-0.129361,18,16,35
2022-05-20T14:22:36.196914,BikePoints_148,51.492111,-0.138364,15,1,16
2022-05-20T14:22:36.196914,BikePoints_149,51.484788,-0.110683,4,14,18
2022-05-20T14:22:36.196914,BikePoints_150,51.497056,-0.168917,13,14,28
2022-05-20T14:22:36.196914,BikePoints_152,51.49217,-0.101536,0,19,21
2022-05-20T14:22:36.196914,BikePoints_153,51.511933,-0.174411,9,15,27
2022-05-20T14:22:36.196914,BikePoints_154,51.503791,-0.112824,2,28,35
2022-05-20T14:22:36.196914,BikePoints_155,51.495866,-0.191933,6,13,19
2022-05-20T14:22:36.196914,BikePoints_156,51.494436,-0.092921,11,21,33
2022-05-20T14:22:36.196914,BikePoints_157,51.500397,-0.193068,28,9,37
2022-05-20T14:22:36.196914,BikePoints_158,51.490853,-0.19617,10,7,18
2022-05-20T14:22:36.196914,BikePoints_160,51.506633,-0.131773,0,19,20
2022-05-20T14:22:36.196914,BikePoints_161,51.492345,-0.141334,12,2,16
2022-05-20T14:22:36.196914,BikePoints_162,51.517606,-0.121328,13,6,20
2022-05-20T14:22:36.196914,BikePoints_163,51.493184,-0.167894,12,11,27
2022-05-20T14:22:36.196914,BikePoints_164,51.515607,-0.183118,2,13,16
2022-05-20T14:22:36.196914,BikePoints_165,51.517932,-0.183716,8,6,15
2022-05-20T14:22:36.196914,BikePoints_166,51.501855,-0.159237,6,21,27
2022-05-20T14:22:36.196914,BikePoints_167,51.49395,-0.147624,14,3,19
2022-05-20T14:22:36.196914,BikePoints_168,51.500401,-0.195455,18,1,19
2022-05-20T14:22:36.196914,BikePoints_433,51.524564,-0.116279,0,33,33
2022-05-20T14:22:36.196914,BikePoints_435,51.488852,-0.105593,9,14,23
2022-05-20T14:22:36.196914,BikePoints_436,51.51824,-0.11655,20,16,36
2022-05-20T14:22:36.196914,BikePoints_437,51.488124,-0.120903,27,0,27
2022-05-20T14:22:36.196914,BikePoints_439,51.5338,-0.118677,7,14,22
2022-05-20T14:22:36.196914,BikePoints_440,51.483145,-0.113134,25,8,33
2022-05-20T14:22:36.196914,BikePoints_441,51.495656,-0.114605,13,10,24
2022-05-20T14:22:36.196914,BikePoints_442,51.510101,-0.211358,10,14,24
2022-05-20T14:22:36.196914,BikePoints_443,51.515256,-0.058641,10,20,30
