query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-10T04:39:45.039152,BikePoints_631,51.479501,-0.14177,17,10,27
2022-05-10T04:39:45.039152,BikePoints_632,51.470538,-0.163041,16,12,28
2022-05-10T04:39:45.039152,BikePoints_633,51.489591,-0.209378,6,26,32
2022-05-10T04:39:45.039152,BikePoints_634,51.494347,-0.215804,9,24,33
2022-05-10T04:39:45.039152,BikePoints_635,51.486062,-0.214428,10,24,37
2022-05-10T04:39:45.039152,BikePoints_636,51.467064,-0.193502,26,2,28
2022-05-10T04:39:45.039152,BikePoints_637,51.45787,-0.174691,25,0,25
2022-05-10T04:39:45.039152,BikePoints_638,51.466633,-0.169821,24,4,28
2022-05-10T04:39:45.039152,BikePoints_639,51.48357,-0.202038,26,0,27
2022-05-10T04:39:45.039152,BikePoints_640,51.472865,-0.148059,22,6,28
2022-05-10T04:39:45.039152,BikePoints_641,51.498241,-0.117495,12,11,23
2022-05-10T04:39:45.039152,BikePoints_642,51.469161,-0.174485,22,14,36
2022-05-10T04:39:45.039152,BikePoints_643,51.519042,-0.204764,6,16,22
2022-05-10T04:39:45.039152,BikePoints_644,51.483732,-0.223852,20,15,36
2022-05-10T04:39:45.039152,BikePoints_645,51.501732,-0.100292,19,0,21
2022-05-10T04:39:45.039152,BikePoints_646,51.498865,-0.137424,6,8,16
2022-05-10T04:39:45.039152,BikePoints_647,51.500353,-0.217515,20,6,27
2022-05-10T04:39:45.039152,BikePoints_648,51.46904,-0.196274,21,9,30
2022-05-10T04:39:45.039152,BikePoints_649,51.481805,-0.180274,8,12,22
2022-05-10T04:39:45.039152,BikePoints_650,51.51687,-0.213872,13,7,21
2022-05-10T04:39:45.039152,BikePoints_651,51.480898,-0.183853,6,18,25
2022-05-10T04:39:45.039152,BikePoints_652,51.511486,-0.21819,19,10,29
2022-05-10T04:39:45.039152,BikePoints_653,51.470847,-0.170703,24,0,25
2022-05-10T04:39:45.039152,BikePoints_654,51.482678,-0.117661,34,0,34
2022-05-10T04:39:45.039152,BikePoints_655,51.482944,-0.219346,22,3,27
2022-05-10T04:39:45.039152,BikePoints_656,51.468418,-0.199135,7,22,29
2022-05-10T04:39:45.039152,BikePoints_657,51.49968,-0.221791,12,9,21
2022-05-10T04:39:45.039152,BikePoints_658,51.477292,-0.164786,29,0,30
2022-05-10T04:39:45.039152,BikePoints_659,51.511934,-0.103078,6,27,35
2022-05-10T04:39:45.039152,BikePoints_660,51.49087,-0.206029,18,3,22
2022-05-10T04:39:45.039152,BikePoints_661,51.51632,-0.202608,13,23,37
2022-05-10T04:39:45.039152,BikePoints_662,51.484984,-0.167919,21,1,24
2022-05-10T04:39:45.039152,BikePoints_663,51.51323,-0.211593,7,17,24
2022-05-10T04:39:45.039152,BikePoints_664,51.474376,-0.155442,23,1,24
2022-05-10T04:39:45.039152,BikePoints_665,51.461083,-0.191722,20,1,21
2022-05-10T04:39:45.039152,BikePoints_667,51.501594,-0.222293,6,28,34
2022-05-10T04:39:45.039152,BikePoints_668,51.494223,-0.236769,22,4,26
2022-05-10T04:39:45.039152,BikePoints_669,51.476149,-0.123258,36,1,39
2022-05-10T04:39:45.039152,BikePoints_670,51.467185,-0.152248,23,5,28
2022-05-10T04:39:45.039152,BikePoints_671,51.475089,-0.201968,17,39,56
2022-05-10T04:39:45.039152,BikePoints_673,51.46517,-0.180389,24,12,36
2022-05-10T04:39:45.039152,BikePoints_674,51.535467,-0.116191,12,28,40
2022-05-10T04:39:45.039152,BikePoints_675,51.463489,-0.182126,24,6,30
2022-05-10T04:39:45.039152,BikePoints_676,51.47787,-0.126874,34,1,35
2022-05-10T04:39:45.039152,BikePoints_677,51.468669,-0.146544,20,7,27
2022-05-10T04:39:45.039152,BikePoints_678,51.462312,-0.211468,22,8,30
2022-05-10T04:39:45.039152,BikePoints_679,51.474535,-0.17021,23,3,26
2022-05-10T04:39:45.039152,BikePoints_680,51.477684,-0.170329,25,3,28
2022-05-10T04:39:45.039152,BikePoints_681,51.473036,-0.214749,9,37,46
2022-05-10T04:39:45.039152,BikePoints_682,51.488108,-0.226606,34,12,46
2022-05-10T04:39:45.039152,BikePoints_683,51.465064,-0.16375,27,1,28
2022-05-10T04:39:45.039152,BikePoints_684,51.454752,-0.195197,28,4,32
2022-05-10T04:39:45.039152,BikePoints_685,51.46067,-0.198735,22,7,30
2022-05-10T04:39:45.039152,BikePoints_686,51.488144,-0.222456,12,14,26
2022-05-10T04:39:45.039152,BikePoints_688,51.460951,-0.200667,14,14,28
2022-05-10T04:39:45.039152,BikePoints_689,51.459225,-0.180884,14,16,30
2022-05-10T04:39:45.039152,BikePoints_690,51.470475,-0.15213,22,2,24
2022-05-10T04:39:45.039152,BikePoints_691,51.479463,-0.195777,19,3,24
2022-05-10T04:39:45.039152,BikePoints_692,51.542118,-0.028941,5,17,22
2022-05-10T04:39:45.039152,BikePoints_693,51.464786,-0.215618,12,6,18
2022-05-10T04:39:45.039152,BikePoints_694,51.460717,-0.216526,10,10,20
2022-05-10T04:39:45.039152,BikePoints_695,51.536384,-0.102757,2,16,21
2022-05-10T04:39:45.039152,BikePoints_696,51.487285,-0.217995,6,14,21
2022-05-10T04:39:45.039152,BikePoints_697,51.536392,-0.112721,12,13,25
2022-05-10T04:52:13.597461,BikePoints_85,51.500647,-0.0786,40,0,41
2022-05-10T04:52:13.597461,BikePoints_86,51.489479,-0.115156,22,1,24
2022-05-10T04:52:13.597461,BikePoints_87,51.516468,-0.079684,1,15,16
2022-05-10T04:52:13.597461,BikePoints_88,51.518587,-0.132053,0,25,25
2022-05-10T04:52:13.597461,BikePoints_89,51.52625,-0.123509,2,17,19
2022-05-10T04:52:13.597461,BikePoints_90,51.533019,-0.139174,6,21,27
2022-05-10T04:52:13.597461,BikePoints_91,51.493686,-0.111014,18,1,20
2022-05-10T04:52:13.597461,BikePoints_92,51.498898,-0.10044,41,0,41
2022-05-10T04:52:13.597461,BikePoints_93,51.534408,-0.109025,7,30,37
2022-05-10T04:52:13.597461,BikePoints_94,51.495061,-0.085814,24,2,28
2022-05-10T04:52:13.597461,BikePoints_95,51.520841,-0.09734,6,8,15
2022-05-10T04:52:13.597461,BikePoints_96,51.53095,-0.078505,16,10,26
2022-05-10T04:52:13.597461,BikePoints_97,51.497924,-0.183834,0,18,18
2022-05-10T04:52:13.597461,BikePoints_98,51.525542,-0.138231,2,50,54
2022-05-10T04:52:13.597461,BikePoints_99,51.514577,-0.158264,8,8,16
2022-05-10T04:52:13.597461,BikePoints_100,51.490435,-0.122806,23,0,24
2022-05-10T04:52:13.597461,BikePoints_101,51.511553,-0.09294,0,19,22
2022-05-10T04:52:13.597461,BikePoints_102,51.513406,-0.076793,4,12,17
2022-05-10T04:52:13.597461,BikePoints_103,51.504723,-0.192538,5,13,18
2022-05-10T04:52:13.597461,BikePoints_104,51.511594,-0.077121,6,26,34
2022-05-10T04:52:13.597461,BikePoints_105,51.515529,-0.19024,11,14,26
2022-05-10T04:52:13.597461,BikePoints_106,51.514105,-0.147301,0,21,21
2022-05-10T04:52:13.597461,BikePoints_107,51.526008,-0.096317,9,11,20
2022-05-10T04:52:13.597461,BikePoints_108,51.498125,-0.132102,15,9,29
2022-05-10T04:52:13.597461,BikePoints_109,51.515631,-0.132328,24,28,57
2022-05-10T04:52:13.597461,BikePoints_110,51.533043,-0.172528,15,0,17
2022-05-10T04:52:13.597461,BikePoints_111,51.510017,-0.157275,11,16,28
2022-05-10T04:52:13.597461,BikePoints_112,51.515809,-0.10527,1,20,21
2022-05-10T04:52:13.597461,BikePoints_113,51.496462,-0.183289,1,18,19
2022-05-10T04:52:13.597461,BikePoints_114,51.524517,-0.158963,2,19,22
2022-05-10T04:52:13.597461,BikePoints_115,51.514233,-0.073537,6,26,34
2022-05-10T04:52:13.597461,BikePoints_116,51.514499,-0.141423,0,20,21
2022-05-10T04:52:13.597461,BikePoints_117,51.49288,-0.114934,21,3,25
2022-05-10T04:52:13.597461,BikePoints_118,51.495827,-0.135478,9,2,13
2022-05-10T04:52:13.597461,BikePoints_119,51.525893,-0.090847,0,18,18
2022-05-10T04:52:13.597461,BikePoints_120,51.515735,-0.09308,0,13,17
2022-05-10T04:52:13.597461,BikePoints_121,51.518913,-0.156166,0,21,22
2022-05-10T04:52:13.597461,BikePoints_122,51.521113,-0.078869,0,23,23
2022-05-10T04:52:13.597461,BikePoints_123,51.52836,-0.104724,12,6,18
2022-05-10T04:52:13.597461,BikePoints_124,51.496544,-0.150905,14,5,20
2022-05-10T04:52:13.597461,BikePoints_125,51.500694,-0.094524,14,6,21
2022-05-10T04:52:13.597461,BikePoints_126,51.517821,-0.096496,3,47,52
2022-05-10T04:52:13.597461,BikePoints_127,51.517008,-0.093885,1,16,17
2022-05-10T04:52:13.597461,BikePoints_128,51.495362,-0.185296,4,18,22
2022-05-10T04:52:13.597461,BikePoints_129,51.511897,-0.137043,0,18,18
2022-05-10T04:52:13.597461,BikePoints_130,51.509506,-0.075459,0,21,24
2022-05-10T04:52:13.597461,BikePoints_131,51.533005,-0.136792,11,4,16
2022-05-10T04:52:13.597461,BikePoints_132,51.523648,-0.074754,13,23,38
2022-05-10T04:52:13.597461,BikePoints_133,51.501364,-0.191462,5,12,18
2022-05-10T04:52:13.597461,BikePoints_134,51.504904,-0.06797,9,10,20
2022-05-10T04:52:13.597461,BikePoints_135,51.52326,-0.104708,3,16,21
2022-05-10T04:52:13.597461,BikePoints_136,51.511961,-0.097441,1,31,32
2022-05-10T04:52:13.597461,BikePoints_138,51.512276,-0.157436,1,16,19
2022-05-10T04:52:13.597461,BikePoints_139,51.494881,-0.117974,7,10,18
2022-05-10T04:52:13.597461,BikePoints_140,51.520962,-0.085634,4,29,33
2022-05-10T04:52:13.597461,BikePoints_141,51.515308,-0.147203,0,26,29
2022-05-10T04:52:13.597461,BikePoints_142,51.493724,-0.198286,7,16,24
2022-05-10T04:52:13.597461,BikePoints_143,51.496886,-0.161203,17,7,24
2022-05-10T04:52:13.597461,BikePoints_144,51.48894,-0.111435,45,2,47
2022-05-10T04:52:13.597461,BikePoints_145,51.500743,-0.202759,8,16,24
2022-05-10T04:52:13.597461,BikePoints_146,51.488365,-0.129361,11,23,35
2022-05-10T04:52:13.597461,BikePoints_148,51.492111,-0.138364,14,1,16
2022-05-10T04:52:13.597461,BikePoints_149,51.484788,-0.110683,17,0,18
2022-05-10T04:52:13.597461,BikePoints_150,51.497056,-0.168917,11,16,28
2022-05-10T04:52:13.597461,BikePoints_152,51.49217,-0.101536,20,0,21
2022-05-10T04:52:13.597461,BikePoints_153,51.511933,-0.174411,22,3,27
2022-05-10T04:52:13.597461,BikePoints_154,51.503791,-0.112824,26,2,35
2022-05-10T04:52:13.597461,BikePoints_155,51.495866,-0.191933,16,1,19
2022-05-10T04:52:13.597461,BikePoints_156,51.494436,-0.092921,30,0,33
2022-05-10T04:52:13.597461,BikePoints_157,51.500397,-0.193068,15,22,37
2022-05-10T04:52:13.597461,BikePoints_158,51.490853,-0.19617,14,3,18
2022-05-10T04:52:13.597461,BikePoints_160,51.506633,-0.131773,0,20,20
2022-05-10T04:52:13.597461,BikePoints_161,51.492345,-0.141334,14,1,16
2022-05-10T04:52:13.597461,BikePoints_162,51.517606,-0.121328,0,20,20
2022-05-10T04:52:13.597461,BikePoints_163,51.493184,-0.167894,14,13,27
2022-05-10T04:52:13.597461,BikePoints_164,51.515607,-0.183118,16,0,16
2022-05-10T04:52:13.597461,BikePoints_165,51.517932,-0.183716,5,10,15
2022-05-10T04:52:13.597461,BikePoints_166,51.501855,-0.159237,1,26,27
2022-05-10T04:52:13.597461,BikePoints_167,51.49395,-0.147624,3,14,19
2022-05-10T04:52:13.597461,BikePoints_168,51.500401,-0.195455,0,19,19
2022-05-10T04:52:13.597461,BikePoints_433,51.524564,-0.116279,12,21,33
2022-05-10T04:52:13.597461,BikePoints_435,51.488852,-0.105593,23,0,23
2022-05-10T04:52:13.597461,BikePoints_436,51.51824,-0.11655,0,36,36
2022-05-10T04:52:13.597461,BikePoints_437,51.488124,-0.120903,25,0,27
2022-05-10T04:52:13.597461,BikePoints_439,51.5338,-0.118677,15,7,22
2022-05-10T04:52:13.597461,BikePoints_440,51.483145,-0.113134,31,2,33
2022-05-10T04:52:13.597461,BikePoints_441,51.495656,-0.114605,21,0,24
2022-05-10T04:52:13.597461,BikePoints_442,51.510101,-0.211358,7,17,24
2022-05-10T04:52:13.597461,BikePoints_443,51.515256,-0.058641,18,12,30
2022-05-10T04:52:13.597461,BikePoints_444,51.52568,-0.055312,15,9,24
2022-05-10T04:52:13.597461,BikePoints_445,51.52388,-0.065076,11,17,28
2022-05-10T04:52:13.597461,BikePoints_446,51.528936,-0.055894,4,23,27
2022-05-10T04:52:13.597461,BikePoints_447,51.493381,-0.007542,21,32,54
2022-05-10T04:52:13.597461,BikePoints_448,51.50623,-0.02296,7,28,36
2022-05-10T04:52:13.597461,BikePoints_449,51.511088,-0.057159,5,30,35
2022-05-10T04:52:13.597461,BikePoints_450,51.515975,-0.053177,16,11,28
2022-05-10T04:52:13.597461,BikePoints_451,51.504719,-0.063531,12,2,16
2022-05-10T04:52:13.597461,BikePoints_452,51.505697,-0.070542,15,7,24
2022-05-10T04:52:13.597461,BikePoints_453,51.508447,-0.055167,19,5,24
2022-05-10T04:52:13.597461,BikePoints_454,51.487679,-0.021582,19,1,20
2022-05-10T04:52:13.597461,BikePoints_455,51.49447,-0.014409,17,0,17
2022-05-10T04:52:13.597461,BikePoints_456,51.538071,-0.144664,32,1,33
2022-05-10T04:52:13.597461,BikePoints_457,51.542138,-0.145393,6,22,29
2022-05-10T04:52:13.597461,BikePoints_458,51.504749,-0.057544,25,1,28
2022-05-10T04:52:13.597461,BikePoints_459,51.535179,-0.03338,13,4,17
2022-05-10T04:52:13.597461,BikePoints_460,51.516196,-0.029138,26,7,33
2022-05-10T04:52:13.597461,BikePoints_461,51.516,-0.038775,15,10,26
2022-05-10T04:52:13.597461,BikePoints_462,51.541603,-0.138853,29,16,45
2022-05-10T04:52:13.597461,BikePoints_463,51.534776,-0.071881,7,15,22
2022-05-10T04:52:13.597461,BikePoints_464,51.51417,-0.052099,2,23,25
2022-05-10T04:52:13.597461,BikePoints_465,51.53558,-0.08249,11,15,28
2022-05-10T04:52:13.597461,BikePoints_466,51.534464,-0.076341,8,12,21
2022-05-10T04:52:13.597461,BikePoints_467,51.523538,-0.030556,0,17,17
2022-05-10T04:52:13.597461,BikePoints_468,51.521564,-0.022694,11,13,24
2022-05-10T04:52:13.597461,BikePoints_469,51.513757,-0.020467,37,7,44
2022-05-10T04:52:13.597461,BikePoints_470,51.530535,-0.025492,18,28,46
2022-05-10T04:52:13.597461,BikePoints_471,51.533283,-0.028155,14,5,19
2022-05-10T04:52:13.597461,BikePoints_472,51.529452,-0.027616,8,13,21
2022-05-10T04:52:13.597461,BikePoints_473,51.496137,-0.019355,13,6,19
2022-05-10T04:52:13.597461,BikePoints_474,51.541515,-0.038557,16,3,20
2022-05-10T04:52:13.597461,BikePoints_475,51.499041,-0.020157,15,16,31
2022-05-10T04:52:13.597461,BikePoints_476,51.489096,-0.009205,24,3,29
2022-05-10T04:52:13.597461,BikePoints_477,51.49109,-0.018716,21,14,36
2022-05-10T04:52:13.597461,BikePoints_478,51.521889,-0.04667,4,17,21
2022-05-10T04:52:13.597461,BikePoints_479,51.527152,-0.058005,15,5,20
2022-05-10T04:52:13.597461,BikePoints_480,51.512871,-0.038986,17,6,25
2022-05-10T04:52:13.597461,BikePoints_481,51.487129,-0.009001,34,0,35
2022-05-10T04:52:13.597461,BikePoints_482,51.495947,-0.173689,0,14,14
2022-05-10T04:52:13.597461,BikePoints_483,51.51328,-0.047784,11,19,33
2022-05-10T04:52:13.597461,BikePoints_484,51.528828,-0.013258,16,8,24
2022-05-10T04:52:13.597461,BikePoints_485,51.531127,-0.048017,5,18,24
2022-05-10T04:52:13.597461,BikePoints_486,51.525645,-0.069543,33,4,37
2022-05-10T04:52:13.597461,BikePoints_487,51.511811,-0.025626,6,16,23
2022-05-10T04:52:13.597461,BikePoints_488,51.506946,-0.058681,13,9,22
2022-05-10T04:52:13.597461,BikePoints_489,51.513074,-0.064094,31,3,34
2022-05-10T04:52:13.597461,BikePoints_490,51.508622,-0.065006,28,14,45
2022-05-10T04:52:13.597461,BikePoints_491,51.522507,-0.041378,16,29,45
2022-05-10T04:52:13.597461,BikePoints_492,51.525501,-0.032267,0,39,39
2022-05-10T04:52:13.597461,BikePoints_494,51.50196,-0.016251,0,36,36
2022-05-10T04:52:13.597461,BikePoints_495,51.528169,-0.018703,12,26,39
2022-05-10T04:52:13.597461,BikePoints_496,51.52512,-0.015578,30,9,39
2022-05-10T04:52:13.597461,BikePoints_497,51.526578,-0.027581,9,18,27
2022-05-10T04:52:13.597461,BikePoints_498,51.527058,-0.025296,18,24,42
2022-05-10T04:52:13.597461,BikePoints_499,51.519265,-0.021345,22,14,36
2022-05-10T04:52:13.597461,BikePoints_500,51.520019,-0.05438,6,35,41
2022-05-10T04:52:13.597461,BikePoints_501,51.522561,-0.054883,16,8,24
2022-05-10T04:52:13.597461,BikePoints_502,51.53341,-0.049591,6,14,21
2022-05-10T04:52:13.597461,BikePoints_503,51.520893,-0.051394,11,25,36
2022-05-10T04:52:13.597461,BikePoints_504,51.496454,-0.009506,13,17,30
2022-05-10T04:52:13.597461,BikePoints_505,51.520398,-0.026768,17,11,29
2022-05-10T04:52:13.597461,BikePoints_506,51.517475,-0.075855,5,18,23
2022-05-10T04:52:13.597461,BikePoints_507,51.528692,-0.059091,9,22,31
2022-05-10T04:52:13.597461,BikePoints_508,51.519362,-0.074431,5,13,18
2022-05-10T04:52:13.597461,BikePoints_509,51.517842,-0.090075,1,17,19
2022-05-10T04:52:13.597461,BikePoints_510,51.509303,-0.025996,17,23,41
2022-05-10T04:52:13.597461,BikePoints_511,51.511066,-0.053558,9,22,33
2022-05-10T04:52:13.597461,BikePoints_512,51.532091,-0.06142,5,25,30
2022-05-10T04:52:13.597461,BikePoints_513,51.514222,-0.055656,13,36,51
2022-05-10T04:52:13.597461,BikePoints_514,51.516204,-0.155525,0,17,17
2022-05-10T04:52:13.597461,BikePoints_515,51.500088,-0.211316,10,12,24
2022-05-10T04:52:13.597461,BikePoints_516,51.5112,-0.014438,7,11,18
2022-05-10T04:52:13.597461,BikePoints_517,51.532513,-0.033085,4,12,17
2022-05-10T04:52:13.597461,BikePoints_518,51.528224,-0.037471,4,26,30
2022-05-10T04:52:13.597461,BikePoints_519,51.518811,-0.011662,17,16,33
2022-05-10T04:52:13.597461,BikePoints_781,51.495898,-0.173009,0,30,30
2022-05-10T04:52:13.597461,BikePoints_782,51.483911,-0.197609,17,6,24
2022-05-10T04:52:13.597461,BikePoints_783,51.540311,-0.02163,15,11,27
2022-05-10T04:52:13.597461,BikePoints_784,51.546326,-0.009935,9,22,34
2022-05-10T04:52:13.597461,BikePoints_785,51.54094,-0.01051,28,22,64
2022-05-10T04:52:13.597461,BikePoints_786,51.549369,-0.015717,7,34,44
2022-05-10T04:52:13.597461,BikePoints_787,51.546805,-0.014691,4,30,35
2022-05-10T04:52:13.597461,BikePoints_788,51.544909,-0.020542,9,22,31
2022-05-10T04:52:13.597461,BikePoints_789,51.538718,-0.011889,25,9,40
2022-05-10T04:52:13.597461,BikePoints_790,51.541793,-0.00481,23,3,28
2022-05-10T04:52:13.597461,BikePoints_792,51.505461,-0.10454,39,3,42
2022-05-10T04:52:13.597461,BikePoints_793,51.528279,-0.119558,8,20,28
2022-05-10T04:52:13.597461,BikePoints_794,51.461376,-0.147804,16,7,23
2022-05-10T04:52:13.597461,BikePoints_795,51.527068,-0.131861,18,11,30
2022-05-10T04:52:13.597461,BikePoints_796,51.524,-0.126409,16,13,29
2022-05-10T04:52:13.597461,BikePoints_797,51.5293,-0.128279,26,4,30
2022-05-10T04:52:13.597461,BikePoints_798,51.530199,-0.122299,15,12,27
2022-05-10T04:52:13.597461,BikePoints_799,51.497698,-0.137598,6,18,24
2022-05-10T04:52:13.597461,BikePoints_800,51.481121,-0.149035,28,1,30
2022-05-10T04:52:13.597461,BikePoints_801,51.505224,-0.098031,14,13,29
2022-05-10T04:52:13.597461,BikePoints_802,51.47659,-0.118256,32,0,32
2022-05-10T04:52:13.597461,BikePoints_803,51.505409,-0.098341,22,0,23
2022-05-10T04:52:13.597461,BikePoints_804,51.534667,-0.125078,3,22,27
2022-05-10T04:52:13.597461,BikePoints_805,51.520509,-0.200804,8,9,18
2022-05-10T04:52:13.597461,BikePoints_806,51.53724,-0.124807,3,23,27
2022-05-10T04:52:13.597461,BikePoints_807,51.5212,-0.208888,16,7,24
2022-05-10T04:52:13.597461,BikePoints_808,51.464995,-0.130908,25,1,28
2022-05-10T04:52:13.597461,BikePoints_809,51.516277,-0.118272,1,26,28
2022-05-10T04:52:13.597461,BikePoints_810,51.506725,-0.098807,24,4,30
2022-05-10T04:52:13.597461,BikePoints_811,51.505703,-0.027772,0,36,36
2022-05-10T04:52:13.597461,BikePoints_812,51.548731,-0.022606,15,11,28
2022-05-10T04:52:13.597461,BikePoints_813,51.487807,-0.122759,37,0,37
2022-05-10T04:52:13.597461,BikePoints_814,51.471433,-0.12367,30,0,30
2022-05-10T04:52:13.597461,BikePoints_815,51.500089,-0.116628,17,16,35
2022-05-10T04:52:13.597461,BikePoints_816,51.546532,-0.020597,5,23,28
2022-05-10T04:52:13.597461,BikePoints_817,51.481335,-0.138212,21,5,26
2022-05-10T04:52:13.597461,BikePoints_818,51.501513,-0.123823,2,24,27
2022-05-10T04:52:13.597461,BikePoints_819,51.50621,-0.114842,25,11,38
2022-05-10T04:52:13.597461,BikePoints_820,51.492807,-0.091938,24,0,24
2022-05-10T04:52:13.597461,BikePoints_821,51.483507,-0.147714,19,8,27
2022-05-10T04:52:13.597461,BikePoints_826,51.496863,-0.142943,17,10,28
2022-05-10T04:52:13.597461,BikePoints_827,51.479601,-0.111471,24,0,24
2022-05-10T04:52:13.597461,BikePoints_828,51.473874,-0.11258,32,0,32
2022-05-10T04:52:13.597461,BikePoints_829,51.469217,-0.112686,25,0,25
2022-05-10T04:52:13.597461,BikePoints_830,51.469202,-0.119022,26,0,27
2022-05-10T04:52:13.597461,BikePoints_831,51.466232,-0.113179,23,2,25
2022-05-10T04:52:13.597461,BikePoints_832,51.464019,-0.115781,25,5,30
2022-05-10T04:52:13.597461,BikePoints_833,51.460232,-0.115375,41,0,42
2022-05-10T04:52:13.597461,BikePoints_834,51.477966,-0.147857,22,1,26
2022-05-10T04:52:13.597461,BikePoints_835,51.516785,-0.104947,0,25,25
2022-05-10T04:52:13.597461,BikePoints_836,51.541596,-0.125441,5,18,24
2022-05-10T04:52:13.597461,BikePoints_838,51.518093,-0.091401,0,24,25
2022-05-10T04:52:13.597461,BikePoints_839,51.508033,-0.106823,8,20,30
2022-05-10T04:52:13.597461,BikePoints_840,51.498585,-0.068981,20,1,22
2022-05-10T04:52:13.597461,BikePoints_841,51.500845,-0.074704,19,0,20
2022-05-10T04:52:13.597461,BikePoints_842,51.510981,-0.108322,0,24,24
2022-05-10T04:52:13.597461,BikePoints_844,51.498439,-0.04915,29,0,35
2022-05-10T04:52:13.597461,BikePoints_845,51.497995,-0.063471,29,0,30
2022-05-10T04:52:13.597461,BikePoints_1,51.529163,-0.10997,4,14,19
2022-05-10T04:52:13.597461,BikePoints_2,51.499606,-0.197574,31,4,37
2022-05-10T04:52:13.597461,BikePoints_3,51.521283,-0.084605,0,32,32
2022-05-10T04:52:13.597461,BikePoints_4,51.530059,-0.120973,12,11,23
2022-05-10T04:52:13.597461,BikePoints_5,51.49313,-0.156876,2,25,27
2022-05-10T04:52:13.597461,BikePoints_6,51.518117,-0.144228,2,16,18
2022-05-10T04:52:13.597461,BikePoints_7,51.5343,-0.168074,14,0,16
2022-05-10T04:52:13.597461,BikePoints_8,51.529857,-0.183486,29,10,39
2022-05-10T04:52:13.597461,BikePoints_9,51.507385,-0.09644,3,16,19
2022-05-10T04:52:13.597461,BikePoints_10,51.505974,-0.092754,15,3,18
2022-05-10T04:52:13.597461,BikePoints_11,51.523951,-0.122502,2,22,24
2022-05-10T04:52:13.597461,BikePoints_12,51.52168,-0.130431,17,32,49
2022-05-10T04:52:13.597461,BikePoints_13,51.519914,-0.136039,10,11,21
2022-05-10T04:52:13.597461,BikePoints_14,51.529943,-0.123616,34,13,48
2022-05-10T04:52:13.597461,BikePoints_15,51.517727,-0.127854,5,21,26
2022-05-10T04:52:13.597461,BikePoints_16,51.526357,-0.125979,9,12,21
2022-05-10T04:52:13.597461,BikePoints_17,51.521661,-0.109006,18,7,25
2022-05-10T04:52:13.597461,BikePoints_18,51.51477,-0.122219,2,25,27
2022-05-10T04:52:13.597461,BikePoints_19,51.52505,-0.131161,0,30,30
2022-05-10T04:52:13.597461,BikePoints_20,51.527326,-0.136052,13,14,28
2022-05-10T04:52:13.597461,BikePoints_21,51.539834,-0.062806,14,10,26
2022-05-10T04:52:13.597461,BikePoints_22,51.522264,-0.114079,3,15,19
2022-05-10T04:52:13.597461,BikePoints_23,51.519435,-0.119123,0,16,16
2022-05-10T04:52:13.597461,BikePoints_24,51.51908,-0.124678,13,22,35
2022-05-10T04:52:13.597461,BikePoints_25,51.528833,-0.13225,44,3,50
2022-05-10T04:52:13.597461,BikePoints_26,51.52728,-0.118295,5,16,21
2022-05-10T04:52:13.597461,BikePoints_27,51.513821,-0.107927,0,32,33
2022-05-10T04:52:13.597461,BikePoints_28,51.523518,-0.143613,0,19,19
2022-05-10T04:52:13.597461,BikePoints_29,51.513735,-0.193487,17,5,22
2022-05-10T04:52:13.597461,BikePoints_30,51.529154,-0.093421,16,7,24
2022-05-10T04:52:13.597461,BikePoints_31,51.529537,-0.083353,15,19,36
2022-05-10T04:52:13.597461,BikePoints_32,51.524696,-0.084439,7,36,43
2022-05-10T04:52:13.597461,BikePoints_33,51.515231,-0.07015,12,6,18
2022-05-10T04:52:13.597461,BikePoints_34,51.534123,-0.129386,4,11,16
2022-05-10T04:52:13.597461,BikePoints_36,51.501737,-0.18498,0,28,28
2022-05-10T04:52:13.597461,BikePoints_37,51.491593,-0.192369,13,4,17
2022-05-10T04:52:13.597461,BikePoints_38,51.497387,-0.197245,13,3,17
2022-05-10T04:52:13.597461,BikePoints_39,51.526377,-0.07813,24,15,41
2022-05-10T04:52:13.597461,BikePoints_40,51.52127,-0.075578,14,2,16
2022-05-10T04:52:13.597461,BikePoints_41,51.520955,-0.083493,0,24,24
2022-05-10T04:52:13.597461,BikePoints_42,51.530991,-0.093903,6,21,28
2022-05-10T04:52:13.597461,BikePoints_43,51.52026,-0.157183,10,8,18
2022-05-10T04:52:13.597461,BikePoints_44,51.510736,-0.144165,0,21,21
2022-05-10T04:52:13.597461,BikePoints_45,51.522511,-0.162298,24,2,26
2022-05-10T04:52:13.597461,BikePoints_46,51.507131,-0.06691,14,0,16
2022-05-10T04:52:13.597461,BikePoints_47,51.523344,-0.183846,19,0,19
2022-05-10T04:52:13.597461,BikePoints_48,51.512484,-0.099141,2,21,25
2022-05-10T04:52:13.597461,BikePoints_49,51.507069,-0.145904,2,13,16
2022-05-10T04:52:13.597461,BikePoints_50,51.528673,-0.087459,8,19,27
2022-05-10T04:52:13.597461,BikePoints_51,51.526717,-0.104298,4,25,29
2022-05-10T04:52:13.597461,BikePoints_52,51.522954,-0.094934,17,0,18
2022-05-10T04:52:13.597461,BikePoints_53,51.509992,-0.143495,0,18,18
2022-05-10T04:52:13.597461,BikePoints_54,51.521747,-0.094475,4,23,27
2022-05-10T04:52:13.597461,BikePoints_55,51.517075,-0.086685,0,33,33
