query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-22T14:48:05.779145,BikePoints_4,51.530059,-0.120973,10,13,23
2022-05-22T14:48:05.779145,BikePoints_5,51.49313,-0.156876,24,3,27
2022-05-22T14:48:05.779145,BikePoints_6,51.518117,-0.144228,2,16,18
2022-05-22T14:48:05.779145,BikePoints_7,51.5343,-0.168074,1,15,16
2022-05-22T14:48:05.779145,BikePoints_8,51.529857,-0.183486,3,36,39
2022-05-22T14:48:05.779145,BikePoints_9,51.507385,-0.09644,9,10,19
2022-05-22T14:48:05.779145,BikePoints_10,51.505974,-0.092754,6,12,18
2022-05-22T14:48:05.779145,BikePoints_11,51.523951,-0.122502,0,24,24
2022-05-22T14:48:05.779145,BikePoints_12,51.52168,-0.130431,5,44,49
2022-05-22T14:48:05.779145,BikePoints_13,51.519914,-0.136039,0,18,21
2022-05-22T14:48:05.779145,BikePoints_14,51.529943,-0.123616,45,1,48
2022-05-22T14:48:05.779145,BikePoints_15,51.517727,-0.127854,3,23,26
2022-05-22T14:48:05.779145,BikePoints_16,51.526357,-0.125979,0,19,21
2022-05-22T14:48:05.779145,BikePoints_17,51.521661,-0.109006,3,22,25
2022-05-22T14:48:05.779145,BikePoints_18,51.51477,-0.122219,21,6,27
2022-05-22T14:48:05.779145,BikePoints_19,51.52505,-0.131161,1,28,30
2022-05-22T14:48:05.779145,BikePoints_20,51.527326,-0.136052,3,25,28
2022-05-22T14:48:05.779145,BikePoints_21,51.539834,-0.062806,3,22,26
2022-05-22T14:48:05.779145,BikePoints_22,51.522264,-0.114079,3,15,19
2022-05-22T14:48:05.779145,BikePoints_23,51.519435,-0.119123,1,15,16
2022-05-22T14:48:05.779145,BikePoints_24,51.51908,-0.124678,15,20,35
2022-05-22T14:48:05.779145,BikePoints_25,51.528833,-0.13225,19,31,50
2022-05-22T14:48:05.779145,BikePoints_26,51.52728,-0.118295,2,18,21
2022-05-22T14:48:05.779145,BikePoints_27,51.513821,-0.107927,6,27,33
2022-05-22T14:48:05.779145,BikePoints_28,51.523518,-0.143613,2,17,19
2022-05-22T14:48:05.779145,BikePoints_29,51.513735,-0.193487,3,18,22
2022-05-22T14:48:05.779145,BikePoints_30,51.529154,-0.093421,0,24,24
2022-05-22T14:48:05.779145,BikePoints_31,51.529537,-0.083353,1,31,36
2022-05-22T14:48:05.779145,BikePoints_32,51.524696,-0.084439,4,39,43
2022-05-22T14:48:05.779145,BikePoints_33,51.515231,-0.07015,2,16,18
2022-05-22T14:48:05.779145,BikePoints_34,51.534123,-0.129386,12,4,16
2022-05-22T14:48:05.779145,BikePoints_36,51.501737,-0.18498,12,15,28
2022-05-22T14:48:05.779145,BikePoints_37,51.491593,-0.192369,4,11,17
2022-05-22T14:48:05.779145,BikePoints_38,51.497387,-0.197245,5,11,17
2022-05-22T14:48:05.779145,BikePoints_39,51.526377,-0.07813,9,30,41
2022-05-22T14:48:05.779145,BikePoints_40,51.52127,-0.075578,10,6,16
2022-05-22T14:48:05.779145,BikePoints_41,51.520955,-0.083493,2,21,24
2022-05-22T14:48:05.779145,BikePoints_42,51.530991,-0.093903,0,28,28
2022-05-22T14:48:05.779145,BikePoints_43,51.52026,-0.157183,4,14,18
2022-05-22T14:48:05.779145,BikePoints_44,51.510736,-0.144165,14,5,21
2022-05-22T14:48:05.779145,BikePoints_45,51.522511,-0.162298,0,26,26
2022-05-22T14:48:05.779145,BikePoints_46,51.507131,-0.06691,7,9,16
2022-05-22T14:48:05.779145,BikePoints_47,51.523344,-0.183846,0,17,19
2022-05-22T14:48:05.779145,BikePoints_48,51.512484,-0.099141,0,24,25
2022-05-22T14:48:05.779145,BikePoints_49,51.507069,-0.145904,12,3,16
2022-05-22T14:48:05.779145,BikePoints_50,51.528673,-0.087459,0,26,27
2022-05-22T14:48:05.779145,BikePoints_51,51.526717,-0.104298,0,29,29
2022-05-22T14:48:05.779145,BikePoints_52,51.522954,-0.094934,2,16,18
2022-05-22T14:48:05.779145,BikePoints_53,51.509992,-0.143495,18,0,18
2022-05-22T14:48:05.779145,BikePoints_54,51.521747,-0.094475,0,26,27
2022-05-22T14:48:05.779145,BikePoints_55,51.517075,-0.086685,2,29,33
2022-05-22T14:48:05.779145,BikePoints_56,51.520583,-0.154701,7,9,16
2022-05-22T14:48:05.779145,BikePoints_57,51.523346,-0.120202,3,29,32
2022-05-22T14:48:05.779145,BikePoints_58,51.524526,-0.079248,2,17,20
2022-05-22T14:48:05.779145,BikePoints_60,51.526448,-0.17219,0,18,18
2022-05-22T14:48:05.779145,BikePoints_61,51.497382,-0.089446,23,8,33
2022-05-22T14:48:05.779145,BikePoints_62,51.490757,-0.106323,17,7,24
2022-05-22T14:48:05.779145,BikePoints_63,51.53089,-0.089782,1,26,27
2022-05-22T14:48:05.779145,BikePoints_64,51.509462,-0.124749,25,1,26
2022-05-22T14:48:05.779145,BikePoints_66,51.51795,-0.108657,1,38,40
2022-05-22T14:48:05.779145,BikePoints_67,51.518825,-0.108028,0,28,28
2022-05-22T14:48:05.779145,BikePoints_68,51.520596,-0.116688,1,25,26
2022-05-22T14:48:05.779145,BikePoints_69,51.526236,-0.134407,3,21,24
2022-05-22T14:48:05.779145,BikePoints_70,51.53136,-0.117069,1,23,24
2022-05-22T14:48:05.779145,BikePoints_71,51.515418,-0.09885,0,34,34
2022-05-22T14:48:05.779145,BikePoints_72,51.52352,-0.10834,3,13,16
2022-05-22T14:48:05.779145,BikePoints_73,51.52548,-0.089659,0,29,29
2022-05-22T14:48:05.779145,BikePoints_74,51.485917,-0.124469,6,10,17
2022-05-22T14:48:05.779145,BikePoints_75,51.532199,-0.10548,6,13,19
2022-05-22T14:48:05.779145,BikePoints_76,51.525595,-0.144083,5,16,21
2022-05-22T14:48:05.779145,BikePoints_77,51.523418,-0.124121,3,23,26
2022-05-22T14:48:05.779145,BikePoints_78,51.524868,-0.099489,2,15,17
2022-05-22T14:48:05.779145,BikePoints_79,51.511726,-0.113855,15,3,18
2022-05-22T14:48:05.779145,BikePoints_80,51.500693,-0.102091,25,20,45
2022-05-22T14:48:05.779145,BikePoints_81,51.520253,-0.141327,0,19,19
2022-05-22T14:48:05.779145,BikePoints_82,51.514274,-0.111257,8,6,15
2022-05-22T14:48:05.779145,BikePoints_83,51.509639,-0.13151,13,8,21
2022-05-22T14:48:05.779145,BikePoints_84,51.515937,-0.111778,1,24,25
2022-05-22T14:48:05.779145,BikePoints_338,51.511756,-0.119643,23,0,24
2022-05-22T14:48:05.779145,BikePoints_339,51.533319,-0.111781,0,25,25
2022-05-22T14:48:05.779145,BikePoints_340,51.514441,-0.087587,2,13,16
2022-05-22T14:48:05.779145,BikePoints_341,51.508103,-0.126021,13,10,23
2022-05-22T14:48:05.779145,BikePoints_343,51.536922,-0.150181,29,7,36
2022-05-22T14:48:05.779145,BikePoints_344,51.528246,-0.101026,0,17,17
2022-05-22T14:48:05.779145,BikePoints_345,51.488023,-0.166878,13,18,33
2022-05-22T14:48:05.779145,BikePoints_347,51.500139,-0.113936,12,4,17
2022-05-22T14:48:05.779145,BikePoints_348,51.51217,-0.150481,1,15,17
2022-05-22T14:48:05.779145,BikePoints_349,51.51196,-0.142783,8,10,18
2022-05-22T14:48:05.779145,BikePoints_350,51.501715,-0.179854,18,3,21
2022-05-22T14:48:05.779145,BikePoints_351,51.529423,-0.097122,2,26,28
2022-05-22T14:48:05.779145,BikePoints_352,51.486965,-0.116625,19,0,19
2022-05-22T14:48:05.779145,BikePoints_353,51.494591,-0.134234,10,5,17
2022-05-22T14:48:05.779145,BikePoints_354,51.506767,-0.123702,37,0,37
2022-05-22T14:48:05.779145,BikePoints_355,51.461388,-0.139221,14,7,21
2022-05-22T14:48:05.779145,BikePoints_356,51.494412,-0.173881,9,6,15
2022-05-22T14:48:05.779145,BikePoints_357,51.520994,-0.139016,3,27,30
2022-05-22T14:48:05.779145,BikePoints_358,51.516226,-0.124826,19,1,20
2022-05-22T14:48:05.779145,BikePoints_359,51.497829,-0.13544,10,5,18
2022-05-22T14:48:05.779145,BikePoints_360,51.496753,-0.138733,6,19,27
2022-05-22T14:48:05.779145,BikePoints_361,51.503919,-0.113426,29,23,55
2022-05-22T14:48:05.779145,BikePoints_362,51.536264,-0.133952,12,44,57
2022-05-22T14:48:05.779145,BikePoints_363,51.529121,-0.171185,1,23,24
2022-05-22T14:48:05.779145,BikePoints_364,51.519572,-0.13214,2,30,32
2022-05-22T14:48:05.779145,BikePoints_365,51.530344,-0.100168,4,43,47
2022-05-22T14:48:05.779145,BikePoints_366,51.510919,-0.151126,1,26,27
2022-05-22T14:48:05.779145,BikePoints_367,51.517372,-0.164207,0,16,16
2022-05-22T14:48:05.779145,BikePoints_368,51.500241,-0.15934,23,2,25
2022-05-22T14:48:05.779145,BikePoints_370,51.520205,-0.174593,1,19,20
2022-05-22T14:48:05.779145,BikePoints_371,51.49775,-0.10988,10,12,22
2022-05-22T14:48:05.779145,BikePoints_372,51.515208,-0.117863,17,6,24
2022-05-22T14:48:05.779145,BikePoints_373,51.499806,-0.176415,11,7,18
2022-05-22T14:48:05.779145,BikePoints_374,51.504027,-0.113864,35,0,36
2022-05-22T14:48:05.779145,BikePoints_375,51.501945,-0.194392,0,18,18
2022-05-22T14:48:05.779145,BikePoints_376,51.491884,-0.125674,1,23,24
2022-05-22T14:48:05.779145,BikePoints_377,51.505354,-0.113656,15,0,15
2022-05-22T14:48:05.779145,BikePoints_378,51.495592,-0.179077,18,24,42
2022-05-22T14:48:05.779145,BikePoints_379,51.514311,-0.200838,3,18,21
2022-05-22T14:48:05.779145,BikePoints_380,51.506864,-0.150666,5,16,21
2022-05-22T14:48:05.779145,BikePoints_381,51.51953,-0.135777,0,14,14
2022-05-22T14:48:05.779145,BikePoints_382,51.509351,-0.147449,10,4,15
2022-05-22T14:48:05.779145,BikePoints_383,51.513103,-0.131213,15,3,18
2022-05-22T14:48:05.779145,BikePoints_384,51.496481,-0.192404,13,2,15
2022-05-22T14:48:05.779145,BikePoints_386,51.513527,-0.13011,8,8,16
2022-05-22T14:48:05.779145,BikePoints_387,51.493699,-0.121394,2,28,30
2022-05-22T14:48:05.779145,BikePoints_388,51.510701,-0.121723,11,3,14
2022-05-22T14:48:05.779145,BikePoints_389,51.51013,-0.155757,3,15,18
2022-05-22T14:48:05.779145,BikePoints_390,51.521776,-0.068856,6,33,41
2022-05-22T14:48:05.779145,BikePoints_391,51.510662,-0.142345,10,5,17
2022-05-22T14:48:05.779145,BikePoints_392,51.499428,-0.179702,14,7,21
2022-05-22T14:48:05.779145,BikePoints_393,51.517334,-0.103604,0,15,15
2022-05-22T14:48:05.779145,BikePoints_394,51.524826,-0.176268,0,18,18
2022-05-22T14:48:05.779145,BikePoints_395,51.492462,-0.159919,13,0,15
2022-05-22T14:48:05.779145,BikePoints_396,51.51809,-0.163609,0,14,16
2022-05-22T14:48:05.779145,BikePoints_397,51.51348,-0.17977,0,16,16
2022-05-22T14:48:05.779145,BikePoints_398,51.502319,-0.200742,4,25,30
2022-05-22T14:48:05.779145,BikePoints_399,51.522617,-0.071653,24,0,24
2022-05-22T14:48:05.779145,BikePoints_400,51.517703,-0.154106,3,23,26
2022-05-22T14:48:05.779145,BikePoints_401,51.528187,-0.075375,6,16,24
2022-05-22T14:48:05.779145,BikePoints_402,51.522892,-0.171681,0,15,15
2022-05-22T14:48:05.779145,BikePoints_403,51.516892,-0.158249,0,15,16
2022-05-22T14:48:05.779145,BikePoints_404,51.502042,-0.1844,1,12,13
2022-05-22T14:48:05.779145,BikePoints_405,51.494185,-0.18267,2,13,15
2022-05-22T14:48:05.779145,BikePoints_408,51.520009,-0.083935,0,24,24
2022-05-22T14:48:05.779145,BikePoints_409,51.493146,-0.099828,5,35,41
2022-05-22T14:48:05.779145,BikePoints_410,51.519968,-0.169774,3,61,64
2022-05-22T14:48:05.779145,BikePoints_411,51.499169,-0.055846,15,4,19
2022-05-22T14:48:05.779145,BikePoints_412,51.488105,-0.110121,11,6,17
2022-05-22T14:48:05.779145,BikePoints_419,51.485821,-0.149004,9,5,15
2022-05-22T14:48:05.779145,BikePoints_420,51.504043,-0.105312,31,5,37
2022-05-22T14:48:05.779145,BikePoints_421,51.504044,-0.104778,5,40,45
2022-05-22T14:48:05.779145,BikePoints_423,51.494561,-0.153933,13,16,31
2022-05-22T14:48:05.779145,BikePoints_424,51.490491,-0.149186,15,12,29
2022-05-22T14:48:05.779145,BikePoints_426,51.493072,-0.129925,2,14,17
2022-05-22T14:48:05.779145,BikePoints_427,51.51397,-0.09294,0,43,43
2022-05-22T14:48:05.779145,BikePoints_428,51.499917,-0.174554,5,15,20
2022-05-22T14:48:05.779145,BikePoints_430,51.48902,-0.17524,5,13,18
2022-05-22T14:48:05.779145,BikePoints_431,51.534474,-0.122203,2,18,20
2022-05-22T14:48:05.779145,BikePoints_432,51.496468,-0.173796,0,13,13
2022-05-22T14:48:05.779145,BikePoints_698,51.539083,-0.070329,13,21,35
2022-05-22T14:48:05.779145,BikePoints_699,51.536654,-0.07023,2,37,39
2022-05-22T14:48:05.779145,BikePoints_700,51.476964,-0.174347,17,8,25
2022-05-22T14:48:05.779145,BikePoints_701,51.472876,-0.176267,13,17,30
2022-05-22T14:48:05.779145,BikePoints_702,51.528681,-0.06555,10,14,24
2022-05-22T14:48:05.779145,BikePoints_703,51.515059,-0.105344,2,23,25
2022-05-22T14:48:05.779145,BikePoints_704,51.45682,-0.202802,8,10,18
2022-05-22T14:48:05.779145,BikePoints_705,51.459715,-0.212145,21,4,25
2022-05-22T14:48:05.779145,BikePoints_706,51.502153,-0.083632,4,25,31
2022-05-22T14:48:05.779145,BikePoints_707,51.490217,-0.215087,0,32,32
2022-05-22T14:48:05.779145,BikePoints_708,51.46161,-0.216145,32,1,33
2022-05-22T14:48:05.779145,BikePoints_709,51.463211,-0.21555,23,0,23
2022-05-22T14:48:05.779145,BikePoints_710,51.474392,-0.163347,16,4,20
2022-05-22T14:48:05.779145,BikePoints_711,51.483356,-0.216305,22,8,31
2022-05-22T14:48:05.779145,BikePoints_712,51.518541,-0.034903,2,20,22
2022-05-22T14:48:05.779145,BikePoints_713,51.541007,-0.14326,21,0,22
2022-05-22T14:48:05.779145,BikePoints_714,51.473116,-0.137235,15,13,28
2022-05-22T14:48:05.779145,BikePoints_715,51.51563,-0.049067,8,14,22
2022-05-22T14:48:05.779145,BikePoints_716,51.515427,-0.023565,20,4,24
2022-05-22T14:48:05.779145,BikePoints_717,51.536585,-0.075885,3,38,43
2022-05-22T14:48:05.779145,BikePoints_718,51.535716,-0.060291,23,22,45
2022-05-22T14:48:05.779145,BikePoints_719,51.536424,-0.054162,15,19,34
2022-05-22T14:48:05.779145,BikePoints_720,51.487244,-0.205279,22,0,23
2022-05-22T14:48:05.779145,BikePoints_721,51.536039,-0.026262,11,7,18
2022-05-22T14:48:05.779145,BikePoints_722,51.524583,-0.058631,3,16,19
2022-05-22T14:48:05.779145,BikePoints_723,51.46822,-0.190346,12,32,48
2022-05-22T14:48:05.779145,BikePoints_724,51.457991,-0.184806,20,8,28
2022-05-22T14:48:05.779145,BikePoints_725,51.491327,-0.096518,0,24,24
2022-05-22T14:48:05.779145,BikePoints_726,51.47505,-0.150908,19,1,22
2022-05-22T14:48:05.779145,BikePoints_727,51.475698,-0.205876,14,9,23
2022-05-22T14:48:05.779145,BikePoints_728,51.461999,-0.20624,25,4,29
2022-05-22T14:48:05.779145,BikePoints_729,51.478939,-0.208485,23,0,24
2022-05-22T14:48:05.779145,BikePoints_730,51.492084,-0.229116,14,1,18
2022-05-22T14:48:05.779145,BikePoints_731,51.477276,-0.18921,37,0,37
2022-05-22T14:48:05.779145,BikePoints_732,51.506304,-0.087262,6,15,21
2022-05-22T14:48:05.779145,BikePoints_733,51.505426,-0.150817,1,17,18
2022-05-22T14:48:05.779145,BikePoints_734,51.462305,-0.175407,20,10,31
2022-05-22T14:48:05.779145,BikePoints_735,51.464894,-0.173029,24,4,28
2022-05-22T14:48:05.779145,BikePoints_736,51.50659,-0.216104,7,21,28
2022-05-22T14:48:05.779145,BikePoints_737,51.479932,-0.194116,26,0,26
2022-05-22T14:48:05.779145,BikePoints_738,51.475142,-0.187278,28,9,37
2022-05-22T14:48:05.779145,BikePoints_739,51.481765,-0.185273,28,0,28
2022-05-22T14:48:05.779145,BikePoints_740,51.510928,-0.214594,5,21,26
2022-05-22T14:48:05.779145,BikePoints_741,51.512981,-0.219486,20,3,23
2022-05-22T14:48:05.779145,BikePoints_742,51.515108,-0.208565,11,11,22
2022-05-22T14:48:05.779145,BikePoints_743,51.460792,-0.212607,25,4,29
2022-05-22T14:48:05.779145,BikePoints_744,51.467454,-0.172293,29,1,30
2022-05-22T14:48:05.779145,BikePoints_745,51.478169,-0.182435,15,14,29
2022-05-22T14:48:05.779145,BikePoints_746,51.479573,-0.179038,2,22,24
2022-05-22T14:48:05.779145,BikePoints_747,51.487964,-0.161765,17,7,24
2022-05-22T14:48:05.779145,BikePoints_748,51.537277,-0.079201,1,23,25
2022-05-22T14:48:05.779145,BikePoints_749,51.539328,-0.074284,15,21,37
2022-05-22T14:48:05.779145,BikePoints_750,51.471095,-0.15785,25,2,27
2022-05-22T14:48:05.779145,BikePoints_751,51.516128,-0.120909,7,17,24
2022-05-22T14:48:05.779145,BikePoints_752,51.515117,-0.173712,4,14,19
2022-05-22T14:48:05.779145,BikePoints_754,51.5129,-0.214762,15,9,24
2022-05-22T14:48:05.779145,BikePoints_755,51.485121,-0.174971,24,0,24
2022-05-22T14:48:05.779145,BikePoints_756,51.475153,-0.159169,19,2,21
2022-05-22T14:48:05.779145,BikePoints_757,51.487958,-0.187404,5,19,24
2022-05-22T14:48:05.779145,BikePoints_758,51.51787,-0.201005,1,22,23
2022-05-22T14:48:05.779145,BikePoints_759,51.524561,-0.165668,0,18,18
2022-05-22T14:48:05.779145,BikePoints_761,51.483217,-0.21186,22,4,26
2022-05-22T14:48:05.779145,BikePoints_762,51.500703,-0.129698,5,13,21
2022-05-22T14:48:05.779145,BikePoints_763,51.520597,-0.032566,16,28,47
2022-05-22T14:48:05.779145,BikePoints_764,51.462392,-0.168292,16,16,33
2022-05-22T14:48:05.779145,BikePoints_765,51.467601,-0.206827,39,0,39
2022-05-22T14:48:05.779145,BikePoints_766,51.457529,-0.192165,8,13,25
2022-05-22T14:48:05.779145,BikePoints_767,51.457059,-0.200806,25,5,30
2022-05-22T14:48:05.779145,BikePoints_768,51.461343,-0.159322,15,22,37
2022-05-22T14:48:05.779145,BikePoints_769,51.473611,-0.191803,20,1,21
2022-05-22T14:48:05.779145,BikePoints_770,51.491026,-0.209121,0,30,30
2022-05-22T14:48:05.779145,BikePoints_771,51.509224,-0.216016,20,1,21
2022-05-22T14:48:05.779145,BikePoints_772,51.472509,-0.122831,14,20,35
2022-05-22T14:48:05.779145,BikePoints_773,51.511891,-0.107349,0,24,24
2022-05-22T14:48:05.779145,BikePoints_774,51.470131,-0.20464,19,0,20
2022-05-22T14:48:05.779145,BikePoints_775,51.496664,-0.223868,11,22,33
2022-05-22T14:48:05.779145,BikePoints_776,51.460333,-0.167029,19,1,20
2022-05-22T14:48:05.779145,BikePoints_777,51.461923,-0.165297,20,1,21
2022-05-22T14:48:05.779145,BikePoints_779,51.514449,-0.077178,3,25,28
2022-05-22T14:48:05.779145,BikePoints_780,51.474665,-0.183165,3,21,25
2022-05-22T14:48:05.779145,BikePoints_169,51.514746,-0.165164,1,16,18
2022-05-22T14:48:05.779145,BikePoints_170,51.527842,-0.108068,0,30,30
2022-05-22T14:48:05.779145,BikePoints_171,51.491615,-0.186753,1,13,14
2022-05-22T14:48:05.779145,BikePoints_172,51.491211,-0.173715,4,15,19
2022-05-22T14:48:05.779145,BikePoints_173,51.50486,-0.113001,10,3,15
2022-05-22T14:48:05.779145,BikePoints_174,51.512582,-0.115057,5,30,35
2022-05-22T14:48:05.779145,BikePoints_175,51.521668,-0.079608,0,50,51
2022-05-22T14:48:05.779145,BikePoints_176,51.517919,-0.188098,1,22,23
2022-05-22T14:48:05.779145,BikePoints_177,51.49616,-0.140947,17,8,25
2022-05-22T14:48:05.779145,BikePoints_178,51.489856,-0.141923,12,6,19
2022-05-22T14:48:05.779145,BikePoints_180,51.512911,-0.153645,0,16,17
2022-05-22T14:48:05.779145,BikePoints_181,51.499412,-0.152317,9,11,21
2022-05-22T14:48:05.779145,BikePoints_182,51.522029,-0.165842,0,18,18
2022-05-22T14:48:05.779145,BikePoints_183,51.482362,-0.136123,22,2,24
2022-05-22T14:48:05.779145,BikePoints_184,51.520715,-0.145211,3,31,34
2022-05-22T14:48:05.779145,BikePoints_185,51.488057,-0.140741,3,9,14
2022-05-22T14:48:05.779145,BikePoints_186,51.517335,-0.17581,1,15,16
2022-05-22T14:48:05.779145,BikePoints_187,51.492479,-0.178433,10,15,25
2022-05-22T14:48:05.779145,BikePoints_188,51.516517,-0.164393,3,13,18
2022-05-22T14:48:05.779145,BikePoints_189,51.531666,-0.109914,5,13,18
2022-05-22T14:48:05.779145,BikePoints_190,51.489975,-0.132845,18,1,21
2022-05-22T14:48:05.779145,BikePoints_191,51.503117,-0.15352,29,1,36
2022-05-22T14:48:05.779145,BikePoints_192,51.512515,-0.133201,11,5,16
2022-05-22T14:48:05.779145,BikePoints_193,51.505817,-0.100186,28,32,60
2022-05-22T14:48:05.779145,BikePoints_194,51.504627,-0.091773,43,10,56
2022-05-22T14:48:05.779145,BikePoints_195,51.507244,-0.106237,3,26,30
2022-05-22T14:48:05.779145,BikePoints_196,51.503688,-0.098497,10,6,17
2022-05-22T14:48:05.779145,BikePoints_197,51.505569,-0.111606,27,0,27
2022-05-22T14:48:05.779145,BikePoints_199,51.510484,-0.082989,7,17,24
2022-05-22T14:48:05.779145,BikePoints_200,51.514924,-0.066078,3,11,14
2022-05-22T14:48:05.779145,BikePoints_201,51.522596,-0.161113,0,16,16
2022-05-22T14:48:05.779145,BikePoints_202,51.512363,-0.069542,10,22,37
2022-05-22T14:48:05.779145,BikePoints_203,51.518218,-0.100791,0,14,15
2022-05-22T14:48:05.779145,BikePoints_204,51.526599,-0.112432,0,19,19
2022-05-22T14:48:05.779145,BikePoints_206,51.518154,-0.062697,7,27,36
2022-05-22T14:48:05.779145,BikePoints_207,51.501352,-0.153194,6,12,18
2022-05-22T14:48:05.779145,BikePoints_208,51.525051,-0.166304,0,19,20
2022-05-22T14:48:05.779145,BikePoints_210,51.516814,-0.151926,0,20,21
2022-05-22T14:48:05.779145,BikePoints_211,51.494645,-0.158105,19,14,34
2022-05-22T14:48:05.779145,BikePoints_212,51.506584,-0.199004,0,17,17
2022-05-22T14:48:05.779145,BikePoints_213,51.50274,-0.149569,33,3,36
2022-05-22T14:48:05.779145,BikePoints_214,51.526838,-0.130504,2,29,32
2022-05-22T14:48:05.779145,BikePoints_215,51.519069,-0.088285,0,54,54
2022-05-22T14:48:05.779145,BikePoints_216,51.490945,-0.18119,2,27,30
2022-05-22T14:48:05.779145,BikePoints_217,51.516154,-0.082422,5,11,16
2022-05-22T14:48:05.779145,BikePoints_218,51.489716,-0.170194,9,11,20
2022-05-22T14:48:05.779145,BikePoints_219,51.490163,-0.190393,0,27,29
2022-05-22T14:48:05.779145,BikePoints_220,51.490664,-0.166485,15,11,27
2022-05-22T14:48:05.779145,BikePoints_221,51.494816,-0.130458,3,12,16
2022-05-22T14:48:05.779145,BikePoints_222,51.502757,-0.155349,7,36,43
2022-05-22T14:48:05.779145,BikePoints_223,51.491484,-0.09022,8,16,24
2022-05-22T14:48:05.779145,BikePoints_224,51.51031,-0.187402,3,14,17
2022-05-22T14:48:05.779145,BikePoints_225,51.509353,-0.196422,17,13,30
2022-05-22T14:48:05.779145,BikePoints_226,51.508446,-0.131961,18,5,24
2022-05-22T14:48:05.779145,BikePoints_227,51.528915,-0.11548,0,23,23
2022-05-22T14:48:05.779145,BikePoints_228,51.507424,-0.134621,16,24,40
2022-05-22T14:48:05.779145,BikePoints_229,51.506543,-0.123179,45,0,46
2022-05-22T14:48:05.779145,BikePoints_230,51.506692,-0.103137,14,17,31
2022-05-22T14:48:05.779145,BikePoints_231,51.493967,-0.178732,1,30,31
2022-05-22T14:48:05.779145,BikePoints_232,51.51501,-0.112753,3,13,16
2022-05-22T14:48:05.779145,BikePoints_233,51.50777,-0.130699,9,11,22
2022-05-22T14:48:05.779145,BikePoints_234,51.534504,-0.106992,3,21,24
2022-05-22T14:48:05.779145,BikePoints_235,51.495718,-0.110889,1,34,36
2022-05-22T14:48:05.779145,BikePoints_236,51.51838,-0.073438,2,28,30
2022-05-22T14:48:05.779145,BikePoints_237,51.509786,-0.068161,7,23,30
2022-05-22T14:48:05.779145,BikePoints_238,51.523353,-0.175116,0,31,32
2022-05-22T14:48:05.779145,BikePoints_239,51.524438,-0.138019,10,12,26
2022-05-22T14:48:05.779145,BikePoints_240,51.505459,-0.105692,2,12,14
2022-05-22T14:48:05.779145,BikePoints_242,51.522008,-0.151359,6,17,23
2022-05-22T14:48:05.779145,BikePoints_243,51.490962,-0.139625,3,18,25
2022-05-22T14:48:05.779145,BikePoints_244,51.516118,-0.128585,11,7,18
2022-05-22T14:48:05.779145,BikePoints_245,51.485357,-0.142207,21,7,29
2022-05-22T14:48:05.779145,BikePoints_246,51.522853,-0.099994,1,40,41
2022-05-22T14:48:05.779145,BikePoints_247,51.530529,-0.167515,0,50,50
2022-05-22T14:48:05.779145,BikePoints_248,51.506451,-0.170279,11,16,27
2022-05-22T14:48:05.779145,BikePoints_249,51.498597,-0.096191,37,4,42
2022-05-22T14:48:05.779145,BikePoints_250,51.489932,-0.162727,10,0,10
2022-05-22T14:48:05.779145,BikePoints_251,51.518908,-0.079249,11,21,34
2022-05-22T14:48:05.779145,BikePoints_252,51.504636,-0.116542,19,10,30
2022-05-22T14:48:05.779145,BikePoints_253,51.534042,-0.086379,3,24,30
2022-05-22T14:48:05.779145,BikePoints_520,51.526041,-0.047218,0,21,21
2022-05-22T14:48:05.779145,BikePoints_521,51.534137,-0.037366,19,0,19
2022-05-22T14:48:05.779145,BikePoints_522,51.525941,-0.036017,13,22,36
2022-05-22T14:48:05.779145,BikePoints_523,51.51549,-0.013475,10,14,24
2022-05-22T14:48:05.779145,BikePoints_524,51.511654,-0.179668,14,24,38
2022-05-22T14:48:05.779145,BikePoints_525,51.496927,-0.2135,8,16,24
2022-05-22T14:48:05.779145,BikePoints_526,51.503143,-0.008428,13,12,27
2022-05-22T14:48:05.779145,BikePoints_527,51.503802,-0.215808,16,3,20
2022-05-22T14:48:05.779145,BikePoints_528,51.507326,-0.145827,12,4,16
2022-05-22T14:48:05.779145,BikePoints_529,51.486892,-0.170983,9,9,18
2022-05-22T14:48:05.779145,BikePoints_530,51.508896,-0.012413,6,11,18
2022-05-22T14:48:05.779145,BikePoints_531,51.530326,-0.042744,13,7,21
2022-05-22T14:48:05.779145,BikePoints_532,51.50357,-0.020068,11,50,63
2022-05-22T14:48:05.779145,BikePoints_533,51.528222,-0.069743,16,17,33
2022-05-22T14:48:05.779145,BikePoints_534,51.531864,-0.066035,22,5,27
2022-05-22T14:48:05.779145,BikePoints_535,51.537349,-0.147154,22,2,24
2022-05-22T14:48:05.779145,BikePoints_536,51.53385,-0.06992,4,30,35
2022-05-22T14:48:05.779145,BikePoints_537,51.51793,-0.067937,2,15,18
2022-05-22T14:48:05.779145,BikePoints_538,51.508981,-0.00699,7,13,21
2022-05-22T14:48:05.779145,BikePoints_539,51.531091,-0.075901,0,22,22
2022-05-22T14:48:05.779145,BikePoints_540,51.528302,-0.144466,10,17,27
2022-05-22T14:48:05.779145,BikePoints_541,51.506613,-0.142844,23,3,28
