query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-05T07:04:07.035472,BikePoints_384,51.496481,-0.192404,11,3,15
2022-06-05T07:04:07.035472,BikePoints_386,51.513527,-0.13011,4,10,16
2022-06-05T07:04:07.035472,BikePoints_387,51.493699,-0.121394,5,23,30
2022-06-05T07:04:07.035472,BikePoints_388,51.510701,-0.121723,1,13,14
2022-06-05T07:04:07.035472,BikePoints_389,51.51013,-0.155757,1,17,18
2022-06-05T07:04:07.035472,BikePoints_390,51.521776,-0.068856,11,29,41
2022-06-05T07:04:07.035472,BikePoints_391,51.510662,-0.142345,16,0,17
2022-06-05T07:04:07.035472,BikePoints_392,51.499428,-0.179702,0,21,21
2022-06-05T07:04:07.035472,BikePoints_393,51.517334,-0.103604,1,14,15
2022-06-05T07:04:07.035472,BikePoints_394,51.524826,-0.176268,6,12,18
2022-06-05T07:04:07.035472,BikePoints_395,51.492462,-0.159919,12,3,15
2022-06-05T07:04:07.035472,BikePoints_396,51.51809,-0.163609,6,10,16
2022-06-05T07:04:07.035472,BikePoints_397,51.51348,-0.17977,13,3,16
2022-06-05T07:04:07.035472,BikePoints_398,51.502319,-0.200742,16,14,30
2022-06-05T07:04:07.035472,BikePoints_399,51.522617,-0.071653,5,19,24
2022-06-05T07:04:07.035472,BikePoints_400,51.517703,-0.154106,3,23,26
2022-06-05T07:04:07.035472,BikePoints_401,51.528187,-0.075375,15,8,24
2022-06-05T07:04:07.035472,BikePoints_402,51.522892,-0.171681,5,10,15
2022-06-05T07:04:07.035472,BikePoints_403,51.516892,-0.158249,11,3,16
2022-06-05T07:04:07.035472,BikePoints_404,51.502042,-0.1844,1,8,13
2022-06-05T07:04:07.035472,BikePoints_405,51.494185,-0.18267,1,14,15
2022-06-05T07:04:07.035472,BikePoints_408,51.520009,-0.083935,4,20,24
2022-06-05T07:04:07.035472,BikePoints_409,51.493146,-0.099828,38,2,41
2022-06-05T07:04:07.035472,BikePoints_410,51.519968,-0.169774,3,58,64
2022-06-05T07:04:07.035472,BikePoints_411,51.499169,-0.055846,12,7,19
2022-06-05T07:04:07.035472,BikePoints_412,51.488105,-0.110121,14,3,17
2022-06-05T07:04:07.035472,BikePoints_419,51.485821,-0.149004,2,12,15
2022-06-05T07:04:07.035472,BikePoints_420,51.504043,-0.105312,35,2,37
2022-06-05T07:04:07.035472,BikePoints_421,51.504044,-0.104778,13,32,45
2022-06-05T07:04:07.035472,BikePoints_423,51.494561,-0.153933,29,1,31
2022-06-05T07:04:07.035472,BikePoints_424,51.490491,-0.149186,22,6,29
2022-06-05T07:04:07.035472,BikePoints_426,51.493072,-0.129925,5,10,17
2022-06-05T07:04:07.035472,BikePoints_428,51.499917,-0.174554,3,16,20
2022-06-05T07:04:07.035472,BikePoints_430,51.48902,-0.17524,14,3,18
2022-06-05T07:04:07.035472,BikePoints_431,51.534474,-0.122203,8,12,20
2022-06-05T07:04:07.035472,BikePoints_432,51.496468,-0.173796,2,10,13
2022-06-05T07:04:07.035472,BikePoints_698,51.539083,-0.070329,25,10,35
2022-06-05T07:04:07.035472,BikePoints_699,51.536654,-0.07023,4,35,39
2022-06-05T07:04:07.035472,BikePoints_700,51.476964,-0.174347,3,21,25
2022-06-05T07:04:07.035472,BikePoints_701,51.472876,-0.176267,16,13,30
2022-06-05T07:04:07.035472,BikePoints_702,51.528681,-0.06555,21,1,24
2022-06-05T07:04:07.035472,BikePoints_703,51.515059,-0.105344,3,21,25
2022-06-05T07:04:07.035472,BikePoints_704,51.45682,-0.202802,2,16,18
2022-06-05T07:04:07.035472,BikePoints_705,51.459715,-0.212145,21,3,25
2022-06-05T07:04:07.035472,BikePoints_706,51.502153,-0.083632,30,1,31
2022-06-05T07:04:07.035472,BikePoints_707,51.490217,-0.215087,0,32,32
2022-06-05T07:04:07.035472,BikePoints_708,51.46161,-0.216145,17,16,33
2022-06-05T07:04:07.035472,BikePoints_709,51.463211,-0.21555,7,16,23
2022-06-05T07:04:07.035472,BikePoints_710,51.474392,-0.163347,20,0,20
2022-06-05T07:04:07.035472,BikePoints_711,51.483356,-0.216305,28,2,31
2022-06-05T07:04:07.035472,BikePoints_712,51.518541,-0.034903,7,15,22
2022-06-05T07:04:07.035472,BikePoints_713,51.541007,-0.14326,18,3,22
2022-06-05T07:04:07.035472,BikePoints_714,51.473116,-0.137235,9,19,28
2022-06-05T07:04:07.035472,BikePoints_715,51.51563,-0.049067,9,13,22
2022-06-05T07:04:07.035472,BikePoints_717,51.536585,-0.075885,15,27,43
2022-06-05T07:04:07.035472,BikePoints_718,51.535716,-0.060291,27,16,45
2022-06-05T07:04:07.035472,BikePoints_719,51.536424,-0.054162,32,1,34
2022-06-05T07:04:07.035472,BikePoints_720,51.487244,-0.205279,18,4,23
2022-06-05T07:04:07.035472,BikePoints_721,51.536039,-0.026262,12,6,18
2022-06-05T07:04:07.035472,BikePoints_722,51.524583,-0.058631,10,9,19
2022-06-05T07:04:07.035472,BikePoints_723,51.46822,-0.190346,35,12,48
2022-06-05T07:04:07.035472,BikePoints_724,51.457991,-0.184806,3,24,28
2022-06-05T07:04:07.035472,BikePoints_725,51.491327,-0.096518,23,0,24
2022-06-05T07:04:07.035472,BikePoints_726,51.47505,-0.150908,17,3,22
2022-06-05T07:04:07.035472,BikePoints_727,51.475698,-0.205876,10,10,23
2022-06-05T07:04:07.035472,BikePoints_728,51.461999,-0.20624,10,19,29
2022-06-05T07:04:07.035472,BikePoints_729,51.478939,-0.208485,2,21,24
2022-06-05T07:04:07.035472,BikePoints_730,51.492084,-0.229116,15,2,18
2022-06-05T07:04:07.035472,BikePoints_731,51.477276,-0.18921,22,15,37
2022-06-05T07:04:07.035472,BikePoints_732,51.506304,-0.087262,15,5,21
2022-06-05T07:04:07.035472,BikePoints_733,51.505426,-0.150817,14,4,18
2022-06-05T07:04:07.035472,BikePoints_734,51.462305,-0.175407,5,26,31
2022-06-05T07:04:07.035472,BikePoints_735,51.464894,-0.173029,24,4,28
2022-06-05T07:04:07.035472,BikePoints_736,51.50659,-0.216104,21,7,28
2022-06-05T07:04:07.035472,BikePoints_737,51.479932,-0.194116,24,0,26
2022-06-05T07:04:07.035472,BikePoints_738,51.475142,-0.187278,28,8,37
2022-06-05T07:04:07.035472,BikePoints_739,51.481765,-0.185273,11,17,28
2022-06-05T07:04:07.035472,BikePoints_740,51.510928,-0.214594,10,16,26
2022-06-05T07:04:07.035472,BikePoints_741,51.512981,-0.219486,3,20,23
2022-06-05T07:04:07.035472,BikePoints_742,51.515108,-0.208565,22,0,22
2022-06-05T07:04:07.035472,BikePoints_743,51.460792,-0.212607,15,13,29
2022-06-05T07:04:07.035472,BikePoints_744,51.467454,-0.172293,30,0,30
2022-06-05T07:04:07.035472,BikePoints_745,51.478169,-0.182435,24,3,29
2022-06-05T07:04:07.035472,BikePoints_746,51.479573,-0.179038,21,2,24
2022-06-05T07:04:07.035472,BikePoints_747,51.487964,-0.161765,5,19,24
2022-06-05T07:04:07.035472,BikePoints_748,51.537277,-0.079201,9,16,25
2022-06-05T07:04:07.035472,BikePoints_749,51.539328,-0.074284,25,10,37
2022-06-05T07:04:07.035472,BikePoints_750,51.471095,-0.15785,27,0,27
2022-06-05T07:04:07.035472,BikePoints_751,51.516128,-0.120909,14,9,24
2022-06-05T07:04:07.035472,BikePoints_752,51.515117,-0.173712,16,2,19
2022-06-05T07:04:07.035472,BikePoints_754,51.5129,-0.214762,3,19,24
2022-06-05T07:04:07.035472,BikePoints_755,51.485121,-0.174971,16,7,24
2022-06-05T07:04:07.035472,BikePoints_756,51.475153,-0.159169,18,2,21
2022-06-05T07:04:07.035472,BikePoints_757,51.487958,-0.187404,22,2,24
2022-06-05T07:04:07.035472,BikePoints_758,51.51787,-0.201005,12,11,23
2022-06-05T07:04:07.035472,BikePoints_759,51.524561,-0.165668,6,12,18
2022-06-05T07:04:07.035472,BikePoints_761,51.483217,-0.21186,9,17,26
2022-06-05T07:04:07.035472,BikePoints_762,51.500703,-0.129698,0,21,21
2022-06-05T07:04:07.035472,BikePoints_763,51.520597,-0.032566,19,26,47
2022-06-05T07:04:07.035472,BikePoints_764,51.462392,-0.168292,32,1,33
2022-06-05T07:04:07.035472,BikePoints_765,51.467601,-0.206827,10,28,39
2022-06-05T07:04:07.035472,BikePoints_766,51.457529,-0.192165,25,0,25
2022-06-05T07:04:07.035472,BikePoints_767,51.457059,-0.200806,28,1,30
2022-06-05T07:04:07.035472,BikePoints_768,51.461343,-0.159322,16,21,37
2022-06-05T07:04:07.035472,BikePoints_769,51.473611,-0.191803,5,15,21
2022-06-05T07:04:07.035472,BikePoints_770,51.491026,-0.209121,2,28,30
2022-06-05T07:04:07.035472,BikePoints_771,51.509224,-0.216016,21,0,21
2022-06-05T07:04:07.035472,BikePoints_772,51.472509,-0.122831,10,23,35
2022-06-05T07:04:07.035472,BikePoints_773,51.511891,-0.107349,10,14,24
2022-06-05T07:04:07.035472,BikePoints_774,51.470131,-0.20464,8,11,20
2022-06-05T07:04:07.035472,BikePoints_775,51.496664,-0.223868,17,15,33
2022-06-05T07:04:07.035472,BikePoints_776,51.460333,-0.167029,18,2,20
2022-06-05T07:04:07.035472,BikePoints_777,51.461923,-0.165297,21,0,21
2022-06-05T07:04:07.035472,BikePoints_779,51.514449,-0.077178,4,24,28
2022-06-05T07:04:07.035472,BikePoints_780,51.474665,-0.183165,16,6,25
2022-06-05T07:04:07.035472,BikePoints_169,51.514746,-0.165164,16,1,18
2022-06-05T07:04:07.035472,BikePoints_170,51.527842,-0.108068,4,26,30
2022-06-05T07:04:07.035472,BikePoints_171,51.491615,-0.186753,10,4,14
2022-06-05T07:04:07.035472,BikePoints_172,51.491211,-0.173715,7,11,19
2022-06-05T07:04:07.035472,BikePoints_173,51.50486,-0.113001,13,2,15
2022-06-05T07:04:07.035472,BikePoints_174,51.512582,-0.115057,1,34,35
2022-06-05T07:04:07.035472,BikePoints_175,51.521668,-0.079608,4,47,51
2022-06-05T07:04:07.035472,BikePoints_176,51.517919,-0.188098,5,17,23
2022-06-05T07:04:07.035472,BikePoints_177,51.49616,-0.140947,15,9,25
2022-06-05T07:04:07.035472,BikePoints_178,51.489856,-0.141923,10,9,19
2022-06-05T07:04:07.035472,BikePoints_180,51.512911,-0.153645,12,4,17
2022-06-05T07:04:07.035472,BikePoints_181,51.499412,-0.152317,20,1,21
2022-06-05T07:04:07.035472,BikePoints_182,51.522029,-0.165842,4,14,18
2022-06-05T07:04:07.035472,BikePoints_183,51.482362,-0.136123,12,11,24
2022-06-05T07:04:07.035472,BikePoints_184,51.520715,-0.145211,9,25,34
2022-06-05T07:04:07.035472,BikePoints_185,51.488057,-0.140741,12,0,14
2022-06-05T07:04:07.035472,BikePoints_186,51.517335,-0.17581,9,6,16
2022-06-05T07:04:07.035472,BikePoints_187,51.492479,-0.178433,8,17,25
2022-06-05T07:04:07.035472,BikePoints_188,51.516517,-0.164393,10,8,18
2022-06-05T07:04:07.035472,BikePoints_189,51.531666,-0.109914,0,18,18
2022-06-05T07:04:07.035472,BikePoints_190,51.489975,-0.132845,15,5,21
2022-06-05T07:04:07.035472,BikePoints_191,51.503117,-0.15352,5,29,36
2022-06-05T07:04:07.035472,BikePoints_192,51.512515,-0.133201,0,16,16
2022-06-05T07:04:07.035472,BikePoints_193,51.505817,-0.100186,24,33,60
2022-06-05T07:04:07.035472,BikePoints_194,51.504627,-0.091773,24,29,56
2022-06-05T07:04:07.035472,BikePoints_195,51.507244,-0.106237,6,24,30
2022-06-05T07:04:07.035472,BikePoints_196,51.503688,-0.098497,3,13,17
2022-06-05T07:04:07.035472,BikePoints_197,51.505569,-0.111606,27,0,27
2022-06-05T07:04:07.035472,BikePoints_199,51.510484,-0.082989,1,23,24
2022-06-05T07:04:07.035472,BikePoints_200,51.514924,-0.066078,7,4,14
2022-06-05T07:04:07.035472,BikePoints_201,51.522596,-0.161113,5,11,16
2022-06-05T07:04:07.035472,BikePoints_202,51.512363,-0.069542,20,17,37
2022-06-05T07:04:07.035472,BikePoints_203,51.518218,-0.100791,6,9,15
2022-06-05T07:04:07.035472,BikePoints_204,51.526599,-0.112432,14,5,19
2022-06-05T07:04:07.035472,BikePoints_206,51.518154,-0.062697,5,31,36
2022-06-05T07:04:07.035472,BikePoints_207,51.501352,-0.153194,16,2,18
2022-06-05T07:04:07.035472,BikePoints_208,51.525051,-0.166304,10,10,20
2022-06-05T07:04:07.035472,BikePoints_210,51.516814,-0.151926,10,9,21
2022-06-05T07:04:07.035472,BikePoints_211,51.494645,-0.158105,17,15,34
2022-06-05T07:04:07.035472,BikePoints_212,51.506584,-0.199004,0,17,17
2022-06-05T07:04:07.035472,BikePoints_213,51.50274,-0.149569,6,29,36
2022-06-05T07:04:07.035472,BikePoints_214,51.526838,-0.130504,21,10,32
2022-06-05T07:04:07.035472,BikePoints_215,51.519069,-0.088285,8,45,54
2022-06-05T07:04:07.035472,BikePoints_216,51.490945,-0.18119,19,11,30
2022-06-05T07:04:07.035472,BikePoints_217,51.516154,-0.082422,4,12,16
2022-06-05T07:04:07.035472,BikePoints_218,51.489716,-0.170194,12,8,20
2022-06-05T07:04:07.035472,BikePoints_219,51.490163,-0.190393,26,2,29
2022-06-05T07:04:07.035472,BikePoints_220,51.490664,-0.166485,24,3,27
2022-06-05T07:04:07.035472,BikePoints_221,51.494816,-0.130458,13,0,16
2022-06-05T07:04:07.035472,BikePoints_222,51.502757,-0.155349,41,1,43
2022-06-05T07:04:07.035472,BikePoints_223,51.491484,-0.09022,11,11,24
2022-06-05T07:04:07.035472,BikePoints_224,51.51031,-0.187402,14,3,17
2022-06-05T07:04:07.035472,BikePoints_225,51.509353,-0.196422,17,12,30
2022-06-05T07:04:07.035472,BikePoints_226,51.508446,-0.131961,6,18,24
2022-06-05T07:04:07.035472,BikePoints_227,51.528915,-0.11548,18,5,23
2022-06-05T07:04:07.035472,BikePoints_228,51.507424,-0.134621,7,30,40
2022-06-05T07:04:07.035472,BikePoints_229,51.506543,-0.123179,20,25,46
2022-06-05T07:04:07.035472,BikePoints_230,51.506692,-0.103137,22,8,31
2022-06-05T07:04:07.035472,BikePoints_231,51.493967,-0.178732,28,3,31
2022-06-05T07:04:07.035472,BikePoints_232,51.51501,-0.112753,0,16,16
2022-06-05T07:04:07.035472,BikePoints_233,51.50777,-0.130699,2,18,22
2022-06-05T07:04:07.035472,BikePoints_234,51.534504,-0.106992,10,14,24
2022-06-05T07:04:07.035472,BikePoints_235,51.495718,-0.110889,15,21,36
2022-06-05T07:04:07.035472,BikePoints_236,51.51838,-0.073438,1,29,30
2022-06-05T07:04:07.035472,BikePoints_237,51.509786,-0.068161,18,11,30
2022-06-05T07:04:07.035472,BikePoints_238,51.523353,-0.175116,26,5,32
2022-06-05T07:04:07.035472,BikePoints_239,51.524438,-0.138019,21,4,26
2022-06-05T07:04:07.035472,BikePoints_240,51.505459,-0.105692,9,5,14
2022-06-05T07:04:07.035472,BikePoints_242,51.522008,-0.151359,2,20,23
2022-06-05T07:04:07.035472,BikePoints_243,51.490962,-0.139625,16,9,25
2022-06-05T07:04:07.035472,BikePoints_244,51.516118,-0.128585,11,7,18
2022-06-05T07:04:07.035472,BikePoints_245,51.485357,-0.142207,6,22,29
2022-06-05T07:04:07.035472,BikePoints_246,51.522853,-0.099994,12,29,41
2022-06-05T07:04:07.035472,BikePoints_247,51.530529,-0.167515,5,44,50
2022-06-05T07:04:07.035472,BikePoints_248,51.506451,-0.170279,0,25,27
2022-06-05T07:04:07.035472,BikePoints_249,51.498597,-0.096191,39,3,42
2022-06-05T07:04:07.035472,BikePoints_250,51.489932,-0.162727,2,8,10
2022-06-05T07:04:07.035472,BikePoints_251,51.518908,-0.079249,4,29,34
2022-06-05T07:04:07.035472,BikePoints_252,51.504636,-0.116542,25,5,30
2022-06-05T07:04:07.035472,BikePoints_253,51.534042,-0.086379,4,25,30
2022-06-05T07:04:07.035472,BikePoints_521,51.534137,-0.037366,17,2,19
2022-06-05T07:04:07.035472,BikePoints_522,51.525941,-0.036017,20,15,36
2022-06-05T07:04:07.035472,BikePoints_523,51.51549,-0.013475,18,6,24
2022-06-05T07:04:07.035472,BikePoints_524,51.511654,-0.179668,19,18,38
2022-06-05T07:04:07.035472,BikePoints_525,51.496927,-0.2135,14,8,24
2022-06-05T07:04:07.035472,BikePoints_526,51.503143,-0.008428,24,3,27
2022-06-05T07:04:07.035472,BikePoints_527,51.503802,-0.215808,15,5,20
2022-06-05T07:04:07.035472,BikePoints_528,51.507326,-0.145827,1,15,16
2022-06-05T07:04:07.035472,BikePoints_529,51.486892,-0.170983,16,2,18
2022-06-05T07:04:07.035472,BikePoints_530,51.508896,-0.012413,11,7,18
2022-06-05T07:04:07.035472,BikePoints_531,51.530326,-0.042744,8,13,21
2022-06-05T07:04:07.035472,BikePoints_532,51.50357,-0.020068,5,56,63
2022-06-05T07:04:07.035472,BikePoints_533,51.528222,-0.069743,31,1,33
2022-06-05T07:04:07.035472,BikePoints_534,51.531864,-0.066035,13,14,27
2022-06-05T07:04:07.035472,BikePoints_535,51.537349,-0.147154,20,4,24
2022-06-05T07:04:07.035472,BikePoints_536,51.53385,-0.06992,6,29,35
2022-06-05T07:04:07.035472,BikePoints_537,51.51793,-0.067937,6,12,18
2022-06-05T07:04:07.035472,BikePoints_538,51.508981,-0.00699,21,0,21
2022-06-05T07:04:07.035472,BikePoints_539,51.531091,-0.075901,19,2,22
2022-06-05T07:04:07.035472,BikePoints_540,51.528302,-0.144466,5,19,27
2022-06-05T07:04:07.035472,BikePoints_541,51.506613,-0.142844,2,25,28
2022-06-05T07:04:07.035472,BikePoints_542,51.514115,-0.033828,9,24,33
2022-06-05T07:04:07.035472,BikePoints_543,51.509591,-0.204666,12,9,21
2022-06-05T07:04:07.035472,BikePoints_544,51.526153,-0.102208,12,9,22
2022-06-05T07:04:07.035472,BikePoints_545,51.539957,-0.145246,7,16,24
2022-06-05T07:04:07.035472,BikePoints_546,51.517428,-0.107987,5,11,21
2022-06-05T07:04:07.035472,BikePoints_547,51.509474,-0.002275,5,46,51
2022-06-05T07:04:07.035472,BikePoints_548,51.498386,-0.107913,26,0,26
2022-06-05T07:04:07.035472,BikePoints_549,51.49605,-0.104193,25,18,45
2022-06-05T07:04:07.035472,BikePoints_550,51.521564,-0.039264,10,13,23
2022-06-05T07:04:07.035472,BikePoints_551,51.505772,-0.01646,2,37,39
2022-06-05T07:04:07.035472,BikePoints_552,51.511542,-0.056667,0,27,27
2022-06-05T07:04:07.035472,BikePoints_553,51.535678,-0.062546,22,1,24
2022-06-05T07:04:07.035472,BikePoints_554,51.513548,-0.005659,8,8,16
2022-06-05T07:04:07.035472,BikePoints_556,51.502661,-0.021596,14,13,27
2022-06-05T07:04:07.035472,BikePoints_558,51.493978,-0.127554,24,0,24
2022-06-05T07:04:07.035472,BikePoints_559,51.501391,-0.205991,5,18,24
2022-06-05T07:04:07.035472,BikePoints_560,51.511624,-0.205921,11,9,21
2022-06-05T07:04:07.035472,BikePoints_561,51.518369,-0.043371,21,0,22
2022-06-05T07:04:07.035472,BikePoints_562,51.51746,-0.12335,0,20,21
2022-06-05T07:04:07.035472,BikePoints_563,51.499286,-0.009152,2,23,26
2022-06-05T07:04:07.035472,BikePoints_564,51.509943,-0.117619,23,17,41
2022-06-05T07:04:07.035472,BikePoints_565,51.521905,-0.063386,7,8,17
2022-06-05T07:04:07.035472,BikePoints_566,51.509158,-0.224103,18,23,42
2022-06-05T07:04:07.035472,BikePoints_568,51.51616,-0.18697,11,7,18
2022-06-05T07:04:07.035472,BikePoints_569,51.53213,-0.08299,5,25,30
2022-06-05T07:04:07.035472,BikePoints_570,51.503083,-0.017676,8,27,36
2022-06-05T07:04:07.035472,BikePoints_571,51.506256,-0.218337,20,8,29
2022-06-05T07:04:07.035472,BikePoints_572,51.539099,-0.141728,20,15,36
2022-06-05T07:04:07.035472,BikePoints_573,51.485587,-0.18119,17,0,18
2022-06-05T07:04:07.035472,BikePoints_574,51.53356,-0.09315,16,28,45
2022-06-05T07:04:07.035472,BikePoints_576,51.497304,-0.022793,14,7,22
2022-06-05T07:04:07.035472,BikePoints_577,51.528869,-0.047548,3,15,20
2022-06-05T07:04:07.035472,BikePoints_578,51.527607,-0.057133,19,13,32
2022-06-05T07:04:07.035472,BikePoints_579,51.511246,-0.093051,7,27,36
2022-06-05T07:04:07.035472,BikePoints_580,51.486929,-0.102996,20,15,36
2022-06-05T07:04:07.035472,BikePoints_581,51.519167,-0.147983,4,14,18
2022-06-05T07:04:07.035472,BikePoints_583,51.49764,-0.125972,0,19,20
2022-06-05T07:04:07.035472,BikePoints_584,51.51244,-0.19096,18,2,21
2022-06-05T07:04:07.035472,BikePoints_586,51.490645,-0.014582,13,16,31
2022-06-05T07:04:07.035472,BikePoints_587,51.50964,-0.08497,7,14,22
2022-06-05T07:04:07.035472,BikePoints_588,51.52959,-0.0801,3,24,27
2022-06-05T07:04:07.035472,BikePoints_589,51.487196,-0.179369,11,6,18
2022-06-05T07:04:07.035472,BikePoints_590,51.53256,-0.16862,1,25,26
2022-06-05T07:04:07.035472,BikePoints_592,51.5171,-0.18377,5,14,20
2022-06-05T07:04:07.035472,BikePoints_593,51.531066,-0.11934,3,18,21
2022-06-05T07:04:07.035472,BikePoints_594,51.513875,-0.117774,5,28,33
2022-06-05T07:04:07.035472,BikePoints_595,51.493267,-0.21985,19,3,22
2022-06-05T07:04:07.035472,BikePoints_596,51.472817,-0.199783,14,6,21
2022-06-05T07:04:07.035472,BikePoints_597,51.473471,-0.20782,9,17,27
2022-06-05T07:04:07.035472,BikePoints_598,51.494499,-0.228188,32,4,38
2022-06-05T07:04:07.035472,BikePoints_599,51.485743,-0.223616,4,21,28
2022-06-05T07:04:07.035472,BikePoints_600,51.481747,-0.124642,20,0,21
2022-06-05T07:04:07.035472,BikePoints_601,51.514767,-0.225787,21,14,36
2022-06-05T07:04:07.035472,BikePoints_602,51.472993,-0.133972,33,12,45
2022-06-05T07:04:07.035472,BikePoints_603,51.477839,-0.116493,27,17,44
2022-06-05T07:04:07.035472,BikePoints_604,51.538792,-0.138535,7,11,18
2022-06-05T07:04:07.035472,BikePoints_606,51.504199,-0.210941,23,3,26
2022-06-05T07:04:07.035472,BikePoints_607,51.468814,-0.210279,21,0,21
2022-06-05T07:04:07.035472,BikePoints_608,51.491093,-0.216493,30,0,30
2022-06-05T07:04:07.035472,BikePoints_609,51.465123,-0.157788,19,0,19
2022-06-05T07:04:07.035472,BikePoints_610,51.482567,-0.172078,10,10,21
2022-06-05T07:04:07.035472,BikePoints_611,51.506465,-0.208486,6,14,20
2022-06-05T07:04:07.035472,BikePoints_612,51.469259,-0.141812,11,19,30
2022-06-05T07:04:07.035472,BikePoints_613,51.504038,-0.2174,24,0,24
2022-06-05T07:04:07.035472,BikePoints_614,51.54119,-0.058826,19,1,21
2022-06-05T07:04:07.035472,BikePoints_254,51.530515,-0.106408,3,14,18
2022-06-05T07:04:07.035472,BikePoints_255,51.525575,-0.179592,1,21,22
2022-06-05T07:04:07.035472,BikePoints_256,51.51362,-0.116764,1,14,15
2022-06-05T07:04:07.035472,BikePoints_257,51.522481,-0.154907,0,16,16
2022-06-05T07:04:07.035472,BikePoints_258,51.501432,-0.178656,20,2,23
2022-06-05T07:04:07.035472,BikePoints_259,51.490959,-0.153233,15,1,16
2022-06-05T07:04:07.035472,BikePoints_260,51.513684,-0.13558,6,11,18
2022-06-05T07:04:07.035472,BikePoints_261,51.513489,-0.191351,15,0,15
2022-06-05T07:04:07.035472,BikePoints_262,51.498744,-0.103132,18,17,35
2022-06-05T07:04:07.035472,BikePoints_263,51.514225,-0.08066,1,20,21
2022-06-05T07:04:07.035472,BikePoints_264,51.526443,-0.109256,15,4,20
2022-06-05T07:04:07.035472,BikePoints_265,51.515953,-0.169249,9,7,17
2022-06-05T07:04:07.035472,BikePoints_266,51.501026,-0.180246,1,40,41
2022-06-05T07:04:07.035472,BikePoints_267,51.49206,-0.132224,17,5,22
2022-06-05T07:04:07.035472,BikePoints_268,51.493204,-0.144132,26,0,29
2022-06-05T07:04:07.035472,BikePoints_269,51.500823,-0.08974,15,30,46
2022-06-05T07:04:07.035472,BikePoints_270,51.486343,-0.122492,27,3,31
2022-06-05T07:04:07.035472,BikePoints_271,51.535836,-0.156285,3,27,32
2022-06-05T07:04:07.035472,BikePoints_272,51.501444,-0.110699,8,11,22
2022-06-05T07:04:07.035472,BikePoints_273,51.506133,-0.114686,31,7,38
2022-06-05T07:04:07.035472,BikePoints_274,51.496712,-0.205284,10,26,36
2022-06-05T07:04:07.035472,BikePoints_275,51.520044,-0.092176,0,19,19
2022-06-05T07:04:07.035472,BikePoints_276,51.509301,-0.084985,2,22,24
2022-06-05T07:04:07.035472,BikePoints_277,51.503157,-0.191496,8,9,17
2022-06-05T07:04:07.035472,BikePoints_278,51.503493,-0.07962,7,18,27
2022-06-05T07:04:07.035472,BikePoints_279,51.518622,-0.176645,4,21,25
2022-06-05T07:04:07.035472,BikePoints_280,51.490083,-0.162418,8,2,10
2022-06-05T07:04:07.035472,BikePoints_281,51.495805,-0.127575,18,0,18
2022-06-05T07:04:07.035472,BikePoints_282,51.518675,-0.06111,16,26,42
2022-06-05T07:04:07.035472,BikePoints_283,51.514409,-0.118478,10,6,16
2022-06-05T07:04:07.035472,BikePoints_284,51.49914,-0.112031,18,0,20
2022-06-05T07:04:07.035472,BikePoints_286,51.527294,-0.174653,5,30,35
2022-06-05T07:04:07.035472,BikePoints_287,51.523673,-0.128377,9,13,23
2022-06-05T07:04:07.035472,BikePoints_288,51.492369,-0.147478,33,0,34
2022-06-05T07:04:07.035472,BikePoints_289,51.50923,-0.151296,10,5,15
2022-06-05T07:04:07.035472,BikePoints_290,51.518268,-0.171103,16,3,20
2022-06-05T07:04:07.035472,BikePoints_291,51.484839,-0.138089,11,20,32
2022-06-05T07:04:07.035472,BikePoints_293,51.498157,-0.209494,24,0,25
2022-06-05T07:04:07.035472,BikePoints_294,51.488226,-0.135635,7,9,16
2022-06-05T07:04:07.035472,BikePoints_295,51.500296,-0.092762,11,16,27
2022-06-05T07:04:07.035472,BikePoints_296,51.493631,-0.190603,16,2,18
2022-06-05T07:04:07.035472,BikePoints_297,51.496127,-0.106,13,4,17
2022-06-05T07:04:07.035472,BikePoints_298,51.502279,-0.074189,20,1,21
2022-06-05T07:04:07.035472,BikePoints_299,51.493985,-0.136928,18,1,19
2022-06-05T07:04:07.035472,BikePoints_300,51.505014,-0.17306,1,8,17
2022-06-05T07:04:07.035472,BikePoints_301,51.514759,-0.148105,0,23,24
2022-06-05T07:04:07.035472,BikePoints_302,51.466907,-0.216573,11,16,28
2022-06-05T07:04:07.035472,BikePoints_303,51.502953,-0.158456,30,0,34
2022-06-05T07:04:07.035472,BikePoints_306,51.518162,-0.135025,13,1,16
2022-06-05T07:04:07.035472,BikePoints_307,51.509908,-0.187842,13,6,24
2022-06-05T07:04:07.035472,BikePoints_308,51.499075,-0.085666,3,17,20
2022-06-05T07:04:07.035472,BikePoints_309,51.509631,-0.119047,34,6,41
2022-06-05T07:04:07.035472,BikePoints_310,51.490867,-0.116911,14,5,19
2022-06-05T07:04:07.035472,BikePoints_311,51.519181,-0.140485,7,16,24
2022-06-05T07:04:07.035472,BikePoints_312,51.530889,-0.17677,19,1,20
2022-06-05T07:04:07.035472,BikePoints_313,51.517344,-0.138072,8,30,38
2022-06-05T07:04:07.035472,BikePoints_314,51.500889,-0.083159,15,20,36
2022-06-05T07:04:07.035472,BikePoints_315,51.525367,-0.153463,3,13,16
2022-06-05T07:04:07.035472,BikePoints_316,51.497998,-0.14296,18,3,21
