query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-25T06:23:49.716187,BikePoints_784,51.546326,-0.009935,31,0,34
2022-06-25T06:23:49.716187,BikePoints_785,51.54094,-0.01051,33,25,64
2022-06-25T06:23:49.716187,BikePoints_786,51.549369,-0.015717,40,0,44
2022-06-25T06:23:49.716187,BikePoints_787,51.546805,-0.014691,34,0,35
2022-06-25T06:23:49.716187,BikePoints_788,51.544909,-0.020542,18,9,31
2022-06-25T06:23:49.716187,BikePoints_789,51.538718,-0.011889,24,9,40
2022-06-25T06:23:49.716187,BikePoints_790,51.541793,-0.00481,20,4,28
2022-06-25T06:23:49.716187,BikePoints_792,51.505461,-0.10454,8,33,42
2022-06-25T06:23:49.716187,BikePoints_793,51.528279,-0.119558,11,17,28
2022-06-25T06:23:49.716187,BikePoints_794,51.461376,-0.147804,15,8,23
2022-06-25T06:23:49.716187,BikePoints_795,51.527068,-0.131861,1,29,30
2022-06-25T06:23:49.716187,BikePoints_796,51.524,-0.126409,2,26,29
2022-06-25T06:23:49.716187,BikePoints_797,51.5293,-0.128279,30,0,30
2022-06-25T06:23:49.716187,BikePoints_798,51.530199,-0.122299,26,1,27
2022-06-25T06:23:49.716187,BikePoints_799,51.497698,-0.137598,2,22,24
2022-06-25T06:23:49.716187,BikePoints_800,51.481121,-0.149035,17,13,30
2022-06-25T06:23:49.716187,BikePoints_801,51.505224,-0.098031,13,16,29
2022-06-25T06:23:49.716187,BikePoints_802,51.47659,-0.118256,6,26,32
2022-06-25T06:23:49.716187,BikePoints_803,51.505409,-0.098341,3,20,23
2022-06-25T06:23:49.716187,BikePoints_804,51.534667,-0.125078,11,15,27
2022-06-25T06:23:49.716187,BikePoints_805,51.520509,-0.200804,16,2,18
2022-06-25T06:23:49.716187,BikePoints_806,51.53724,-0.124807,14,13,27
2022-06-25T06:23:49.716187,BikePoints_807,51.5212,-0.208888,12,11,24
2022-06-25T06:23:49.716187,BikePoints_808,51.464995,-0.130908,18,9,28
2022-06-25T06:23:49.716187,BikePoints_809,51.516277,-0.118272,0,28,28
2022-06-25T06:23:49.716187,BikePoints_810,51.506725,-0.098807,3,27,30
2022-06-25T06:23:49.716187,BikePoints_811,51.505703,-0.027772,31,5,36
2022-06-25T06:23:49.716187,BikePoints_812,51.548731,-0.022606,23,3,28
2022-06-25T06:23:49.716187,BikePoints_813,51.487807,-0.122759,35,1,37
2022-06-25T06:23:49.716187,BikePoints_814,51.471433,-0.12367,1,29,30
2022-06-25T06:23:49.716187,BikePoints_815,51.500089,-0.116628,12,22,35
2022-06-25T06:23:49.716187,BikePoints_816,51.546532,-0.020597,24,1,28
2022-06-25T06:23:49.716187,BikePoints_817,51.481335,-0.138212,10,16,26
2022-06-25T06:23:49.716187,BikePoints_818,51.501513,-0.123823,9,16,27
2022-06-25T06:23:49.716187,BikePoints_819,51.50621,-0.114842,14,23,38
2022-06-25T06:23:49.716187,BikePoints_820,51.492807,-0.091938,14,10,24
2022-06-25T06:23:49.716187,BikePoints_821,51.483507,-0.147714,1,22,27
2022-06-25T06:23:49.716187,BikePoints_826,51.496863,-0.142943,14,14,28
2022-06-25T06:23:49.716187,BikePoints_827,51.479601,-0.111471,23,0,24
2022-06-25T06:23:49.716187,BikePoints_828,51.473874,-0.11258,25,6,32
2022-06-25T06:23:49.716187,BikePoints_829,51.469217,-0.112686,22,2,25
2022-06-25T06:23:49.716187,BikePoints_830,51.469202,-0.119022,26,0,27
2022-06-25T06:23:49.716187,BikePoints_831,51.466232,-0.113179,21,4,25
2022-06-25T06:23:49.716187,BikePoints_832,51.464019,-0.115781,29,1,30
2022-06-25T06:23:49.716187,BikePoints_833,51.460232,-0.115375,35,4,42
2022-06-25T06:23:49.716187,BikePoints_834,51.477966,-0.147857,25,0,26
2022-06-25T06:23:49.716187,BikePoints_835,51.516785,-0.104947,0,25,25
2022-06-25T06:23:49.716187,BikePoints_836,51.541596,-0.125441,3,21,24
2022-06-25T06:23:49.716187,BikePoints_838,51.518093,-0.091401,3,21,25
2022-06-25T06:23:49.716187,BikePoints_839,51.508033,-0.106823,30,0,30
2022-06-25T06:23:49.716187,BikePoints_840,51.498585,-0.068981,22,0,22
2022-06-25T06:23:49.716187,BikePoints_841,51.500845,-0.074704,7,12,20
2022-06-25T06:23:49.716187,BikePoints_842,51.510981,-0.108322,4,18,24
2022-06-25T06:23:49.716187,BikePoints_844,51.498439,-0.04915,34,0,35
2022-06-25T06:23:49.716187,BikePoints_845,51.497995,-0.063471,28,2,30
2022-06-25T06:23:49.716187,BikePoints_169,51.514746,-0.165164,11,7,18
2022-06-25T06:23:49.716187,BikePoints_170,51.527842,-0.108068,9,21,30
2022-06-25T06:23:49.716187,BikePoints_171,51.491615,-0.186753,5,9,14
2022-06-25T06:23:49.716187,BikePoints_172,51.491211,-0.173715,2,17,19
2022-06-25T06:23:49.716187,BikePoints_173,51.50486,-0.113001,2,12,15
2022-06-25T06:23:49.716187,BikePoints_174,51.512582,-0.115057,1,34,35
2022-06-25T06:23:49.716187,BikePoints_175,51.521668,-0.079608,3,48,51
2022-06-25T06:23:49.716187,BikePoints_176,51.517919,-0.188098,10,13,23
2022-06-25T06:23:49.716187,BikePoints_177,51.49616,-0.140947,24,1,25
2022-06-25T06:23:49.716187,BikePoints_178,51.489856,-0.141923,15,3,19
2022-06-25T06:23:49.716187,BikePoints_180,51.512911,-0.153645,0,14,17
2022-06-25T06:23:49.716187,BikePoints_181,51.499412,-0.152317,2,19,21
2022-06-25T06:23:49.716187,BikePoints_182,51.522029,-0.165842,5,13,18
2022-06-25T06:23:49.716187,BikePoints_183,51.482362,-0.136123,16,7,24
2022-06-25T06:23:49.716187,BikePoints_184,51.520715,-0.145211,1,33,34
2022-06-25T06:23:49.716187,BikePoints_185,51.488057,-0.140741,7,7,14
2022-06-25T06:23:49.716187,BikePoints_186,51.517335,-0.17581,15,1,16
2022-06-25T06:23:49.716187,BikePoints_187,51.492479,-0.178433,2,23,25
2022-06-25T06:23:49.716187,BikePoints_188,51.516517,-0.164393,11,6,18
2022-06-25T06:23:49.716187,BikePoints_189,51.531666,-0.109914,2,15,18
2022-06-25T06:23:49.716187,BikePoints_190,51.489975,-0.132845,13,8,21
2022-06-25T06:23:49.716187,BikePoints_191,51.503117,-0.15352,13,17,36
2022-06-25T06:23:49.716187,BikePoints_192,51.512515,-0.133201,0,16,16
2022-06-25T06:23:49.716187,BikePoints_193,51.505817,-0.100186,12,48,60
2022-06-25T06:23:49.716187,BikePoints_194,51.504627,-0.091773,4,51,56
2022-06-25T06:23:49.716187,BikePoints_195,51.507244,-0.106237,17,13,30
2022-06-25T06:23:49.716187,BikePoints_196,51.503688,-0.098497,9,8,17
2022-06-25T06:23:49.716187,BikePoints_197,51.505569,-0.111606,11,15,27
2022-06-25T06:23:49.716187,BikePoints_199,51.510484,-0.082989,1,21,24
2022-06-25T06:23:49.716187,BikePoints_200,51.514924,-0.066078,14,0,14
2022-06-25T06:23:49.716187,BikePoints_201,51.522596,-0.161113,1,14,16
2022-06-25T06:23:49.716187,BikePoints_202,51.512363,-0.069542,11,24,37
2022-06-25T06:23:49.716187,BikePoints_203,51.518218,-0.100791,3,11,15
2022-06-25T06:23:49.716187,BikePoints_204,51.526599,-0.112432,5,14,19
2022-06-25T06:23:49.716187,BikePoints_206,51.518154,-0.062697,0,35,36
2022-06-25T06:23:49.716187,BikePoints_207,51.501352,-0.153194,1,17,18
2022-06-25T06:23:49.716187,BikePoints_208,51.525051,-0.166304,9,11,20
2022-06-25T06:23:49.716187,BikePoints_210,51.516814,-0.151926,1,18,21
2022-06-25T06:23:49.716187,BikePoints_211,51.494645,-0.158105,18,15,34
2022-06-25T06:23:49.716187,BikePoints_212,51.506584,-0.199004,2,14,17
2022-06-25T06:23:49.716187,BikePoints_213,51.50274,-0.149569,1,31,36
2022-06-25T06:23:49.716187,BikePoints_214,51.526838,-0.130504,22,9,32
2022-06-25T06:23:49.716187,BikePoints_215,51.519069,-0.088285,12,41,54
2022-06-25T06:23:49.716187,BikePoints_216,51.490945,-0.18119,9,21,30
2022-06-25T06:23:49.716187,BikePoints_217,51.516154,-0.082422,1,14,16
2022-06-25T06:23:49.716187,BikePoints_218,51.489716,-0.170194,4,16,20
2022-06-25T06:23:49.716187,BikePoints_219,51.490163,-0.190393,24,5,29
2022-06-25T06:23:49.716187,BikePoints_220,51.490664,-0.166485,1,26,27
2022-06-25T06:23:49.716187,BikePoints_221,51.494816,-0.130458,15,0,16
2022-06-25T06:23:49.716187,BikePoints_222,51.502757,-0.155349,8,35,43
2022-06-25T06:23:49.716187,BikePoints_223,51.491484,-0.09022,20,4,24
2022-06-25T06:23:49.716187,BikePoints_224,51.51031,-0.187402,16,0,17
2022-06-25T06:23:49.716187,BikePoints_225,51.509353,-0.196422,3,25,30
2022-06-25T06:23:49.716187,BikePoints_226,51.508446,-0.131961,0,23,24
2022-06-25T06:23:49.716187,BikePoints_227,51.528915,-0.11548,17,6,23
2022-06-25T06:23:49.716187,BikePoints_228,51.507424,-0.134621,10,22,40
2022-06-25T06:23:49.716187,BikePoints_229,51.506543,-0.123179,24,15,46
2022-06-25T06:23:49.716187,BikePoints_230,51.506692,-0.103137,6,24,31
2022-06-25T06:23:49.716187,BikePoints_231,51.493967,-0.178732,0,31,31
2022-06-25T06:23:49.716187,BikePoints_232,51.51501,-0.112753,3,13,16
2022-06-25T06:23:49.716187,BikePoints_233,51.50777,-0.130699,11,9,22
2022-06-25T06:23:49.716187,BikePoints_234,51.534504,-0.106992,12,12,24
2022-06-25T06:23:49.716187,BikePoints_235,51.495718,-0.110889,27,6,36
2022-06-25T06:23:49.716187,BikePoints_236,51.51838,-0.073438,1,29,30
2022-06-25T06:23:49.716187,BikePoints_237,51.509786,-0.068161,22,6,30
2022-06-25T06:23:49.716187,BikePoints_238,51.523353,-0.175116,3,28,32
2022-06-25T06:23:49.716187,BikePoints_239,51.524438,-0.138019,17,8,26
2022-06-25T06:23:49.716187,BikePoints_240,51.505459,-0.105692,7,7,14
2022-06-25T06:23:49.716187,BikePoints_242,51.522008,-0.151359,0,23,23
2022-06-25T06:23:49.716187,BikePoints_243,51.490962,-0.139625,21,4,25
2022-06-25T06:23:49.716187,BikePoints_244,51.516118,-0.128585,0,18,18
2022-06-25T06:23:49.716187,BikePoints_245,51.485357,-0.142207,18,10,29
2022-06-25T06:23:49.716187,BikePoints_246,51.522853,-0.099994,12,29,41
2022-06-25T06:23:49.716187,BikePoints_247,51.530529,-0.167515,23,26,50
2022-06-25T06:23:49.716187,BikePoints_248,51.506451,-0.170279,0,25,27
2022-06-25T06:23:49.716187,BikePoints_249,51.498597,-0.096191,9,33,42
2022-06-25T06:23:49.716187,BikePoints_250,51.489932,-0.162727,10,0,10
2022-06-25T06:23:49.716187,BikePoints_251,51.518908,-0.079249,1,29,34
2022-06-25T06:23:49.716187,BikePoints_252,51.504636,-0.116542,7,22,30
2022-06-25T06:23:49.716187,BikePoints_253,51.534042,-0.086379,10,20,30
2022-06-25T06:23:49.716187,BikePoints_522,51.525941,-0.036017,28,6,36
2022-06-25T06:23:49.716187,BikePoints_523,51.51549,-0.013475,17,7,24
2022-06-25T06:23:49.716187,BikePoints_524,51.511654,-0.179668,11,26,38
2022-06-25T06:23:49.716187,BikePoints_525,51.496927,-0.2135,17,7,24
2022-06-25T06:23:49.716187,BikePoints_526,51.503143,-0.008428,4,22,27
2022-06-25T06:23:49.716187,BikePoints_527,51.503802,-0.215808,18,2,20
2022-06-25T06:23:49.716187,BikePoints_528,51.507326,-0.145827,0,15,16
2022-06-25T06:23:49.716187,BikePoints_529,51.486892,-0.170983,8,10,18
2022-06-25T06:23:49.716187,BikePoints_530,51.508896,-0.012413,17,1,18
2022-06-25T06:23:49.716187,BikePoints_531,51.530326,-0.042744,21,0,21
2022-06-25T06:23:49.716187,BikePoints_532,51.50357,-0.020068,19,41,63
2022-06-25T06:23:49.716187,BikePoints_533,51.528222,-0.069743,2,31,33
2022-06-25T06:23:49.716187,BikePoints_534,51.531864,-0.066035,11,14,27
2022-06-25T06:23:49.716187,BikePoints_535,51.537349,-0.147154,20,4,24
2022-06-25T06:23:49.716187,BikePoints_536,51.53385,-0.06992,6,29,35
2022-06-25T06:23:49.716187,BikePoints_537,51.51793,-0.067937,0,18,18
2022-06-25T06:23:49.716187,BikePoints_538,51.508981,-0.00699,18,0,21
2022-06-25T06:23:49.716187,BikePoints_539,51.531091,-0.075901,7,14,22
2022-06-25T06:23:49.716187,BikePoints_540,51.528302,-0.144466,8,18,27
2022-06-25T06:23:49.716187,BikePoints_541,51.506613,-0.142844,2,25,28
2022-06-25T06:23:49.716187,BikePoints_542,51.514115,-0.033828,24,7,33
2022-06-25T06:23:49.716187,BikePoints_543,51.509591,-0.204666,8,13,21
2022-06-25T06:23:49.716187,BikePoints_544,51.526153,-0.102208,13,8,22
2022-06-25T06:23:49.716187,BikePoints_545,51.539957,-0.145246,18,6,24
2022-06-25T06:23:49.716187,BikePoints_546,51.517428,-0.107987,0,20,21
2022-06-25T06:23:49.716187,BikePoints_547,51.509474,-0.002275,48,3,51
2022-06-25T06:23:49.716187,BikePoints_548,51.498386,-0.107913,11,14,26
2022-06-25T06:23:49.716187,BikePoints_549,51.49605,-0.104193,24,21,45
2022-06-25T06:23:49.716187,BikePoints_550,51.521564,-0.039264,5,17,23
2022-06-25T06:23:49.716187,BikePoints_551,51.505772,-0.01646,7,29,39
2022-06-25T06:23:49.716187,BikePoints_552,51.511542,-0.056667,12,14,27
2022-06-25T06:23:49.716187,BikePoints_553,51.535678,-0.062546,1,19,24
2022-06-25T06:23:49.716187,BikePoints_554,51.513548,-0.005659,16,0,16
2022-06-25T06:23:49.716187,BikePoints_556,51.502661,-0.021596,16,10,27
2022-06-25T06:23:49.716187,BikePoints_557,51.51601,-0.0985,0,20,20
2022-06-25T06:23:49.716187,BikePoints_558,51.493978,-0.127554,14,10,24
2022-06-25T06:23:49.716187,BikePoints_559,51.501391,-0.205991,8,14,24
2022-06-25T06:23:49.716187,BikePoints_560,51.511624,-0.205921,0,16,21
2022-06-25T06:23:49.716187,BikePoints_561,51.518369,-0.043371,21,1,22
2022-06-25T06:23:49.716187,BikePoints_562,51.51746,-0.12335,0,20,21
2022-06-25T06:23:49.716187,BikePoints_563,51.499286,-0.009152,9,15,26
2022-06-25T06:23:49.716187,BikePoints_564,51.509943,-0.117619,18,20,41
2022-06-25T06:23:49.716187,BikePoints_565,51.521905,-0.063386,7,9,17
2022-06-25T06:23:49.716187,BikePoints_566,51.509158,-0.224103,28,13,42
2022-06-25T06:23:49.716187,BikePoints_568,51.51616,-0.18697,16,2,18
2022-06-25T06:23:49.716187,BikePoints_569,51.53213,-0.08299,7,23,30
2022-06-25T06:23:49.716187,BikePoints_570,51.503083,-0.017676,10,25,36
2022-06-25T06:23:49.716187,BikePoints_571,51.506256,-0.218337,14,13,29
2022-06-25T06:23:49.716187,BikePoints_572,51.539099,-0.141728,7,29,36
2022-06-25T06:23:49.716187,BikePoints_573,51.485587,-0.18119,18,0,18
2022-06-25T06:23:49.716187,BikePoints_574,51.53356,-0.09315,24,21,45
2022-06-25T06:23:49.716187,BikePoints_576,51.497304,-0.022793,16,4,22
2022-06-25T06:23:49.716187,BikePoints_577,51.528869,-0.047548,16,2,20
2022-06-25T06:23:49.716187,BikePoints_578,51.527607,-0.057133,3,27,32
2022-06-25T06:23:49.716187,BikePoints_579,51.511246,-0.093051,11,24,36
2022-06-25T06:23:49.716187,BikePoints_580,51.486929,-0.102996,17,14,36
2022-06-25T06:23:49.716187,BikePoints_581,51.519167,-0.147983,0,17,18
2022-06-25T06:23:49.716187,BikePoints_583,51.49764,-0.125972,4,14,20
2022-06-25T06:23:49.716187,BikePoints_584,51.51244,-0.19096,13,8,21
2022-06-25T06:23:49.716187,BikePoints_586,51.490645,-0.014582,30,1,31
2022-06-25T06:23:49.716187,BikePoints_587,51.50964,-0.08497,0,19,22
2022-06-25T06:23:49.716187,BikePoints_588,51.52959,-0.0801,0,26,27
2022-06-25T06:23:49.716187,BikePoints_589,51.487196,-0.179369,6,11,18
2022-06-25T06:23:49.716187,BikePoints_590,51.53256,-0.16862,3,23,26
2022-06-25T06:23:49.716187,BikePoints_592,51.5171,-0.18377,3,17,20
2022-06-25T06:23:49.716187,BikePoints_593,51.531066,-0.11934,19,2,21
2022-06-25T06:23:49.716187,BikePoints_594,51.513875,-0.117774,17,13,33
2022-06-25T06:23:49.716187,BikePoints_595,51.493267,-0.21985,8,13,22
2022-06-25T06:23:49.716187,BikePoints_596,51.472817,-0.199783,19,2,21
2022-06-25T06:23:49.716187,BikePoints_597,51.473471,-0.20782,14,13,27
2022-06-25T06:23:49.716187,BikePoints_598,51.494499,-0.228188,30,7,38
2022-06-25T06:23:49.716187,BikePoints_599,51.485743,-0.223616,28,0,28
2022-06-25T06:23:49.716187,BikePoints_600,51.481747,-0.124642,15,6,21
2022-06-25T06:23:49.716187,BikePoints_601,51.514767,-0.225787,20,16,36
2022-06-25T06:23:49.716187,BikePoints_602,51.472993,-0.133972,38,7,45
2022-06-25T06:23:49.716187,BikePoints_603,51.477839,-0.116493,23,21,44
2022-06-25T06:23:49.716187,BikePoints_604,51.538792,-0.138535,10,8,18
2022-06-25T06:23:49.716187,BikePoints_605,51.520331,-0.163667,6,23,29
2022-06-25T06:23:49.716187,BikePoints_606,51.504199,-0.210941,3,23,26
2022-06-25T06:23:49.716187,BikePoints_607,51.468814,-0.210279,15,5,21
2022-06-25T06:23:49.716187,BikePoints_608,51.491093,-0.216493,11,19,30
2022-06-25T06:23:49.716187,BikePoints_609,51.465123,-0.157788,4,15,19
2022-06-25T06:23:49.716187,BikePoints_610,51.482567,-0.172078,5,16,21
2022-06-25T06:23:49.716187,BikePoints_611,51.506465,-0.208486,5,15,20
2022-06-25T06:23:49.716187,BikePoints_612,51.469259,-0.141812,13,17,30
2022-06-25T06:23:49.716187,BikePoints_613,51.504038,-0.2174,18,5,24
2022-06-25T06:23:49.716187,BikePoints_614,51.54119,-0.058826,20,1,21
2022-06-25T06:23:49.716187,BikePoints_209,51.493583,-0.165101,3,27,30
2022-06-25T06:38:08.096367,BikePoints_254,51.530515,-0.106408,0,17,18
2022-06-25T06:38:08.096367,BikePoints_255,51.525575,-0.179592,8,13,22
2022-06-25T06:38:08.096367,BikePoints_256,51.51362,-0.116764,0,15,15
2022-06-25T06:38:08.096367,BikePoints_257,51.522481,-0.154907,7,9,16
2022-06-25T06:38:08.096367,BikePoints_258,51.501432,-0.178656,0,23,23
2022-06-25T06:38:08.096367,BikePoints_259,51.490959,-0.153233,13,3,16
2022-06-25T06:38:08.096367,BikePoints_260,51.513684,-0.13558,0,18,18
2022-06-25T06:38:08.096367,BikePoints_261,51.513489,-0.191351,7,8,15
2022-06-25T06:38:08.096367,BikePoints_262,51.498744,-0.103132,23,11,35
2022-06-25T06:38:08.096367,BikePoints_263,51.514225,-0.08066,0,21,21
2022-06-25T06:38:08.096367,BikePoints_264,51.526443,-0.109256,3,17,20
2022-06-25T06:38:08.096367,BikePoints_265,51.515953,-0.169249,12,5,17
2022-06-25T06:38:08.096367,BikePoints_266,51.501026,-0.180246,0,41,41
2022-06-25T06:38:08.096367,BikePoints_267,51.49206,-0.132224,19,3,22
2022-06-25T06:38:08.096367,BikePoints_268,51.493204,-0.144132,15,13,29
2022-06-25T06:38:08.096367,BikePoints_269,51.500823,-0.08974,34,12,46
2022-06-25T06:38:08.096367,BikePoints_270,51.486343,-0.122492,16,13,31
2022-06-25T06:38:08.096367,BikePoints_271,51.535836,-0.156285,17,15,32
2022-06-25T06:38:08.096367,BikePoints_272,51.501444,-0.110699,6,14,22
2022-06-25T06:38:08.096367,BikePoints_273,51.506133,-0.114686,12,24,38
2022-06-25T06:38:08.096367,BikePoints_274,51.496712,-0.205284,12,23,36
2022-06-25T06:38:08.096367,BikePoints_275,51.520044,-0.092176,0,17,19
2022-06-25T06:38:08.096367,BikePoints_276,51.509301,-0.084985,0,23,24
2022-06-25T06:38:08.096367,BikePoints_277,51.503157,-0.191496,0,15,17
2022-06-25T06:38:08.096367,BikePoints_278,51.503493,-0.07962,24,1,27
2022-06-25T06:38:08.096367,BikePoints_279,51.518622,-0.176645,15,10,25
2022-06-25T06:38:08.096367,BikePoints_280,51.490083,-0.162418,9,1,10
2022-06-25T06:38:08.096367,BikePoints_281,51.495805,-0.127575,15,3,18
2022-06-25T06:38:08.096367,BikePoints_282,51.518675,-0.06111,20,22,42
2022-06-25T06:38:08.096367,BikePoints_283,51.514409,-0.118478,0,16,16
2022-06-25T06:38:08.096367,BikePoints_284,51.49914,-0.112031,15,1,20
2022-06-25T06:38:08.096367,BikePoints_286,51.527294,-0.174653,5,30,35
2022-06-25T06:38:08.096367,BikePoints_287,51.523673,-0.128377,3,19,23
2022-06-25T06:38:08.096367,BikePoints_288,51.492369,-0.147478,34,0,34
2022-06-25T06:38:08.096367,BikePoints_289,51.50923,-0.151296,3,11,15
2022-06-25T06:38:08.096367,BikePoints_290,51.518268,-0.171103,15,5,20
2022-06-25T06:38:08.096367,BikePoints_291,51.484839,-0.138089,12,19,32
2022-06-25T06:38:08.096367,BikePoints_292,51.498884,-0.165471,11,4,16
2022-06-25T06:38:08.096367,BikePoints_293,51.498157,-0.209494,2,23,25
2022-06-25T06:38:08.096367,BikePoints_294,51.488226,-0.135635,9,7,16
2022-06-25T06:38:08.096367,BikePoints_295,51.500296,-0.092762,14,13,27
2022-06-25T06:38:08.096367,BikePoints_296,51.493631,-0.190603,18,0,18
2022-06-25T06:38:08.096367,BikePoints_297,51.496127,-0.106,13,4,17
2022-06-25T06:38:08.096367,BikePoints_298,51.502279,-0.074189,12,9,21
2022-06-25T06:38:08.096367,BikePoints_299,51.493985,-0.136928,19,0,19
2022-06-25T06:38:08.096367,BikePoints_300,51.505014,-0.17306,2,9,17
2022-06-25T06:38:08.096367,BikePoints_301,51.514759,-0.148105,6,16,24
2022-06-25T06:38:08.096367,BikePoints_302,51.466907,-0.216573,28,0,28
2022-06-25T06:38:08.096367,BikePoints_303,51.502953,-0.158456,1,32,34
2022-06-25T06:38:08.096367,BikePoints_306,51.518162,-0.135025,1,15,16
2022-06-25T06:38:08.096367,BikePoints_307,51.509908,-0.187842,19,3,24
2022-06-25T06:38:08.096367,BikePoints_308,51.499075,-0.085666,15,4,20
2022-06-25T06:38:08.096367,BikePoints_309,51.509631,-0.119047,12,29,41
2022-06-25T06:38:08.096367,BikePoints_310,51.490867,-0.116911,13,5,19
2022-06-25T06:38:08.096367,BikePoints_311,51.519181,-0.140485,8,16,24
2022-06-25T06:38:08.096367,BikePoints_312,51.530889,-0.17677,16,4,20
2022-06-25T06:38:08.096367,BikePoints_314,51.500889,-0.083159,20,16,36
2022-06-25T06:38:08.096367,BikePoints_315,51.525367,-0.153463,4,12,16
2022-06-25T06:38:08.096367,BikePoints_316,51.497998,-0.14296,19,2,21
2022-06-25T06:38:08.096367,BikePoints_317,51.496791,-0.093913,30,2,32
2022-06-25T06:38:08.096367,BikePoints_318,51.510048,-0.138846,0,17,18
2022-06-25T06:38:08.096367,BikePoints_319,51.527025,-0.088542,2,19,21
2022-06-25T06:38:08.096367,BikePoints_320,51.493573,-0.139956,22,3,26
2022-06-25T06:38:08.096367,BikePoints_321,51.497855,-0.081608,19,5,24
2022-06-25T06:38:08.096367,BikePoints_322,51.526293,-0.073955,7,19,26
2022-06-25T06:38:08.096367,BikePoints_323,51.523196,-0.083067,6,17,24
2022-06-25T06:38:08.096367,BikePoints_324,51.49652,-0.101384,8,6,15
2022-06-25T06:38:08.096367,BikePoints_325,51.509087,-0.129697,0,18,18
2022-06-25T06:38:08.096367,BikePoints_326,51.532661,-0.099981,8,17,26
2022-06-25T06:38:08.096367,BikePoints_327,51.53095,-0.085603,4,18,22
2022-06-25T06:38:08.096367,BikePoints_328,51.53114,-0.086016,12,9,22
2022-06-25T06:38:08.096367,BikePoints_329,51.535892,-0.160854,10,13,24
2022-06-25T06:38:08.096367,BikePoints_330,51.516417,-0.179135,6,28,34
2022-06-25T06:38:08.096367,BikePoints_331,51.520858,-0.089887,0,30,30
2022-06-25T06:38:08.096367,BikePoints_332,51.493343,-0.194757,7,13,20
2022-06-25T06:38:08.096367,BikePoints_333,51.508605,-0.193764,3,33,37
2022-06-25T06:38:08.096367,BikePoints_334,51.505044,-0.115851,0,10,10
2022-06-25T06:38:08.096367,BikePoints_335,51.511968,-0.120718,11,22,33
2022-06-25T06:38:08.096367,BikePoints_336,51.504942,-0.115533,13,5,18
2022-06-25T06:38:08.096367,BikePoints_337,51.511084,-0.197524,1,15,16
2022-06-25T06:38:08.096367,BikePoints_615,51.476885,-0.215895,16,6,24
2022-06-25T06:38:08.096367,BikePoints_616,51.481021,-0.209973,23,0,24
2022-06-25T06:38:08.096367,BikePoints_617,51.471079,-0.207842,19,2,21
2022-06-25T06:38:08.096367,BikePoints_618,51.476259,-0.193254,23,0,24
2022-06-25T06:38:08.096367,BikePoints_619,51.473763,-0.19701,9,34,43
2022-06-25T06:38:08.096367,BikePoints_620,51.47518,-0.16716,18,10,28
2022-06-25T06:38:08.096367,BikePoints_621,51.460864,-0.187427,28,2,33
2022-06-25T06:38:08.096367,BikePoints_622,51.507481,-0.205535,14,14,29
2022-06-25T06:38:08.096367,BikePoints_623,51.46193,-0.180791,6,15,22
2022-06-25T06:38:08.096367,BikePoints_624,51.472918,-0.132102,28,10,40
2022-06-25T06:38:08.096367,BikePoints_625,51.477619,-0.149551,26,1,28
2022-06-25T06:38:08.096367,BikePoints_626,51.484386,-0.204815,14,10,24
2022-06-25T06:38:08.096367,BikePoints_627,51.46879,-0.15823,11,8,20
2022-06-25T06:38:08.096367,BikePoints_628,51.468819,-0.184318,10,14,26
2022-06-25T06:38:08.096367,BikePoints_629,51.459953,-0.190184,27,0,28
2022-06-25T06:38:08.096367,BikePoints_630,51.470732,-0.126994,9,19,28
2022-06-25T06:38:08.096367,BikePoints_631,51.479501,-0.14177,18,9,27
2022-06-25T06:38:08.096367,BikePoints_632,51.470538,-0.163041,9,19,28
2022-06-25T06:38:08.096367,BikePoints_633,51.489591,-0.209378,15,16,32
2022-06-25T06:38:08.096367,BikePoints_634,51.494347,-0.215804,30,1,33
2022-06-25T06:38:08.096367,BikePoints_635,51.486062,-0.214428,25,11,37
2022-06-25T06:38:08.096367,BikePoints_636,51.467064,-0.193502,19,9,28
2022-06-25T06:38:08.096367,BikePoints_637,51.45787,-0.174691,10,13,25
2022-06-25T06:38:08.096367,BikePoints_638,51.466633,-0.169821,16,12,28
2022-06-25T06:38:08.096367,BikePoints_639,51.48357,-0.202038,14,13,27
2022-06-25T06:38:08.096367,BikePoints_640,51.472865,-0.148059,13,14,28
2022-06-25T06:38:08.096367,BikePoints_641,51.498241,-0.117495,21,2,23
2022-06-25T06:38:08.096367,BikePoints_642,51.469161,-0.174485,11,25,36
2022-06-25T06:38:08.096367,BikePoints_643,51.519042,-0.204764,13,9,22
2022-06-25T06:38:08.096367,BikePoints_644,51.483732,-0.223852,22,14,36
2022-06-25T06:38:08.096367,BikePoints_645,51.501732,-0.100292,4,17,21
2022-06-25T06:38:08.096367,BikePoints_646,51.498865,-0.137424,10,6,16
2022-06-25T06:38:08.096367,BikePoints_647,51.500353,-0.217515,21,6,27
2022-06-25T06:38:08.096367,BikePoints_648,51.46904,-0.196274,27,3,30
2022-06-25T06:38:08.096367,BikePoints_649,51.481805,-0.180274,14,6,22
2022-06-25T06:38:08.096367,BikePoints_650,51.51687,-0.213872,17,1,21
2022-06-25T06:38:08.096367,BikePoints_651,51.480898,-0.183853,16,8,25
