query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-05T00:11:44.275040,BikePoints_379,51.514311,-0.200838,11,9,21
2022-05-05T00:11:44.275040,BikePoints_380,51.506864,-0.150666,0,20,21
2022-05-05T00:11:44.275040,BikePoints_381,51.51953,-0.135777,3,11,14
2022-05-05T00:11:44.275040,BikePoints_382,51.509351,-0.147449,0,15,15
2022-05-05T00:11:44.275040,BikePoints_383,51.513103,-0.131213,0,18,18
2022-05-05T00:11:44.275040,BikePoints_384,51.496481,-0.192404,8,7,15
2022-05-05T00:11:44.275040,BikePoints_386,51.513527,-0.13011,13,1,16
2022-05-05T00:11:44.275040,BikePoints_387,51.493699,-0.121394,30,0,30
2022-05-05T00:11:44.275040,BikePoints_388,51.510701,-0.121723,1,12,14
2022-05-05T00:11:44.275040,BikePoints_389,51.51013,-0.155757,15,3,18
2022-05-05T00:11:44.275040,BikePoints_390,51.521776,-0.068856,27,14,41
2022-05-05T00:11:44.275040,BikePoints_391,51.510662,-0.142345,0,16,17
2022-05-05T00:11:44.275040,BikePoints_392,51.499428,-0.179702,0,21,21
2022-05-05T00:11:44.275040,BikePoints_393,51.517334,-0.103604,0,15,15
2022-05-05T00:11:44.275040,BikePoints_394,51.524826,-0.176268,0,18,18
2022-05-05T00:11:44.275040,BikePoints_396,51.51809,-0.163609,8,8,16
2022-05-05T00:11:44.275040,BikePoints_397,51.51348,-0.17977,16,0,16
2022-05-05T00:11:44.275040,BikePoints_398,51.502319,-0.200742,2,28,30
2022-05-05T00:11:44.275040,BikePoints_399,51.522617,-0.071653,4,20,24
2022-05-05T00:11:44.275040,BikePoints_400,51.517703,-0.154106,16,10,26
2022-05-05T00:11:44.275040,BikePoints_401,51.528187,-0.075375,11,12,24
2022-05-05T00:11:44.275040,BikePoints_402,51.522892,-0.171681,8,6,15
2022-05-05T00:11:44.275040,BikePoints_403,51.516892,-0.158249,12,2,16
2022-05-05T00:11:44.275040,BikePoints_404,51.502042,-0.1844,3,10,13
2022-05-05T00:11:44.275040,BikePoints_405,51.494185,-0.18267,0,13,15
2022-05-05T00:11:44.275040,BikePoints_408,51.520009,-0.083935,6,18,24
2022-05-05T00:11:44.275040,BikePoints_409,51.493146,-0.099828,40,0,41
2022-05-05T00:11:44.275040,BikePoints_410,51.519968,-0.169774,14,50,64
2022-05-05T00:11:44.275040,BikePoints_411,51.499169,-0.055846,18,1,19
2022-05-05T00:11:44.275040,BikePoints_412,51.488105,-0.110121,17,0,17
2022-05-05T00:11:44.275040,BikePoints_419,51.485821,-0.149004,4,11,15
2022-05-05T00:11:44.275040,BikePoints_420,51.504043,-0.105312,34,1,37
2022-05-05T00:11:44.275040,BikePoints_421,51.504044,-0.104778,31,13,45
2022-05-05T00:11:44.275040,BikePoints_423,51.494561,-0.153933,31,0,31
2022-05-05T00:11:44.275040,BikePoints_424,51.490491,-0.149186,29,0,29
2022-05-05T00:11:44.275040,BikePoints_426,51.493072,-0.129925,16,0,17
2022-05-05T00:11:44.275040,BikePoints_427,51.51397,-0.09294,0,43,43
2022-05-05T00:11:44.275040,BikePoints_428,51.499917,-0.174554,0,20,20
2022-05-05T00:11:44.275040,BikePoints_430,51.48902,-0.17524,4,14,18
2022-05-05T00:11:44.275040,BikePoints_431,51.534474,-0.122203,17,2,20
2022-05-05T00:11:44.275040,BikePoints_432,51.496468,-0.173796,0,13,13
2022-05-05T00:11:44.275040,BikePoints_433,51.524564,-0.116279,15,18,33
2022-05-05T00:11:44.275040,BikePoints_698,51.539083,-0.070329,20,15,35
2022-05-05T00:11:44.275040,BikePoints_699,51.536654,-0.07023,4,35,39
2022-05-05T00:11:44.275040,BikePoints_700,51.476964,-0.174347,24,0,25
2022-05-05T00:11:44.275040,BikePoints_701,51.472876,-0.176267,21,8,30
2022-05-05T00:11:44.275040,BikePoints_702,51.528681,-0.06555,11,13,24
2022-05-05T00:11:44.275040,BikePoints_703,51.515059,-0.105344,0,24,25
2022-05-05T00:11:44.275040,BikePoints_704,51.45682,-0.202802,15,3,18
2022-05-05T00:11:44.275040,BikePoints_705,51.459715,-0.212145,18,6,25
2022-05-05T00:11:44.275040,BikePoints_706,51.502153,-0.083632,28,2,31
2022-05-05T00:11:44.275040,BikePoints_707,51.490217,-0.215087,0,32,32
2022-05-05T00:11:44.275040,BikePoints_708,51.46161,-0.216145,29,2,33
2022-05-05T00:11:44.275040,BikePoints_709,51.463211,-0.21555,23,0,23
2022-05-05T00:11:44.275040,BikePoints_710,51.474392,-0.163347,20,0,20
2022-05-05T00:11:44.275040,BikePoints_711,51.483356,-0.216305,8,23,31
2022-05-05T00:11:44.275040,BikePoints_712,51.518541,-0.034903,11,11,22
2022-05-05T00:11:44.275040,BikePoints_713,51.541007,-0.14326,17,4,22
2022-05-05T00:11:44.275040,BikePoints_714,51.473116,-0.137235,13,14,28
2022-05-05T00:11:44.275040,BikePoints_715,51.51563,-0.049067,6,16,22
2022-05-05T00:11:44.275040,BikePoints_716,51.515427,-0.023565,12,10,24
2022-05-05T00:11:44.275040,BikePoints_717,51.536585,-0.075885,19,21,43
2022-05-05T00:11:44.275040,BikePoints_718,51.535716,-0.060291,29,15,45
2022-05-05T00:11:44.275040,BikePoints_719,51.536424,-0.054162,24,8,34
2022-05-05T00:11:44.275040,BikePoints_720,51.487244,-0.205279,8,12,23
2022-05-05T00:11:44.275040,BikePoints_721,51.536039,-0.026262,11,7,18
2022-05-05T00:11:44.275040,BikePoints_722,51.524583,-0.058631,17,2,19
2022-05-05T00:11:44.275040,BikePoints_723,51.46822,-0.190346,29,18,48
2022-05-05T00:11:44.275040,BikePoints_724,51.457991,-0.184806,18,10,28
2022-05-05T00:11:44.275040,BikePoints_725,51.491327,-0.096518,23,0,24
2022-05-05T00:11:44.275040,BikePoints_726,51.47505,-0.150908,13,8,22
2022-05-05T00:11:44.275040,BikePoints_727,51.475698,-0.205876,12,8,23
2022-05-05T00:11:44.275040,BikePoints_728,51.461999,-0.20624,9,20,29
2022-05-05T00:11:44.275040,BikePoints_729,51.478939,-0.208485,19,1,24
2022-05-05T00:11:44.275040,BikePoints_730,51.492084,-0.229116,5,11,18
2022-05-05T00:11:44.275040,BikePoints_731,51.477276,-0.18921,20,15,37
2022-05-05T00:11:44.275040,BikePoints_732,51.506304,-0.087262,6,12,21
2022-05-05T00:11:44.275040,BikePoints_733,51.505426,-0.150817,6,12,18
2022-05-05T00:11:44.275040,BikePoints_734,51.462305,-0.175407,25,6,31
2022-05-05T00:11:44.275040,BikePoints_735,51.464894,-0.173029,16,11,28
2022-05-05T00:11:44.275040,BikePoints_736,51.50659,-0.216104,25,3,28
2022-05-05T00:11:44.275040,BikePoints_737,51.479932,-0.194116,1,25,26
2022-05-05T00:11:44.275040,BikePoints_738,51.475142,-0.187278,18,19,37
2022-05-05T00:11:44.275040,BikePoints_739,51.481765,-0.185273,28,0,28
2022-05-05T00:11:44.275040,BikePoints_740,51.510928,-0.214594,10,16,26
2022-05-05T00:11:44.275040,BikePoints_741,51.512981,-0.219486,18,5,23
2022-05-05T00:11:44.275040,BikePoints_742,51.515108,-0.208565,9,11,22
2022-05-05T00:11:44.275040,BikePoints_743,51.460792,-0.212607,27,2,29
2022-05-05T00:11:44.275040,BikePoints_744,51.467454,-0.172293,29,0,30
2022-05-05T00:11:44.275040,BikePoints_745,51.478169,-0.182435,3,25,29
2022-05-05T00:11:44.275040,BikePoints_746,51.479573,-0.179038,3,20,24
2022-05-05T00:11:44.275040,BikePoints_747,51.487964,-0.161765,17,7,24
2022-05-05T00:11:44.275040,BikePoints_748,51.537277,-0.079201,17,8,25
2022-05-05T00:11:44.275040,BikePoints_749,51.539328,-0.074284,21,15,37
2022-05-05T00:11:44.275040,BikePoints_750,51.471095,-0.15785,21,6,27
2022-05-05T00:11:44.275040,BikePoints_751,51.516128,-0.120909,14,10,24
2022-05-05T00:11:44.275040,BikePoints_752,51.515117,-0.173712,10,8,19
2022-05-05T00:11:44.275040,BikePoints_754,51.5129,-0.214762,13,11,24
2022-05-05T00:11:44.275040,BikePoints_755,51.485121,-0.174971,1,23,24
2022-05-05T00:11:44.275040,BikePoints_756,51.475153,-0.159169,21,0,21
2022-05-05T00:11:44.275040,BikePoints_757,51.487958,-0.187404,22,1,24
2022-05-05T00:11:44.275040,BikePoints_758,51.51787,-0.201005,4,18,23
2022-05-05T00:11:44.275040,BikePoints_759,51.524561,-0.165668,17,0,18
2022-05-05T00:11:44.275040,BikePoints_761,51.483217,-0.21186,15,9,26
2022-05-05T00:11:44.275040,BikePoints_762,51.500703,-0.129698,2,19,21
2022-05-05T00:11:44.275040,BikePoints_763,51.520597,-0.032566,6,41,47
2022-05-05T00:11:44.275040,BikePoints_764,51.462392,-0.168292,31,2,33
2022-05-05T00:11:44.275040,BikePoints_765,51.467601,-0.206827,9,30,39
2022-05-05T00:11:44.275040,BikePoints_766,51.457529,-0.192165,24,0,25
2022-05-05T00:11:44.275040,BikePoints_767,51.457059,-0.200806,18,12,30
2022-05-05T00:11:44.275040,BikePoints_768,51.461343,-0.159322,28,8,37
2022-05-05T00:11:44.275040,BikePoints_769,51.473611,-0.191803,14,7,21
2022-05-05T00:11:44.275040,BikePoints_770,51.491026,-0.209121,5,24,30
2022-05-05T00:11:44.275040,BikePoints_771,51.509224,-0.216016,9,12,21
2022-05-05T00:11:44.275040,BikePoints_772,51.472509,-0.122831,35,0,35
2022-05-05T00:11:44.275040,BikePoints_773,51.511891,-0.107349,4,20,24
2022-05-05T00:11:44.275040,BikePoints_774,51.470131,-0.20464,11,7,20
2022-05-05T00:11:44.275040,BikePoints_775,51.496664,-0.223868,29,3,33
2022-05-05T00:11:44.275040,BikePoints_776,51.460333,-0.167029,19,1,20
2022-05-05T00:11:44.275040,BikePoints_777,51.461923,-0.165297,21,0,21
2022-05-05T00:11:44.275040,BikePoints_779,51.514449,-0.077178,5,23,28
2022-05-05T00:11:44.275040,BikePoints_780,51.474665,-0.183165,23,0,25
2022-05-05T00:11:44.275040,BikePoints_169,51.514746,-0.165164,14,1,18
2022-05-05T00:11:44.275040,BikePoints_170,51.527842,-0.108068,29,0,30
2022-05-05T00:11:44.275040,BikePoints_171,51.491615,-0.186753,5,9,14
2022-05-05T00:11:44.275040,BikePoints_172,51.491211,-0.173715,0,19,19
2022-05-05T00:11:44.275040,BikePoints_173,51.50486,-0.113001,7,7,15
2022-05-05T00:11:44.275040,BikePoints_174,51.512582,-0.115057,0,35,35
2022-05-05T00:11:44.275040,BikePoints_175,51.521668,-0.079608,14,36,51
2022-05-05T00:11:44.275040,BikePoints_176,51.517919,-0.188098,3,20,23
2022-05-05T00:11:44.275040,BikePoints_177,51.49616,-0.140947,18,7,25
2022-05-05T00:11:44.275040,BikePoints_178,51.489856,-0.141923,18,0,19
2022-05-05T00:11:44.275040,BikePoints_180,51.512911,-0.153645,3,13,17
2022-05-05T00:11:44.275040,BikePoints_181,51.499412,-0.152317,5,16,21
2022-05-05T00:11:44.275040,BikePoints_182,51.522029,-0.165842,17,0,18
2022-05-05T00:11:44.275040,BikePoints_183,51.482362,-0.136123,15,9,24
2022-05-05T00:11:44.275040,BikePoints_184,51.520715,-0.145211,23,9,34
2022-05-05T00:11:44.275040,BikePoints_185,51.488057,-0.140741,12,0,14
2022-05-05T00:11:44.275040,BikePoints_186,51.517335,-0.17581,15,1,16
2022-05-05T00:11:44.275040,BikePoints_187,51.492479,-0.178433,7,18,25
2022-05-05T00:11:44.275040,BikePoints_188,51.516517,-0.164393,17,0,18
2022-05-05T00:11:44.275040,BikePoints_189,51.531666,-0.109914,1,17,18
2022-05-05T00:11:44.275040,BikePoints_190,51.489975,-0.132845,17,3,21
2022-05-05T00:11:44.275040,BikePoints_191,51.503117,-0.15352,28,4,36
2022-05-05T00:11:44.275040,BikePoints_192,51.512515,-0.133201,1,15,16
2022-05-05T00:11:44.275040,BikePoints_193,51.505817,-0.100186,58,2,60
2022-05-05T00:11:44.275040,BikePoints_194,51.504627,-0.091773,30,25,56
2022-05-05T00:11:44.275040,BikePoints_195,51.507244,-0.106237,20,10,30
2022-05-05T00:11:44.275040,BikePoints_196,51.503688,-0.098497,16,0,17
2022-05-05T00:11:44.275040,BikePoints_197,51.505569,-0.111606,22,5,27
2022-05-05T00:11:44.275040,BikePoints_199,51.510484,-0.082989,3,19,24
2022-05-05T00:11:44.275040,BikePoints_200,51.514924,-0.066078,14,0,14
2022-05-05T00:11:44.275040,BikePoints_201,51.522596,-0.161113,16,0,16
2022-05-05T00:11:44.275040,BikePoints_202,51.512363,-0.069542,22,14,37
2022-05-05T00:11:44.275040,BikePoints_203,51.518218,-0.100791,0,13,15
2022-05-05T00:11:44.275040,BikePoints_204,51.526599,-0.112432,18,1,19
2022-05-05T00:11:44.275040,BikePoints_206,51.518154,-0.062697,11,25,36
2022-05-05T00:11:44.275040,BikePoints_207,51.501352,-0.153194,14,4,18
2022-05-05T00:11:44.275040,BikePoints_208,51.525051,-0.166304,9,11,20
2022-05-05T00:11:44.275040,BikePoints_210,51.516814,-0.151926,0,21,21
2022-05-05T00:11:44.275040,BikePoints_211,51.494645,-0.158105,3,31,34
2022-05-05T00:11:44.275040,BikePoints_212,51.506584,-0.199004,0,16,17
2022-05-05T00:11:44.275040,BikePoints_213,51.50274,-0.149569,22,11,36
2022-05-05T00:11:44.275040,BikePoints_214,51.526838,-0.130504,28,4,32
2022-05-05T00:11:44.275040,BikePoints_215,51.519069,-0.088285,8,45,54
2022-05-05T00:11:44.275040,BikePoints_216,51.490945,-0.18119,4,25,30
2022-05-05T00:11:44.275040,BikePoints_217,51.516154,-0.082422,0,16,16
2022-05-05T00:11:44.275040,BikePoints_218,51.489716,-0.170194,7,13,20
2022-05-05T00:11:44.275040,BikePoints_219,51.490163,-0.190393,9,20,29
2022-05-05T00:11:44.275040,BikePoints_220,51.490664,-0.166485,16,10,27
2022-05-05T00:11:44.275040,BikePoints_221,51.494816,-0.130458,7,9,16
2022-05-05T00:11:44.275040,BikePoints_222,51.502757,-0.155349,10,33,43
2022-05-05T00:11:44.275040,BikePoints_223,51.491484,-0.09022,24,0,24
2022-05-05T00:11:44.275040,BikePoints_224,51.51031,-0.187402,14,1,17
2022-05-05T00:11:44.275040,BikePoints_225,51.509353,-0.196422,0,29,30
2022-05-05T00:11:44.275040,BikePoints_226,51.508446,-0.131961,0,22,24
2022-05-05T00:11:44.275040,BikePoints_227,51.528915,-0.11548,16,7,23
2022-05-05T00:11:44.275040,BikePoints_228,51.507424,-0.134621,0,39,40
2022-05-05T00:11:44.275040,BikePoints_229,51.506543,-0.123179,38,6,46
2022-05-05T00:11:44.275040,BikePoints_230,51.506692,-0.103137,22,9,31
2022-05-05T00:11:44.275040,BikePoints_231,51.493967,-0.178732,0,31,31
2022-05-05T00:11:44.275040,BikePoints_232,51.51501,-0.112753,0,16,16
2022-05-05T00:11:44.275040,BikePoints_233,51.50777,-0.130699,0,20,22
2022-05-05T00:11:44.275040,BikePoints_234,51.534504,-0.106992,5,15,24
2022-05-05T00:11:44.275040,BikePoints_235,51.495718,-0.110889,34,2,36
2022-05-05T00:11:44.275040,BikePoints_236,51.51838,-0.073438,12,18,30
2022-05-05T00:11:44.275040,BikePoints_237,51.509786,-0.068161,30,0,30
2022-05-05T00:11:44.275040,BikePoints_238,51.523353,-0.175116,4,28,32
2022-05-05T00:11:44.275040,BikePoints_239,51.524438,-0.138019,0,24,26
2022-05-05T00:11:44.275040,BikePoints_240,51.505459,-0.105692,13,1,14
2022-05-05T00:11:44.275040,BikePoints_242,51.522008,-0.151359,1,20,23
2022-05-05T00:11:44.275040,BikePoints_243,51.490962,-0.139625,23,0,25
2022-05-05T00:11:44.275040,BikePoints_244,51.516118,-0.128585,2,16,18
2022-05-05T00:11:44.275040,BikePoints_245,51.485357,-0.142207,11,17,29
2022-05-05T00:11:44.275040,BikePoints_246,51.522853,-0.099994,5,36,41
2022-05-05T00:11:44.275040,BikePoints_247,51.530529,-0.167515,8,42,50
2022-05-05T00:11:44.275040,BikePoints_248,51.506451,-0.170279,0,26,27
2022-05-05T00:11:44.275040,BikePoints_249,51.498597,-0.096191,42,0,42
2022-05-05T00:11:44.275040,BikePoints_250,51.489932,-0.162727,0,10,10
2022-05-05T00:11:44.275040,BikePoints_251,51.518908,-0.079249,1,32,34
2022-05-05T00:11:44.275040,BikePoints_252,51.504636,-0.116542,28,2,30
2022-05-05T00:11:44.275040,BikePoints_253,51.534042,-0.086379,27,0,30
2022-05-05T00:11:44.275040,BikePoints_521,51.534137,-0.037366,13,6,19
2022-05-05T00:11:44.275040,BikePoints_522,51.525941,-0.036017,11,25,36
2022-05-05T00:11:44.275040,BikePoints_523,51.51549,-0.013475,2,22,24
2022-05-05T00:11:44.275040,BikePoints_524,51.511654,-0.179668,14,24,38
2022-05-05T00:11:44.275040,BikePoints_525,51.496927,-0.2135,4,20,24
2022-05-05T00:11:44.275040,BikePoints_526,51.503143,-0.008428,6,21,27
2022-05-05T00:11:44.275040,BikePoints_527,51.503802,-0.215808,20,0,20
2022-05-05T00:11:44.275040,BikePoints_528,51.507326,-0.145827,0,16,16
2022-05-05T00:11:44.275040,BikePoints_529,51.486892,-0.170983,4,14,18
2022-05-05T00:11:44.275040,BikePoints_530,51.508896,-0.012413,13,3,18
2022-05-05T00:11:44.275040,BikePoints_531,51.530326,-0.042744,16,4,21
2022-05-05T00:11:44.275040,BikePoints_532,51.50357,-0.020068,2,61,63
2022-05-05T00:11:44.275040,BikePoints_533,51.528222,-0.069743,4,29,33
2022-05-05T00:11:44.275040,BikePoints_534,51.531864,-0.066035,17,8,27
2022-05-05T00:11:44.275040,BikePoints_535,51.537349,-0.147154,8,15,24
2022-05-05T00:11:44.275040,BikePoints_536,51.53385,-0.06992,5,30,35
2022-05-05T00:11:44.275040,BikePoints_537,51.51793,-0.067937,5,12,18
2022-05-05T00:11:44.275040,BikePoints_538,51.508981,-0.00699,17,1,21
2022-05-05T00:11:44.275040,BikePoints_539,51.531091,-0.075901,5,14,22
2022-05-05T00:11:44.275040,BikePoints_540,51.528302,-0.144466,25,1,27
2022-05-05T00:11:44.275040,BikePoints_541,51.506613,-0.142844,0,26,28
2022-05-05T00:11:44.275040,BikePoints_542,51.514115,-0.033828,20,11,33
2022-05-05T00:11:44.275040,BikePoints_543,51.509591,-0.204666,0,21,21
2022-05-05T00:11:44.275040,BikePoints_544,51.526153,-0.102208,12,9,22
2022-05-05T00:11:44.275040,BikePoints_545,51.539957,-0.145246,10,12,24
2022-05-05T00:11:44.275040,BikePoints_546,51.517428,-0.107987,0,21,21
2022-05-05T00:11:44.275040,BikePoints_547,51.509474,-0.002275,34,12,51
2022-05-05T00:11:44.275040,BikePoints_548,51.498386,-0.107913,26,0,26
2022-05-05T00:11:44.275040,BikePoints_549,51.49605,-0.104193,44,0,45
2022-05-05T00:11:44.275040,BikePoints_550,51.521564,-0.039264,6,16,23
2022-05-05T00:11:44.275040,BikePoints_551,51.505772,-0.01646,23,16,39
2022-05-05T00:11:44.275040,BikePoints_552,51.511542,-0.056667,3,24,27
2022-05-05T00:11:44.275040,BikePoints_553,51.535678,-0.062546,20,0,24
2022-05-05T00:11:44.275040,BikePoints_554,51.513548,-0.005659,9,5,16
2022-05-05T00:11:44.275040,BikePoints_556,51.502661,-0.021596,13,14,27
2022-05-05T00:11:44.275040,BikePoints_557,51.51601,-0.0985,2,15,20
2022-05-05T00:11:44.275040,BikePoints_558,51.493978,-0.127554,17,6,24
2022-05-05T00:11:44.275040,BikePoints_559,51.501391,-0.205991,4,19,24
2022-05-05T00:11:44.275040,BikePoints_560,51.511624,-0.205921,4,17,21
2022-05-05T00:11:44.275040,BikePoints_561,51.518369,-0.043371,5,17,22
2022-05-05T00:11:44.275040,BikePoints_562,51.51746,-0.12335,1,20,21
2022-05-05T00:11:44.275040,BikePoints_563,51.499286,-0.009152,17,9,26
2022-05-05T00:11:44.275040,BikePoints_564,51.509943,-0.117619,15,24,41
2022-05-05T00:11:44.275040,BikePoints_565,51.521905,-0.063386,13,4,17
2022-05-05T00:11:44.275040,BikePoints_566,51.509158,-0.224103,40,1,42
2022-05-05T00:11:44.275040,BikePoints_568,51.51616,-0.18697,12,6,18
2022-05-05T00:11:44.275040,BikePoints_569,51.53213,-0.08299,22,8,30
2022-05-05T00:11:44.275040,BikePoints_570,51.503083,-0.017676,17,17,36
2022-05-05T00:11:44.275040,BikePoints_571,51.506256,-0.218337,19,9,29
2022-05-05T00:11:44.275040,BikePoints_572,51.539099,-0.141728,30,3,36
2022-05-05T00:11:44.275040,BikePoints_573,51.485587,-0.18119,4,13,18
2022-05-05T00:11:44.275040,BikePoints_574,51.53356,-0.09315,35,10,45
2022-05-05T00:11:44.275040,BikePoints_576,51.497304,-0.022793,20,2,22
2022-05-05T00:11:44.275040,BikePoints_577,51.528869,-0.047548,18,1,20
2022-05-05T00:11:44.275040,BikePoints_578,51.527607,-0.057133,32,0,32
2022-05-05T00:11:44.275040,BikePoints_579,51.511246,-0.093051,2,33,36
2022-05-05T00:11:44.275040,BikePoints_580,51.486929,-0.102996,35,0,36
2022-05-05T00:11:44.275040,BikePoints_581,51.519167,-0.147983,10,8,18
2022-05-05T00:11:44.275040,BikePoints_583,51.49764,-0.125972,1,19,20
2022-05-05T00:11:44.275040,BikePoints_584,51.51244,-0.19096,21,0,21
2022-05-05T00:11:44.275040,BikePoints_586,51.490645,-0.014582,9,22,31
2022-05-05T00:11:44.275040,BikePoints_587,51.50964,-0.08497,2,18,22
2022-05-05T00:11:44.275040,BikePoints_588,51.52959,-0.0801,10,16,27
2022-05-05T00:11:44.275040,BikePoints_589,51.487196,-0.179369,8,10,18
2022-05-05T00:11:44.275040,BikePoints_590,51.53256,-0.16862,1,25,26
2022-05-05T00:11:44.275040,BikePoints_592,51.5171,-0.18377,6,14,20
2022-05-05T00:11:44.275040,BikePoints_593,51.531066,-0.11934,12,9,21
2022-05-05T00:11:44.275040,BikePoints_594,51.513875,-0.117774,0,33,33
2022-05-05T00:11:44.275040,BikePoints_595,51.493267,-0.21985,11,11,22
2022-05-05T00:11:44.275040,BikePoints_596,51.472817,-0.199783,19,1,21
2022-05-05T00:11:44.275040,BikePoints_597,51.473471,-0.20782,21,6,27
2022-05-05T00:11:44.275040,BikePoints_598,51.494499,-0.228188,33,5,38
2022-05-05T00:11:44.275040,BikePoints_599,51.485743,-0.223616,10,18,28
2022-05-05T00:11:44.275040,BikePoints_600,51.481747,-0.124642,21,0,21
2022-05-05T00:11:44.275040,BikePoints_601,51.514767,-0.225787,1,35,36
2022-05-05T00:11:44.275040,BikePoints_602,51.472993,-0.133972,40,5,45
2022-05-05T00:11:44.275040,BikePoints_603,51.477839,-0.116493,43,1,44
2022-05-05T00:11:44.275040,BikePoints_604,51.538792,-0.138535,9,9,18
2022-05-05T00:11:44.275040,BikePoints_606,51.504199,-0.210941,12,14,26
2022-05-05T00:11:44.275040,BikePoints_607,51.468814,-0.210279,6,14,21
2022-05-05T00:11:44.275040,BikePoints_608,51.491093,-0.216493,27,3,30
2022-05-05T00:11:44.275040,BikePoints_609,51.465123,-0.157788,15,4,19
2022-05-05T00:11:44.275040,BikePoints_610,51.482567,-0.172078,3,18,21
2022-05-05T00:11:44.275040,BikePoints_611,51.506465,-0.208486,4,15,20
2022-05-05T00:11:44.275040,BikePoints_612,51.469259,-0.141812,22,8,30
2022-05-05T00:11:44.275040,BikePoints_613,51.504038,-0.2174,24,0,24
2022-05-05T00:11:44.275040,BikePoints_614,51.54119,-0.058826,21,0,21
2022-05-05T00:11:44.275040,BikePoints_254,51.530515,-0.106408,5,13,18
2022-05-05T00:11:44.275040,BikePoints_255,51.525575,-0.179592,15,7,22
2022-05-05T00:11:44.275040,BikePoints_256,51.51362,-0.116764,0,15,15
2022-05-05T00:11:44.275040,BikePoints_257,51.522481,-0.154907,0,15,16
2022-05-05T00:11:44.275040,BikePoints_258,51.501432,-0.178656,9,13,23
2022-05-05T00:11:44.275040,BikePoints_259,51.490959,-0.153233,13,3,16
2022-05-05T00:11:44.275040,BikePoints_260,51.513684,-0.13558,4,14,18
