query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-04T14:33:20.087644,BikePoints_194,51.504627,-0.091773,51,2,56
2022-06-04T14:33:20.087644,BikePoints_195,51.507244,-0.106237,8,22,30
2022-06-04T14:33:20.087644,BikePoints_196,51.503688,-0.098497,6,11,17
2022-06-04T14:33:20.087644,BikePoints_197,51.505569,-0.111606,26,1,27
2022-06-04T14:33:20.087644,BikePoints_199,51.510484,-0.082989,3,21,24
2022-06-04T14:33:20.087644,BikePoints_200,51.514924,-0.066078,1,12,14
2022-06-04T14:33:20.087644,BikePoints_201,51.522596,-0.161113,3,13,16
2022-06-04T14:33:20.087644,BikePoints_202,51.512363,-0.069542,9,28,37
2022-06-04T14:33:20.087644,BikePoints_203,51.518218,-0.100791,0,15,15
2022-06-04T14:33:20.087644,BikePoints_204,51.526599,-0.112432,11,8,19
2022-06-04T14:33:20.087644,BikePoints_206,51.518154,-0.062697,14,22,36
2022-06-04T14:33:20.087644,BikePoints_207,51.501352,-0.153194,17,1,18
2022-06-04T14:33:20.087644,BikePoints_208,51.525051,-0.166304,13,7,20
2022-06-04T14:33:20.087644,BikePoints_210,51.516814,-0.151926,10,10,21
2022-06-04T14:33:20.087644,BikePoints_211,51.494645,-0.158105,32,0,34
2022-06-04T14:33:20.087644,BikePoints_212,51.506584,-0.199004,0,17,17
2022-06-04T14:33:20.087644,BikePoints_213,51.50274,-0.149569,32,4,36
2022-06-04T14:33:20.087644,BikePoints_214,51.526838,-0.130504,13,18,32
2022-06-04T14:33:20.087644,BikePoints_215,51.519069,-0.088285,0,53,54
2022-06-04T14:33:20.087644,BikePoints_216,51.490945,-0.18119,4,26,30
2022-06-04T14:33:20.087644,BikePoints_217,51.516154,-0.082422,3,13,16
2022-06-04T14:33:20.087644,BikePoints_218,51.489716,-0.170194,19,1,20
2022-06-04T14:33:20.087644,BikePoints_219,51.490163,-0.190393,4,25,29
2022-06-04T14:33:20.087644,BikePoints_220,51.490664,-0.166485,25,2,27
2022-06-04T14:33:20.087644,BikePoints_221,51.494816,-0.130458,14,2,16
2022-06-04T14:33:20.087644,BikePoints_222,51.502757,-0.155349,25,17,43
2022-06-04T14:33:20.087644,BikePoints_223,51.491484,-0.09022,8,16,24
2022-06-04T14:33:20.087644,BikePoints_224,51.51031,-0.187402,1,16,17
2022-06-04T14:33:20.087644,BikePoints_225,51.509353,-0.196422,8,20,30
2022-06-04T14:33:20.087644,BikePoints_226,51.508446,-0.131961,23,1,24
2022-06-04T14:33:20.087644,BikePoints_227,51.528915,-0.11548,18,5,23
2022-06-04T14:33:20.087644,BikePoints_228,51.507424,-0.134621,37,0,40
2022-06-04T14:33:20.087644,BikePoints_229,51.506543,-0.123179,44,1,46
2022-06-04T14:33:20.087644,BikePoints_230,51.506692,-0.103137,21,9,31
2022-06-04T14:33:20.087644,BikePoints_231,51.493967,-0.178732,17,14,31
2022-06-04T14:33:20.087644,BikePoints_232,51.51501,-0.112753,7,9,16
2022-06-04T14:33:20.087644,BikePoints_233,51.50777,-0.130699,20,0,22
2022-06-04T14:33:20.087644,BikePoints_234,51.534504,-0.106992,15,9,24
2022-06-04T14:33:20.087644,BikePoints_235,51.495718,-0.110889,21,15,36
2022-06-04T14:33:20.087644,BikePoints_236,51.51838,-0.073438,5,25,30
2022-06-04T14:33:20.087644,BikePoints_237,51.509786,-0.068161,9,20,30
2022-06-04T14:33:20.087644,BikePoints_238,51.523353,-0.175116,21,9,32
2022-06-04T14:33:20.087644,BikePoints_239,51.524438,-0.138019,25,0,26
2022-06-04T14:33:20.087644,BikePoints_240,51.505459,-0.105692,13,1,14
2022-06-04T14:33:20.087644,BikePoints_242,51.522008,-0.151359,6,16,23
2022-06-04T14:33:20.087644,BikePoints_243,51.490962,-0.139625,2,23,25
2022-06-04T14:33:20.087644,BikePoints_244,51.516118,-0.128585,11,7,18
2022-06-04T14:33:20.087644,BikePoints_245,51.485357,-0.142207,1,27,29
2022-06-04T14:33:20.087644,BikePoints_246,51.522853,-0.099994,17,24,41
2022-06-04T14:33:20.087644,BikePoints_247,51.530529,-0.167515,15,34,50
2022-06-04T14:33:20.087644,BikePoints_248,51.506451,-0.170279,7,20,27
2022-06-04T14:33:20.087644,BikePoints_249,51.498597,-0.096191,25,17,42
2022-06-04T14:33:20.087644,BikePoints_250,51.489932,-0.162727,10,0,10
2022-06-04T14:33:20.087644,BikePoints_251,51.518908,-0.079249,27,7,34
2022-06-04T14:33:20.087644,BikePoints_252,51.504636,-0.116542,21,8,30
2022-06-04T14:33:20.087644,BikePoints_253,51.534042,-0.086379,0,29,30
2022-06-04T14:33:20.087644,BikePoints_521,51.534137,-0.037366,12,7,19
2022-06-04T14:33:20.087644,BikePoints_522,51.525941,-0.036017,22,13,36
2022-06-04T14:33:20.087644,BikePoints_523,51.51549,-0.013475,19,5,24
2022-06-04T14:33:20.087644,BikePoints_524,51.511654,-0.179668,5,32,38
2022-06-04T14:33:20.087644,BikePoints_525,51.496927,-0.2135,11,12,24
2022-06-04T14:33:20.087644,BikePoints_526,51.503143,-0.008428,11,16,27
2022-06-04T14:33:20.087644,BikePoints_527,51.503802,-0.215808,18,2,20
2022-06-04T14:33:20.087644,BikePoints_528,51.507326,-0.145827,13,3,16
2022-06-04T14:33:20.087644,BikePoints_529,51.486892,-0.170983,16,2,18
2022-06-04T14:33:20.087644,BikePoints_530,51.508896,-0.012413,4,14,18
2022-06-04T14:33:20.087644,BikePoints_531,51.530326,-0.042744,9,12,21
2022-06-04T14:33:20.087644,BikePoints_532,51.50357,-0.020068,10,53,63
2022-06-04T14:33:20.087644,BikePoints_533,51.528222,-0.069743,23,9,33
2022-06-04T14:33:20.087644,BikePoints_534,51.531864,-0.066035,3,24,27
2022-06-04T14:33:20.087644,BikePoints_535,51.537349,-0.147154,7,17,24
2022-06-04T14:33:20.087644,BikePoints_536,51.53385,-0.06992,3,32,35
2022-06-04T14:33:20.087644,BikePoints_537,51.51793,-0.067937,1,17,18
2022-06-04T14:33:20.087644,BikePoints_538,51.508981,-0.00699,19,2,21
2022-06-04T14:33:20.087644,BikePoints_539,51.531091,-0.075901,17,4,22
2022-06-04T14:33:20.087644,BikePoints_540,51.528302,-0.144466,0,24,27
2022-06-04T14:33:20.087644,BikePoints_541,51.506613,-0.142844,27,1,28
2022-06-04T14:33:20.087644,BikePoints_542,51.514115,-0.033828,2,31,33
2022-06-04T14:33:20.087644,BikePoints_543,51.509591,-0.204666,13,8,21
2022-06-04T14:33:20.087644,BikePoints_544,51.526153,-0.102208,3,18,22
2022-06-04T14:33:20.087644,BikePoints_545,51.539957,-0.145246,22,2,24
2022-06-04T14:33:20.087644,BikePoints_546,51.517428,-0.107987,1,16,21
2022-06-04T14:33:20.087644,BikePoints_547,51.509474,-0.002275,3,48,51
2022-06-04T14:33:20.087644,BikePoints_548,51.498386,-0.107913,18,8,26
2022-06-04T14:33:20.087644,BikePoints_549,51.49605,-0.104193,16,28,45
2022-06-04T14:33:20.087644,BikePoints_550,51.521564,-0.039264,6,17,23
2022-06-04T14:33:20.087644,BikePoints_551,51.505772,-0.01646,7,32,39
2022-06-04T14:33:20.087644,BikePoints_552,51.511542,-0.056667,0,27,27
2022-06-04T14:33:20.087644,BikePoints_553,51.535678,-0.062546,17,6,24
2022-06-04T14:33:20.087644,BikePoints_554,51.513548,-0.005659,12,4,16
2022-06-04T14:33:20.087644,BikePoints_556,51.502661,-0.021596,23,4,27
2022-06-04T14:33:20.087644,BikePoints_558,51.493978,-0.127554,11,13,24
2022-06-04T14:33:20.087644,BikePoints_559,51.501391,-0.205991,13,10,24
2022-06-04T14:33:20.087644,BikePoints_560,51.511624,-0.205921,15,5,21
2022-06-04T14:33:20.087644,BikePoints_561,51.518369,-0.043371,17,4,22
2022-06-04T14:33:20.087644,BikePoints_562,51.51746,-0.12335,19,2,21
2022-06-04T14:33:20.087644,BikePoints_563,51.499286,-0.009152,2,23,26
2022-06-04T14:33:20.087644,BikePoints_564,51.509943,-0.117619,38,2,41
2022-06-04T14:33:20.087644,BikePoints_565,51.521905,-0.063386,10,5,17
2022-06-04T14:33:20.087644,BikePoints_566,51.509158,-0.224103,15,26,42
2022-06-04T14:33:20.087644,BikePoints_568,51.51616,-0.18697,1,17,18
2022-06-04T14:33:20.087644,BikePoints_569,51.53213,-0.08299,0,30,30
2022-06-04T14:33:20.087644,BikePoints_570,51.503083,-0.017676,16,19,36
2022-06-04T14:33:20.087644,BikePoints_571,51.506256,-0.218337,12,15,29
2022-06-04T14:33:20.087644,BikePoints_572,51.539099,-0.141728,31,4,36
2022-06-04T14:33:20.087644,BikePoints_573,51.485587,-0.18119,9,8,18
2022-06-04T14:33:20.087644,BikePoints_574,51.53356,-0.09315,4,40,45
2022-06-04T14:33:20.087644,BikePoints_576,51.497304,-0.022793,13,8,22
2022-06-04T14:33:20.087644,BikePoints_577,51.528869,-0.047548,4,15,20
2022-06-04T14:33:20.087644,BikePoints_578,51.527607,-0.057133,15,17,32
2022-06-04T14:33:20.087644,BikePoints_579,51.511246,-0.093051,0,34,36
2022-06-04T14:33:20.087644,BikePoints_580,51.486929,-0.102996,2,33,36
2022-06-04T14:33:20.087644,BikePoints_581,51.519167,-0.147983,4,14,18
2022-06-04T14:33:20.087644,BikePoints_583,51.49764,-0.125972,8,12,20
2022-06-04T14:33:20.087644,BikePoints_584,51.51244,-0.19096,2,19,21
2022-06-04T14:33:20.087644,BikePoints_586,51.490645,-0.014582,9,20,31
2022-06-04T14:33:20.087644,BikePoints_587,51.50964,-0.08497,8,13,22
2022-06-04T14:33:20.087644,BikePoints_588,51.52959,-0.0801,1,26,27
2022-06-04T14:33:20.087644,BikePoints_589,51.487196,-0.179369,12,6,18
2022-06-04T14:33:20.087644,BikePoints_590,51.53256,-0.16862,0,26,26
2022-06-04T14:33:20.087644,BikePoints_592,51.5171,-0.18377,2,18,20
2022-06-04T14:33:20.087644,BikePoints_593,51.531066,-0.11934,4,17,21
2022-06-04T14:33:20.087644,BikePoints_594,51.513875,-0.117774,15,18,33
2022-06-04T14:33:20.087644,BikePoints_595,51.493267,-0.21985,16,6,22
2022-06-04T14:33:20.087644,BikePoints_596,51.472817,-0.199783,13,7,21
2022-06-04T14:33:20.087644,BikePoints_597,51.473471,-0.20782,6,20,27
2022-06-04T14:33:20.087644,BikePoints_598,51.494499,-0.228188,17,20,38
2022-06-04T14:33:20.087644,BikePoints_599,51.485743,-0.223616,11,14,28
2022-06-04T14:33:20.087644,BikePoints_600,51.481747,-0.124642,15,5,21
2022-06-04T14:33:20.087644,BikePoints_601,51.514767,-0.225787,10,26,36
2022-06-04T14:33:20.087644,BikePoints_602,51.472993,-0.133972,21,24,45
2022-06-04T14:33:20.087644,BikePoints_603,51.477839,-0.116493,16,28,44
2022-06-04T14:33:20.087644,BikePoints_604,51.538792,-0.138535,3,15,18
2022-06-04T14:33:20.087644,BikePoints_606,51.504199,-0.210941,18,8,26
2022-06-04T14:33:20.087644,BikePoints_607,51.468814,-0.210279,21,0,21
2022-06-04T14:33:20.087644,BikePoints_608,51.491093,-0.216493,26,4,30
2022-06-04T14:33:20.087644,BikePoints_609,51.465123,-0.157788,0,19,19
2022-06-04T14:33:20.087644,BikePoints_610,51.482567,-0.172078,10,10,21
2022-06-04T14:33:20.087644,BikePoints_611,51.506465,-0.208486,6,13,20
2022-06-04T14:33:20.087644,BikePoints_612,51.469259,-0.141812,14,16,30
2022-06-04T14:33:20.087644,BikePoints_613,51.504038,-0.2174,22,2,24
2022-06-04T14:33:20.087644,BikePoints_614,51.54119,-0.058826,0,21,21
2022-06-04T14:33:20.087644,BikePoints_254,51.530515,-0.106408,1,17,18
2022-06-04T14:33:20.087644,BikePoints_255,51.525575,-0.179592,3,19,22
2022-06-04T14:33:20.087644,BikePoints_256,51.51362,-0.116764,5,10,15
2022-06-04T14:33:20.087644,BikePoints_257,51.522481,-0.154907,9,7,16
2022-06-04T14:33:20.087644,BikePoints_258,51.501432,-0.178656,4,19,23
2022-06-04T14:33:20.087644,BikePoints_259,51.490959,-0.153233,15,1,16
2022-06-04T14:33:20.087644,BikePoints_260,51.513684,-0.13558,2,15,18
2022-06-04T14:33:20.087644,BikePoints_261,51.513489,-0.191351,9,6,15
2022-06-04T14:33:20.087644,BikePoints_262,51.498744,-0.103132,10,25,35
2022-06-04T14:33:20.087644,BikePoints_263,51.514225,-0.08066,0,21,21
2022-06-04T14:33:20.087644,BikePoints_264,51.526443,-0.109256,12,8,20
2022-06-04T14:33:20.087644,BikePoints_265,51.515953,-0.169249,1,15,17
2022-06-04T14:33:20.087644,BikePoints_266,51.501026,-0.180246,16,25,41
2022-06-04T14:33:20.087644,BikePoints_267,51.49206,-0.132224,8,14,22
2022-06-04T14:33:20.087644,BikePoints_268,51.493204,-0.144132,19,10,29
2022-06-04T14:33:20.087644,BikePoints_269,51.500823,-0.08974,6,39,46
2022-06-04T14:33:20.087644,BikePoints_270,51.486343,-0.122492,21,9,31
2022-06-04T14:33:20.087644,BikePoints_271,51.535836,-0.156285,9,22,32
2022-06-04T14:33:20.087644,BikePoints_272,51.501444,-0.110699,17,3,22
2022-06-04T14:33:20.087644,BikePoints_273,51.506133,-0.114686,37,1,38
2022-06-04T14:33:20.087644,BikePoints_274,51.496712,-0.205284,0,36,36
2022-06-04T14:33:20.087644,BikePoints_275,51.520044,-0.092176,1,18,19
2022-06-04T14:33:20.087644,BikePoints_276,51.509301,-0.084985,18,6,24
2022-06-04T14:33:20.087644,BikePoints_277,51.503157,-0.191496,17,0,17
2022-06-04T14:33:20.087644,BikePoints_278,51.503493,-0.07962,24,3,27
2022-06-04T14:33:20.087644,BikePoints_279,51.518622,-0.176645,0,25,25
2022-06-04T14:33:20.087644,BikePoints_280,51.490083,-0.162418,8,2,10
2022-06-04T14:33:20.087644,BikePoints_281,51.495805,-0.127575,14,4,18
2022-06-04T14:33:20.087644,BikePoints_282,51.518675,-0.06111,17,25,42
2022-06-04T14:33:20.087644,BikePoints_283,51.514409,-0.118478,16,0,16
2022-06-04T14:33:20.087644,BikePoints_284,51.49914,-0.112031,18,1,20
2022-06-04T14:33:20.087644,BikePoints_286,51.527294,-0.174653,12,23,35
2022-06-04T14:33:20.087644,BikePoints_287,51.523673,-0.128377,8,14,23
2022-06-04T14:33:20.087644,BikePoints_288,51.492369,-0.147478,29,3,34
2022-06-04T14:33:20.087644,BikePoints_289,51.50923,-0.151296,13,2,15
2022-06-04T14:33:20.087644,BikePoints_290,51.518268,-0.171103,5,14,20
2022-06-04T14:33:20.087644,BikePoints_291,51.484839,-0.138089,4,28,32
2022-06-04T14:33:20.087644,BikePoints_293,51.498157,-0.209494,14,8,25
2022-06-04T14:33:20.087644,BikePoints_294,51.488226,-0.135635,0,15,16
2022-06-04T14:33:20.087644,BikePoints_295,51.500296,-0.092762,6,21,27
2022-06-04T14:33:20.087644,BikePoints_296,51.493631,-0.190603,13,4,18
2022-06-04T14:33:20.087644,BikePoints_297,51.496127,-0.106,12,5,17
2022-06-04T14:33:20.087644,BikePoints_298,51.502279,-0.074189,10,11,21
2022-06-04T14:33:20.087644,BikePoints_299,51.493985,-0.136928,11,8,19
2022-06-04T14:33:20.087644,BikePoints_300,51.505014,-0.17306,10,0,17
2022-06-04T14:33:20.087644,BikePoints_301,51.514759,-0.148105,13,10,24
2022-06-04T14:33:20.087644,BikePoints_302,51.466907,-0.216573,8,19,28
2022-06-04T14:33:20.087644,BikePoints_303,51.502953,-0.158456,1,33,34
2022-06-04T14:33:20.087644,BikePoints_306,51.518162,-0.135025,2,12,16
2022-06-04T14:33:20.087644,BikePoints_307,51.509908,-0.187842,9,12,24
2022-06-04T14:33:20.087644,BikePoints_308,51.499075,-0.085666,1,19,20
2022-06-04T14:33:20.087644,BikePoints_309,51.509631,-0.119047,24,16,41
2022-06-04T14:33:20.087644,BikePoints_310,51.490867,-0.116911,1,18,19
2022-06-04T14:33:20.087644,BikePoints_311,51.519181,-0.140485,2,21,24
2022-06-04T14:33:20.087644,BikePoints_312,51.530889,-0.17677,17,3,20
2022-06-04T14:33:20.087644,BikePoints_313,51.517344,-0.138072,1,37,38
2022-06-04T14:33:20.087644,BikePoints_314,51.500889,-0.083159,8,27,36
2022-06-04T14:33:20.087644,BikePoints_315,51.525367,-0.153463,8,8,16
2022-06-04T14:33:20.087644,BikePoints_316,51.497998,-0.14296,16,5,21
2022-06-04T14:33:20.087644,BikePoints_317,51.496791,-0.093913,29,3,32
2022-06-04T14:33:20.087644,BikePoints_318,51.510048,-0.138846,4,14,18
2022-06-04T14:33:20.087644,BikePoints_319,51.527025,-0.088542,1,19,21
2022-06-04T14:33:20.087644,BikePoints_320,51.493573,-0.139956,25,1,26
2022-06-04T14:33:20.087644,BikePoints_321,51.497855,-0.081608,0,24,24
2022-06-04T14:33:20.087644,BikePoints_322,51.526293,-0.073955,13,13,26
2022-06-04T14:33:20.087644,BikePoints_323,51.523196,-0.083067,3,21,24
2022-06-04T14:33:20.087644,BikePoints_324,51.49652,-0.101384,9,6,15
2022-06-04T14:33:20.087644,BikePoints_325,51.509087,-0.129697,18,0,18
2022-06-04T14:33:20.087644,BikePoints_326,51.532661,-0.099981,1,25,26
2022-06-04T14:33:20.087644,BikePoints_327,51.53095,-0.085603,0,22,22
2022-06-04T14:33:20.087644,BikePoints_328,51.53114,-0.086016,1,21,22
2022-06-04T14:33:20.087644,BikePoints_329,51.535892,-0.160854,23,1,24
2022-06-04T14:33:20.087644,BikePoints_330,51.516417,-0.179135,10,24,34
2022-06-04T14:33:20.087644,BikePoints_331,51.520858,-0.089887,1,28,30
2022-06-04T14:33:20.087644,BikePoints_332,51.493343,-0.194757,11,9,20
2022-06-04T14:33:20.087644,BikePoints_333,51.508605,-0.193764,7,29,37
2022-06-04T14:33:20.087644,BikePoints_334,51.505044,-0.115851,4,6,10
2022-06-04T14:33:20.087644,BikePoints_335,51.511968,-0.120718,31,0,33
2022-06-04T14:33:20.087644,BikePoints_336,51.504942,-0.115533,16,2,18
2022-06-04T14:33:20.087644,BikePoints_337,51.511084,-0.197524,1,15,16
2022-06-04T14:33:20.087644,BikePoints_615,51.476885,-0.215895,3,20,24
2022-06-04T14:33:20.087644,BikePoints_616,51.481021,-0.209973,1,23,24
2022-06-04T14:33:20.087644,BikePoints_617,51.471079,-0.207842,21,0,21
2022-06-04T14:33:20.087644,BikePoints_618,51.476259,-0.193254,4,19,24
2022-06-04T14:33:20.087644,BikePoints_619,51.473763,-0.19701,26,17,43
2022-06-04T14:33:20.087644,BikePoints_620,51.47518,-0.16716,23,4,28
2022-06-04T14:33:20.087644,BikePoints_621,51.460864,-0.187427,25,8,33
2022-06-04T14:33:20.087644,BikePoints_622,51.507481,-0.205535,17,12,29
2022-06-04T14:33:20.087644,BikePoints_623,51.46193,-0.180791,12,10,22
2022-06-04T14:33:20.087644,BikePoints_624,51.472918,-0.132102,22,2,40
2022-06-04T14:33:20.087644,BikePoints_625,51.477619,-0.149551,26,1,28
2022-06-04T14:33:20.087644,BikePoints_626,51.484386,-0.204815,3,20,24
2022-06-04T14:33:20.087644,BikePoints_627,51.46879,-0.15823,17,3,20
2022-06-04T14:33:20.087644,BikePoints_628,51.468819,-0.184318,12,14,26
2022-06-04T14:33:20.087644,BikePoints_629,51.459953,-0.190184,13,14,28
2022-06-04T14:33:20.087644,BikePoints_630,51.470732,-0.126994,15,13,28
2022-06-04T14:33:20.087644,BikePoints_631,51.479501,-0.14177,8,19,27
2022-06-04T14:33:20.087644,BikePoints_632,51.470538,-0.163041,7,21,28
2022-06-04T14:33:20.087644,BikePoints_633,51.489591,-0.209378,3,27,32
2022-06-04T14:33:20.087644,BikePoints_634,51.494347,-0.215804,31,2,33
2022-06-04T14:33:20.087644,BikePoints_635,51.486062,-0.214428,2,32,37
2022-06-04T14:33:20.087644,BikePoints_636,51.467064,-0.193502,11,17,28
2022-06-04T14:33:20.087644,BikePoints_637,51.45787,-0.174691,10,15,25
2022-06-04T14:33:20.087644,BikePoints_638,51.466633,-0.169821,21,7,28
2022-06-04T14:33:20.087644,BikePoints_639,51.48357,-0.202038,16,9,27
2022-06-04T14:33:20.087644,BikePoints_640,51.472865,-0.148059,15,12,28
2022-06-04T14:33:20.087644,BikePoints_641,51.498241,-0.117495,21,2,23
2022-06-04T14:33:20.087644,BikePoints_642,51.469161,-0.174485,18,17,36
2022-06-04T14:33:20.087644,BikePoints_643,51.519042,-0.204764,9,12,22
2022-06-04T14:33:20.087644,BikePoints_644,51.483732,-0.223852,18,17,36
2022-06-04T14:33:20.087644,BikePoints_645,51.501732,-0.100292,5,16,21
2022-06-04T14:33:20.087644,BikePoints_646,51.498865,-0.137424,12,3,16
2022-06-04T14:33:20.087644,BikePoints_647,51.500353,-0.217515,10,17,27
2022-06-04T14:33:20.087644,BikePoints_648,51.46904,-0.196274,16,14,30
2022-06-04T14:33:20.087644,BikePoints_649,51.481805,-0.180274,18,3,22
2022-06-04T14:33:20.087644,BikePoints_650,51.51687,-0.213872,21,0,21
2022-06-04T14:33:20.087644,BikePoints_651,51.480898,-0.183853,7,18,25
2022-06-04T14:33:20.087644,BikePoints_652,51.511486,-0.21819,6,23,29
2022-06-04T14:33:20.087644,BikePoints_653,51.470847,-0.170703,7,15,25
2022-06-04T14:33:20.087644,BikePoints_654,51.482678,-0.117661,23,11,34
2022-06-04T14:33:20.087644,BikePoints_655,51.482944,-0.219346,18,9,27
2022-06-04T14:33:20.087644,BikePoints_656,51.468418,-0.199135,15,13,29
2022-06-04T14:33:20.087644,BikePoints_657,51.49968,-0.221791,4,17,21
2022-06-04T14:33:20.087644,BikePoints_658,51.477292,-0.164786,23,7,30
2022-06-04T14:33:20.087644,BikePoints_659,51.511934,-0.103078,2,32,35
2022-06-04T14:33:20.087644,BikePoints_660,51.49087,-0.206029,8,13,22
2022-06-04T14:33:20.087644,BikePoints_661,51.51632,-0.202608,33,3,37
2022-06-04T14:33:20.087644,BikePoints_662,51.484984,-0.167919,24,0,24
2022-06-04T14:33:20.087644,BikePoints_663,51.51323,-0.211593,23,1,24
2022-06-04T14:33:20.087644,BikePoints_664,51.474376,-0.155442,10,12,24
2022-06-04T14:33:20.087644,BikePoints_665,51.461083,-0.191722,2,19,22
2022-06-04T14:33:20.087644,BikePoints_667,51.501594,-0.222293,20,13,34
2022-06-04T14:33:20.087644,BikePoints_668,51.494223,-0.236769,9,16,26
2022-06-04T14:33:20.087644,BikePoints_669,51.476149,-0.123258,15,24,39
2022-06-04T14:33:20.087644,BikePoints_670,51.467185,-0.152248,11,16,28
2022-06-04T14:33:20.087644,BikePoints_671,51.475089,-0.201968,30,24,56
2022-06-04T14:33:20.087644,BikePoints_673,51.46517,-0.180389,22,12,36
2022-06-04T14:33:20.087644,BikePoints_674,51.535467,-0.116191,10,30,40
2022-06-04T14:33:20.087644,BikePoints_675,51.463489,-0.182126,7,23,30
2022-06-04T14:33:20.087644,BikePoints_676,51.47787,-0.126874,21,14,35
2022-06-04T14:33:20.087644,BikePoints_677,51.468669,-0.146544,12,15,27
2022-06-04T14:33:20.087644,BikePoints_678,51.462312,-0.211468,7,23,30
2022-06-04T14:33:20.087644,BikePoints_679,51.474535,-0.17021,11,15,26
2022-06-04T14:33:20.087644,BikePoints_680,51.477684,-0.170329,15,13,28
2022-06-04T14:33:20.087644,BikePoints_681,51.473036,-0.214749,1,44,46
2022-06-04T14:33:20.087644,BikePoints_682,51.488108,-0.226606,25,19,46
2022-06-04T14:33:20.087644,BikePoints_683,51.465064,-0.16375,8,18,28
2022-06-04T14:33:20.087644,BikePoints_684,51.454752,-0.195197,29,0,32
2022-06-04T14:33:20.087644,BikePoints_685,51.46067,-0.198735,4,25,30
2022-06-04T14:33:20.087644,BikePoints_686,51.488144,-0.222456,13,13,26
2022-06-04T14:33:20.087644,BikePoints_688,51.460951,-0.200667,27,1,28
2022-06-04T14:33:20.087644,BikePoints_689,51.459225,-0.180884,11,19,30
2022-06-04T14:33:20.087644,BikePoints_690,51.470475,-0.15213,15,9,24
2022-06-04T14:33:20.087644,BikePoints_691,51.479463,-0.195777,14,10,24
2022-06-04T14:33:20.087644,BikePoints_692,51.542118,-0.028941,12,9,22
2022-06-04T14:33:20.087644,BikePoints_693,51.464786,-0.215618,18,0,18
2022-06-04T14:33:20.087644,BikePoints_694,51.460717,-0.216526,19,0,20
2022-06-04T14:33:20.087644,BikePoints_695,51.536384,-0.102757,3,18,21
2022-06-04T14:33:20.087644,BikePoints_696,51.487285,-0.217995,9,11,21
2022-06-04T14:33:20.087644,BikePoints_697,51.536392,-0.112721,3,20,25
2022-06-04T14:33:20.087644,BikePoints_557,51.51601,-0.0985,0,20,20
2022-06-04T14:33:20.087644,BikePoints_120,51.515735,-0.09308,1,16,17
2022-06-04T14:48:14.416513,BikePoints_84,51.515937,-0.111778,1,24,25
2022-06-04T14:48:14.416513,BikePoints_85,51.500647,-0.0786,12,28,41
2022-06-04T14:48:14.416513,BikePoints_86,51.489479,-0.115156,22,2,24
2022-06-04T14:48:14.416513,BikePoints_87,51.516468,-0.079684,1,15,16
2022-06-04T14:48:14.416513,BikePoints_88,51.518587,-0.132053,10,14,25
2022-06-04T14:48:14.416513,BikePoints_89,51.52625,-0.123509,11,8,19
2022-06-04T14:48:14.416513,BikePoints_90,51.533019,-0.139174,11,16,27
2022-06-04T14:48:14.416513,BikePoints_91,51.493686,-0.111014,1,19,20
2022-06-04T14:48:14.416513,BikePoints_92,51.498898,-0.10044,34,7,41
2022-06-04T14:48:14.416513,BikePoints_93,51.534408,-0.109025,10,27,37
2022-06-04T14:48:14.416513,BikePoints_94,51.495061,-0.085814,11,17,28
2022-06-04T14:48:14.416513,BikePoints_95,51.520841,-0.09734,1,14,15
2022-06-04T14:48:14.416513,BikePoints_96,51.53095,-0.078505,3,23,26
2022-06-04T14:48:14.416513,BikePoints_97,51.497924,-0.183834,9,8,18
2022-06-04T14:48:14.416513,BikePoints_98,51.525542,-0.138231,13,39,54
2022-06-04T14:48:14.416513,BikePoints_99,51.514577,-0.158264,11,4,16
2022-06-04T14:48:14.416513,BikePoints_100,51.490435,-0.122806,0,24,24
2022-06-04T14:48:14.416513,BikePoints_101,51.511553,-0.09294,4,18,22
2022-06-04T14:48:14.416513,BikePoints_102,51.513406,-0.076793,1,15,17
2022-06-04T14:48:14.416513,BikePoints_103,51.504723,-0.192538,12,6,18
2022-06-04T14:48:14.416513,BikePoints_104,51.511594,-0.077121,21,13,34
2022-06-04T14:48:14.416513,BikePoints_105,51.515529,-0.19024,21,4,26
2022-06-04T14:48:14.416513,BikePoints_106,51.514105,-0.147301,10,11,21
2022-06-04T14:48:14.416513,BikePoints_107,51.526008,-0.096317,2,18,20
2022-06-04T14:48:14.416513,BikePoints_108,51.498125,-0.132102,23,6,29
2022-06-04T14:48:14.416513,BikePoints_109,51.515631,-0.132328,22,33,57
2022-06-04T14:48:14.416513,BikePoints_110,51.533043,-0.172528,1,16,17
2022-06-04T14:48:14.416513,BikePoints_111,51.510017,-0.157275,13,13,28
2022-06-04T14:48:14.416513,BikePoints_113,51.496462,-0.183289,11,8,19
2022-06-04T14:48:14.416513,BikePoints_114,51.524517,-0.158963,14,7,22
2022-06-04T14:48:14.416513,BikePoints_115,51.514233,-0.073537,13,21,34
2022-06-04T14:48:14.416513,BikePoints_116,51.514499,-0.141423,13,7,21
2022-06-04T14:48:14.416513,BikePoints_117,51.49288,-0.114934,17,7,25
2022-06-04T14:48:14.416513,BikePoints_118,51.495827,-0.135478,8,5,13
2022-06-04T14:48:14.416513,BikePoints_119,51.525893,-0.090847,2,16,18
2022-06-04T14:48:14.416513,BikePoints_121,51.518913,-0.156166,5,17,22
