query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-18T10:04:07.069715,BikePoints_133,51.501364,-0.191462,18,0,18
2022-05-18T10:04:07.069715,BikePoints_134,51.504904,-0.06797,12,8,20
2022-05-18T10:04:07.069715,BikePoints_135,51.52326,-0.104708,14,7,21
2022-05-18T10:04:07.069715,BikePoints_136,51.511961,-0.097441,27,1,32
2022-05-18T10:04:07.069715,BikePoints_138,51.512276,-0.157436,10,7,19
2022-05-18T10:04:07.069715,BikePoints_139,51.494881,-0.117974,16,1,18
2022-05-18T10:04:07.069715,BikePoints_140,51.520962,-0.085634,33,0,33
2022-05-18T10:04:07.069715,BikePoints_141,51.515308,-0.147203,28,1,29
2022-05-18T10:04:07.069715,BikePoints_142,51.493724,-0.198286,5,17,24
2022-05-18T10:04:07.069715,BikePoints_143,51.496886,-0.161203,20,3,24
2022-05-18T10:04:07.069715,BikePoints_144,51.48894,-0.111435,20,26,47
2022-05-18T10:04:07.069715,BikePoints_145,51.500743,-0.202759,19,4,24
2022-05-18T10:04:07.069715,BikePoints_146,51.488365,-0.129361,3,30,35
2022-05-18T10:04:07.069715,BikePoints_148,51.492111,-0.138364,5,11,16
2022-05-18T10:04:07.069715,BikePoints_149,51.484788,-0.110683,8,10,18
2022-05-18T10:04:07.069715,BikePoints_150,51.497056,-0.168917,27,0,28
2022-05-18T10:04:07.069715,BikePoints_152,51.49217,-0.101536,0,19,21
2022-05-18T10:04:07.069715,BikePoints_153,51.511933,-0.174411,18,7,27
2022-05-18T10:04:07.069715,BikePoints_154,51.503791,-0.112824,1,23,35
2022-05-18T10:04:07.069715,BikePoints_155,51.495866,-0.191933,6,12,19
2022-05-18T10:04:07.069715,BikePoints_156,51.494436,-0.092921,24,7,33
2022-05-18T10:04:07.069715,BikePoints_157,51.500397,-0.193068,30,4,37
2022-05-18T10:04:07.069715,BikePoints_158,51.490853,-0.19617,5,13,18
2022-05-18T10:04:07.069715,BikePoints_160,51.506633,-0.131773,20,0,20
2022-05-18T10:04:07.069715,BikePoints_161,51.492345,-0.141334,4,9,16
2022-05-18T10:04:07.069715,BikePoints_162,51.517606,-0.121328,18,1,20
2022-05-18T10:04:07.069715,BikePoints_163,51.493184,-0.167894,13,12,27
2022-05-18T10:04:07.069715,BikePoints_164,51.515607,-0.183118,1,15,16
2022-05-18T10:04:07.069715,BikePoints_165,51.517932,-0.183716,4,10,15
2022-05-18T10:04:07.069715,BikePoints_166,51.501855,-0.159237,20,7,27
2022-05-18T10:04:07.069715,BikePoints_167,51.49395,-0.147624,12,7,19
2022-05-18T10:04:07.069715,BikePoints_432,51.496468,-0.173796,12,0,13
2022-05-18T10:04:07.069715,BikePoints_433,51.524564,-0.116279,22,11,33
2022-05-18T10:04:07.069715,BikePoints_435,51.488852,-0.105593,10,11,23
2022-05-18T10:04:07.069715,BikePoints_436,51.51824,-0.11655,35,0,36
2022-05-18T10:04:07.069715,BikePoints_437,51.488124,-0.120903,27,0,27
2022-05-18T10:04:07.069715,BikePoints_439,51.5338,-0.118677,3,18,22
2022-05-18T10:04:07.069715,BikePoints_440,51.483145,-0.113134,30,3,33
2022-05-18T10:04:07.069715,BikePoints_441,51.495656,-0.114605,18,6,24
2022-05-18T10:04:07.069715,BikePoints_442,51.510101,-0.211358,13,11,24
2022-05-18T10:04:07.069715,BikePoints_443,51.515256,-0.058641,9,21,30
2022-05-18T10:04:07.069715,BikePoints_444,51.52568,-0.055312,0,24,24
2022-05-18T10:04:07.069715,BikePoints_445,51.52388,-0.065076,18,10,28
2022-05-18T10:04:07.069715,BikePoints_446,51.528936,-0.055894,3,23,27
2022-05-18T10:04:07.069715,BikePoints_447,51.493381,-0.007542,2,49,54
2022-05-18T10:04:07.069715,BikePoints_448,51.50623,-0.02296,31,0,36
2022-05-18T10:04:07.069715,BikePoints_449,51.511088,-0.057159,5,27,35
2022-05-18T10:04:07.069715,BikePoints_450,51.515975,-0.053177,5,22,28
2022-05-18T10:04:07.069715,BikePoints_451,51.504719,-0.063531,2,14,16
2022-05-18T10:04:07.069715,BikePoints_452,51.505697,-0.070542,18,4,24
2022-05-18T10:04:07.069715,BikePoints_453,51.508447,-0.055167,12,11,24
2022-05-18T10:04:07.069715,BikePoints_454,51.487679,-0.021582,4,16,20
2022-05-18T10:04:07.069715,BikePoints_455,51.49447,-0.014409,17,0,17
2022-05-18T10:04:07.069715,BikePoints_456,51.538071,-0.144664,22,10,33
2022-05-18T10:04:07.069715,BikePoints_457,51.542138,-0.145393,0,28,29
2022-05-18T10:04:07.069715,BikePoints_458,51.504749,-0.057544,1,27,28
2022-05-18T10:04:07.069715,BikePoints_459,51.535179,-0.03338,4,13,17
2022-05-18T10:04:07.069715,BikePoints_460,51.516196,-0.029138,7,23,33
2022-05-18T10:04:07.069715,BikePoints_461,51.516,-0.038775,3,23,26
2022-05-18T10:04:07.069715,BikePoints_462,51.541603,-0.138853,0,45,45
2022-05-18T10:04:07.069715,BikePoints_463,51.534776,-0.071881,0,22,22
2022-05-18T10:04:07.069715,BikePoints_464,51.51417,-0.052099,10,13,25
2022-05-18T10:04:07.069715,BikePoints_465,51.53558,-0.08249,6,21,28
2022-05-18T10:04:07.069715,BikePoints_466,51.534464,-0.076341,1,20,21
2022-05-18T10:04:07.069715,BikePoints_467,51.523538,-0.030556,1,16,17
2022-05-18T10:04:07.069715,BikePoints_468,51.521564,-0.022694,9,14,24
2022-05-18T10:04:07.069715,BikePoints_469,51.513757,-0.020467,10,34,44
2022-05-18T10:04:07.069715,BikePoints_470,51.530535,-0.025492,12,32,46
2022-05-18T10:04:07.069715,BikePoints_471,51.533283,-0.028155,0,18,19
2022-05-18T10:04:07.069715,BikePoints_472,51.529452,-0.027616,7,14,21
2022-05-18T10:04:07.069715,BikePoints_473,51.496137,-0.019355,16,2,19
2022-05-18T10:04:07.069715,BikePoints_474,51.541515,-0.038557,7,13,20
2022-05-18T10:04:07.069715,BikePoints_475,51.499041,-0.020157,29,1,31
2022-05-18T10:04:07.069715,BikePoints_476,51.489096,-0.009205,27,0,29
2022-05-18T10:04:07.069715,BikePoints_477,51.49109,-0.018716,30,5,36
2022-05-18T10:04:07.069715,BikePoints_478,51.521889,-0.04667,3,18,21
2022-05-18T10:04:07.069715,BikePoints_479,51.527152,-0.058005,1,19,20
2022-05-18T10:04:07.069715,BikePoints_480,51.512871,-0.038986,2,22,25
2022-05-18T10:04:07.069715,BikePoints_481,51.487129,-0.009001,23,8,35
2022-05-18T10:04:07.069715,BikePoints_482,51.495947,-0.173689,13,0,14
2022-05-18T10:04:07.069715,BikePoints_483,51.51328,-0.047784,2,30,33
2022-05-18T10:04:07.069715,BikePoints_484,51.528828,-0.013258,6,18,24
2022-05-18T10:04:07.069715,BikePoints_485,51.531127,-0.048017,0,24,24
2022-05-18T10:04:07.069715,BikePoints_486,51.525645,-0.069543,20,17,37
2022-05-18T10:04:07.069715,BikePoints_487,51.511811,-0.025626,16,6,23
2022-05-18T10:04:07.069715,BikePoints_488,51.506946,-0.058681,5,15,22
2022-05-18T10:04:07.069715,BikePoints_489,51.513074,-0.064094,12,17,34
2022-05-18T10:04:07.069715,BikePoints_490,51.508622,-0.065006,30,14,45
2022-05-18T10:04:07.069715,BikePoints_491,51.522507,-0.041378,14,30,45
2022-05-18T10:04:07.069715,BikePoints_492,51.525501,-0.032267,18,19,39
2022-05-18T10:04:07.069715,BikePoints_494,51.50196,-0.016251,36,0,36
2022-05-18T10:04:07.069715,BikePoints_495,51.528169,-0.018703,1,36,39
2022-05-18T10:04:07.069715,BikePoints_496,51.52512,-0.015578,8,31,39
2022-05-18T10:04:07.069715,BikePoints_497,51.526578,-0.027581,0,27,27
2022-05-18T10:04:07.069715,BikePoints_498,51.527058,-0.025296,0,41,41
2022-05-18T10:04:07.069715,BikePoints_499,51.519265,-0.021345,11,25,36
2022-05-18T10:04:07.069715,BikePoints_500,51.520019,-0.05438,11,29,41
2022-05-18T10:04:07.069715,BikePoints_501,51.522561,-0.054883,10,14,24
2022-05-18T10:04:07.069715,BikePoints_502,51.53341,-0.049591,0,21,21
2022-05-18T10:04:07.069715,BikePoints_503,51.520893,-0.051394,26,9,36
2022-05-18T10:04:07.069715,BikePoints_504,51.496454,-0.009506,23,7,30
2022-05-18T10:04:07.069715,BikePoints_505,51.520398,-0.026768,0,28,29
2022-05-18T10:04:07.069715,BikePoints_506,51.517475,-0.075855,21,1,23
2022-05-18T10:04:07.069715,BikePoints_507,51.528692,-0.059091,2,29,31
2022-05-18T10:04:07.069715,BikePoints_508,51.519362,-0.074431,17,1,18
2022-05-18T10:04:07.069715,BikePoints_509,51.517842,-0.090075,13,3,19
2022-05-18T10:04:07.069715,BikePoints_510,51.509303,-0.025996,38,0,41
2022-05-18T10:04:07.069715,BikePoints_511,51.511066,-0.053558,7,25,33
2022-05-18T10:04:07.069715,BikePoints_512,51.532091,-0.06142,3,27,30
2022-05-18T10:04:07.069715,BikePoints_513,51.514222,-0.055656,13,37,51
2022-05-18T10:04:07.069715,BikePoints_514,51.516204,-0.155525,13,0,17
2022-05-18T10:04:07.069715,BikePoints_515,51.500088,-0.211316,0,24,24
2022-05-18T10:04:07.069715,BikePoints_516,51.5112,-0.014438,13,5,18
2022-05-18T10:04:07.069715,BikePoints_517,51.532513,-0.033085,0,15,17
2022-05-18T10:04:07.069715,BikePoints_518,51.528224,-0.037471,2,28,30
2022-05-18T10:04:07.069715,BikePoints_780,51.474665,-0.183165,14,10,25
2022-05-18T10:04:07.069715,BikePoints_781,51.495898,-0.173009,30,0,30
2022-05-18T10:04:07.069715,BikePoints_782,51.483911,-0.197609,0,24,24
2022-05-18T10:04:07.069715,BikePoints_783,51.540311,-0.02163,0,25,27
2022-05-18T10:04:07.069715,BikePoints_784,51.546326,-0.009935,15,19,34
2022-05-18T10:04:07.069715,BikePoints_785,51.54094,-0.01051,51,10,64
2022-05-18T10:04:07.069715,BikePoints_786,51.549369,-0.015717,11,33,44
2022-05-18T10:04:07.069715,BikePoints_787,51.546805,-0.014691,7,27,35
2022-05-18T10:04:07.069715,BikePoints_788,51.544909,-0.020542,10,19,31
2022-05-18T10:04:07.069715,BikePoints_789,51.538718,-0.011889,35,1,40
2022-05-18T10:04:07.069715,BikePoints_790,51.541793,-0.00481,16,12,28
2022-05-18T10:04:07.069715,BikePoints_792,51.505461,-0.10454,24,18,42
2022-05-18T10:04:07.069715,BikePoints_793,51.528279,-0.119558,0,27,28
2022-05-18T10:04:07.069715,BikePoints_794,51.461376,-0.147804,18,5,23
2022-05-18T10:04:07.069715,BikePoints_795,51.527068,-0.131861,3,27,30
2022-05-18T10:04:07.069715,BikePoints_796,51.524,-0.126409,5,23,29
2022-05-18T10:04:07.069715,BikePoints_797,51.5293,-0.128279,1,29,30
2022-05-18T10:04:07.069715,BikePoints_798,51.530199,-0.122299,0,26,27
2022-05-18T10:04:07.069715,BikePoints_799,51.497698,-0.137598,24,0,24
2022-05-18T10:04:07.069715,BikePoints_800,51.481121,-0.149035,22,8,30
2022-05-18T10:04:07.069715,BikePoints_801,51.505224,-0.098031,18,11,29
2022-05-18T10:04:07.069715,BikePoints_802,51.47659,-0.118256,12,19,32
2022-05-18T10:04:07.069715,BikePoints_803,51.505409,-0.098341,19,4,23
2022-05-18T10:04:07.069715,BikePoints_804,51.534667,-0.125078,16,10,27
2022-05-18T10:04:07.069715,BikePoints_805,51.520509,-0.200804,3,15,18
2022-05-18T10:04:07.069715,BikePoints_806,51.53724,-0.124807,17,10,27
2022-05-18T10:04:07.069715,BikePoints_807,51.5212,-0.208888,7,17,24
2022-05-18T10:04:07.069715,BikePoints_808,51.464995,-0.130908,6,22,28
2022-05-18T10:04:07.069715,BikePoints_809,51.516277,-0.118272,27,0,28
2022-05-18T10:04:07.069715,BikePoints_810,51.506725,-0.098807,7,23,30
2022-05-18T10:04:07.069715,BikePoints_811,51.505703,-0.027772,35,0,36
2022-05-18T10:04:07.069715,BikePoints_812,51.548731,-0.022606,17,10,28
2022-05-18T10:04:07.069715,BikePoints_813,51.487807,-0.122759,28,9,37
2022-05-18T10:04:07.069715,BikePoints_814,51.471433,-0.12367,15,13,30
2022-05-18T10:04:07.069715,BikePoints_815,51.500089,-0.116628,3,31,35
2022-05-18T10:04:07.069715,BikePoints_816,51.546532,-0.020597,26,2,28
2022-05-18T10:04:07.069715,BikePoints_817,51.481335,-0.138212,17,7,26
2022-05-18T10:04:07.069715,BikePoints_818,51.501513,-0.123823,21,1,27
2022-05-18T10:04:07.069715,BikePoints_819,51.50621,-0.114842,9,29,38
2022-05-18T10:04:07.069715,BikePoints_820,51.492807,-0.091938,4,20,24
2022-05-18T10:04:07.069715,BikePoints_821,51.483507,-0.147714,23,1,27
2022-05-18T10:04:07.069715,BikePoints_826,51.496863,-0.142943,23,4,28
2022-05-18T10:04:07.069715,BikePoints_827,51.479601,-0.111471,13,11,24
2022-05-18T10:04:07.069715,BikePoints_828,51.473874,-0.11258,8,24,32
2022-05-18T10:04:07.069715,BikePoints_829,51.469217,-0.112686,20,5,25
2022-05-18T10:04:07.069715,BikePoints_830,51.469202,-0.119022,17,8,27
2022-05-18T10:04:07.069715,BikePoints_831,51.466232,-0.113179,16,9,25
2022-05-18T10:04:07.069715,BikePoints_832,51.464019,-0.115781,1,27,30
2022-05-18T10:04:07.069715,BikePoints_833,51.460232,-0.115375,16,25,42
2022-05-18T10:04:07.069715,BikePoints_834,51.477966,-0.147857,10,14,26
2022-05-18T10:04:07.069715,BikePoints_835,51.516785,-0.104947,24,1,25
2022-05-18T10:04:07.069715,BikePoints_836,51.541596,-0.125441,1,22,24
2022-05-18T10:04:07.069715,BikePoints_838,51.518093,-0.091401,17,6,25
2022-05-18T10:04:07.069715,BikePoints_839,51.508033,-0.106823,11,19,30
2022-05-18T10:04:07.069715,BikePoints_840,51.498585,-0.068981,2,20,22
2022-05-18T10:04:07.069715,BikePoints_841,51.500845,-0.074704,2,18,20
2022-05-18T10:04:07.069715,BikePoints_842,51.510981,-0.108322,22,1,24
2022-05-18T10:04:07.069715,BikePoints_844,51.498439,-0.04915,17,17,35
2022-05-18T10:04:07.069715,BikePoints_845,51.497995,-0.063471,11,19,30
2022-05-18T10:04:07.069715,BikePoints_1,51.529163,-0.10997,4,15,19
2022-05-18T10:04:07.069715,BikePoints_2,51.499606,-0.197574,29,8,37
2022-05-18T10:04:07.069715,BikePoints_3,51.521283,-0.084605,31,1,32
2022-05-18T10:04:07.069715,BikePoints_4,51.530059,-0.120973,0,22,23
2022-05-18T10:04:07.069715,BikePoints_5,51.49313,-0.156876,19,7,27
2022-05-18T10:04:07.069715,BikePoints_6,51.518117,-0.144228,14,2,18
2022-05-18T10:04:07.069715,BikePoints_7,51.5343,-0.168074,0,16,16
2022-05-18T10:04:07.069715,BikePoints_8,51.529857,-0.183486,1,38,39
2022-05-18T10:04:07.069715,BikePoints_9,51.507385,-0.09644,10,9,19
2022-05-18T10:04:07.069715,BikePoints_10,51.505974,-0.092754,6,12,18
2022-05-18T10:04:07.069715,BikePoints_11,51.523951,-0.122502,0,24,24
2022-05-18T10:04:07.069715,BikePoints_12,51.52168,-0.130431,25,23,49
2022-05-18T10:04:07.069715,BikePoints_13,51.519914,-0.136039,16,3,21
2022-05-18T10:04:07.069715,BikePoints_14,51.529943,-0.123616,0,44,48
2022-05-18T10:04:07.069715,BikePoints_15,51.517727,-0.127854,25,0,26
2022-05-18T10:04:07.069715,BikePoints_16,51.526357,-0.125979,1,20,21
2022-05-18T10:04:07.069715,BikePoints_17,51.521661,-0.109006,22,2,25
2022-05-18T10:04:07.069715,BikePoints_18,51.51477,-0.122219,26,1,27
2022-05-18T10:04:07.069715,BikePoints_19,51.52505,-0.131161,15,13,30
2022-05-18T10:04:07.069715,BikePoints_20,51.527326,-0.136052,6,22,28
2022-05-18T10:04:07.069715,BikePoints_21,51.539834,-0.062806,16,10,26
2022-05-18T10:04:07.069715,BikePoints_22,51.522264,-0.114079,10,8,19
2022-05-18T10:04:07.069715,BikePoints_23,51.519435,-0.119123,10,6,16
2022-05-18T10:04:07.069715,BikePoints_24,51.51908,-0.124678,22,13,35
2022-05-18T10:04:07.069715,BikePoints_25,51.528833,-0.13225,17,31,50
2022-05-18T10:04:07.069715,BikePoints_26,51.52728,-0.118295,4,17,21
2022-05-18T10:04:07.069715,BikePoints_27,51.513821,-0.107927,14,17,33
2022-05-18T10:04:07.069715,BikePoints_28,51.523518,-0.143613,2,14,19
2022-05-18T10:04:07.069715,BikePoints_29,51.513735,-0.193487,1,20,22
2022-05-18T10:04:07.069715,BikePoints_30,51.529154,-0.093421,9,15,24
2022-05-18T10:04:07.069715,BikePoints_31,51.529537,-0.083353,5,29,36
2022-05-18T10:04:07.069715,BikePoints_32,51.524696,-0.084439,38,3,43
2022-05-18T10:04:07.069715,BikePoints_33,51.515231,-0.07015,0,17,18
2022-05-18T10:04:07.069715,BikePoints_34,51.534123,-0.129386,8,8,16
2022-05-18T10:04:07.069715,BikePoints_36,51.501737,-0.18498,3,25,28
2022-05-18T10:04:07.069715,BikePoints_37,51.491593,-0.192369,2,14,17
2022-05-18T10:04:07.069715,BikePoints_38,51.497387,-0.197245,6,9,17
2022-05-18T10:04:07.069715,BikePoints_39,51.526377,-0.07813,17,24,41
2022-05-18T10:04:07.069715,BikePoints_40,51.52127,-0.075578,11,5,16
2022-05-18T10:04:07.069715,BikePoints_41,51.520955,-0.083493,19,4,24
2022-05-18T10:04:07.069715,BikePoints_42,51.530991,-0.093903,0,28,28
2022-05-18T10:04:07.069715,BikePoints_43,51.52026,-0.157183,1,17,18
2022-05-18T10:04:07.069715,BikePoints_44,51.510736,-0.144165,19,0,21
2022-05-18T10:04:07.069715,BikePoints_45,51.522511,-0.162298,0,25,26
2022-05-18T10:04:07.069715,BikePoints_46,51.507131,-0.06691,13,0,16
2022-05-18T10:04:07.069715,BikePoints_47,51.523344,-0.183846,0,19,19
2022-05-18T10:04:07.069715,BikePoints_48,51.512484,-0.099141,25,0,25
2022-05-18T10:04:07.069715,BikePoints_49,51.507069,-0.145904,4,10,16
2022-05-18T10:04:07.069715,BikePoints_50,51.528673,-0.087459,8,17,27
2022-05-18T10:04:07.069715,BikePoints_51,51.526717,-0.104298,10,19,29
2022-05-18T10:04:07.069715,BikePoints_52,51.522954,-0.094934,11,7,18
2022-05-18T10:04:07.069715,BikePoints_53,51.509992,-0.143495,17,1,18
2022-05-18T10:04:07.069715,BikePoints_54,51.521747,-0.094475,4,23,27
2022-05-18T10:04:07.069715,BikePoints_55,51.517075,-0.086685,32,1,33
2022-05-18T10:04:07.069715,BikePoints_56,51.520583,-0.154701,1,11,16
2022-05-18T10:04:07.069715,BikePoints_57,51.523346,-0.120202,23,9,32
2022-05-18T10:04:07.069715,BikePoints_58,51.524526,-0.079248,18,2,20
2022-05-18T10:04:07.069715,BikePoints_60,51.526448,-0.17219,0,18,18
2022-05-18T10:04:07.069715,BikePoints_61,51.497382,-0.089446,4,26,33
2022-05-18T10:04:07.069715,BikePoints_62,51.490757,-0.106323,6,16,24
2022-05-18T10:04:07.069715,BikePoints_63,51.53089,-0.089782,0,26,27
2022-05-18T10:04:07.069715,BikePoints_64,51.509462,-0.124749,17,7,26
2022-05-18T10:04:07.069715,BikePoints_66,51.51795,-0.108657,12,25,40
2022-05-18T10:04:07.069715,BikePoints_67,51.518825,-0.108028,26,0,28
2022-05-18T10:04:07.069715,BikePoints_68,51.520596,-0.116688,18,8,26
2022-05-18T10:04:07.069715,BikePoints_69,51.526236,-0.134407,3,21,24
2022-05-18T10:04:07.069715,BikePoints_70,51.53136,-0.117069,3,21,24
2022-05-18T10:04:07.069715,BikePoints_71,51.515418,-0.09885,19,14,34
2022-05-18T10:04:07.069715,BikePoints_72,51.52352,-0.10834,13,3,16
2022-05-18T10:04:07.069715,BikePoints_73,51.52548,-0.089659,18,9,29
2022-05-18T10:04:07.069715,BikePoints_74,51.485917,-0.124469,12,2,17
2022-05-18T10:04:07.069715,BikePoints_75,51.532199,-0.10548,0,19,19
2022-05-18T10:04:07.069715,BikePoints_76,51.525595,-0.144083,0,21,21
2022-05-18T10:04:07.069715,BikePoints_77,51.523418,-0.124121,6,19,26
2022-05-18T10:04:07.069715,BikePoints_78,51.524868,-0.099489,8,7,17
2022-05-18T10:04:07.069715,BikePoints_79,51.511726,-0.113855,18,0,18
2022-05-18T10:04:07.069715,BikePoints_80,51.500693,-0.102091,2,43,45
2022-05-18T10:04:07.069715,BikePoints_81,51.520253,-0.141327,19,0,19
2022-05-18T10:04:07.069715,BikePoints_82,51.514274,-0.111257,14,1,15
2022-05-18T10:04:07.069715,BikePoints_83,51.509639,-0.13151,17,3,21
2022-05-18T10:04:07.069715,BikePoints_336,51.504942,-0.115533,9,7,18
2022-05-18T10:04:07.069715,BikePoints_337,51.511084,-0.197524,3,13,16
2022-05-18T10:04:07.069715,BikePoints_338,51.511756,-0.119643,13,8,24
2022-05-18T10:04:07.069715,BikePoints_339,51.533319,-0.111781,0,25,25
2022-05-18T10:04:07.069715,BikePoints_340,51.514441,-0.087587,14,2,16
2022-05-18T10:04:07.069715,BikePoints_341,51.508103,-0.126021,7,16,23
2022-05-18T10:04:07.069715,BikePoints_343,51.536922,-0.150181,1,35,36
2022-05-18T10:04:07.069715,BikePoints_344,51.528246,-0.101026,2,15,17
2022-05-18T10:04:07.069715,BikePoints_345,51.488023,-0.166878,31,2,33
2022-05-18T10:04:07.069715,BikePoints_347,51.500139,-0.113936,7,9,17
2022-05-18T10:04:07.069715,BikePoints_348,51.51217,-0.150481,8,9,17
2022-05-18T10:04:07.069715,BikePoints_349,51.51196,-0.142783,11,5,18
2022-05-18T10:04:07.069715,BikePoints_350,51.501715,-0.179854,16,5,21
2022-05-18T10:04:07.069715,BikePoints_351,51.529423,-0.097122,0,28,28
2022-05-18T10:04:07.069715,BikePoints_352,51.486965,-0.116625,12,7,19
2022-05-18T10:04:07.069715,BikePoints_353,51.494591,-0.134234,5,11,17
2022-05-18T10:04:07.069715,BikePoints_354,51.506767,-0.123702,31,4,37
2022-05-18T10:04:07.069715,BikePoints_355,51.461388,-0.139221,8,13,21
2022-05-18T10:04:07.069715,BikePoints_356,51.494412,-0.173881,15,0,15
2022-05-18T10:04:07.069715,BikePoints_357,51.520994,-0.139016,22,5,30
2022-05-18T10:04:07.069715,BikePoints_358,51.516226,-0.124826,18,2,20
2022-05-18T10:04:07.069715,BikePoints_359,51.497829,-0.13544,17,0,18
2022-05-18T10:04:07.069715,BikePoints_360,51.496753,-0.138733,12,15,27
2022-05-18T10:04:07.069715,BikePoints_361,51.503919,-0.113426,1,53,55
2022-05-18T10:04:07.069715,BikePoints_362,51.536264,-0.133952,13,44,57
2022-05-18T10:04:07.069715,BikePoints_363,51.529121,-0.171185,0,24,24
2022-05-18T10:04:07.069715,BikePoints_364,51.519572,-0.13214,31,1,32
2022-05-18T10:04:07.069715,BikePoints_365,51.530344,-0.100168,5,42,47
2022-05-18T10:04:07.069715,BikePoints_366,51.510919,-0.151126,11,16,27
2022-05-18T10:04:07.069715,BikePoints_367,51.517372,-0.164207,1,15,16
2022-05-18T10:04:07.069715,BikePoints_368,51.500241,-0.15934,25,0,25
2022-05-18T10:04:07.069715,BikePoints_370,51.520205,-0.174593,3,17,20
2022-05-18T10:04:07.069715,BikePoints_371,51.49775,-0.10988,8,13,22
2022-05-18T10:04:07.069715,BikePoints_372,51.515208,-0.117863,23,0,24
2022-05-18T10:04:07.069715,BikePoints_374,51.504027,-0.113864,18,15,36
2022-05-18T10:04:07.069715,BikePoints_375,51.501945,-0.194392,9,9,18
2022-05-18T10:04:07.069715,BikePoints_376,51.491884,-0.125674,23,1,24
2022-05-18T10:04:07.069715,BikePoints_377,51.505354,-0.113656,8,6,15
2022-05-18T10:04:07.069715,BikePoints_378,51.495592,-0.179077,37,4,42
2022-05-18T10:04:07.069715,BikePoints_379,51.514311,-0.200838,2,19,21
2022-05-18T10:04:07.069715,BikePoints_380,51.506864,-0.150666,10,11,21
2022-05-18T10:04:07.069715,BikePoints_381,51.51953,-0.135777,14,0,14
2022-05-18T10:04:07.069715,BikePoints_382,51.509351,-0.147449,14,1,15
2022-05-18T10:04:07.069715,BikePoints_383,51.513103,-0.131213,13,2,18
2022-05-18T10:04:07.069715,BikePoints_384,51.496481,-0.192404,5,10,15
2022-05-18T10:04:07.069715,BikePoints_386,51.513527,-0.13011,16,0,16
2022-05-18T10:04:07.069715,BikePoints_387,51.493699,-0.121394,21,9,30
2022-05-18T10:04:07.069715,BikePoints_388,51.510701,-0.121723,13,0,14
2022-05-18T10:04:07.069715,BikePoints_389,51.51013,-0.155757,2,15,18
2022-05-18T10:04:07.069715,BikePoints_390,51.521776,-0.068856,21,19,41
2022-05-18T10:04:07.069715,BikePoints_391,51.510662,-0.142345,14,3,17
2022-05-18T10:04:07.069715,BikePoints_392,51.499428,-0.179702,21,0,21
2022-05-18T10:04:07.069715,BikePoints_393,51.517334,-0.103604,15,0,15
2022-05-18T10:04:07.069715,BikePoints_394,51.524826,-0.176268,0,18,18
2022-05-18T10:04:07.069715,BikePoints_395,51.492462,-0.159919,14,0,15
2022-05-18T10:04:07.069715,BikePoints_396,51.51809,-0.163609,0,14,16
2022-05-18T10:04:07.069715,BikePoints_397,51.51348,-0.17977,1,15,16
2022-05-18T10:04:07.069715,BikePoints_398,51.502319,-0.200742,0,30,30
2022-05-18T10:04:07.069715,BikePoints_399,51.522617,-0.071653,4,20,24
2022-05-18T10:04:07.069715,BikePoints_400,51.517703,-0.154106,12,13,26
2022-05-18T10:04:07.069715,BikePoints_401,51.528187,-0.075375,1,22,24
2022-05-18T10:04:07.069715,BikePoints_402,51.522892,-0.171681,4,11,15
2022-05-18T10:04:07.069715,BikePoints_403,51.516892,-0.158249,4,11,16
2022-05-18T10:04:07.069715,BikePoints_404,51.502042,-0.1844,1,10,13
2022-05-18T10:04:07.069715,BikePoints_405,51.494185,-0.18267,1,12,15
2022-05-18T10:04:07.069715,BikePoints_408,51.520009,-0.083935,23,0,24
2022-05-18T10:04:07.069715,BikePoints_409,51.493146,-0.099828,20,21,41
2022-05-18T10:04:07.069715,BikePoints_410,51.519968,-0.169774,4,60,64
2022-05-18T10:04:07.069715,BikePoints_411,51.499169,-0.055846,7,12,19
2022-05-18T10:04:07.069715,BikePoints_412,51.488105,-0.110121,10,7,17
2022-05-18T10:04:07.069715,BikePoints_419,51.485821,-0.149004,7,8,15
2022-05-18T10:04:07.069715,BikePoints_420,51.504043,-0.105312,20,17,37
2022-05-18T10:04:07.069715,BikePoints_421,51.504044,-0.104778,16,29,45
2022-05-18T10:04:07.069715,BikePoints_423,51.494561,-0.153933,30,0,31
2022-05-18T10:04:07.069715,BikePoints_424,51.490491,-0.149186,11,18,29
2022-05-18T10:04:07.069715,BikePoints_426,51.493072,-0.129925,1,15,17
2022-05-18T10:04:07.069715,BikePoints_427,51.51397,-0.09294,32,11,43
2022-05-18T10:04:07.069715,BikePoints_428,51.499917,-0.174554,18,1,20
2022-05-18T10:04:07.069715,BikePoints_430,51.48902,-0.17524,13,4,18
2022-05-18T10:04:07.069715,BikePoints_431,51.534474,-0.122203,10,8,20
2022-05-18T10:04:07.069715,BikePoints_697,51.536392,-0.112721,0,24,25
2022-05-18T10:04:07.069715,BikePoints_698,51.539083,-0.070329,12,22,35
2022-05-18T10:04:07.069715,BikePoints_699,51.536654,-0.07023,14,25,39
2022-05-18T10:04:07.069715,BikePoints_700,51.476964,-0.174347,2,23,25
2022-05-18T10:04:07.069715,BikePoints_701,51.472876,-0.176267,1,28,30
2022-05-18T10:04:07.069715,BikePoints_702,51.528681,-0.06555,6,17,24
