query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-24T12:45:56.020247,BikePoints_140,51.520962,-0.085634,13,20,33
2022-05-24T12:45:56.020247,BikePoints_141,51.515308,-0.147203,28,1,29
2022-05-24T12:45:56.020247,BikePoints_142,51.493724,-0.198286,3,21,24
2022-05-24T12:45:56.020247,BikePoints_143,51.496886,-0.161203,24,0,24
2022-05-24T12:45:56.020247,BikePoints_144,51.48894,-0.111435,19,27,47
2022-05-24T12:45:56.020247,BikePoints_145,51.500743,-0.202759,18,6,24
2022-05-24T12:45:56.020247,BikePoints_146,51.488365,-0.129361,20,15,35
2022-05-24T12:45:56.020247,BikePoints_148,51.492111,-0.138364,11,5,16
2022-05-24T12:45:56.020247,BikePoints_149,51.484788,-0.110683,11,7,18
2022-05-24T12:45:56.020247,BikePoints_150,51.497056,-0.168917,26,1,28
2022-05-24T12:45:56.020247,BikePoints_152,51.49217,-0.101536,0,19,21
2022-05-24T12:45:56.020247,BikePoints_153,51.511933,-0.174411,14,13,27
2022-05-24T12:45:56.020247,BikePoints_154,51.503791,-0.112824,0,35,35
2022-05-24T12:45:56.020247,BikePoints_155,51.495866,-0.191933,5,14,19
2022-05-24T12:45:56.020247,BikePoints_156,51.494436,-0.092921,26,7,33
2022-05-24T12:45:56.020247,BikePoints_157,51.500397,-0.193068,28,9,37
2022-05-24T12:45:56.020247,BikePoints_158,51.490853,-0.19617,10,8,18
2022-05-24T12:45:56.020247,BikePoints_160,51.506633,-0.131773,12,7,20
2022-05-24T12:45:56.020247,BikePoints_161,51.492345,-0.141334,15,1,16
2022-05-24T12:45:56.020247,BikePoints_162,51.517606,-0.121328,11,9,20
2022-05-24T12:45:56.020247,BikePoints_163,51.493184,-0.167894,7,18,27
2022-05-24T12:45:56.020247,BikePoints_164,51.515607,-0.183118,2,13,16
2022-05-24T12:45:56.020247,BikePoints_165,51.517932,-0.183716,3,11,15
2022-05-24T12:45:56.020247,BikePoints_166,51.501855,-0.159237,26,1,27
2022-05-24T12:45:56.020247,BikePoints_167,51.49395,-0.147624,15,1,19
2022-05-24T12:45:56.020247,BikePoints_168,51.500401,-0.195455,5,14,19
2022-05-24T12:45:56.020247,BikePoints_433,51.524564,-0.116279,1,32,33
2022-05-24T12:45:56.020247,BikePoints_435,51.488852,-0.105593,12,11,23
2022-05-24T12:45:56.020247,BikePoints_436,51.51824,-0.11655,32,4,36
2022-05-24T12:45:56.020247,BikePoints_437,51.488124,-0.120903,25,2,27
2022-05-24T12:45:56.020247,BikePoints_439,51.5338,-0.118677,0,21,22
2022-05-24T12:45:56.020247,BikePoints_440,51.483145,-0.113134,21,12,33
2022-05-24T12:45:56.020247,BikePoints_441,51.495656,-0.114605,19,4,24
2022-05-24T12:45:56.020247,BikePoints_442,51.510101,-0.211358,11,12,24
2022-05-24T12:45:56.020247,BikePoints_443,51.515256,-0.058641,27,3,30
2022-05-24T12:45:56.020247,BikePoints_444,51.52568,-0.055312,1,23,24
2022-05-24T12:45:56.020247,BikePoints_445,51.52388,-0.065076,18,10,28
2022-05-24T12:45:56.020247,BikePoints_446,51.528936,-0.055894,9,18,27
2022-05-24T12:45:56.020247,BikePoints_447,51.493381,-0.007542,10,44,54
2022-05-24T12:45:56.020247,BikePoints_448,51.50623,-0.02296,36,0,36
2022-05-24T12:45:56.020247,BikePoints_449,51.511088,-0.057159,3,31,35
2022-05-24T12:45:56.020247,BikePoints_450,51.515975,-0.053177,10,18,28
2022-05-24T12:45:56.020247,BikePoints_451,51.504719,-0.063531,0,16,16
2022-05-24T12:45:56.020247,BikePoints_452,51.505697,-0.070542,7,16,24
2022-05-24T12:45:56.020247,BikePoints_453,51.508447,-0.055167,18,6,24
2022-05-24T12:45:56.020247,BikePoints_454,51.487679,-0.021582,17,1,20
2022-05-24T12:45:56.020247,BikePoints_455,51.49447,-0.014409,7,10,17
2022-05-24T12:45:56.020247,BikePoints_456,51.538071,-0.144664,30,3,33
2022-05-24T12:45:56.020247,BikePoints_457,51.542138,-0.145393,20,9,29
2022-05-24T12:45:56.020247,BikePoints_458,51.504749,-0.057544,17,11,28
2022-05-24T12:45:56.020247,BikePoints_459,51.535179,-0.03338,3,14,17
2022-05-24T12:45:56.020247,BikePoints_460,51.516196,-0.029138,23,9,33
2022-05-24T12:45:56.020247,BikePoints_461,51.516,-0.038775,14,12,26
2022-05-24T12:45:56.020247,BikePoints_462,51.541603,-0.138853,20,25,45
2022-05-24T12:45:56.020247,BikePoints_463,51.534776,-0.071881,0,22,22
2022-05-24T12:45:56.020247,BikePoints_464,51.51417,-0.052099,14,11,25
2022-05-24T12:45:56.020247,BikePoints_465,51.53558,-0.08249,2,26,28
2022-05-24T12:45:56.020247,BikePoints_466,51.534464,-0.076341,5,16,21
2022-05-24T12:45:56.020247,BikePoints_467,51.523538,-0.030556,9,7,17
2022-05-24T12:45:56.020247,BikePoints_468,51.521564,-0.022694,12,11,24
2022-05-24T12:45:56.020247,BikePoints_469,51.513757,-0.020467,21,23,44
2022-05-24T12:45:56.020247,BikePoints_470,51.530535,-0.025492,29,17,46
2022-05-24T12:45:56.020247,BikePoints_471,51.533283,-0.028155,0,19,19
2022-05-24T12:45:56.020247,BikePoints_472,51.529452,-0.027616,15,6,21
2022-05-24T12:45:56.020247,BikePoints_473,51.496137,-0.019355,12,7,19
2022-05-24T12:45:56.020247,BikePoints_474,51.541515,-0.038557,6,13,20
2022-05-24T12:45:56.020247,BikePoints_475,51.499041,-0.020157,14,17,31
2022-05-24T12:45:56.020247,BikePoints_476,51.489096,-0.009205,14,15,29
2022-05-24T12:45:56.020247,BikePoints_477,51.49109,-0.018716,28,8,36
2022-05-24T12:45:56.020247,BikePoints_478,51.521889,-0.04667,1,20,21
2022-05-24T12:45:56.020247,BikePoints_479,51.527152,-0.058005,3,17,20
2022-05-24T12:45:56.020247,BikePoints_480,51.512871,-0.038986,8,16,25
2022-05-24T12:45:56.020247,BikePoints_481,51.487129,-0.009001,29,6,35
2022-05-24T12:45:56.020247,BikePoints_482,51.495947,-0.173689,13,1,14
2022-05-24T12:45:56.020247,BikePoints_483,51.51328,-0.047784,13,20,33
2022-05-24T12:45:56.020247,BikePoints_484,51.528828,-0.013258,14,9,24
2022-05-24T12:45:56.020247,BikePoints_485,51.531127,-0.048017,3,21,24
2022-05-24T12:45:56.020247,BikePoints_486,51.525645,-0.069543,8,29,37
2022-05-24T12:45:56.020247,BikePoints_487,51.511811,-0.025626,15,7,23
2022-05-24T12:45:56.020247,BikePoints_488,51.506946,-0.058681,9,11,22
2022-05-24T12:45:56.020247,BikePoints_489,51.513074,-0.064094,6,28,34
2022-05-24T12:45:56.020247,BikePoints_490,51.508622,-0.065006,20,25,45
2022-05-24T12:45:56.020247,BikePoints_491,51.522507,-0.041378,10,34,45
2022-05-24T12:45:56.020247,BikePoints_492,51.525501,-0.032267,13,24,39
2022-05-24T12:45:56.020247,BikePoints_494,51.50196,-0.016251,29,7,36
2022-05-24T12:45:56.020247,BikePoints_495,51.528169,-0.018703,9,30,39
2022-05-24T12:45:56.020247,BikePoints_496,51.52512,-0.015578,19,19,39
2022-05-24T12:45:56.020247,BikePoints_497,51.526578,-0.027581,23,4,27
2022-05-24T12:45:56.020247,BikePoints_498,51.527058,-0.025296,38,3,41
2022-05-24T12:45:56.020247,BikePoints_499,51.519265,-0.021345,3,32,36
2022-05-24T12:45:56.020247,BikePoints_500,51.520019,-0.05438,10,31,41
2022-05-24T12:45:56.020247,BikePoints_501,51.522561,-0.054883,2,22,24
2022-05-24T12:45:56.020247,BikePoints_502,51.53341,-0.049591,9,12,21
2022-05-24T12:45:56.020247,BikePoints_503,51.520893,-0.051394,18,17,36
2022-05-24T12:45:56.020247,BikePoints_504,51.496454,-0.009506,22,7,30
2022-05-24T12:45:56.020247,BikePoints_505,51.520398,-0.026768,1,27,29
2022-05-24T12:45:56.020247,BikePoints_506,51.517475,-0.075855,10,13,23
2022-05-24T12:45:56.020247,BikePoints_507,51.528692,-0.059091,5,26,31
2022-05-24T12:45:56.020247,BikePoints_508,51.519362,-0.074431,15,3,18
2022-05-24T12:45:56.020247,BikePoints_509,51.517842,-0.090075,11,8,19
2022-05-24T12:45:56.020247,BikePoints_510,51.509303,-0.025996,28,13,41
2022-05-24T12:45:56.020247,BikePoints_511,51.511066,-0.053558,18,13,33
2022-05-24T12:45:56.020247,BikePoints_512,51.532091,-0.06142,0,30,30
2022-05-24T12:45:56.020247,BikePoints_513,51.514222,-0.055656,38,13,51
2022-05-24T12:45:56.020247,BikePoints_514,51.516204,-0.155525,10,7,17
2022-05-24T12:45:56.020247,BikePoints_515,51.500088,-0.211316,14,10,24
2022-05-24T12:45:56.020247,BikePoints_516,51.5112,-0.014438,11,7,18
2022-05-24T12:45:56.020247,BikePoints_517,51.532513,-0.033085,9,8,17
2022-05-24T12:45:56.020247,BikePoints_518,51.528224,-0.037471,21,8,30
2022-05-24T12:45:56.020247,BikePoints_519,51.518811,-0.011662,19,13,33
2022-05-24T12:45:56.020247,BikePoints_781,51.495898,-0.173009,28,1,30
2022-05-24T12:45:56.020247,BikePoints_782,51.483911,-0.197609,4,20,24
2022-05-24T12:45:56.020247,BikePoints_783,51.540311,-0.02163,9,17,27
2022-05-24T12:45:56.020247,BikePoints_784,51.546326,-0.009935,23,9,34
2022-05-24T12:45:56.020247,BikePoints_785,51.54094,-0.01051,59,0,64
2022-05-24T12:45:56.020247,BikePoints_786,51.549369,-0.015717,29,13,44
2022-05-24T12:45:56.020247,BikePoints_787,51.546805,-0.014691,21,11,35
2022-05-24T12:45:56.020247,BikePoints_788,51.544909,-0.020542,14,16,31
2022-05-24T12:45:56.020247,BikePoints_789,51.538718,-0.011889,38,1,40
2022-05-24T12:45:56.020247,BikePoints_790,51.541793,-0.00481,26,1,28
2022-05-24T12:45:56.020247,BikePoints_792,51.505461,-0.10454,25,16,42
2022-05-24T12:45:56.020247,BikePoints_793,51.528279,-0.119558,1,27,28
2022-05-24T12:45:56.020247,BikePoints_794,51.461376,-0.147804,1,21,23
2022-05-24T12:45:56.020247,BikePoints_795,51.527068,-0.131861,0,30,30
2022-05-24T12:45:56.020247,BikePoints_796,51.524,-0.126409,4,25,29
2022-05-24T12:45:56.020247,BikePoints_797,51.5293,-0.128279,5,25,30
2022-05-24T12:45:56.020247,BikePoints_798,51.530199,-0.122299,11,15,27
2022-05-24T12:45:56.020247,BikePoints_799,51.497698,-0.137598,20,4,24
2022-05-24T12:45:56.020247,BikePoints_800,51.481121,-0.149035,12,16,30
2022-05-24T12:45:56.020247,BikePoints_801,51.505224,-0.098031,22,6,29
2022-05-24T12:45:56.020247,BikePoints_802,51.47659,-0.118256,10,22,32
2022-05-24T12:45:56.020247,BikePoints_803,51.505409,-0.098341,11,12,23
2022-05-24T12:45:56.020247,BikePoints_804,51.534667,-0.125078,14,13,27
2022-05-24T12:45:56.020247,BikePoints_805,51.520509,-0.200804,9,9,18
2022-05-24T12:45:56.020247,BikePoints_806,51.53724,-0.124807,16,9,27
2022-05-24T12:45:56.020247,BikePoints_807,51.5212,-0.208888,18,6,24
2022-05-24T12:45:56.020247,BikePoints_808,51.464995,-0.130908,18,10,28
2022-05-24T12:45:56.020247,BikePoints_809,51.516277,-0.118272,27,1,28
2022-05-24T12:45:56.020247,BikePoints_810,51.506725,-0.098807,11,19,30
2022-05-24T12:45:56.020247,BikePoints_811,51.505703,-0.027772,12,22,36
2022-05-24T12:45:56.020247,BikePoints_812,51.548731,-0.022606,5,23,28
2022-05-24T12:45:56.020247,BikePoints_813,51.487807,-0.122759,20,15,37
2022-05-24T12:45:56.020247,BikePoints_814,51.471433,-0.12367,16,14,30
2022-05-24T12:45:56.020247,BikePoints_815,51.500089,-0.116628,32,1,35
2022-05-24T12:45:56.020247,BikePoints_816,51.546532,-0.020597,16,12,28
2022-05-24T12:45:56.020247,BikePoints_817,51.481335,-0.138212,13,13,26
2022-05-24T12:45:56.020247,BikePoints_818,51.501513,-0.123823,24,0,27
2022-05-24T12:45:56.020247,BikePoints_819,51.50621,-0.114842,15,23,38
2022-05-24T12:45:56.020247,BikePoints_820,51.492807,-0.091938,13,11,24
2022-05-24T12:45:56.020247,BikePoints_821,51.483507,-0.147714,3,20,27
2022-05-24T12:45:56.020247,BikePoints_826,51.496863,-0.142943,28,0,28
2022-05-24T12:45:56.020247,BikePoints_827,51.479601,-0.111471,11,13,24
2022-05-24T12:45:56.020247,BikePoints_828,51.473874,-0.11258,1,31,32
2022-05-24T12:45:56.020247,BikePoints_829,51.469217,-0.112686,9,16,25
2022-05-24T12:45:56.020247,BikePoints_830,51.469202,-0.119022,20,6,27
2022-05-24T12:45:56.020247,BikePoints_831,51.466232,-0.113179,22,3,25
2022-05-24T12:45:56.020247,BikePoints_832,51.464019,-0.115781,12,18,30
2022-05-24T12:45:56.020247,BikePoints_833,51.460232,-0.115375,19,22,42
2022-05-24T12:45:56.020247,BikePoints_834,51.477966,-0.147857,16,10,26
2022-05-24T12:45:56.020247,BikePoints_835,51.516785,-0.104947,24,1,25
2022-05-24T12:45:56.020247,BikePoints_836,51.541596,-0.125441,5,19,24
2022-05-24T12:45:56.020247,BikePoints_838,51.518093,-0.091401,15,10,25
2022-05-24T12:45:56.020247,BikePoints_839,51.508033,-0.106823,24,6,30
2022-05-24T12:45:56.020247,BikePoints_840,51.498585,-0.068981,6,16,22
2022-05-24T12:45:56.020247,BikePoints_841,51.500845,-0.074704,0,20,20
2022-05-24T12:45:56.020247,BikePoints_842,51.510981,-0.108322,17,7,24
2022-05-24T12:45:56.020247,BikePoints_844,51.498439,-0.04915,23,12,35
2022-05-24T12:45:56.020247,BikePoints_845,51.497995,-0.063471,18,12,30
2022-05-24T12:45:56.020247,BikePoints_169,51.514746,-0.165164,5,12,18
2022-05-24T12:45:56.020247,BikePoints_170,51.527842,-0.108068,1,29,30
2022-05-24T12:45:56.020247,BikePoints_171,51.491615,-0.186753,6,8,14
2022-05-24T12:45:56.020247,BikePoints_172,51.491211,-0.173715,16,2,19
2022-05-24T12:45:56.020247,BikePoints_173,51.50486,-0.113001,7,8,15
2022-05-24T12:45:56.020247,BikePoints_174,51.512582,-0.115057,34,1,35
2022-05-24T12:45:56.020247,BikePoints_175,51.521668,-0.079608,41,10,51
2022-05-24T12:45:56.020247,BikePoints_176,51.517919,-0.188098,1,22,23
2022-05-24T12:45:56.020247,BikePoints_177,51.49616,-0.140947,23,1,25
2022-05-24T12:45:56.020247,BikePoints_178,51.489856,-0.141923,7,11,19
2022-05-24T12:45:56.020247,BikePoints_180,51.512911,-0.153645,15,2,17
2022-05-24T12:45:56.020247,BikePoints_181,51.499412,-0.152317,17,4,21
2022-05-24T12:45:56.020247,BikePoints_182,51.522029,-0.165842,5,13,18
2022-05-24T12:45:56.020247,BikePoints_183,51.482362,-0.136123,3,20,24
2022-05-24T12:45:56.020247,BikePoints_184,51.520715,-0.145211,18,15,34
2022-05-24T12:45:56.020247,BikePoints_185,51.488057,-0.140741,6,8,14
2022-05-24T12:45:56.020247,BikePoints_186,51.517335,-0.17581,1,15,16
2022-05-24T12:45:56.020247,BikePoints_187,51.492479,-0.178433,20,5,25
2022-05-24T12:45:56.020247,BikePoints_188,51.516517,-0.164393,2,15,18
2022-05-24T12:45:56.020247,BikePoints_189,51.531666,-0.109914,1,17,18
2022-05-24T12:45:56.020247,BikePoints_190,51.489975,-0.132845,12,9,21
2022-05-24T12:45:56.020247,BikePoints_191,51.503117,-0.15352,35,0,36
2022-05-24T12:45:56.020247,BikePoints_192,51.512515,-0.133201,14,1,16
2022-05-24T12:45:56.020247,BikePoints_193,51.505817,-0.100186,24,36,60
2022-05-24T12:45:56.020247,BikePoints_194,51.504627,-0.091773,44,11,56
2022-05-24T12:45:56.020247,BikePoints_195,51.507244,-0.106237,3,26,30
2022-05-24T12:45:56.020247,BikePoints_196,51.503688,-0.098497,13,3,17
2022-05-24T12:45:56.020247,BikePoints_197,51.505569,-0.111606,1,25,27
2022-05-24T12:45:56.020247,BikePoints_199,51.510484,-0.082989,23,0,24
2022-05-24T12:45:56.020247,BikePoints_200,51.514924,-0.066078,0,14,14
2022-05-24T12:45:56.020247,BikePoints_201,51.522596,-0.161113,9,7,16
2022-05-24T12:45:56.020247,BikePoints_202,51.512363,-0.069542,26,10,37
2022-05-24T12:45:56.020247,BikePoints_203,51.518218,-0.100791,15,0,15
2022-05-24T12:45:56.020247,BikePoints_204,51.526599,-0.112432,5,14,19
2022-05-24T12:45:56.020247,BikePoints_206,51.518154,-0.062697,24,12,36
2022-05-24T12:45:56.020247,BikePoints_207,51.501352,-0.153194,16,2,18
2022-05-24T12:45:56.020247,BikePoints_208,51.525051,-0.166304,5,14,20
2022-05-24T12:45:56.020247,BikePoints_210,51.516814,-0.151926,16,5,21
2022-05-24T12:45:56.020247,BikePoints_211,51.494645,-0.158105,34,0,34
2022-05-24T12:45:56.020247,BikePoints_212,51.506584,-0.199004,5,12,17
2022-05-24T12:45:56.020247,BikePoints_213,51.50274,-0.149569,34,0,36
2022-05-24T12:45:56.020247,BikePoints_214,51.526838,-0.130504,3,29,32
2022-05-24T12:45:56.020247,BikePoints_215,51.519069,-0.088285,30,24,54
2022-05-24T12:45:56.020247,BikePoints_216,51.490945,-0.18119,5,25,30
2022-05-24T12:45:56.020247,BikePoints_217,51.516154,-0.082422,11,5,16
2022-05-24T12:45:56.020247,BikePoints_218,51.489716,-0.170194,20,0,20
2022-05-24T12:45:56.020247,BikePoints_219,51.490163,-0.190393,21,8,29
2022-05-24T12:45:56.020247,BikePoints_220,51.490664,-0.166485,26,1,27
2022-05-24T12:45:56.020247,BikePoints_221,51.494816,-0.130458,10,6,16
2022-05-24T12:45:56.020247,BikePoints_222,51.502757,-0.155349,7,36,43
2022-05-24T12:45:56.020247,BikePoints_223,51.491484,-0.09022,8,15,24
2022-05-24T12:45:56.020247,BikePoints_224,51.51031,-0.187402,3,14,17
2022-05-24T12:45:56.020247,BikePoints_225,51.509353,-0.196422,9,21,30
2022-05-24T12:45:56.020247,BikePoints_226,51.508446,-0.131961,10,14,24
2022-05-24T12:45:56.020247,BikePoints_227,51.528915,-0.11548,2,21,23
2022-05-24T12:45:56.020247,BikePoints_228,51.507424,-0.134621,11,27,40
2022-05-24T12:45:56.020247,BikePoints_229,51.506543,-0.123179,42,2,46
2022-05-24T12:45:56.020247,BikePoints_230,51.506692,-0.103137,17,13,31
2022-05-24T12:45:56.020247,BikePoints_231,51.493967,-0.178732,27,4,31
2022-05-24T12:45:56.020247,BikePoints_232,51.51501,-0.112753,15,1,16
2022-05-24T12:45:56.020247,BikePoints_233,51.50777,-0.130699,21,1,22
2022-05-24T12:45:56.020247,BikePoints_234,51.534504,-0.106992,0,24,24
2022-05-24T12:45:56.020247,BikePoints_235,51.495718,-0.110889,13,22,36
2022-05-24T12:45:56.020247,BikePoints_236,51.51838,-0.073438,2,28,30
2022-05-24T12:45:56.020247,BikePoints_237,51.509786,-0.068161,5,25,30
2022-05-24T12:45:56.020247,BikePoints_238,51.523353,-0.175116,9,22,32
2022-05-24T12:45:56.020247,BikePoints_239,51.524438,-0.138019,11,12,26
2022-05-24T12:45:56.020247,BikePoints_240,51.505459,-0.105692,2,12,14
2022-05-24T12:45:56.020247,BikePoints_242,51.522008,-0.151359,12,11,23
2022-05-24T12:45:56.020247,BikePoints_243,51.490962,-0.139625,6,19,25
2022-05-24T12:45:56.020247,BikePoints_244,51.516118,-0.128585,10,8,18
2022-05-24T12:45:56.020247,BikePoints_245,51.485357,-0.142207,29,0,29
2022-05-24T12:45:56.020247,BikePoints_246,51.522853,-0.099994,27,14,41
2022-05-24T12:45:56.020247,BikePoints_247,51.530529,-0.167515,2,48,50
2022-05-24T12:45:56.020247,BikePoints_248,51.506451,-0.170279,0,26,27
2022-05-24T12:45:56.020247,BikePoints_249,51.498597,-0.096191,32,9,42
2022-05-24T12:45:56.020247,BikePoints_250,51.489932,-0.162727,9,0,10
2022-05-24T12:45:56.020247,BikePoints_251,51.518908,-0.079249,27,6,34
2022-05-24T12:45:56.020247,BikePoints_252,51.504636,-0.116542,29,0,30
2022-05-24T12:45:56.020247,BikePoints_253,51.534042,-0.086379,10,20,30
2022-05-24T12:45:56.020247,BikePoints_520,51.526041,-0.047218,3,18,21
2022-05-24T12:45:56.020247,BikePoints_521,51.534137,-0.037366,1,18,19
2022-05-24T12:45:56.020247,BikePoints_522,51.525941,-0.036017,2,33,36
2022-05-24T12:45:56.020247,BikePoints_523,51.51549,-0.013475,21,3,24
2022-05-24T12:45:56.020247,BikePoints_524,51.511654,-0.179668,9,29,38
2022-05-24T12:45:56.020247,BikePoints_525,51.496927,-0.2135,1,23,24
2022-05-24T12:45:56.020247,BikePoints_526,51.503143,-0.008428,3,24,27
2022-05-24T12:45:56.020247,BikePoints_527,51.503802,-0.215808,11,8,20
2022-05-24T12:45:56.020247,BikePoints_528,51.507326,-0.145827,15,1,16
2022-05-24T12:45:56.020247,BikePoints_529,51.486892,-0.170983,18,0,18
2022-05-24T12:45:56.020247,BikePoints_530,51.508896,-0.012413,16,0,18
2022-05-24T12:45:56.020247,BikePoints_531,51.530326,-0.042744,0,19,21
2022-05-24T12:45:56.020247,BikePoints_532,51.50357,-0.020068,44,19,63
2022-05-24T12:45:56.020247,BikePoints_533,51.528222,-0.069743,11,22,33
2022-05-24T12:45:56.020247,BikePoints_534,51.531864,-0.066035,2,25,27
2022-05-24T12:45:56.020247,BikePoints_535,51.537349,-0.147154,2,21,24
2022-05-24T12:45:56.020247,BikePoints_536,51.53385,-0.06992,1,34,35
2022-05-24T12:45:56.020247,BikePoints_537,51.51793,-0.067937,3,14,18
2022-05-24T12:45:56.020247,BikePoints_538,51.508981,-0.00699,19,0,21
2022-05-24T12:45:56.020247,BikePoints_539,51.531091,-0.075901,9,12,22
2022-05-24T12:45:56.020247,BikePoints_540,51.528302,-0.144466,5,22,27
2022-05-24T12:45:56.020247,BikePoints_541,51.506613,-0.142844,22,5,28
2022-05-24T12:45:56.020247,BikePoints_542,51.514115,-0.033828,2,30,33
2022-05-24T12:45:56.020247,BikePoints_543,51.509591,-0.204666,13,7,21
2022-05-24T12:45:56.020247,BikePoints_544,51.526153,-0.102208,18,4,22
2022-05-24T12:45:56.020247,BikePoints_545,51.539957,-0.145246,12,12,24
2022-05-24T12:45:56.020247,BikePoints_546,51.517428,-0.107987,20,1,21
2022-05-24T12:45:56.020247,BikePoints_547,51.509474,-0.002275,49,2,51
2022-05-24T12:45:56.020247,BikePoints_548,51.498386,-0.107913,10,15,26
2022-05-24T12:45:56.020247,BikePoints_549,51.49605,-0.104193,34,10,45
2022-05-24T12:45:56.020247,BikePoints_550,51.521564,-0.039264,5,18,23
2022-05-24T12:45:56.020247,BikePoints_551,51.505772,-0.01646,38,1,39
2022-05-24T12:45:56.020247,BikePoints_552,51.511542,-0.056667,11,16,27
2022-05-24T12:45:56.020247,BikePoints_553,51.535678,-0.062546,2,22,24
2022-05-24T12:45:56.020247,BikePoints_554,51.513548,-0.005659,12,3,16
2022-05-24T12:45:56.020247,BikePoints_556,51.502661,-0.021596,25,2,27
2022-05-24T12:45:56.020247,BikePoints_557,51.51601,-0.0985,1,19,20
2022-05-24T12:45:56.020247,BikePoints_558,51.493978,-0.127554,8,16,24
2022-05-24T12:45:56.020247,BikePoints_559,51.501391,-0.205991,14,10,24
2022-05-24T12:45:56.020247,BikePoints_560,51.511624,-0.205921,0,21,21
2022-05-24T12:45:56.020247,BikePoints_561,51.518369,-0.043371,0,21,22
2022-05-24T12:45:56.020247,BikePoints_562,51.51746,-0.12335,12,7,21
2022-05-24T12:45:56.020247,BikePoints_563,51.499286,-0.009152,7,19,26
2022-05-24T12:45:56.020247,BikePoints_564,51.509943,-0.117619,30,10,41
2022-05-24T12:45:56.020247,BikePoints_565,51.521905,-0.063386,3,14,17
2022-05-24T12:45:56.020247,BikePoints_566,51.509158,-0.224103,14,27,42
2022-05-24T12:45:56.020247,BikePoints_568,51.51616,-0.18697,2,14,18
2022-05-24T12:45:56.020247,BikePoints_569,51.53213,-0.08299,3,27,30
2022-05-24T12:45:56.020247,BikePoints_570,51.503083,-0.017676,33,1,36
2022-05-24T12:45:56.020247,BikePoints_571,51.506256,-0.218337,13,13,29
2022-05-24T12:45:56.020247,BikePoints_572,51.539099,-0.141728,14,22,36
2022-05-24T12:45:56.020247,BikePoints_573,51.485587,-0.18119,12,6,18
2022-05-24T12:45:56.020247,BikePoints_574,51.53356,-0.09315,1,44,45
2022-05-24T12:45:56.020247,BikePoints_576,51.497304,-0.022793,13,10,23
2022-05-24T12:45:56.020247,BikePoints_577,51.528869,-0.047548,5,15,20
2022-05-24T12:45:56.020247,BikePoints_578,51.527607,-0.057133,2,30,32
2022-05-24T12:45:56.020247,BikePoints_579,51.511246,-0.093051,29,5,36
2022-05-24T12:45:56.020247,BikePoints_580,51.486929,-0.102996,14,21,36
2022-05-24T12:45:56.020247,BikePoints_581,51.519167,-0.147983,9,9,18
2022-05-24T12:45:56.020247,BikePoints_583,51.49764,-0.125972,19,0,20
2022-05-24T12:45:56.020247,BikePoints_584,51.51244,-0.19096,0,21,21
2022-05-24T12:45:56.020247,BikePoints_586,51.490645,-0.014582,18,13,31
2022-05-24T12:45:56.020247,BikePoints_587,51.50964,-0.08497,22,0,22
2022-05-24T12:45:56.020247,BikePoints_588,51.52959,-0.0801,8,19,27
2022-05-24T12:45:56.020247,BikePoints_589,51.487196,-0.179369,10,8,18
2022-05-24T12:45:56.020247,BikePoints_590,51.53256,-0.16862,6,19,26
2022-05-24T12:45:56.020247,BikePoints_592,51.5171,-0.18377,6,14,20
2022-05-24T12:45:56.020247,BikePoints_593,51.531066,-0.11934,5,16,21
2022-05-24T12:45:56.020247,BikePoints_594,51.513875,-0.117774,25,8,33
2022-05-24T12:45:56.020247,BikePoints_595,51.493267,-0.21985,11,10,22
2022-05-24T12:45:56.020247,BikePoints_596,51.472817,-0.199783,15,5,21
2022-05-24T12:45:56.020247,BikePoints_597,51.473471,-0.20782,11,16,27
2022-05-24T12:45:56.020247,BikePoints_598,51.494499,-0.228188,30,7,38
2022-05-24T12:45:56.020247,BikePoints_599,51.485743,-0.223616,13,13,28
2022-05-24T12:45:56.020247,BikePoints_600,51.481747,-0.124642,4,17,21
2022-05-24T12:45:56.020247,BikePoints_601,51.514767,-0.225787,27,9,36
2022-05-24T12:45:56.020247,BikePoints_602,51.472993,-0.133972,21,24,45
2022-05-24T12:45:56.020247,BikePoints_603,51.477839,-0.116493,3,41,44
2022-05-24T12:45:56.020247,BikePoints_604,51.538792,-0.138535,6,12,18
2022-05-24T12:45:56.020247,BikePoints_606,51.504199,-0.210941,8,16,26
2022-05-24T12:45:56.020247,BikePoints_607,51.468814,-0.210279,11,10,21
2022-05-24T12:45:56.020247,BikePoints_608,51.491093,-0.216493,30,0,30
2022-05-24T12:45:56.020247,BikePoints_609,51.465123,-0.157788,0,19,19
2022-05-24T12:45:56.020247,BikePoints_610,51.482567,-0.172078,14,6,21
2022-05-24T12:45:56.020247,BikePoints_611,51.506465,-0.208486,7,13,20
2022-05-24T12:45:56.020247,BikePoints_612,51.469259,-0.141812,6,21,30
2022-05-24T12:45:56.020247,BikePoints_613,51.504038,-0.2174,18,6,24
2022-05-24T12:45:56.020247,BikePoints_614,51.54119,-0.058826,5,14,21
2022-05-24T12:45:56.020247,BikePoints_254,51.530515,-0.106408,0,18,18
2022-05-24T12:45:56.020247,BikePoints_255,51.525575,-0.179592,5,15,22
2022-05-24T12:45:56.020247,BikePoints_256,51.51362,-0.116764,14,0,15
2022-05-24T12:45:56.020247,BikePoints_257,51.522481,-0.154907,6,10,16
