query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-04T02:29:46.895831,BikePoints_160,51.506633,-0.131773,0,20,20
2022-05-04T02:29:46.895831,BikePoints_161,51.492345,-0.141334,15,0,16
2022-05-04T02:29:46.895831,BikePoints_162,51.517606,-0.121328,0,20,20
2022-05-04T02:29:46.895831,BikePoints_163,51.493184,-0.167894,19,8,27
2022-05-04T02:29:46.895831,BikePoints_164,51.515607,-0.183118,16,0,16
2022-05-04T02:29:46.895831,BikePoints_165,51.517932,-0.183716,5,9,15
2022-05-04T02:29:46.895831,BikePoints_166,51.501855,-0.159237,2,25,27
2022-05-04T02:29:46.895831,BikePoints_167,51.49395,-0.147624,17,1,19
2022-05-04T02:29:46.895831,BikePoints_168,51.500401,-0.195455,2,17,19
2022-05-04T02:29:46.895831,BikePoints_435,51.488852,-0.105593,23,0,23
2022-05-04T02:29:46.895831,BikePoints_436,51.51824,-0.11655,0,35,36
2022-05-04T02:29:46.895831,BikePoints_437,51.488124,-0.120903,27,0,27
2022-05-04T02:29:46.895831,BikePoints_439,51.5338,-0.118677,10,12,22
2022-05-04T02:29:46.895831,BikePoints_440,51.483145,-0.113134,33,0,33
2022-05-04T02:29:46.895831,BikePoints_441,51.495656,-0.114605,23,1,24
2022-05-04T02:29:46.895831,BikePoints_442,51.510101,-0.211358,7,17,24
2022-05-04T02:29:46.895831,BikePoints_443,51.515256,-0.058641,27,2,30
2022-05-04T02:29:46.895831,BikePoints_444,51.52568,-0.055312,4,17,24
2022-05-04T02:29:46.895831,BikePoints_445,51.52388,-0.065076,7,19,28
2022-05-04T02:29:46.895831,BikePoints_446,51.528936,-0.055894,13,14,27
2022-05-04T02:29:46.895831,BikePoints_447,51.493381,-0.007542,31,22,54
2022-05-04T02:29:46.895831,BikePoints_448,51.50623,-0.02296,17,18,36
2022-05-04T02:29:46.895831,BikePoints_449,51.511088,-0.057159,22,13,35
2022-05-04T02:29:46.895831,BikePoints_450,51.515975,-0.053177,8,19,28
2022-05-04T02:29:46.895831,BikePoints_451,51.504719,-0.063531,7,9,16
2022-05-04T02:29:46.895831,BikePoints_452,51.505697,-0.070542,7,17,24
2022-05-04T02:29:46.895831,BikePoints_453,51.508447,-0.055167,7,17,24
2022-05-04T02:29:46.895831,BikePoints_454,51.487679,-0.021582,17,3,20
2022-05-04T02:29:46.895831,BikePoints_455,51.49447,-0.014409,12,5,17
2022-05-04T02:29:46.895831,BikePoints_456,51.538071,-0.144664,32,0,33
2022-05-04T02:29:46.895831,BikePoints_457,51.542138,-0.145393,27,1,29
2022-05-04T02:29:46.895831,BikePoints_458,51.504749,-0.057544,19,9,28
2022-05-04T02:29:46.895831,BikePoints_459,51.535179,-0.03338,15,2,17
2022-05-04T02:29:46.895831,BikePoints_460,51.516196,-0.029138,14,19,33
2022-05-04T02:29:46.895831,BikePoints_461,51.516,-0.038775,15,11,26
2022-05-04T02:29:46.895831,BikePoints_462,51.541603,-0.138853,42,1,45
2022-05-04T02:29:46.895831,BikePoints_463,51.534776,-0.071881,11,11,22
2022-05-04T02:29:46.895831,BikePoints_464,51.51417,-0.052099,8,17,25
2022-05-04T02:29:46.895831,BikePoints_465,51.53558,-0.08249,12,13,28
2022-05-04T02:29:46.895831,BikePoints_466,51.534464,-0.076341,5,16,21
2022-05-04T02:29:46.895831,BikePoints_467,51.523538,-0.030556,3,13,17
2022-05-04T02:29:46.895831,BikePoints_468,51.521564,-0.022694,6,18,24
2022-05-04T02:29:46.895831,BikePoints_469,51.513757,-0.020467,12,32,44
2022-05-04T02:29:46.895831,BikePoints_470,51.530535,-0.025492,20,26,46
2022-05-04T02:29:46.895831,BikePoints_471,51.533283,-0.028155,11,6,19
2022-05-04T02:29:46.895831,BikePoints_472,51.529452,-0.027616,2,19,21
2022-05-04T02:29:46.895831,BikePoints_473,51.496137,-0.019355,15,2,19
2022-05-04T02:29:46.895831,BikePoints_474,51.541515,-0.038557,15,2,20
2022-05-04T02:29:46.895831,BikePoints_475,51.499041,-0.020157,24,7,31
2022-05-04T02:29:46.895831,BikePoints_476,51.489096,-0.009205,20,0,29
2022-05-04T02:29:46.895831,BikePoints_477,51.49109,-0.018716,28,8,36
2022-05-04T02:29:46.895831,BikePoints_478,51.521889,-0.04667,7,13,21
2022-05-04T02:29:46.895831,BikePoints_480,51.512871,-0.038986,24,0,25
2022-05-04T02:29:46.895831,BikePoints_481,51.487129,-0.009001,29,0,35
2022-05-04T02:29:46.895831,BikePoints_482,51.495947,-0.173689,0,14,14
2022-05-04T02:29:46.895831,BikePoints_483,51.51328,-0.047784,16,16,33
2022-05-04T02:29:46.895831,BikePoints_484,51.528828,-0.013258,6,16,24
2022-05-04T02:29:46.895831,BikePoints_485,51.531127,-0.048017,12,12,24
2022-05-04T02:29:46.895831,BikePoints_486,51.525645,-0.069543,7,29,37
2022-05-04T02:29:46.895831,BikePoints_487,51.511811,-0.025626,11,9,23
2022-05-04T02:29:46.895831,BikePoints_488,51.506946,-0.058681,15,7,22
2022-05-04T02:29:46.895831,BikePoints_489,51.513074,-0.064094,32,2,34
2022-05-04T02:29:46.895831,BikePoints_490,51.508622,-0.065006,25,19,45
2022-05-04T02:29:46.895831,BikePoints_491,51.522507,-0.041378,3,42,45
2022-05-04T02:29:46.895831,BikePoints_492,51.525501,-0.032267,0,35,39
2022-05-04T02:29:46.895831,BikePoints_494,51.50196,-0.016251,0,36,36
2022-05-04T02:29:46.895831,BikePoints_495,51.528169,-0.018703,17,21,39
2022-05-04T02:29:46.895831,BikePoints_496,51.52512,-0.015578,8,30,39
2022-05-04T02:29:46.895831,BikePoints_497,51.526578,-0.027581,2,23,27
2022-05-04T02:29:46.895831,BikePoints_498,51.527058,-0.025296,2,39,41
2022-05-04T02:29:46.895831,BikePoints_499,51.519265,-0.021345,27,8,36
2022-05-04T02:29:46.895831,BikePoints_500,51.520019,-0.05438,27,11,41
2022-05-04T02:29:46.895831,BikePoints_501,51.522561,-0.054883,19,4,24
2022-05-04T02:29:46.895831,BikePoints_502,51.53341,-0.049591,9,12,21
2022-05-04T02:29:46.895831,BikePoints_503,51.520893,-0.051394,19,17,36
2022-05-04T02:29:46.895831,BikePoints_504,51.496454,-0.009506,8,22,30
2022-05-04T02:29:46.895831,BikePoints_505,51.520398,-0.026768,14,14,29
2022-05-04T02:29:46.895831,BikePoints_506,51.517475,-0.075855,1,22,23
2022-05-04T02:29:46.895831,BikePoints_507,51.528692,-0.059091,11,18,31
2022-05-04T02:29:46.895831,BikePoints_508,51.519362,-0.074431,0,18,18
2022-05-04T02:29:46.895831,BikePoints_509,51.517842,-0.090075,0,18,19
2022-05-04T02:29:46.895831,BikePoints_510,51.509303,-0.025996,22,17,41
2022-05-04T02:29:46.895831,BikePoints_511,51.511066,-0.053558,22,11,33
2022-05-04T02:29:46.895831,BikePoints_512,51.532091,-0.06142,12,17,30
2022-05-04T02:29:46.895831,BikePoints_513,51.514222,-0.055656,32,19,51
2022-05-04T02:29:46.895831,BikePoints_514,51.516204,-0.155525,2,14,17
2022-05-04T02:29:46.895831,BikePoints_515,51.500088,-0.211316,13,11,24
2022-05-04T02:29:46.895831,BikePoints_516,51.5112,-0.014438,4,14,18
2022-05-04T02:29:46.895831,BikePoints_517,51.532513,-0.033085,10,7,17
2022-05-04T02:29:46.895831,BikePoints_518,51.528224,-0.037471,13,17,30
2022-05-04T02:29:46.895831,BikePoints_519,51.518811,-0.011662,9,23,33
2022-05-04T02:29:46.895831,BikePoints_520,51.526041,-0.047218,21,0,21
2022-05-04T02:29:46.895831,BikePoints_781,51.495898,-0.173009,0,29,30
2022-05-04T02:29:46.895831,BikePoints_782,51.483911,-0.197609,8,16,24
2022-05-04T02:29:46.895831,BikePoints_783,51.540311,-0.02163,25,1,27
2022-05-04T02:29:46.895831,BikePoints_784,51.546326,-0.009935,9,23,34
2022-05-04T02:29:46.895831,BikePoints_785,51.54094,-0.01051,7,52,64
2022-05-04T02:29:46.895831,BikePoints_786,51.549369,-0.015717,8,35,44
2022-05-04T02:29:46.895831,BikePoints_787,51.546805,-0.014691,19,16,35
2022-05-04T02:29:46.895831,BikePoints_788,51.544909,-0.020542,30,0,31
2022-05-04T02:29:46.895831,BikePoints_789,51.538718,-0.011889,10,28,40
2022-05-04T02:29:46.895831,BikePoints_790,51.541793,-0.00481,24,2,28
2022-05-04T02:29:46.895831,BikePoints_792,51.505461,-0.10454,34,8,42
2022-05-04T02:29:46.895831,BikePoints_793,51.528279,-0.119558,18,10,28
2022-05-04T02:29:46.895831,BikePoints_794,51.461376,-0.147804,22,1,23
2022-05-04T02:29:46.895831,BikePoints_795,51.527068,-0.131861,6,24,30
2022-05-04T02:29:46.895831,BikePoints_796,51.524,-0.126409,28,0,29
2022-05-04T02:29:46.895831,BikePoints_797,51.5293,-0.128279,24,3,30
2022-05-04T02:29:46.895831,BikePoints_798,51.530199,-0.122299,25,0,27
2022-05-04T02:29:46.895831,BikePoints_799,51.497698,-0.137598,5,19,24
2022-05-04T02:29:46.895831,BikePoints_800,51.481121,-0.149035,17,13,30
2022-05-04T02:29:46.895831,BikePoints_801,51.505224,-0.098031,15,14,29
2022-05-04T02:29:46.895831,BikePoints_802,51.47659,-0.118256,30,2,32
2022-05-04T02:29:46.895831,BikePoints_803,51.505409,-0.098341,2,21,23
2022-05-04T02:29:46.895831,BikePoints_804,51.534667,-0.125078,1,26,27
2022-05-04T02:29:46.895831,BikePoints_805,51.520509,-0.200804,17,1,18
2022-05-04T02:29:46.895831,BikePoints_806,51.53724,-0.124807,3,24,27
2022-05-04T02:29:46.895831,BikePoints_807,51.5212,-0.208888,9,14,24
2022-05-04T02:29:46.895831,BikePoints_808,51.464995,-0.130908,26,2,28
2022-05-04T02:29:46.895831,BikePoints_809,51.516277,-0.118272,0,27,28
2022-05-04T02:29:46.895831,BikePoints_810,51.506725,-0.098807,23,7,30
2022-05-04T02:29:46.895831,BikePoints_811,51.505703,-0.027772,16,17,36
2022-05-04T02:29:46.895831,BikePoints_812,51.548731,-0.022606,21,5,28
2022-05-04T02:29:46.895831,BikePoints_813,51.487807,-0.122759,37,0,37
2022-05-04T02:29:46.895831,BikePoints_814,51.471433,-0.12367,30,0,30
2022-05-04T02:29:46.895831,BikePoints_815,51.500089,-0.116628,21,13,35
2022-05-04T02:29:46.895831,BikePoints_816,51.546532,-0.020597,20,8,28
2022-05-04T02:29:46.895831,BikePoints_817,51.481335,-0.138212,6,20,26
2022-05-04T02:29:46.895831,BikePoints_818,51.501513,-0.123823,25,0,27
2022-05-04T02:29:46.895831,BikePoints_819,51.50621,-0.114842,17,21,38
2022-05-04T02:29:46.895831,BikePoints_820,51.492807,-0.091938,24,0,24
2022-05-04T02:29:46.895831,BikePoints_821,51.483507,-0.147714,0,25,27
2022-05-04T02:29:46.895831,BikePoints_826,51.496863,-0.142943,19,8,28
2022-05-04T02:29:46.895831,BikePoints_827,51.479601,-0.111471,21,0,24
2022-05-04T02:29:46.895831,BikePoints_828,51.473874,-0.11258,31,0,32
2022-05-04T02:29:46.895831,BikePoints_829,51.469217,-0.112686,24,0,25
2022-05-04T02:29:46.895831,BikePoints_830,51.469202,-0.119022,26,0,27
2022-05-04T02:29:46.895831,BikePoints_831,51.466232,-0.113179,25,0,25
2022-05-04T02:29:46.895831,BikePoints_832,51.464019,-0.115781,29,0,30
2022-05-04T02:29:46.895831,BikePoints_833,51.460232,-0.115375,41,0,42
2022-05-04T02:29:46.895831,BikePoints_834,51.477966,-0.147857,19,6,26
2022-05-04T02:29:46.895831,BikePoints_835,51.516785,-0.104947,0,24,25
2022-05-04T02:29:46.895831,BikePoints_836,51.541596,-0.125441,11,13,24
2022-05-04T02:29:46.895831,BikePoints_838,51.518093,-0.091401,0,25,25
2022-05-04T02:29:46.895831,BikePoints_839,51.508033,-0.106823,20,10,30
2022-05-04T02:29:46.895831,BikePoints_840,51.498585,-0.068981,22,0,22
2022-05-04T02:29:46.895831,BikePoints_841,51.500845,-0.074704,17,2,20
2022-05-04T02:29:46.895831,BikePoints_842,51.510981,-0.108322,1,23,24
2022-05-04T02:29:46.895831,BikePoints_844,51.498439,-0.04915,34,1,35
2022-05-04T02:29:46.895831,BikePoints_845,51.497995,-0.063471,12,18,30
2022-05-04T02:29:46.895831,BikePoints_1,51.529163,-0.10997,5,12,19
2022-05-04T02:29:46.895831,BikePoints_2,51.499606,-0.197574,11,25,37
2022-05-04T02:29:46.895831,BikePoints_3,51.521283,-0.084605,2,30,32
2022-05-04T02:29:46.895831,BikePoints_4,51.530059,-0.120973,13,10,23
2022-05-04T02:29:46.895831,BikePoints_5,51.49313,-0.156876,3,24,27
2022-05-04T02:29:46.895831,BikePoints_6,51.518117,-0.144228,0,18,18
2022-05-04T02:29:46.895831,BikePoints_7,51.5343,-0.168074,11,4,16
2022-05-04T02:29:46.895831,BikePoints_8,51.529857,-0.183486,39,0,39
2022-05-04T02:29:46.895831,BikePoints_9,51.507385,-0.09644,2,16,19
2022-05-04T02:29:46.895831,BikePoints_10,51.505974,-0.092754,12,6,18
2022-05-04T02:29:46.895831,BikePoints_11,51.523951,-0.122502,17,6,24
2022-05-04T02:29:46.895831,BikePoints_12,51.52168,-0.130431,1,47,49
2022-05-04T02:29:46.895831,BikePoints_13,51.519914,-0.136039,0,19,21
2022-05-04T02:29:46.895831,BikePoints_14,51.529943,-0.123616,40,6,48
2022-05-04T02:29:46.895831,BikePoints_15,51.517727,-0.127854,0,25,26
2022-05-04T02:29:46.895831,BikePoints_16,51.526357,-0.125979,18,1,21
2022-05-04T02:29:46.895831,BikePoints_17,51.521661,-0.109006,4,21,25
2022-05-04T02:29:46.895831,BikePoints_18,51.51477,-0.122219,4,21,27
2022-05-04T02:29:46.895831,BikePoints_19,51.52505,-0.131161,0,30,30
2022-05-04T02:29:46.895831,BikePoints_20,51.527326,-0.136052,22,6,28
2022-05-04T02:29:46.895831,BikePoints_21,51.539834,-0.062806,17,8,26
2022-05-04T02:29:46.895831,BikePoints_22,51.522264,-0.114079,4,14,19
2022-05-04T02:29:46.895831,BikePoints_23,51.519435,-0.119123,0,14,16
2022-05-04T02:29:46.895831,BikePoints_24,51.51908,-0.124678,0,35,35
2022-05-04T02:29:46.895831,BikePoints_25,51.528833,-0.13225,34,15,50
2022-05-04T02:29:46.895831,BikePoints_26,51.52728,-0.118295,8,12,21
2022-05-04T02:29:46.895831,BikePoints_27,51.513821,-0.107927,1,32,33
2022-05-04T02:29:46.895831,BikePoints_28,51.523518,-0.143613,1,18,19
2022-05-04T02:29:46.895831,BikePoints_29,51.513735,-0.193487,10,12,22
2022-05-04T02:29:46.895831,BikePoints_30,51.529154,-0.093421,22,2,24
2022-05-04T02:29:46.895831,BikePoints_31,51.529537,-0.083353,17,19,36
2022-05-04T02:29:46.895831,BikePoints_32,51.524696,-0.084439,16,27,43
2022-05-04T02:29:46.895831,BikePoints_33,51.515231,-0.07015,3,15,18
2022-05-04T02:29:46.895831,BikePoints_34,51.534123,-0.129386,14,2,16
2022-05-04T02:29:46.895831,BikePoints_36,51.501737,-0.18498,2,24,28
2022-05-04T02:29:46.895831,BikePoints_37,51.491593,-0.192369,6,11,17
2022-05-04T02:29:46.895831,BikePoints_38,51.497387,-0.197245,11,5,17
2022-05-04T02:29:46.895831,BikePoints_39,51.526377,-0.07813,9,29,41
2022-05-04T02:29:46.895831,BikePoints_40,51.52127,-0.075578,4,11,16
2022-05-04T02:29:46.895831,BikePoints_41,51.520955,-0.083493,4,20,24
2022-05-04T02:29:46.895831,BikePoints_42,51.530991,-0.093903,27,1,28
2022-05-04T02:29:46.895831,BikePoints_43,51.52026,-0.157183,18,0,18
2022-05-04T02:29:46.895831,BikePoints_44,51.510736,-0.144165,0,20,21
2022-05-04T02:29:46.895831,BikePoints_45,51.522511,-0.162298,12,14,26
2022-05-04T02:29:46.895831,BikePoints_46,51.507131,-0.06691,10,5,16
2022-05-04T02:29:46.895831,BikePoints_47,51.523344,-0.183846,18,1,19
2022-05-04T02:29:46.895831,BikePoints_48,51.512484,-0.099141,0,24,25
2022-05-04T02:29:46.895831,BikePoints_49,51.507069,-0.145904,0,15,16
2022-05-04T02:29:46.895831,BikePoints_50,51.528673,-0.087459,17,10,27
2022-05-04T02:29:46.895831,BikePoints_51,51.526717,-0.104298,24,5,29
2022-05-04T02:29:46.895831,BikePoints_52,51.522954,-0.094934,2,16,18
2022-05-04T02:29:46.895831,BikePoints_53,51.509992,-0.143495,0,18,18
2022-05-04T02:29:46.895831,BikePoints_54,51.521747,-0.094475,12,15,27
2022-05-04T02:29:46.895831,BikePoints_55,51.517075,-0.086685,0,33,33
2022-05-04T02:29:46.895831,BikePoints_56,51.520583,-0.154701,6,9,16
2022-05-04T02:29:46.895831,BikePoints_57,51.523346,-0.120202,1,31,32
2022-05-04T02:29:46.895831,BikePoints_58,51.524526,-0.079248,0,20,20
2022-05-04T02:29:46.895831,BikePoints_60,51.526448,-0.17219,5,13,18
2022-05-04T02:29:46.895831,BikePoints_61,51.497382,-0.089446,32,0,33
2022-05-04T02:29:46.895831,BikePoints_62,51.490757,-0.106323,22,2,24
2022-05-04T02:29:46.895831,BikePoints_63,51.53089,-0.089782,15,12,27
2022-05-04T02:29:46.895831,BikePoints_64,51.509462,-0.124749,0,26,26
2022-05-04T02:29:46.895831,BikePoints_66,51.51795,-0.108657,0,40,40
2022-05-04T02:29:46.895831,BikePoints_67,51.518825,-0.108028,7,20,28
2022-05-04T02:29:46.895831,BikePoints_68,51.520596,-0.116688,0,25,26
2022-05-04T02:29:46.895831,BikePoints_69,51.526236,-0.134407,5,19,24
2022-05-04T02:29:46.895831,BikePoints_70,51.53136,-0.117069,10,14,24
2022-05-04T02:29:46.895831,BikePoints_71,51.515418,-0.09885,2,30,34
2022-05-04T02:29:46.895831,BikePoints_72,51.52352,-0.10834,2,13,16
2022-05-04T02:29:46.895831,BikePoints_73,51.52548,-0.089659,4,25,29
2022-05-04T02:29:46.895831,BikePoints_74,51.485917,-0.124469,15,0,17
2022-05-04T02:29:46.895831,BikePoints_75,51.532199,-0.10548,2,17,19
2022-05-04T02:29:46.895831,BikePoints_76,51.525595,-0.144083,1,20,21
2022-05-04T02:29:46.895831,BikePoints_77,51.523418,-0.124121,2,24,26
2022-05-04T02:29:46.895831,BikePoints_78,51.524868,-0.099489,15,2,17
2022-05-04T02:29:46.895831,BikePoints_79,51.511726,-0.113855,1,16,18
2022-05-04T02:29:46.895831,BikePoints_80,51.500693,-0.102091,39,4,45
2022-05-04T02:29:46.895831,BikePoints_81,51.520253,-0.141327,7,11,19
2022-05-04T02:29:46.895831,BikePoints_82,51.514274,-0.111257,0,15,15
2022-05-04T02:29:46.895831,BikePoints_83,51.509639,-0.13151,2,19,21
2022-05-04T02:29:46.895831,BikePoints_84,51.515937,-0.111778,0,24,25
2022-05-04T02:29:46.895831,BikePoints_337,51.511084,-0.197524,2,13,16
2022-05-04T02:29:46.895831,BikePoints_338,51.511756,-0.119643,0,23,24
2022-05-04T02:29:46.895831,BikePoints_339,51.533319,-0.111781,5,5,25
2022-05-04T02:29:46.895831,BikePoints_340,51.514441,-0.087587,3,12,16
2022-05-04T02:29:46.895831,BikePoints_341,51.508103,-0.126021,1,22,23
2022-05-04T02:29:46.895831,BikePoints_343,51.536922,-0.150181,16,16,36
2022-05-04T02:29:46.895831,BikePoints_344,51.528246,-0.101026,3,13,17
2022-05-04T02:29:46.895831,BikePoints_345,51.488023,-0.166878,27,6,33
2022-05-04T02:29:46.895831,BikePoints_347,51.500139,-0.113936,11,6,17
2022-05-04T02:29:46.895831,BikePoints_348,51.51217,-0.150481,0,16,17
2022-05-04T02:29:46.895831,BikePoints_349,51.51196,-0.142783,0,16,18
2022-05-04T02:29:46.895831,BikePoints_350,51.501715,-0.179854,14,6,21
2022-05-04T02:29:46.895831,BikePoints_351,51.529423,-0.097122,25,3,28
2022-05-04T02:29:46.895831,BikePoints_352,51.486965,-0.116625,19,0,19
2022-05-04T02:29:46.895831,BikePoints_353,51.494591,-0.134234,17,0,17
2022-05-04T02:29:46.895831,BikePoints_354,51.506767,-0.123702,0,37,37
2022-05-04T02:29:46.895831,BikePoints_355,51.461388,-0.139221,20,1,21
2022-05-04T02:29:46.895831,BikePoints_356,51.494412,-0.173881,0,13,15
2022-05-04T02:29:46.895831,BikePoints_357,51.520994,-0.139016,11,18,30
2022-05-04T02:29:46.895831,BikePoints_358,51.516226,-0.124826,1,18,20
2022-05-04T02:29:46.895831,BikePoints_359,51.497829,-0.13544,3,15,18
2022-05-04T02:29:46.895831,BikePoints_360,51.496753,-0.138733,22,3,27
2022-05-04T02:29:46.895831,BikePoints_361,51.503919,-0.113426,38,17,55
2022-05-04T02:29:46.895831,BikePoints_362,51.536264,-0.133952,23,33,57
2022-05-04T02:29:46.895831,BikePoints_363,51.529121,-0.171185,2,22,24
2022-05-04T02:29:46.895831,BikePoints_364,51.519572,-0.13214,0,31,32
2022-05-04T02:29:46.895831,BikePoints_365,51.530344,-0.100168,38,9,47
2022-05-04T02:29:46.895831,BikePoints_366,51.510919,-0.151126,1,25,27
2022-05-04T02:29:46.895831,BikePoints_367,51.517372,-0.164207,14,0,16
2022-05-04T02:29:46.895831,BikePoints_368,51.500241,-0.15934,9,15,25
2022-05-04T02:29:46.895831,BikePoints_370,51.520205,-0.174593,6,14,20
2022-05-04T02:29:46.895831,BikePoints_371,51.49775,-0.10988,13,8,22
2022-05-04T02:29:46.895831,BikePoints_372,51.515208,-0.117863,0,24,24
2022-05-04T02:29:46.895831,BikePoints_374,51.504027,-0.113864,29,5,36
2022-05-04T02:29:46.895831,BikePoints_375,51.501945,-0.194392,6,12,18
2022-05-04T02:29:46.895831,BikePoints_376,51.491884,-0.125674,6,17,24
2022-05-04T02:29:46.895831,BikePoints_377,51.505354,-0.113656,5,10,15
2022-05-04T02:29:46.895831,BikePoints_378,51.495592,-0.179077,0,41,42
2022-05-04T02:29:46.895831,BikePoints_379,51.514311,-0.200838,10,11,21
2022-05-04T02:29:46.895831,BikePoints_380,51.506864,-0.150666,0,20,21
2022-05-04T02:29:46.895831,BikePoints_381,51.51953,-0.135777,0,14,14
2022-05-04T02:29:46.895831,BikePoints_382,51.509351,-0.147449,0,15,15
2022-05-04T02:29:46.895831,BikePoints_383,51.513103,-0.131213,0,18,18
2022-05-04T02:29:46.895831,BikePoints_384,51.496481,-0.192404,5,10,15
2022-05-04T02:29:46.895831,BikePoints_386,51.513527,-0.13011,0,15,16
2022-05-04T02:29:46.895831,BikePoints_387,51.493699,-0.121394,28,1,30
2022-05-04T02:29:46.895831,BikePoints_388,51.510701,-0.121723,1,11,14
2022-05-04T02:29:46.895831,BikePoints_389,51.51013,-0.155757,3,15,18
2022-05-04T02:29:46.895831,BikePoints_390,51.521776,-0.068856,26,15,41
2022-05-04T02:29:46.895831,BikePoints_391,51.510662,-0.142345,0,16,17
2022-05-04T02:29:46.895831,BikePoints_392,51.499428,-0.179702,0,21,21
2022-05-04T02:29:46.895831,BikePoints_393,51.517334,-0.103604,0,14,15
2022-05-04T02:29:46.895831,BikePoints_394,51.524826,-0.176268,7,11,18
2022-05-04T02:29:46.895831,BikePoints_396,51.51809,-0.163609,15,0,16
2022-05-04T02:29:46.895831,BikePoints_397,51.51348,-0.17977,16,0,16
2022-05-04T02:29:46.895831,BikePoints_398,51.502319,-0.200742,11,19,30
2022-05-04T02:29:46.895831,BikePoints_399,51.522617,-0.071653,8,15,24
2022-05-04T02:29:46.895831,BikePoints_400,51.517703,-0.154106,9,17,26
2022-05-04T02:29:46.895831,BikePoints_401,51.528187,-0.075375,24,0,24
2022-05-04T02:29:46.895831,BikePoints_402,51.522892,-0.171681,3,11,15
2022-05-04T02:29:46.895831,BikePoints_403,51.516892,-0.158249,13,1,16
2022-05-04T02:29:46.895831,BikePoints_404,51.502042,-0.1844,10,0,13
2022-05-04T02:29:46.895831,BikePoints_405,51.494185,-0.18267,1,14,15
2022-05-04T02:29:46.895831,BikePoints_408,51.520009,-0.083935,2,22,24
2022-05-04T02:29:46.895831,BikePoints_409,51.493146,-0.099828,39,0,41
2022-05-04T02:29:46.895831,BikePoints_410,51.519968,-0.169774,35,29,64
2022-05-04T02:29:46.895831,BikePoints_411,51.499169,-0.055846,18,1,19
2022-05-04T02:29:46.895831,BikePoints_412,51.488105,-0.110121,17,0,17
2022-05-04T02:29:46.895831,BikePoints_419,51.485821,-0.149004,0,15,15
2022-05-04T02:29:46.895831,BikePoints_420,51.504043,-0.105312,33,4,37
2022-05-04T02:29:46.895831,BikePoints_421,51.504044,-0.104778,29,15,45
2022-05-04T02:29:46.895831,BikePoints_423,51.494561,-0.153933,28,3,31
2022-05-04T02:29:46.895831,BikePoints_424,51.490491,-0.149186,25,2,29
2022-05-04T02:29:46.895831,BikePoints_426,51.493072,-0.129925,17,0,17
2022-05-04T02:29:46.895831,BikePoints_427,51.51397,-0.09294,0,41,43
2022-05-04T02:29:46.895831,BikePoints_428,51.499917,-0.174554,0,20,20
2022-05-04T02:29:46.895831,BikePoints_430,51.48902,-0.17524,9,9,18
2022-05-04T02:29:46.895831,BikePoints_431,51.534474,-0.122203,7,13,20
2022-05-04T02:29:46.895831,BikePoints_432,51.496468,-0.173796,0,11,13
2022-05-04T02:29:46.895831,BikePoints_433,51.524564,-0.116279,14,19,33
2022-05-04T02:29:46.895831,BikePoints_698,51.539083,-0.070329,35,0,35
2022-05-04T02:29:46.895831,BikePoints_699,51.536654,-0.07023,7,32,39
2022-05-04T02:29:46.895831,BikePoints_700,51.476964,-0.174347,17,8,25
2022-05-04T02:29:46.895831,BikePoints_701,51.472876,-0.176267,19,10,30
2022-05-04T02:29:46.895831,BikePoints_702,51.528681,-0.06555,18,6,24
2022-05-04T02:29:46.895831,BikePoints_703,51.515059,-0.105344,0,24,25
2022-05-04T02:29:46.895831,BikePoints_704,51.45682,-0.202802,14,4,18
2022-05-04T02:29:46.895831,BikePoints_705,51.459715,-0.212145,13,11,25
2022-05-04T02:29:46.895831,BikePoints_706,51.502153,-0.083632,19,10,31
2022-05-04T02:29:46.895831,BikePoints_707,51.490217,-0.215087,0,31,32
2022-05-04T02:29:46.895831,BikePoints_708,51.46161,-0.216145,31,1,33
2022-05-04T02:29:46.895831,BikePoints_709,51.463211,-0.21555,23,0,23
2022-05-04T02:29:46.895831,BikePoints_710,51.474392,-0.163347,19,1,20
2022-05-04T02:29:46.895831,BikePoints_711,51.483356,-0.216305,16,15,31
2022-05-04T02:29:46.895831,BikePoints_712,51.518541,-0.034903,16,6,22
2022-05-04T02:29:46.895831,BikePoints_713,51.541007,-0.14326,15,3,22
2022-05-04T02:29:46.895831,BikePoints_714,51.473116,-0.137235,18,9,28
2022-05-04T02:29:46.895831,BikePoints_715,51.51563,-0.049067,13,9,22
2022-05-04T02:29:46.895831,BikePoints_716,51.515427,-0.023565,11,11,24
2022-05-04T02:29:46.895831,BikePoints_717,51.536585,-0.075885,21,19,43
2022-05-04T02:29:46.895831,BikePoints_718,51.535716,-0.060291,31,13,45
2022-05-04T02:29:46.895831,BikePoints_719,51.536424,-0.054162,17,16,34
2022-05-04T02:29:46.895831,BikePoints_720,51.487244,-0.205279,5,15,23
2022-05-04T02:29:46.895831,BikePoints_721,51.536039,-0.026262,11,7,18
2022-05-04T02:29:46.895831,BikePoints_722,51.524583,-0.058631,9,10,19
2022-05-04T02:29:46.895831,BikePoints_723,51.46822,-0.190346,22,25,48
2022-05-04T02:29:46.895831,BikePoints_724,51.457991,-0.184806,17,11,28
2022-05-04T02:29:46.895831,BikePoints_725,51.491327,-0.096518,24,0,24
2022-05-04T02:29:46.895831,BikePoints_726,51.47505,-0.150908,16,5,22
