query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-02T13:26:38.163586,BikePoints_321,51.497855,-0.081608,12,12,24
2022-05-02T13:26:38.163586,BikePoints_322,51.526293,-0.073955,7,18,26
2022-05-02T13:26:38.163586,BikePoints_323,51.523196,-0.083067,1,23,24
2022-05-02T13:26:38.163586,BikePoints_324,51.49652,-0.101384,8,5,15
2022-05-02T13:26:38.163586,BikePoints_325,51.509087,-0.129697,11,7,18
2022-05-02T13:26:38.163586,BikePoints_326,51.532661,-0.099981,11,14,26
2022-05-02T13:26:38.163586,BikePoints_327,51.53095,-0.085603,0,22,22
2022-05-02T13:26:38.163586,BikePoints_328,51.53114,-0.086016,1,21,22
2022-05-02T13:26:38.163586,BikePoints_329,51.535892,-0.160854,17,5,24
2022-05-02T13:26:38.163586,BikePoints_330,51.516417,-0.179135,6,28,34
2022-05-02T13:26:38.163586,BikePoints_331,51.520858,-0.089887,16,14,30
2022-05-02T13:26:38.163586,BikePoints_332,51.493343,-0.194757,4,16,20
2022-05-02T13:26:38.163586,BikePoints_333,51.508605,-0.193764,1,36,37
2022-05-02T13:26:38.163586,BikePoints_334,51.505044,-0.115851,10,0,10
2022-05-02T13:26:38.163586,BikePoints_335,51.511968,-0.120718,32,0,33
2022-05-02T13:26:38.163586,BikePoints_336,51.504942,-0.115533,17,1,18
2022-05-02T13:26:38.163586,BikePoints_615,51.476885,-0.215895,2,22,24
2022-05-02T13:26:38.163586,BikePoints_616,51.481021,-0.209973,0,22,24
2022-05-02T13:26:38.163586,BikePoints_617,51.471079,-0.207842,2,19,21
2022-05-02T13:26:38.163586,BikePoints_618,51.476259,-0.193254,0,24,24
2022-05-02T13:26:38.163586,BikePoints_619,51.473763,-0.19701,3,40,43
2022-05-02T13:26:38.163586,BikePoints_620,51.47518,-0.16716,11,16,28
2022-05-02T13:26:38.163586,BikePoints_621,51.460864,-0.187427,13,19,33
2022-05-02T13:26:38.163586,BikePoints_622,51.507481,-0.205535,0,28,29
2022-05-02T13:26:38.163586,BikePoints_623,51.46193,-0.180791,16,6,22
2022-05-02T13:26:38.163586,BikePoints_624,51.472918,-0.132102,15,18,40
2022-05-02T13:26:38.163586,BikePoints_625,51.477619,-0.149551,23,4,28
2022-05-02T13:26:38.163586,BikePoints_626,51.484386,-0.204815,8,15,24
2022-05-02T13:26:38.163586,BikePoints_627,51.46879,-0.15823,1,19,20
2022-05-02T13:26:38.163586,BikePoints_628,51.468819,-0.184318,12,13,26
2022-05-02T13:26:38.163586,BikePoints_629,51.459953,-0.190184,22,6,28
2022-05-02T13:26:38.163586,BikePoints_630,51.470732,-0.126994,5,23,28
2022-05-02T13:26:38.163586,BikePoints_631,51.479501,-0.14177,22,5,27
2022-05-02T13:26:38.163586,BikePoints_632,51.470538,-0.163041,8,20,28
2022-05-02T13:26:38.163586,BikePoints_633,51.489591,-0.209378,5,26,32
2022-05-02T13:26:38.163586,BikePoints_634,51.494347,-0.215804,16,16,33
2022-05-02T13:26:38.163586,BikePoints_635,51.486062,-0.214428,16,19,37
2022-05-02T13:26:38.163586,BikePoints_636,51.467064,-0.193502,9,19,28
2022-05-02T13:26:38.163586,BikePoints_637,51.45787,-0.174691,17,8,25
2022-05-02T13:26:38.163586,BikePoints_638,51.466633,-0.169821,14,14,28
2022-05-02T13:26:38.163586,BikePoints_639,51.48357,-0.202038,21,4,27
2022-05-02T13:26:38.163586,BikePoints_640,51.472865,-0.148059,13,14,28
2022-05-02T13:26:38.163586,BikePoints_641,51.498241,-0.117495,22,1,23
2022-05-02T13:26:38.163586,BikePoints_642,51.469161,-0.174485,26,10,36
2022-05-02T13:26:38.163586,BikePoints_643,51.519042,-0.204764,2,19,22
2022-05-02T13:26:38.163586,BikePoints_644,51.483732,-0.223852,34,0,36
2022-05-02T13:26:38.163586,BikePoints_645,51.501732,-0.100292,0,21,21
2022-05-02T13:26:38.163586,BikePoints_646,51.498865,-0.137424,8,4,16
2022-05-02T13:26:38.163586,BikePoints_647,51.500353,-0.217515,8,19,27
2022-05-02T13:26:38.163586,BikePoints_648,51.46904,-0.196274,10,20,30
2022-05-02T13:26:38.163586,BikePoints_649,51.481805,-0.180274,14,6,22
2022-05-02T13:26:38.163586,BikePoints_650,51.51687,-0.213872,16,5,21
2022-05-02T13:26:38.163586,BikePoints_651,51.480898,-0.183853,1,24,25
2022-05-02T13:26:38.163586,BikePoints_652,51.511486,-0.21819,5,24,29
2022-05-02T13:26:38.163586,BikePoints_653,51.470847,-0.170703,13,11,25
2022-05-02T13:26:38.163586,BikePoints_654,51.482678,-0.117661,33,1,34
2022-05-02T13:26:38.163586,BikePoints_655,51.482944,-0.219346,7,20,27
2022-05-02T13:26:38.163586,BikePoints_656,51.468418,-0.199135,15,14,29
2022-05-02T13:26:38.163586,BikePoints_657,51.49968,-0.221791,7,14,21
2022-05-02T13:26:38.163586,BikePoints_658,51.477292,-0.164786,23,7,30
2022-05-02T13:26:38.163586,BikePoints_659,51.511934,-0.103078,32,1,35
2022-05-02T13:26:38.163586,BikePoints_660,51.49087,-0.206029,0,21,22
2022-05-02T13:26:38.163586,BikePoints_661,51.51632,-0.202608,20,16,37
2022-05-02T13:26:38.163586,BikePoints_662,51.484984,-0.167919,24,0,24
2022-05-02T13:26:38.163586,BikePoints_663,51.51323,-0.211593,7,17,24
2022-05-02T13:26:38.163586,BikePoints_664,51.474376,-0.155442,1,21,24
2022-05-02T13:26:38.163586,BikePoints_665,51.461083,-0.191722,17,4,21
2022-05-02T13:26:38.163586,BikePoints_667,51.501594,-0.222293,27,6,34
2022-05-02T13:26:38.163586,BikePoints_668,51.494223,-0.236769,21,4,26
2022-05-02T13:26:38.163586,BikePoints_669,51.476149,-0.123258,25,13,39
2022-05-02T13:26:38.163586,BikePoints_670,51.467185,-0.152248,1,27,28
2022-05-02T13:26:38.163586,BikePoints_671,51.475089,-0.201968,9,47,56
2022-05-02T13:26:38.163586,BikePoints_673,51.46517,-0.180389,24,12,36
2022-05-02T13:26:38.163586,BikePoints_674,51.535467,-0.116191,10,30,40
2022-05-02T13:26:38.163586,BikePoints_675,51.463489,-0.182126,27,3,30
2022-05-02T13:26:38.163586,BikePoints_676,51.47787,-0.126874,25,10,35
2022-05-02T13:26:38.163586,BikePoints_677,51.468669,-0.146544,6,21,27
2022-05-02T13:26:38.163586,BikePoints_678,51.462312,-0.211468,25,5,30
2022-05-02T13:26:38.163586,BikePoints_679,51.474535,-0.17021,17,9,26
2022-05-02T13:26:38.163586,BikePoints_680,51.477684,-0.170329,1,27,28
2022-05-02T13:26:38.163586,BikePoints_681,51.473036,-0.214749,27,19,46
2022-05-02T13:26:38.163586,BikePoints_682,51.488108,-0.226606,34,12,46
2022-05-02T13:26:38.163586,BikePoints_683,51.465064,-0.16375,18,10,28
2022-05-02T13:26:38.163586,BikePoints_684,51.454752,-0.195197,24,8,32
2022-05-02T13:26:38.163586,BikePoints_685,51.46067,-0.198735,9,19,30
2022-05-02T13:26:38.163586,BikePoints_686,51.488144,-0.222456,24,2,26
2022-05-02T13:26:38.163586,BikePoints_688,51.460951,-0.200667,25,3,28
2022-05-02T13:26:38.163586,BikePoints_689,51.459225,-0.180884,29,1,30
2022-05-02T13:26:38.163586,BikePoints_690,51.470475,-0.15213,9,15,24
2022-05-02T13:26:38.163586,BikePoints_691,51.479463,-0.195777,4,18,24
2022-05-02T13:26:38.163586,BikePoints_692,51.542118,-0.028941,18,2,22
2022-05-02T13:26:38.163586,BikePoints_693,51.464786,-0.215618,17,0,18
2022-05-02T13:26:38.163586,BikePoints_694,51.460717,-0.216526,12,8,20
2022-05-02T13:26:38.163586,BikePoints_695,51.536384,-0.102757,13,7,21
2022-05-02T13:26:38.163586,BikePoints_696,51.487285,-0.217995,1,19,21
2022-05-02T13:26:38.163586,BikePoints_697,51.536392,-0.112721,9,16,25
2022-05-02T13:26:38.163586,BikePoints_395,51.492462,-0.159919,13,1,15
2022-05-02T13:44:35.372868,BikePoints_85,51.500647,-0.0786,7,34,41
2022-05-02T13:44:35.372868,BikePoints_86,51.489479,-0.115156,21,3,24
2022-05-02T13:44:35.372868,BikePoints_87,51.516468,-0.079684,1,14,16
2022-05-02T13:44:35.372868,BikePoints_88,51.518587,-0.132053,23,1,25
2022-05-02T13:44:35.372868,BikePoints_89,51.52625,-0.123509,3,15,19
2022-05-02T13:44:35.372868,BikePoints_90,51.533019,-0.139174,4,23,27
2022-05-02T13:44:35.372868,BikePoints_91,51.493686,-0.111014,13,7,20
2022-05-02T13:44:35.372868,BikePoints_92,51.498898,-0.10044,32,9,41
2022-05-02T13:44:35.372868,BikePoints_93,51.534408,-0.109025,18,19,37
2022-05-02T13:44:35.372868,BikePoints_94,51.495061,-0.085814,13,15,28
2022-05-02T13:44:35.372868,BikePoints_95,51.520841,-0.09734,8,7,15
2022-05-02T13:44:35.372868,BikePoints_96,51.53095,-0.078505,3,23,26
2022-05-02T13:44:35.372868,BikePoints_97,51.497924,-0.183834,4,14,18
2022-05-02T13:44:35.372868,BikePoints_98,51.525542,-0.138231,24,28,54
2022-05-02T13:44:35.372868,BikePoints_99,51.514577,-0.158264,14,0,16
2022-05-02T13:44:35.372868,BikePoints_100,51.490435,-0.122806,11,12,24
2022-05-02T13:44:35.372868,BikePoints_101,51.511553,-0.09294,2,20,22
2022-05-02T13:44:35.372868,BikePoints_102,51.513406,-0.076793,7,10,17
2022-05-02T13:44:35.372868,BikePoints_103,51.504723,-0.192538,0,18,18
2022-05-02T13:44:35.372868,BikePoints_104,51.511594,-0.077121,7,26,34
2022-05-02T13:44:35.372868,BikePoints_105,51.515529,-0.19024,0,26,26
2022-05-02T13:44:35.372868,BikePoints_106,51.514105,-0.147301,5,16,21
2022-05-02T13:44:35.372868,BikePoints_107,51.526008,-0.096317,6,14,20
2022-05-02T13:44:35.372868,BikePoints_108,51.498125,-0.132102,28,1,29
2022-05-02T13:44:35.372868,BikePoints_109,51.515631,-0.132328,32,24,57
2022-05-02T13:44:35.372868,BikePoints_110,51.533043,-0.172528,6,11,17
2022-05-02T13:44:35.372868,BikePoints_111,51.510017,-0.157275,1,26,28
2022-05-02T13:44:35.372868,BikePoints_112,51.515809,-0.10527,4,17,21
2022-05-02T13:44:35.372868,BikePoints_113,51.496462,-0.183289,0,19,19
2022-05-02T13:44:35.372868,BikePoints_114,51.524517,-0.158963,6,14,22
2022-05-02T13:44:35.372868,BikePoints_115,51.514233,-0.073537,3,30,34
2022-05-02T13:44:35.372868,BikePoints_116,51.514499,-0.141423,18,3,21
2022-05-02T13:44:35.372868,BikePoints_117,51.49288,-0.114934,16,9,25
2022-05-02T13:44:35.372868,BikePoints_118,51.495827,-0.135478,5,8,13
2022-05-02T13:44:35.372868,BikePoints_119,51.525893,-0.090847,0,17,18
2022-05-02T13:44:35.372868,BikePoints_120,51.515735,-0.09308,5,12,17
2022-05-02T13:44:35.372868,BikePoints_121,51.518913,-0.156166,4,18,22
2022-05-02T13:44:35.372868,BikePoints_122,51.521113,-0.078869,6,17,23
2022-05-02T13:44:35.372868,BikePoints_123,51.52836,-0.104724,3,15,18
2022-05-02T13:44:35.372868,BikePoints_124,51.496544,-0.150905,13,7,20
2022-05-02T13:44:35.372868,BikePoints_125,51.500694,-0.094524,12,8,21
2022-05-02T13:44:35.372868,BikePoints_126,51.517821,-0.096496,15,37,52
2022-05-02T13:44:35.372868,BikePoints_127,51.517008,-0.093885,2,15,17
2022-05-02T13:44:35.372868,BikePoints_128,51.495362,-0.185296,2,20,22
2022-05-02T13:44:35.372868,BikePoints_129,51.511897,-0.137043,10,7,18
2022-05-02T13:44:35.372868,BikePoints_130,51.509506,-0.075459,10,10,24
2022-05-02T13:44:35.372868,BikePoints_131,51.533005,-0.136792,1,14,16
2022-05-02T13:44:35.372868,BikePoints_132,51.523648,-0.074754,16,22,38
2022-05-02T13:44:35.372868,BikePoints_133,51.501364,-0.191462,18,0,18
2022-05-02T13:44:35.372868,BikePoints_134,51.504904,-0.06797,2,17,20
2022-05-02T13:44:35.372868,BikePoints_135,51.52326,-0.104708,13,6,21
2022-05-02T13:44:35.372868,BikePoints_136,51.511961,-0.097441,11,20,32
2022-05-02T13:44:35.372868,BikePoints_138,51.512276,-0.157436,15,4,19
2022-05-02T13:44:35.372868,BikePoints_139,51.494881,-0.117974,17,1,18
2022-05-02T13:44:35.372868,BikePoints_140,51.520962,-0.085634,2,31,33
2022-05-02T13:44:35.372868,BikePoints_141,51.515308,-0.147203,12,16,29
2022-05-02T13:44:35.372868,BikePoints_142,51.493724,-0.198286,11,12,24
2022-05-02T13:44:35.372868,BikePoints_143,51.496886,-0.161203,16,8,24
2022-05-02T13:44:35.372868,BikePoints_144,51.48894,-0.111435,45,2,47
2022-05-02T13:44:35.372868,BikePoints_145,51.500743,-0.202759,2,22,24
2022-05-02T13:44:35.372868,BikePoints_146,51.488365,-0.129361,15,19,35
2022-05-02T13:44:35.372868,BikePoints_148,51.492111,-0.138364,4,12,16
2022-05-02T13:44:35.372868,BikePoints_149,51.484788,-0.110683,8,10,18
2022-05-02T13:44:35.372868,BikePoints_150,51.497056,-0.168917,16,11,28
2022-05-02T13:44:35.372868,BikePoints_152,51.49217,-0.101536,10,9,21
2022-05-02T13:44:35.372868,BikePoints_153,51.511933,-0.174411,7,20,27
2022-05-02T13:44:35.372868,BikePoints_154,51.503791,-0.112824,12,23,35
2022-05-02T13:44:35.372868,BikePoints_155,51.495866,-0.191933,2,16,19
2022-05-02T13:44:35.372868,BikePoints_156,51.494436,-0.092921,17,15,33
2022-05-02T13:44:35.372868,BikePoints_157,51.500397,-0.193068,11,26,37
2022-05-02T13:44:35.372868,BikePoints_158,51.490853,-0.19617,5,13,18
2022-05-02T13:44:35.372868,BikePoints_160,51.506633,-0.131773,8,12,20
2022-05-02T13:44:35.372868,BikePoints_161,51.492345,-0.141334,4,11,16
2022-05-02T13:44:35.372868,BikePoints_162,51.517606,-0.121328,13,7,20
2022-05-02T13:44:35.372868,BikePoints_163,51.493184,-0.167894,21,4,27
2022-05-02T13:44:35.372868,BikePoints_164,51.515607,-0.183118,0,16,16
2022-05-02T13:44:35.372868,BikePoints_165,51.517932,-0.183716,1,14,15
2022-05-02T13:44:35.372868,BikePoints_166,51.501855,-0.159237,26,1,27
2022-05-02T13:44:35.372868,BikePoints_167,51.49395,-0.147624,16,2,19
2022-05-02T13:44:35.372868,BikePoints_168,51.500401,-0.195455,15,4,19
2022-05-02T13:44:35.372868,BikePoints_435,51.488852,-0.105593,17,6,23
2022-05-02T13:44:35.372868,BikePoints_436,51.51824,-0.11655,26,8,36
2022-05-02T13:44:35.372868,BikePoints_437,51.488124,-0.120903,25,2,27
2022-05-02T13:44:35.372868,BikePoints_439,51.5338,-0.118677,14,8,22
2022-05-02T13:44:35.372868,BikePoints_440,51.483145,-0.113134,27,6,33
2022-05-02T13:44:35.372868,BikePoints_441,51.495656,-0.114605,23,1,24
2022-05-02T13:44:35.372868,BikePoints_442,51.510101,-0.211358,6,18,24
2022-05-02T13:44:35.372868,BikePoints_443,51.515256,-0.058641,24,5,30
2022-05-02T13:44:35.372868,BikePoints_444,51.52568,-0.055312,9,13,24
2022-05-02T13:44:35.372868,BikePoints_445,51.52388,-0.065076,0,27,28
2022-05-02T13:44:35.372868,BikePoints_446,51.528936,-0.055894,11,16,27
2022-05-02T13:44:35.372868,BikePoints_447,51.493381,-0.007542,32,21,54
2022-05-02T13:44:35.372868,BikePoints_448,51.50623,-0.02296,35,0,36
2022-05-02T13:44:35.372868,BikePoints_449,51.511088,-0.057159,8,27,35
2022-05-02T13:44:35.372868,BikePoints_450,51.515975,-0.053177,1,26,28
2022-05-02T13:44:35.372868,BikePoints_451,51.504719,-0.063531,4,12,16
2022-05-02T13:44:35.372868,BikePoints_452,51.505697,-0.070542,0,24,24
2022-05-02T13:44:35.372868,BikePoints_453,51.508447,-0.055167,0,24,24
2022-05-02T13:44:35.372868,BikePoints_454,51.487679,-0.021582,11,9,20
2022-05-02T13:44:35.372868,BikePoints_455,51.49447,-0.014409,16,1,17
2022-05-02T13:44:35.372868,BikePoints_456,51.538071,-0.144664,23,8,33
2022-05-02T13:44:35.372868,BikePoints_457,51.542138,-0.145393,25,3,29
2022-05-02T13:44:35.372868,BikePoints_458,51.504749,-0.057544,13,15,28
2022-05-02T13:44:35.372868,BikePoints_459,51.535179,-0.03338,2,15,17
2022-05-02T13:44:35.372868,BikePoints_460,51.516196,-0.029138,24,9,33
2022-05-02T13:44:35.372868,BikePoints_461,51.516,-0.038775,1,25,26
2022-05-02T13:44:35.372868,BikePoints_462,51.541603,-0.138853,20,18,45
2022-05-02T13:44:35.372868,BikePoints_463,51.534776,-0.071881,6,16,22
2022-05-02T13:44:35.372868,BikePoints_464,51.51417,-0.052099,12,13,25
2022-05-02T13:44:35.372868,BikePoints_465,51.53558,-0.08249,15,13,28
2022-05-02T13:44:35.372868,BikePoints_466,51.534464,-0.076341,11,10,21
2022-05-02T13:44:35.372868,BikePoints_467,51.523538,-0.030556,1,15,17
2022-05-02T13:44:35.372868,BikePoints_468,51.521564,-0.022694,0,24,24
2022-05-02T13:44:35.372868,BikePoints_469,51.513757,-0.020467,2,42,44
2022-05-02T13:44:35.372868,BikePoints_470,51.530535,-0.025492,9,37,46
2022-05-02T13:44:35.372868,BikePoints_471,51.533283,-0.028155,8,9,19
2022-05-02T13:44:35.372868,BikePoints_472,51.529452,-0.027616,6,15,21
2022-05-02T13:44:35.372868,BikePoints_473,51.496137,-0.019355,12,6,19
2022-05-02T13:44:35.372868,BikePoints_474,51.541515,-0.038557,16,4,20
2022-05-02T13:44:35.372868,BikePoints_475,51.499041,-0.020157,9,22,31
2022-05-02T13:44:35.372868,BikePoints_476,51.489096,-0.009205,16,5,29
2022-05-02T13:44:35.372868,BikePoints_477,51.49109,-0.018716,26,10,36
2022-05-02T13:44:35.372868,BikePoints_478,51.521889,-0.04667,12,8,21
2022-05-02T13:44:35.372868,BikePoints_479,51.527152,-0.058005,1,18,20
2022-05-02T13:44:35.372868,BikePoints_480,51.512871,-0.038986,15,10,25
2022-05-02T13:44:35.372868,BikePoints_481,51.487129,-0.009001,27,2,35
2022-05-02T13:44:35.372868,BikePoints_482,51.495947,-0.173689,7,7,14
2022-05-02T13:44:35.372868,BikePoints_483,51.51328,-0.047784,0,33,33
2022-05-02T13:44:35.372868,BikePoints_484,51.528828,-0.013258,6,16,24
2022-05-02T13:44:35.372868,BikePoints_485,51.531127,-0.048017,10,14,24
2022-05-02T13:44:35.372868,BikePoints_486,51.525645,-0.069543,7,28,37
2022-05-02T13:44:35.372868,BikePoints_487,51.511811,-0.025626,9,12,23
2022-05-02T13:44:35.372868,BikePoints_488,51.506946,-0.058681,0,22,22
2022-05-02T13:44:35.372868,BikePoints_489,51.513074,-0.064094,8,23,34
2022-05-02T13:44:35.372868,BikePoints_490,51.508622,-0.065006,26,18,45
2022-05-02T13:44:35.372868,BikePoints_491,51.522507,-0.041378,1,44,45
2022-05-02T13:44:35.372868,BikePoints_492,51.525501,-0.032267,30,6,39
2022-05-02T13:44:35.372868,BikePoints_494,51.50196,-0.016251,6,30,36
2022-05-02T13:44:35.372868,BikePoints_495,51.528169,-0.018703,2,36,39
2022-05-02T13:44:35.372868,BikePoints_496,51.52512,-0.015578,5,33,39
2022-05-02T13:44:35.372868,BikePoints_497,51.526578,-0.027581,0,25,27
2022-05-02T13:44:35.372868,BikePoints_498,51.527058,-0.025296,3,38,41
2022-05-02T13:44:35.372868,BikePoints_499,51.519265,-0.021345,7,28,36
2022-05-02T13:44:35.372868,BikePoints_500,51.520019,-0.05438,21,20,41
2022-05-02T13:44:35.372868,BikePoints_501,51.522561,-0.054883,2,22,24
2022-05-02T13:44:35.372868,BikePoints_502,51.53341,-0.049591,8,13,21
2022-05-02T13:44:35.372868,BikePoints_503,51.520893,-0.051394,14,22,36
2022-05-02T13:44:35.372868,BikePoints_504,51.496454,-0.009506,13,17,30
2022-05-02T13:44:35.372868,BikePoints_505,51.520398,-0.026768,0,28,29
2022-05-02T13:44:35.372868,BikePoints_506,51.517475,-0.075855,8,15,23
2022-05-02T13:44:35.372868,BikePoints_507,51.528692,-0.059091,8,23,31
2022-05-02T13:44:35.372868,BikePoints_508,51.519362,-0.074431,8,10,18
2022-05-02T13:44:35.372868,BikePoints_509,51.517842,-0.090075,0,19,19
2022-05-02T13:44:35.372868,BikePoints_510,51.509303,-0.025996,12,29,41
2022-05-02T13:44:35.372868,BikePoints_511,51.511066,-0.053558,12,21,33
2022-05-02T13:44:35.372868,BikePoints_512,51.532091,-0.06142,27,2,30
2022-05-02T13:44:35.372868,BikePoints_513,51.514222,-0.055656,29,22,51
2022-05-02T13:44:35.372868,BikePoints_514,51.516204,-0.155525,15,2,17
2022-05-02T13:44:35.372868,BikePoints_515,51.500088,-0.211316,7,17,24
2022-05-02T13:44:35.372868,BikePoints_516,51.5112,-0.014438,7,11,18
2022-05-02T13:44:35.372868,BikePoints_517,51.532513,-0.033085,5,12,17
2022-05-02T13:44:35.372868,BikePoints_518,51.528224,-0.037471,12,18,30
2022-05-02T13:44:35.372868,BikePoints_519,51.518811,-0.011662,9,23,33
2022-05-02T13:44:35.372868,BikePoints_520,51.526041,-0.047218,0,21,21
2022-05-02T13:44:35.372868,BikePoints_781,51.495898,-0.173009,30,0,30
2022-05-02T13:44:35.372868,BikePoints_782,51.483911,-0.197609,12,12,24
2022-05-02T13:44:35.372868,BikePoints_783,51.540311,-0.02163,6,18,27
2022-05-02T13:44:35.372868,BikePoints_784,51.546326,-0.009935,2,30,34
2022-05-02T13:44:35.372868,BikePoints_785,51.54094,-0.01051,0,57,64
2022-05-02T13:44:35.372868,BikePoints_786,51.549369,-0.015717,6,33,44
2022-05-02T13:44:35.372868,BikePoints_787,51.546805,-0.014691,5,29,35
2022-05-02T13:44:35.372868,BikePoints_788,51.544909,-0.020542,30,0,31
2022-05-02T13:44:35.372868,BikePoints_789,51.538718,-0.011889,12,25,40
2022-05-02T13:44:35.372868,BikePoints_790,51.541793,-0.00481,4,20,28
2022-05-02T13:44:35.372868,BikePoints_792,51.505461,-0.10454,16,26,42
2022-05-02T13:44:35.372868,BikePoints_793,51.528279,-0.119558,6,22,28
2022-05-02T13:44:35.372868,BikePoints_794,51.461376,-0.147804,4,17,23
2022-05-02T13:44:35.372868,BikePoints_795,51.527068,-0.131861,2,28,30
2022-05-02T13:44:35.372868,BikePoints_796,51.524,-0.126409,29,0,29
2022-05-02T13:44:35.372868,BikePoints_797,51.5293,-0.128279,27,0,30
2022-05-02T13:44:35.372868,BikePoints_798,51.530199,-0.122299,19,6,27
2022-05-02T13:44:35.372868,BikePoints_799,51.497698,-0.137598,20,4,24
2022-05-02T13:44:35.372868,BikePoints_800,51.481121,-0.149035,25,5,30
2022-05-02T13:44:35.372868,BikePoints_801,51.505224,-0.098031,23,6,29
2022-05-02T13:44:35.372868,BikePoints_802,51.47659,-0.118256,16,15,32
2022-05-02T13:44:35.372868,BikePoints_803,51.505409,-0.098341,12,11,23
2022-05-02T13:44:35.372868,BikePoints_804,51.534667,-0.125078,26,0,27
2022-05-02T13:44:35.372868,BikePoints_805,51.520509,-0.200804,8,10,18
2022-05-02T13:44:35.372868,BikePoints_806,51.53724,-0.124807,1,26,27
2022-05-02T13:44:35.372868,BikePoints_807,51.5212,-0.208888,4,20,24
2022-05-02T13:44:35.372868,BikePoints_808,51.464995,-0.130908,7,20,28
2022-05-02T13:44:35.372868,BikePoints_809,51.516277,-0.118272,28,0,28
2022-05-02T13:44:35.372868,BikePoints_810,51.506725,-0.098807,12,18,30
2022-05-02T13:44:35.372868,BikePoints_811,51.505703,-0.027772,28,7,36
2022-05-02T13:44:35.372868,BikePoints_812,51.548731,-0.022606,11,15,28
2022-05-02T13:44:35.372868,BikePoints_813,51.487807,-0.122759,37,0,37
2022-05-02T13:44:35.372868,BikePoints_814,51.471433,-0.12367,11,19,30
2022-05-02T13:44:35.372868,BikePoints_815,51.500089,-0.116628,28,4,35
2022-05-02T13:44:35.372868,BikePoints_816,51.546532,-0.020597,21,7,28
2022-05-02T13:44:35.372868,BikePoints_817,51.481335,-0.138212,5,21,26
2022-05-02T13:44:35.372868,BikePoints_818,51.501513,-0.123823,11,14,27
2022-05-02T13:44:35.372868,BikePoints_819,51.50621,-0.114842,33,4,38
2022-05-02T13:44:35.372868,BikePoints_820,51.492807,-0.091938,14,10,24
2022-05-02T13:44:35.372868,BikePoints_821,51.483507,-0.147714,15,10,27
2022-05-02T13:44:35.372868,BikePoints_826,51.496863,-0.142943,24,4,28
2022-05-02T13:44:35.372868,BikePoints_827,51.479601,-0.111471,10,12,24
2022-05-02T13:44:35.372868,BikePoints_828,51.473874,-0.11258,17,14,32
2022-05-02T13:44:35.372868,BikePoints_829,51.469217,-0.112686,16,9,25
2022-05-02T13:44:35.372868,BikePoints_830,51.469202,-0.119022,10,16,27
2022-05-02T13:44:35.372868,BikePoints_831,51.466232,-0.113179,22,3,25
2022-05-02T13:44:35.372868,BikePoints_832,51.464019,-0.115781,28,2,30
2022-05-02T13:44:35.372868,BikePoints_833,51.460232,-0.115375,30,11,42
2022-05-02T13:44:35.372868,BikePoints_834,51.477966,-0.147857,25,1,26
2022-05-02T13:44:35.372868,BikePoints_835,51.516785,-0.104947,3,21,25
2022-05-02T13:44:35.372868,BikePoints_836,51.541596,-0.125441,0,24,24
2022-05-02T13:44:35.372868,BikePoints_838,51.518093,-0.091401,5,20,25
2022-05-02T13:44:35.372868,BikePoints_839,51.508033,-0.106823,28,1,30
2022-05-02T13:44:35.372868,BikePoints_840,51.498585,-0.068981,2,20,22
2022-05-02T13:44:35.372868,BikePoints_841,51.500845,-0.074704,2,17,20
2022-05-02T13:44:35.372868,BikePoints_842,51.510981,-0.108322,15,8,24
2022-05-02T13:44:35.372868,BikePoints_844,51.498439,-0.04915,7,28,35
2022-05-02T13:44:35.372868,BikePoints_845,51.497995,-0.063471,22,7,30
2022-05-02T13:44:35.372868,BikePoints_1,51.529163,-0.10997,11,6,19
2022-05-02T13:44:35.372868,BikePoints_2,51.499606,-0.197574,28,7,37
2022-05-02T13:44:35.372868,BikePoints_3,51.521283,-0.084605,0,32,32
2022-05-02T13:44:35.372868,BikePoints_4,51.530059,-0.120973,6,17,23
2022-05-02T13:44:35.372868,BikePoints_5,51.49313,-0.156876,27,0,27
2022-05-02T13:44:35.372868,BikePoints_6,51.518117,-0.144228,10,8,18
2022-05-02T13:44:35.372868,BikePoints_7,51.5343,-0.168074,3,12,16
2022-05-02T13:44:35.372868,BikePoints_8,51.529857,-0.183486,3,35,39
2022-05-02T13:44:35.372868,BikePoints_9,51.507385,-0.09644,2,17,19
2022-05-02T13:44:35.372868,BikePoints_10,51.505974,-0.092754,4,13,18
2022-05-02T13:44:35.372868,BikePoints_11,51.523951,-0.122502,3,21,24
2022-05-02T13:44:35.372868,BikePoints_12,51.52168,-0.130431,7,42,49
2022-05-02T13:44:35.372868,BikePoints_13,51.519914,-0.136039,2,17,21
2022-05-02T13:44:35.372868,BikePoints_14,51.529943,-0.123616,26,20,48
2022-05-02T13:44:35.372868,BikePoints_15,51.517727,-0.127854,16,9,26
2022-05-02T13:44:35.372868,BikePoints_16,51.526357,-0.125979,0,19,21
2022-05-02T13:44:35.372868,BikePoints_17,51.521661,-0.109006,13,11,25
2022-05-02T13:44:35.372868,BikePoints_18,51.51477,-0.122219,22,5,27
2022-05-02T13:44:35.372868,BikePoints_19,51.52505,-0.131161,10,20,30
2022-05-02T13:44:35.372868,BikePoints_20,51.527326,-0.136052,1,27,28
2022-05-02T13:44:35.372868,BikePoints_21,51.539834,-0.062806,19,6,26
