query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-08T14:33:53.502976,BikePoints_751,51.516128,-0.120909,22,2,24
2022-06-08T14:33:53.502976,BikePoints_752,51.515117,-0.173712,3,15,19
2022-06-08T14:33:53.502976,BikePoints_754,51.5129,-0.214762,15,7,24
2022-06-08T14:33:53.502976,BikePoints_755,51.485121,-0.174971,13,11,24
2022-06-08T14:33:53.502976,BikePoints_756,51.475153,-0.159169,11,10,21
2022-06-08T14:33:53.502976,BikePoints_757,51.487958,-0.187404,6,17,24
2022-06-08T14:33:53.502976,BikePoints_758,51.51787,-0.201005,10,13,23
2022-06-08T14:33:53.502976,BikePoints_759,51.524561,-0.165668,1,16,18
2022-06-08T14:33:53.502976,BikePoints_761,51.483217,-0.21186,1,25,26
2022-06-08T14:33:53.502976,BikePoints_762,51.500703,-0.129698,19,0,21
2022-06-08T14:33:53.502976,BikePoints_763,51.520597,-0.032566,12,32,47
2022-06-08T14:33:53.502976,BikePoints_764,51.462392,-0.168292,13,19,33
2022-06-08T14:33:53.502976,BikePoints_765,51.467601,-0.206827,25,13,39
2022-06-08T14:33:53.502976,BikePoints_766,51.457529,-0.192165,7,17,25
2022-06-08T14:33:53.502976,BikePoints_767,51.457059,-0.200806,14,16,30
2022-06-08T14:33:53.502976,BikePoints_768,51.461343,-0.159322,6,31,37
2022-06-08T14:33:53.502976,BikePoints_769,51.473611,-0.191803,6,15,21
2022-06-08T14:33:53.502976,BikePoints_770,51.491026,-0.209121,2,28,30
2022-06-08T14:33:53.502976,BikePoints_771,51.509224,-0.216016,17,4,21
2022-06-08T14:33:53.502976,BikePoints_772,51.472509,-0.122831,32,2,35
2022-06-08T14:33:53.502976,BikePoints_773,51.511891,-0.107349,22,2,24
2022-06-08T14:33:53.502976,BikePoints_774,51.470131,-0.20464,6,14,20
2022-06-08T14:33:53.502976,BikePoints_775,51.496664,-0.223868,27,5,33
2022-06-08T14:33:53.502976,BikePoints_776,51.460333,-0.167029,18,2,20
2022-06-08T14:33:53.502976,BikePoints_777,51.461923,-0.165297,9,12,21
2022-06-08T14:33:53.502976,BikePoints_779,51.514449,-0.077178,26,1,28
2022-06-08T14:33:53.502976,BikePoints_780,51.474665,-0.183165,10,14,25
2022-06-08T14:33:53.502976,BikePoints_781,51.495898,-0.173009,23,7,30
2022-06-08T14:33:53.502976,BikePoints_782,51.483911,-0.197609,6,18,24
2022-06-08T14:33:53.502976,BikePoints_783,51.540311,-0.02163,4,23,27
2022-06-08T14:33:53.502976,BikePoints_169,51.514746,-0.165164,1,17,18
2022-06-08T14:33:53.502976,BikePoints_170,51.527842,-0.108068,10,20,30
2022-06-08T14:33:53.502976,BikePoints_171,51.491615,-0.186753,1,13,14
2022-06-08T14:33:53.502976,BikePoints_172,51.491211,-0.173715,16,3,19
2022-06-08T14:33:53.502976,BikePoints_173,51.50486,-0.113001,3,12,15
2022-06-08T14:33:53.502976,BikePoints_174,51.512582,-0.115057,31,3,35
2022-06-08T14:33:53.502976,BikePoints_175,51.521668,-0.079608,36,15,51
2022-06-08T14:33:53.502976,BikePoints_176,51.517919,-0.188098,0,23,23
2022-06-08T14:33:53.502976,BikePoints_177,51.49616,-0.140947,4,21,25
2022-06-08T14:33:53.502976,BikePoints_178,51.489856,-0.141923,5,13,19
2022-06-08T14:33:53.502976,BikePoints_180,51.512911,-0.153645,7,10,17
2022-06-08T14:33:53.502976,BikePoints_181,51.499412,-0.152317,14,7,21
2022-06-08T14:33:53.502976,BikePoints_182,51.522029,-0.165842,1,17,18
2022-06-08T14:33:53.502976,BikePoints_183,51.482362,-0.136123,1,22,24
2022-06-08T14:33:53.502976,BikePoints_184,51.520715,-0.145211,18,15,34
2022-06-08T14:33:53.502976,BikePoints_185,51.488057,-0.140741,6,7,14
2022-06-08T14:33:53.502976,BikePoints_186,51.517335,-0.17581,4,12,16
2022-06-08T14:33:53.502976,BikePoints_187,51.492479,-0.178433,6,19,25
2022-06-08T14:33:53.502976,BikePoints_188,51.516517,-0.164393,11,7,18
2022-06-08T14:33:53.502976,BikePoints_189,51.531666,-0.109914,9,9,18
2022-06-08T14:33:53.502976,BikePoints_190,51.489975,-0.132845,17,2,21
2022-06-08T14:33:53.502976,BikePoints_191,51.503117,-0.15352,7,28,36
2022-06-08T14:33:53.502976,BikePoints_192,51.512515,-0.133201,14,1,16
2022-06-08T14:33:53.502976,BikePoints_193,51.505817,-0.100186,11,49,60
2022-06-08T14:33:53.502976,BikePoints_194,51.504627,-0.091773,36,20,56
2022-06-08T14:33:53.502976,BikePoints_195,51.507244,-0.106237,7,23,30
2022-06-08T14:33:53.502976,BikePoints_196,51.503688,-0.098497,6,11,17
2022-06-08T14:33:53.502976,BikePoints_197,51.505569,-0.111606,6,21,27
2022-06-08T14:33:53.502976,BikePoints_199,51.510484,-0.082989,18,6,24
2022-06-08T14:33:53.502976,BikePoints_200,51.514924,-0.066078,0,13,14
2022-06-08T14:33:53.502976,BikePoints_201,51.522596,-0.161113,2,13,16
2022-06-08T14:33:53.502976,BikePoints_202,51.512363,-0.069542,27,9,37
2022-06-08T14:33:53.502976,BikePoints_203,51.518218,-0.100791,8,4,15
2022-06-08T14:33:53.502976,BikePoints_204,51.526599,-0.112432,0,19,19
2022-06-08T14:33:53.502976,BikePoints_206,51.518154,-0.062697,19,16,36
2022-06-08T14:33:53.502976,BikePoints_207,51.501352,-0.153194,18,0,18
2022-06-08T14:33:53.502976,BikePoints_208,51.525051,-0.166304,3,17,20
2022-06-08T14:33:53.502976,BikePoints_210,51.516814,-0.151926,18,2,21
2022-06-08T14:33:53.502976,BikePoints_211,51.494645,-0.158105,34,0,34
2022-06-08T14:33:53.502976,BikePoints_212,51.506584,-0.199004,0,17,17
2022-06-08T14:33:53.502976,BikePoints_213,51.50274,-0.149569,33,3,36
2022-06-08T14:33:53.502976,BikePoints_214,51.526838,-0.130504,0,32,32
2022-06-08T14:33:53.502976,BikePoints_215,51.519069,-0.088285,32,22,54
2022-06-08T14:33:53.502976,BikePoints_216,51.490945,-0.18119,1,28,30
2022-06-08T14:33:53.502976,BikePoints_217,51.516154,-0.082422,13,3,16
2022-06-08T14:33:53.502976,BikePoints_218,51.489716,-0.170194,10,10,20
2022-06-08T14:33:53.502976,BikePoints_219,51.490163,-0.190393,1,28,29
2022-06-08T14:33:53.502976,BikePoints_220,51.490664,-0.166485,14,13,27
2022-06-08T14:33:53.502976,BikePoints_221,51.494816,-0.130458,13,0,16
2022-06-08T14:33:53.502976,BikePoints_222,51.502757,-0.155349,26,17,43
2022-06-08T14:33:53.502976,BikePoints_223,51.491484,-0.09022,1,22,24
2022-06-08T14:33:53.502976,BikePoints_224,51.51031,-0.187402,1,16,17
2022-06-08T14:33:53.502976,BikePoints_225,51.509353,-0.196422,2,24,30
2022-06-08T14:33:53.502976,BikePoints_226,51.508446,-0.131961,20,4,24
2022-06-08T14:33:53.502976,BikePoints_227,51.528915,-0.11548,1,21,23
2022-06-08T14:33:53.502976,BikePoints_228,51.507424,-0.134621,16,23,40
2022-06-08T14:33:53.502976,BikePoints_229,51.506543,-0.123179,39,5,46
2022-06-08T14:33:53.502976,BikePoints_230,51.506692,-0.103137,6,25,31
2022-06-08T14:33:53.502976,BikePoints_231,51.493967,-0.178732,1,29,31
2022-06-08T14:33:53.502976,BikePoints_232,51.51501,-0.112753,4,11,16
2022-06-08T14:33:53.502976,BikePoints_233,51.50777,-0.130699,21,0,22
2022-06-08T14:33:53.502976,BikePoints_234,51.534504,-0.106992,7,17,24
2022-06-08T14:33:53.502976,BikePoints_235,51.495718,-0.110889,5,31,36
2022-06-08T14:33:53.502976,BikePoints_236,51.51838,-0.073438,2,28,30
2022-06-08T14:33:53.502976,BikePoints_237,51.509786,-0.068161,5,24,30
2022-06-08T14:33:53.502976,BikePoints_238,51.523353,-0.175116,6,26,32
2022-06-08T14:33:53.502976,BikePoints_239,51.524438,-0.138019,23,1,26
2022-06-08T14:33:53.502976,BikePoints_240,51.505459,-0.105692,4,10,14
2022-06-08T14:33:53.502976,BikePoints_242,51.522008,-0.151359,13,9,23
2022-06-08T14:33:53.502976,BikePoints_243,51.490962,-0.139625,1,24,25
2022-06-08T14:33:53.502976,BikePoints_244,51.516118,-0.128585,15,3,18
2022-06-08T14:33:53.502976,BikePoints_245,51.485357,-0.142207,22,7,29
2022-06-08T14:33:53.502976,BikePoints_246,51.522853,-0.099994,25,14,41
2022-06-08T14:33:53.502976,BikePoints_247,51.530529,-0.167515,12,38,50
2022-06-08T14:33:53.502976,BikePoints_248,51.506451,-0.170279,6,21,27
2022-06-08T14:33:53.502976,BikePoints_249,51.498597,-0.096191,10,32,42
2022-06-08T14:33:53.502976,BikePoints_250,51.489932,-0.162727,10,0,10
2022-06-08T14:33:53.502976,BikePoints_251,51.518908,-0.079249,28,6,34
2022-06-08T14:33:53.502976,BikePoints_252,51.504636,-0.116542,11,19,30
2022-06-08T14:33:53.502976,BikePoints_253,51.534042,-0.086379,1,29,30
2022-06-08T14:33:53.502976,BikePoints_522,51.525941,-0.036017,13,21,36
2022-06-08T14:33:53.502976,BikePoints_523,51.51549,-0.013475,12,12,24
2022-06-08T14:33:53.502976,BikePoints_524,51.511654,-0.179668,4,33,38
2022-06-08T14:33:53.502976,BikePoints_525,51.496927,-0.2135,8,16,24
2022-06-08T14:33:53.502976,BikePoints_526,51.503143,-0.008428,13,13,27
2022-06-08T14:33:53.502976,BikePoints_527,51.503802,-0.215808,13,7,20
2022-06-08T14:33:53.502976,BikePoints_528,51.507326,-0.145827,14,2,16
2022-06-08T14:33:53.502976,BikePoints_529,51.486892,-0.170983,14,4,18
2022-06-08T14:33:53.502976,BikePoints_530,51.508896,-0.012413,13,5,18
2022-06-08T14:33:53.502976,BikePoints_531,51.530326,-0.042744,15,6,21
2022-06-08T14:33:53.502976,BikePoints_532,51.50357,-0.020068,47,15,63
2022-06-08T14:33:53.502976,BikePoints_533,51.528222,-0.069743,31,2,33
2022-06-08T14:33:53.502976,BikePoints_534,51.531864,-0.066035,1,25,27
2022-06-08T14:33:53.502976,BikePoints_535,51.537349,-0.147154,2,22,24
2022-06-08T14:33:53.502976,BikePoints_536,51.53385,-0.06992,16,19,35
2022-06-08T14:33:53.502976,BikePoints_537,51.51793,-0.067937,6,12,18
2022-06-08T14:33:53.502976,BikePoints_538,51.508981,-0.00699,4,17,21
2022-06-08T14:33:53.502976,BikePoints_539,51.531091,-0.075901,16,6,22
2022-06-08T14:33:53.502976,BikePoints_540,51.528302,-0.144466,17,10,27
2022-06-08T14:33:53.502976,BikePoints_541,51.506613,-0.142844,24,3,28
2022-06-08T14:33:53.502976,BikePoints_542,51.514115,-0.033828,17,15,33
2022-06-08T14:33:53.502976,BikePoints_543,51.509591,-0.204666,11,10,21
2022-06-08T14:33:53.502976,BikePoints_544,51.526153,-0.102208,6,13,22
2022-06-08T14:33:53.502976,BikePoints_545,51.539957,-0.145246,9,14,24
2022-06-08T14:33:53.502976,BikePoints_546,51.517428,-0.107987,19,2,21
2022-06-08T14:33:53.502976,BikePoints_547,51.509474,-0.002275,26,21,51
2022-06-08T14:33:53.502976,BikePoints_548,51.498386,-0.107913,4,22,26
2022-06-08T14:33:53.502976,BikePoints_549,51.49605,-0.104193,13,32,45
2022-06-08T14:33:53.502976,BikePoints_550,51.521564,-0.039264,0,22,23
2022-06-08T14:33:53.502976,BikePoints_551,51.505772,-0.01646,22,17,39
2022-06-08T14:33:53.502976,BikePoints_552,51.511542,-0.056667,10,17,27
2022-06-08T14:33:53.502976,BikePoints_553,51.535678,-0.062546,10,14,24
2022-06-08T14:33:53.502976,BikePoints_554,51.513548,-0.005659,13,2,16
2022-06-08T14:33:53.502976,BikePoints_556,51.502661,-0.021596,26,0,27
2022-06-08T14:33:53.502976,BikePoints_557,51.51601,-0.0985,17,2,20
2022-06-08T14:33:53.502976,BikePoints_558,51.493978,-0.127554,19,1,24
2022-06-08T14:33:53.502976,BikePoints_559,51.501391,-0.205991,1,23,24
2022-06-08T14:33:53.502976,BikePoints_560,51.511624,-0.205921,6,15,21
2022-06-08T14:33:53.502976,BikePoints_561,51.518369,-0.043371,3,19,22
2022-06-08T14:33:53.502976,BikePoints_562,51.51746,-0.12335,15,4,21
2022-06-08T14:33:53.502976,BikePoints_563,51.499286,-0.009152,6,19,26
2022-06-08T14:33:53.502976,BikePoints_564,51.509943,-0.117619,20,20,41
2022-06-08T14:33:53.502976,BikePoints_565,51.521905,-0.063386,8,9,17
2022-06-08T14:33:53.502976,BikePoints_566,51.509158,-0.224103,32,10,42
2022-06-08T14:33:53.502976,BikePoints_568,51.51616,-0.18697,1,17,18
2022-06-08T14:33:53.502976,BikePoints_569,51.53213,-0.08299,21,7,30
2022-06-08T14:33:53.502976,BikePoints_570,51.503083,-0.017676,24,10,36
2022-06-08T14:33:53.502976,BikePoints_571,51.506256,-0.218337,27,2,29
2022-06-08T14:33:53.502976,BikePoints_572,51.539099,-0.141728,4,32,36
2022-06-08T14:33:53.502976,BikePoints_573,51.485587,-0.18119,0,18,18
2022-06-08T14:33:53.502976,BikePoints_574,51.53356,-0.09315,11,31,45
2022-06-08T14:33:53.502976,BikePoints_576,51.497304,-0.022793,18,4,22
2022-06-08T14:33:53.502976,BikePoints_577,51.528869,-0.047548,7,12,20
2022-06-08T14:33:53.502976,BikePoints_578,51.527607,-0.057133,8,24,32
2022-06-08T14:33:53.502976,BikePoints_579,51.511246,-0.093051,20,15,36
2022-06-08T14:33:53.502976,BikePoints_580,51.486929,-0.102996,12,24,36
2022-06-08T14:33:53.502976,BikePoints_581,51.519167,-0.147983,17,0,18
2022-06-08T14:33:53.502976,BikePoints_583,51.49764,-0.125972,17,2,20
2022-06-08T14:33:53.502976,BikePoints_584,51.51244,-0.19096,0,21,21
2022-06-08T14:33:53.502976,BikePoints_586,51.490645,-0.014582,19,10,31
2022-06-08T14:33:53.502976,BikePoints_587,51.50964,-0.08497,20,2,22
2022-06-08T14:33:53.502976,BikePoints_588,51.52959,-0.0801,16,11,27
2022-06-08T14:33:53.502976,BikePoints_589,51.487196,-0.179369,2,16,18
2022-06-08T14:33:53.502976,BikePoints_590,51.53256,-0.16862,1,25,26
2022-06-08T14:33:53.502976,BikePoints_592,51.5171,-0.18377,0,19,20
2022-06-08T14:33:53.502976,BikePoints_593,51.531066,-0.11934,0,21,21
2022-06-08T14:33:53.502976,BikePoints_594,51.513875,-0.117774,31,1,33
2022-06-08T14:33:53.502976,BikePoints_595,51.493267,-0.21985,17,5,22
2022-06-08T14:33:53.502976,BikePoints_596,51.472817,-0.199783,5,14,21
2022-06-08T14:33:53.502976,BikePoints_597,51.473471,-0.20782,13,14,27
2022-06-08T14:33:53.502976,BikePoints_598,51.494499,-0.228188,28,8,38
2022-06-08T14:33:53.502976,BikePoints_599,51.485743,-0.223616,15,13,28
2022-06-08T14:33:53.502976,BikePoints_600,51.481747,-0.124642,4,16,21
2022-06-08T14:33:53.502976,BikePoints_601,51.514767,-0.225787,27,8,36
2022-06-08T14:33:53.502976,BikePoints_602,51.472993,-0.133972,3,41,45
2022-06-08T14:33:53.502976,BikePoints_603,51.477839,-0.116493,13,30,44
2022-06-08T14:33:53.502976,BikePoints_604,51.538792,-0.138535,3,15,18
2022-06-08T14:33:53.502976,BikePoints_606,51.504199,-0.210941,20,6,26
2022-06-08T14:33:53.502976,BikePoints_607,51.468814,-0.210279,18,3,21
2022-06-08T14:33:53.502976,BikePoints_608,51.491093,-0.216493,27,3,30
2022-06-08T14:33:53.502976,BikePoints_609,51.465123,-0.157788,10,9,19
2022-06-08T14:33:53.502976,BikePoints_610,51.482567,-0.172078,4,17,21
2022-06-08T14:33:53.502976,BikePoints_611,51.506465,-0.208486,16,2,20
2022-06-08T14:33:53.502976,BikePoints_612,51.469259,-0.141812,6,22,30
2022-06-08T14:33:53.502976,BikePoints_613,51.504038,-0.2174,20,4,24
2022-06-08T14:33:53.502976,BikePoints_614,51.54119,-0.058826,9,12,21
2022-06-08T14:33:53.502976,BikePoints_615,51.476885,-0.215895,0,24,24
2022-06-08T14:33:53.502976,BikePoints_616,51.481021,-0.209973,4,20,24
2022-06-08T14:33:53.502976,BikePoints_254,51.530515,-0.106408,1,17,18
2022-06-08T14:33:53.502976,BikePoints_255,51.525575,-0.179592,0,22,22
2022-06-08T14:33:53.502976,BikePoints_256,51.51362,-0.116764,10,5,15
2022-06-08T14:33:53.502976,BikePoints_257,51.522481,-0.154907,1,15,16
2022-06-08T14:33:53.502976,BikePoints_258,51.501432,-0.178656,14,8,23
2022-06-08T14:33:53.502976,BikePoints_259,51.490959,-0.153233,12,4,16
2022-06-08T14:33:53.502976,BikePoints_260,51.513684,-0.13558,18,0,18
2022-06-08T14:33:53.502976,BikePoints_261,51.513489,-0.191351,2,13,15
2022-06-08T14:33:53.502976,BikePoints_262,51.498744,-0.103132,6,28,35
2022-06-08T14:33:53.502976,BikePoints_263,51.514225,-0.08066,11,9,21
2022-06-08T14:33:53.502976,BikePoints_264,51.526443,-0.109256,1,18,20
2022-06-08T14:33:53.502976,BikePoints_265,51.515953,-0.169249,1,16,17
2022-06-08T14:33:53.502976,BikePoints_266,51.501026,-0.180246,34,7,41
2022-06-08T14:33:53.502976,BikePoints_267,51.49206,-0.132224,14,8,22
2022-06-08T14:33:53.502976,BikePoints_268,51.493204,-0.144132,26,3,29
2022-06-08T14:33:53.502976,BikePoints_269,51.500823,-0.08974,23,23,46
2022-06-08T14:33:53.502976,BikePoints_270,51.486343,-0.122492,9,20,31
2022-06-08T14:33:53.502976,BikePoints_271,51.535836,-0.156285,0,31,32
2022-06-08T14:33:53.502976,BikePoints_272,51.501444,-0.110699,11,9,22
2022-06-08T14:33:53.502976,BikePoints_273,51.506133,-0.114686,2,36,38
2022-06-08T14:33:53.502976,BikePoints_274,51.496712,-0.205284,24,12,36
2022-06-08T14:33:53.502976,BikePoints_275,51.520044,-0.092176,14,3,19
2022-06-08T14:33:53.502976,BikePoints_276,51.509301,-0.084985,24,0,24
2022-06-08T14:33:53.502976,BikePoints_277,51.503157,-0.191496,8,8,17
2022-06-08T14:33:53.502976,BikePoints_278,51.503493,-0.07962,26,1,27
2022-06-08T14:33:53.502976,BikePoints_279,51.518622,-0.176645,3,22,25
2022-06-08T14:33:53.502976,BikePoints_280,51.490083,-0.162418,7,3,10
2022-06-08T14:33:53.502976,BikePoints_281,51.495805,-0.127575,8,10,18
2022-06-08T14:33:53.502976,BikePoints_282,51.518675,-0.06111,24,17,42
2022-06-08T14:33:53.502976,BikePoints_283,51.514409,-0.118478,2,14,16
2022-06-08T14:33:53.502976,BikePoints_284,51.49914,-0.112031,12,8,20
2022-06-08T14:33:53.502976,BikePoints_286,51.527294,-0.174653,1,34,35
2022-06-08T14:33:53.502976,BikePoints_287,51.523673,-0.128377,15,8,23
2022-06-08T14:33:53.502976,BikePoints_288,51.492369,-0.147478,28,6,34
2022-06-08T14:33:53.502976,BikePoints_289,51.50923,-0.151296,5,10,15
2022-06-08T14:33:53.502976,BikePoints_290,51.518268,-0.171103,0,19,20
2022-06-08T14:33:53.502976,BikePoints_291,51.484839,-0.138089,26,6,32
2022-06-08T14:33:53.502976,BikePoints_293,51.498157,-0.209494,6,19,25
2022-06-08T14:33:53.502976,BikePoints_294,51.488226,-0.135635,8,7,16
2022-06-08T14:33:53.502976,BikePoints_295,51.500296,-0.092762,6,21,27
2022-06-08T14:33:53.502976,BikePoints_296,51.493631,-0.190603,1,17,18
2022-06-08T14:33:53.502976,BikePoints_297,51.496127,-0.106,11,6,17
2022-06-08T14:33:53.502976,BikePoints_298,51.502279,-0.074189,1,19,21
2022-06-08T14:33:53.502976,BikePoints_299,51.493985,-0.136928,17,2,19
2022-06-08T14:33:53.502976,BikePoints_300,51.505014,-0.17306,9,1,17
2022-06-08T14:33:53.502976,BikePoints_301,51.514759,-0.148105,19,4,24
2022-06-08T14:33:53.502976,BikePoints_302,51.466907,-0.216573,15,13,28
2022-06-08T14:33:53.502976,BikePoints_303,51.502953,-0.158456,5,29,34
2022-06-08T14:33:53.502976,BikePoints_306,51.518162,-0.135025,16,0,16
2022-06-08T14:33:53.502976,BikePoints_307,51.509908,-0.187842,4,19,24
2022-06-08T14:33:53.502976,BikePoints_308,51.499075,-0.085666,3,17,20
2022-06-08T14:33:53.502976,BikePoints_309,51.509631,-0.119047,14,26,41
2022-06-08T14:33:53.502976,BikePoints_310,51.490867,-0.116911,14,5,19
2022-06-08T14:33:53.502976,BikePoints_311,51.519181,-0.140485,17,7,24
2022-06-08T14:33:53.502976,BikePoints_312,51.530889,-0.17677,0,19,20
2022-06-08T14:33:53.502976,BikePoints_313,51.517344,-0.138072,29,9,38
2022-06-08T14:33:53.502976,BikePoints_314,51.500889,-0.083159,34,2,36
2022-06-08T14:33:53.502976,BikePoints_315,51.525367,-0.153463,7,9,16
2022-06-08T14:33:53.502976,BikePoints_316,51.497998,-0.14296,19,2,21
2022-06-08T14:33:53.502976,BikePoints_317,51.496791,-0.093913,8,23,32
2022-06-08T14:33:53.502976,BikePoints_318,51.510048,-0.138846,3,14,18
2022-06-08T14:33:53.502976,BikePoints_320,51.493573,-0.139956,24,0,26
2022-06-08T14:33:53.502976,BikePoints_321,51.497855,-0.081608,8,16,24
2022-06-08T14:33:53.502976,BikePoints_322,51.526293,-0.073955,6,20,26
2022-06-08T14:33:53.502976,BikePoints_323,51.523196,-0.083067,18,6,24
2022-06-08T14:33:53.502976,BikePoints_324,51.49652,-0.101384,4,10,15
2022-06-08T14:33:53.502976,BikePoints_325,51.509087,-0.129697,14,1,18
2022-06-08T14:33:53.502976,BikePoints_326,51.532661,-0.099981,20,6,26
2022-06-08T14:33:53.502976,BikePoints_327,51.53095,-0.085603,12,10,22
2022-06-08T14:33:53.502976,BikePoints_328,51.53114,-0.086016,8,14,22
2022-06-08T14:33:53.502976,BikePoints_329,51.535892,-0.160854,5,19,24
2022-06-08T14:33:53.502976,BikePoints_330,51.516417,-0.179135,20,13,34
2022-06-08T14:33:53.502976,BikePoints_331,51.520858,-0.089887,14,16,30
2022-06-08T14:33:53.502976,BikePoints_333,51.508605,-0.193764,9,28,37
2022-06-08T14:33:53.502976,BikePoints_334,51.505044,-0.115851,4,5,10
2022-06-08T14:33:53.502976,BikePoints_335,51.511968,-0.120718,31,2,33
2022-06-08T14:33:53.502976,BikePoints_336,51.504942,-0.115533,3,15,18
2022-06-08T14:33:53.502976,BikePoints_337,51.511084,-0.197524,3,13,16
2022-06-08T14:33:53.502976,BikePoints_338,51.511756,-0.119643,20,3,24
2022-06-08T14:33:53.502976,BikePoints_339,51.533319,-0.111781,10,7,25
2022-06-08T14:33:53.502976,BikePoints_617,51.471079,-0.207842,4,17,21
2022-06-08T14:33:53.502976,BikePoints_618,51.476259,-0.193254,14,10,24
2022-06-08T14:33:53.502976,BikePoints_619,51.473763,-0.19701,32,11,43
2022-06-08T14:33:53.502976,BikePoints_620,51.47518,-0.16716,18,9,28
2022-06-08T14:33:53.502976,BikePoints_621,51.460864,-0.187427,24,9,33
2022-06-08T14:33:53.502976,BikePoints_622,51.507481,-0.205535,21,8,29
2022-06-08T14:33:53.502976,BikePoints_623,51.46193,-0.180791,15,7,22
2022-06-08T14:33:53.502976,BikePoints_624,51.472918,-0.132102,2,28,40
2022-06-08T14:33:53.502976,BikePoints_625,51.477619,-0.149551,4,23,28
2022-06-08T14:33:53.502976,BikePoints_626,51.484386,-0.204815,2,21,24
2022-06-08T14:33:53.502976,BikePoints_627,51.46879,-0.15823,8,12,20
2022-06-08T14:33:53.502976,BikePoints_628,51.468819,-0.184318,23,3,26
2022-06-08T14:33:53.502976,BikePoints_629,51.459953,-0.190184,16,10,28
2022-06-08T14:33:53.502976,BikePoints_630,51.470732,-0.126994,17,11,28
2022-06-08T14:33:53.502976,BikePoints_631,51.479501,-0.14177,23,2,27
2022-06-08T14:33:53.502976,BikePoints_632,51.470538,-0.163041,14,12,28
2022-06-08T14:33:53.502976,BikePoints_633,51.489591,-0.209378,1,30,32
2022-06-08T14:33:53.502976,BikePoints_634,51.494347,-0.215804,23,9,33
2022-06-08T14:33:53.502976,BikePoints_635,51.486062,-0.214428,10,23,37
2022-06-08T14:33:53.502976,BikePoints_636,51.467064,-0.193502,8,20,28
2022-06-08T14:33:53.502976,BikePoints_637,51.45787,-0.174691,17,7,25
2022-06-08T14:33:53.502976,BikePoints_638,51.466633,-0.169821,20,8,28
2022-06-08T14:33:53.502976,BikePoints_639,51.48357,-0.202038,18,8,27
2022-06-08T14:33:53.502976,BikePoints_640,51.472865,-0.148059,20,6,28
2022-06-08T14:33:53.502976,BikePoints_641,51.498241,-0.117495,12,11,23
2022-06-08T14:33:53.502976,BikePoints_642,51.469161,-0.174485,17,18,36
2022-06-08T14:33:53.502976,BikePoints_643,51.519042,-0.204764,1,20,22
2022-06-08T14:33:53.502976,BikePoints_644,51.483732,-0.223852,21,15,36
2022-06-08T14:33:53.502976,BikePoints_645,51.501732,-0.100292,5,16,21
2022-06-08T14:33:53.502976,BikePoints_646,51.498865,-0.137424,10,6,16
2022-06-08T14:33:53.502976,BikePoints_647,51.500353,-0.217515,0,27,27
2022-06-08T14:33:53.502976,BikePoints_648,51.46904,-0.196274,25,4,30
2022-06-08T14:33:53.502976,BikePoints_649,51.481805,-0.180274,4,17,22
2022-06-08T14:33:53.502976,BikePoints_650,51.51687,-0.213872,8,13,21
2022-06-08T14:33:53.502976,BikePoints_651,51.480898,-0.183853,0,25,25
2022-06-08T14:33:53.502976,BikePoints_652,51.511486,-0.21819,24,4,29
2022-06-08T14:33:53.502976,BikePoints_653,51.470847,-0.170703,13,10,25
2022-06-08T14:33:53.502976,BikePoints_654,51.482678,-0.117661,14,18,34
2022-06-08T14:33:53.502976,BikePoints_655,51.482944,-0.219346,15,12,27
2022-06-08T14:33:53.502976,BikePoints_656,51.468418,-0.199135,0,29,29
2022-06-08T14:33:53.502976,BikePoints_657,51.49968,-0.221791,9,11,21
2022-06-08T14:33:53.502976,BikePoints_658,51.477292,-0.164786,1,29,30
2022-06-08T14:33:53.502976,BikePoints_659,51.511934,-0.103078,32,3,35
2022-06-08T14:33:53.502976,BikePoints_660,51.49087,-0.206029,5,15,22
2022-06-08T14:33:53.502976,BikePoints_661,51.51632,-0.202608,37,0,37
2022-06-08T14:33:53.502976,BikePoints_662,51.484984,-0.167919,19,4,24
2022-06-08T14:33:53.502976,BikePoints_663,51.51323,-0.211593,2,22,24
2022-06-08T14:33:53.502976,BikePoints_664,51.474376,-0.155442,7,16,24
2022-06-08T14:33:53.502976,BikePoints_665,51.461083,-0.191722,12,9,22
2022-06-08T14:33:53.502976,BikePoints_667,51.501594,-0.222293,5,29,34
2022-06-08T14:33:53.502976,BikePoints_668,51.494223,-0.236769,17,9,26
2022-06-08T14:33:53.502976,BikePoints_669,51.476149,-0.123258,34,5,39
2022-06-08T14:33:53.502976,BikePoints_670,51.467185,-0.152248,12,13,28
2022-06-08T14:33:53.502976,BikePoints_671,51.475089,-0.201968,38,14,56
2022-06-08T14:33:53.502976,BikePoints_673,51.46517,-0.180389,11,24,36
2022-06-08T14:33:53.502976,BikePoints_674,51.535467,-0.116191,12,28,40
2022-06-08T14:33:53.502976,BikePoints_675,51.463489,-0.182126,0,30,30
2022-06-08T14:33:53.502976,BikePoints_676,51.47787,-0.126874,11,24,35
2022-06-08T14:33:53.502976,BikePoints_677,51.468669,-0.146544,12,15,27
2022-06-08T14:33:53.502976,BikePoints_678,51.462312,-0.211468,10,20,30
2022-06-08T14:33:53.502976,BikePoints_679,51.474535,-0.17021,22,4,26
2022-06-08T14:33:53.502976,BikePoints_680,51.477684,-0.170329,22,6,28
