query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-17T07:03:57.786792,BikePoints_648,51.46904,-0.196274,30,0,30
2022-05-17T07:03:57.786792,BikePoints_649,51.481805,-0.180274,7,13,22
2022-05-17T07:03:57.786792,BikePoints_650,51.51687,-0.213872,13,8,21
2022-05-17T07:03:57.786792,BikePoints_651,51.480898,-0.183853,4,21,25
2022-05-17T07:03:57.786792,BikePoints_652,51.511486,-0.21819,14,15,29
2022-05-17T07:03:57.786792,BikePoints_653,51.470847,-0.170703,15,10,25
2022-05-17T07:03:57.786792,BikePoints_654,51.482678,-0.117661,22,12,34
2022-05-17T07:03:57.786792,BikePoints_655,51.482944,-0.219346,20,7,27
2022-05-17T07:03:57.786792,BikePoints_656,51.468418,-0.199135,14,15,29
2022-05-17T07:03:57.786792,BikePoints_657,51.49968,-0.221791,13,8,21
2022-05-17T07:03:57.786792,BikePoints_658,51.477292,-0.164786,19,10,30
2022-05-17T07:03:57.786792,BikePoints_659,51.511934,-0.103078,1,31,35
2022-05-17T07:03:57.786792,BikePoints_660,51.49087,-0.206029,20,2,22
2022-05-17T07:03:57.786792,BikePoints_661,51.51632,-0.202608,15,22,37
2022-05-17T07:03:57.786792,BikePoints_662,51.484984,-0.167919,5,17,24
2022-05-17T07:03:57.786792,BikePoints_663,51.51323,-0.211593,12,11,24
2022-05-17T07:03:57.786792,BikePoints_664,51.474376,-0.155442,15,9,24
2022-05-17T07:03:57.786792,BikePoints_665,51.461083,-0.191722,13,7,21
2022-05-17T07:03:57.786792,BikePoints_667,51.501594,-0.222293,16,18,34
2022-05-17T07:03:57.786792,BikePoints_668,51.494223,-0.236769,23,3,26
2022-05-17T07:03:57.786792,BikePoints_669,51.476149,-0.123258,36,2,39
2022-05-17T07:03:57.786792,BikePoints_670,51.467185,-0.152248,9,19,28
2022-05-17T07:03:57.786792,BikePoints_671,51.475089,-0.201968,47,7,56
2022-05-17T07:03:57.786792,BikePoints_673,51.46517,-0.180389,23,11,36
2022-05-17T07:03:57.786792,BikePoints_674,51.535467,-0.116191,1,39,40
2022-05-17T07:03:57.786792,BikePoints_675,51.463489,-0.182126,8,20,30
2022-05-17T07:03:57.786792,BikePoints_676,51.47787,-0.126874,23,12,35
2022-05-17T07:03:57.786792,BikePoints_677,51.468669,-0.146544,21,4,27
2022-05-17T07:03:57.786792,BikePoints_678,51.462312,-0.211468,27,3,30
2022-05-17T07:03:57.786792,BikePoints_679,51.474535,-0.17021,20,5,26
2022-05-17T07:03:57.786792,BikePoints_680,51.477684,-0.170329,22,4,28
2022-05-17T07:03:57.786792,BikePoints_681,51.473036,-0.214749,33,13,46
2022-05-17T07:03:57.786792,BikePoints_682,51.488108,-0.226606,32,12,46
2022-05-17T07:03:57.786792,BikePoints_683,51.465064,-0.16375,20,8,28
2022-05-17T07:03:57.786792,BikePoints_684,51.454752,-0.195197,29,2,32
2022-05-17T07:03:57.786792,BikePoints_685,51.46067,-0.198735,18,11,30
2022-05-17T07:03:57.786792,BikePoints_686,51.488144,-0.222456,9,17,26
2022-05-17T07:03:57.786792,BikePoints_688,51.460951,-0.200667,15,11,28
2022-05-17T07:03:57.786792,BikePoints_689,51.459225,-0.180884,2,28,30
2022-05-17T07:03:57.786792,BikePoints_690,51.470475,-0.15213,7,16,24
2022-05-17T07:03:57.786792,BikePoints_691,51.479463,-0.195777,9,13,24
2022-05-17T07:03:57.786792,BikePoints_692,51.542118,-0.028941,2,18,22
2022-05-17T07:03:57.786792,BikePoints_693,51.464786,-0.215618,15,3,18
2022-05-17T07:03:57.786792,BikePoints_694,51.460717,-0.216526,19,1,20
2022-05-17T07:03:57.786792,BikePoints_695,51.536384,-0.102757,0,21,21
2022-05-17T07:03:57.786792,BikePoints_696,51.487285,-0.217995,6,15,21
2022-05-17T07:03:57.786792,BikePoints_697,51.536392,-0.112721,16,9,25
2022-05-17T07:22:53.845102,BikePoints_1,51.529163,-0.10997,0,19,19
2022-05-17T07:22:53.845102,BikePoints_2,51.499606,-0.197574,27,10,37
2022-05-17T07:22:53.845102,BikePoints_3,51.521283,-0.084605,14,18,32
2022-05-17T07:22:53.845102,BikePoints_4,51.530059,-0.120973,0,23,23
2022-05-17T07:22:53.845102,BikePoints_5,51.49313,-0.156876,22,2,27
2022-05-17T07:22:53.845102,BikePoints_6,51.518117,-0.144228,8,10,18
2022-05-17T07:22:53.845102,BikePoints_7,51.5343,-0.168074,8,8,16
2022-05-17T07:22:53.845102,BikePoints_8,51.529857,-0.183486,11,28,39
2022-05-17T07:22:53.845102,BikePoints_9,51.507385,-0.09644,4,15,19
2022-05-17T07:22:53.845102,BikePoints_10,51.505974,-0.092754,5,13,18
2022-05-17T07:22:53.845102,BikePoints_11,51.523951,-0.122502,8,16,24
2022-05-17T07:22:53.845102,BikePoints_12,51.52168,-0.130431,1,45,49
2022-05-17T07:22:53.845102,BikePoints_13,51.519914,-0.136039,1,18,21
2022-05-17T07:22:53.845102,BikePoints_14,51.529943,-0.123616,14,28,48
2022-05-17T07:22:53.845102,BikePoints_15,51.517727,-0.127854,13,13,26
2022-05-17T07:22:53.845102,BikePoints_16,51.526357,-0.125979,12,9,21
2022-05-17T07:22:53.845102,BikePoints_17,51.521661,-0.109006,8,17,25
2022-05-17T07:22:53.845102,BikePoints_18,51.51477,-0.122219,7,20,27
2022-05-17T07:22:53.845102,BikePoints_19,51.52505,-0.131161,0,28,30
2022-05-17T07:22:53.845102,BikePoints_20,51.527326,-0.136052,0,28,28
2022-05-17T07:22:53.845102,BikePoints_21,51.539834,-0.062806,19,6,26
2022-05-17T07:22:53.845102,BikePoints_22,51.522264,-0.114079,6,13,19
2022-05-17T07:22:53.845102,BikePoints_23,51.519435,-0.119123,6,10,16
2022-05-17T07:22:53.845102,BikePoints_24,51.51908,-0.124678,4,30,35
2022-05-17T07:22:53.845102,BikePoints_25,51.528833,-0.13225,0,49,50
2022-05-17T07:22:53.845102,BikePoints_26,51.52728,-0.118295,13,8,21
2022-05-17T07:22:53.845102,BikePoints_27,51.513821,-0.107927,6,27,33
2022-05-17T07:22:53.845102,BikePoints_28,51.523518,-0.143613,3,13,19
2022-05-17T07:22:53.845102,BikePoints_29,51.513735,-0.193487,4,18,22
2022-05-17T07:22:53.845102,BikePoints_30,51.529154,-0.093421,15,9,24
2022-05-17T07:22:53.845102,BikePoints_31,51.529537,-0.083353,27,9,36
2022-05-17T07:22:53.845102,BikePoints_32,51.524696,-0.084439,9,32,43
2022-05-17T07:22:53.845102,BikePoints_33,51.515231,-0.07015,8,10,18
2022-05-17T07:22:53.845102,BikePoints_34,51.534123,-0.129386,7,9,16
2022-05-17T07:22:53.845102,BikePoints_36,51.501737,-0.18498,1,27,28
2022-05-17T07:22:53.845102,BikePoints_37,51.491593,-0.192369,13,4,17
2022-05-17T07:22:53.845102,BikePoints_38,51.497387,-0.197245,5,10,17
2022-05-17T07:22:53.845102,BikePoints_39,51.526377,-0.07813,13,28,41
2022-05-17T07:22:53.845102,BikePoints_40,51.52127,-0.075578,1,15,16
2022-05-17T07:22:53.845102,BikePoints_41,51.520955,-0.083493,12,12,24
2022-05-17T07:22:53.845102,BikePoints_42,51.530991,-0.093903,7,21,28
2022-05-17T07:22:53.845102,BikePoints_43,51.52026,-0.157183,0,18,18
2022-05-17T07:22:53.845102,BikePoints_44,51.510736,-0.144165,5,16,21
2022-05-17T07:22:53.845102,BikePoints_45,51.522511,-0.162298,0,26,26
2022-05-17T07:22:53.845102,BikePoints_46,51.507131,-0.06691,8,5,16
2022-05-17T07:22:53.845102,BikePoints_47,51.523344,-0.183846,6,12,19
2022-05-17T07:22:53.845102,BikePoints_48,51.512484,-0.099141,14,11,25
2022-05-17T07:22:53.845102,BikePoints_49,51.507069,-0.145904,10,3,16
2022-05-17T07:22:53.845102,BikePoints_50,51.528673,-0.087459,3,20,27
2022-05-17T07:22:53.845102,BikePoints_51,51.526717,-0.104298,12,17,29
2022-05-17T07:22:53.845102,BikePoints_52,51.522954,-0.094934,1,16,18
2022-05-17T07:22:53.845102,BikePoints_53,51.509992,-0.143495,5,13,18
2022-05-17T07:22:53.845102,BikePoints_54,51.521747,-0.094475,1,26,27
2022-05-17T07:22:53.845102,BikePoints_55,51.517075,-0.086685,10,23,33
2022-05-17T07:22:53.845102,BikePoints_56,51.520583,-0.154701,0,14,16
2022-05-17T07:22:53.845102,BikePoints_57,51.523346,-0.120202,13,18,32
2022-05-17T07:22:53.845102,BikePoints_58,51.524526,-0.079248,4,16,20
2022-05-17T07:22:53.845102,BikePoints_60,51.526448,-0.17219,6,12,18
2022-05-17T07:22:53.845102,BikePoints_61,51.497382,-0.089446,24,8,33
2022-05-17T07:22:53.845102,BikePoints_62,51.490757,-0.106323,2,20,24
2022-05-17T07:22:53.845102,BikePoints_63,51.53089,-0.089782,21,6,27
2022-05-17T07:22:53.845102,BikePoints_64,51.509462,-0.124749,4,19,26
2022-05-17T07:22:53.845102,BikePoints_66,51.51795,-0.108657,6,33,40
2022-05-17T07:22:53.845102,BikePoints_67,51.518825,-0.108028,16,9,28
2022-05-17T07:22:53.845102,BikePoints_68,51.520596,-0.116688,1,25,26
2022-05-17T07:22:53.845102,BikePoints_69,51.526236,-0.134407,0,24,24
2022-05-17T07:22:53.845102,BikePoints_70,51.53136,-0.117069,2,22,24
2022-05-17T07:22:53.845102,BikePoints_71,51.515418,-0.09885,27,7,34
2022-05-17T07:22:53.845102,BikePoints_72,51.52352,-0.10834,3,13,16
2022-05-17T07:22:53.845102,BikePoints_73,51.52548,-0.089659,8,21,29
2022-05-17T07:22:53.845102,BikePoints_74,51.485917,-0.124469,17,0,17
2022-05-17T07:22:53.845102,BikePoints_75,51.532199,-0.10548,12,7,19
2022-05-17T07:22:53.845102,BikePoints_76,51.525595,-0.144083,3,18,21
2022-05-17T07:22:53.845102,BikePoints_77,51.523418,-0.124121,5,21,26
2022-05-17T07:22:53.845102,BikePoints_78,51.524868,-0.099489,4,12,17
2022-05-17T07:22:53.845102,BikePoints_79,51.511726,-0.113855,7,11,18
2022-05-17T07:22:53.845102,BikePoints_80,51.500693,-0.102091,20,25,45
2022-05-17T07:22:53.845102,BikePoints_81,51.520253,-0.141327,8,11,19
2022-05-17T07:22:53.845102,BikePoints_82,51.514274,-0.111257,8,7,15
2022-05-17T07:22:53.845102,BikePoints_83,51.509639,-0.13151,3,17,21
2022-05-17T07:22:53.845102,BikePoints_84,51.515937,-0.111778,9,15,25
2022-05-17T07:22:53.845102,BikePoints_337,51.511084,-0.197524,1,15,16
2022-05-17T07:22:53.845102,BikePoints_338,51.511756,-0.119643,10,11,24
2022-05-17T07:22:53.845102,BikePoints_339,51.533319,-0.111781,3,20,25
2022-05-17T07:22:53.845102,BikePoints_340,51.514441,-0.087587,14,1,16
2022-05-17T07:22:53.845102,BikePoints_341,51.508103,-0.126021,11,11,23
2022-05-17T07:22:53.845102,BikePoints_343,51.536922,-0.150181,10,26,36
2022-05-17T07:22:53.845102,BikePoints_344,51.528246,-0.101026,11,5,17
2022-05-17T07:22:53.845102,BikePoints_345,51.488023,-0.166878,12,21,33
2022-05-17T07:22:53.845102,BikePoints_347,51.500139,-0.113936,9,7,17
2022-05-17T07:22:53.845102,BikePoints_348,51.51217,-0.150481,7,9,17
2022-05-17T07:22:53.845102,BikePoints_349,51.51196,-0.142783,16,0,18
2022-05-17T07:22:53.845102,BikePoints_350,51.501715,-0.179854,0,21,21
2022-05-17T07:22:53.845102,BikePoints_351,51.529423,-0.097122,7,19,28
2022-05-17T07:22:53.845102,BikePoints_352,51.486965,-0.116625,17,2,19
2022-05-17T07:22:53.845102,BikePoints_353,51.494591,-0.134234,14,3,17
2022-05-17T07:22:53.845102,BikePoints_354,51.506767,-0.123702,9,27,37
2022-05-17T07:22:53.845102,BikePoints_355,51.461388,-0.139221,9,12,21
2022-05-17T07:22:53.845102,BikePoints_356,51.494412,-0.173881,8,6,15
2022-05-17T07:22:53.845102,BikePoints_357,51.520994,-0.139016,2,27,30
2022-05-17T07:22:53.845102,BikePoints_358,51.516226,-0.124826,13,7,20
2022-05-17T07:22:53.845102,BikePoints_359,51.497829,-0.13544,7,9,18
2022-05-17T07:22:53.845102,BikePoints_360,51.496753,-0.138733,25,2,27
2022-05-17T07:22:53.845102,BikePoints_361,51.503919,-0.113426,4,51,55
2022-05-17T07:22:53.845102,BikePoints_362,51.536264,-0.133952,7,50,57
2022-05-17T07:22:53.845102,BikePoints_363,51.529121,-0.171185,9,15,24
2022-05-17T07:22:53.845102,BikePoints_364,51.519572,-0.13214,9,23,32
2022-05-17T07:22:53.845102,BikePoints_365,51.530344,-0.100168,36,11,47
2022-05-17T07:22:53.845102,BikePoints_366,51.510919,-0.151126,4,23,27
2022-05-17T07:22:53.845102,BikePoints_367,51.517372,-0.164207,0,16,16
2022-05-17T07:22:53.845102,BikePoints_368,51.500241,-0.15934,8,17,25
2022-05-17T07:22:53.845102,BikePoints_370,51.520205,-0.174593,11,9,20
2022-05-17T07:22:53.845102,BikePoints_371,51.49775,-0.10988,13,9,22
2022-05-17T07:22:53.845102,BikePoints_372,51.515208,-0.117863,1,21,24
2022-05-17T07:22:53.845102,BikePoints_374,51.504027,-0.113864,17,17,36
2022-05-17T07:22:53.845102,BikePoints_375,51.501945,-0.194392,11,6,18
2022-05-17T07:22:53.845102,BikePoints_376,51.491884,-0.125674,0,24,24
2022-05-17T07:22:53.845102,BikePoints_377,51.505354,-0.113656,5,9,15
2022-05-17T07:22:53.845102,BikePoints_378,51.495592,-0.179077,2,40,42
2022-05-17T07:22:53.845102,BikePoints_379,51.514311,-0.200838,5,16,21
2022-05-17T07:22:53.845102,BikePoints_380,51.506864,-0.150666,5,16,21
2022-05-17T07:22:53.845102,BikePoints_381,51.51953,-0.135777,5,8,14
2022-05-17T07:22:53.845102,BikePoints_382,51.509351,-0.147449,8,7,15
2022-05-17T07:22:53.845102,BikePoints_383,51.513103,-0.131213,6,12,18
2022-05-17T07:22:53.845102,BikePoints_384,51.496481,-0.192404,9,6,15
2022-05-17T07:22:53.845102,BikePoints_386,51.513527,-0.13011,6,10,16
2022-05-17T07:22:53.845102,BikePoints_387,51.493699,-0.121394,7,22,30
2022-05-17T07:22:53.845102,BikePoints_388,51.510701,-0.121723,1,12,14
2022-05-17T07:22:53.845102,BikePoints_389,51.51013,-0.155757,2,16,18
2022-05-17T07:22:53.845102,BikePoints_390,51.521776,-0.068856,35,5,41
2022-05-17T07:22:53.845102,BikePoints_391,51.510662,-0.142345,8,9,17
2022-05-17T07:22:53.845102,BikePoints_392,51.499428,-0.179702,7,14,21
2022-05-17T07:22:53.845102,BikePoints_393,51.517334,-0.103604,6,9,15
2022-05-17T07:22:53.845102,BikePoints_394,51.524826,-0.176268,4,14,18
2022-05-17T07:22:53.845102,BikePoints_395,51.492462,-0.159919,14,1,15
2022-05-17T07:22:53.845102,BikePoints_396,51.51809,-0.163609,2,13,16
2022-05-17T07:22:53.845102,BikePoints_397,51.51348,-0.17977,0,16,16
2022-05-17T07:22:53.845102,BikePoints_398,51.502319,-0.200742,1,29,30
2022-05-17T07:22:53.845102,BikePoints_399,51.522617,-0.071653,11,13,24
2022-05-17T07:22:53.845102,BikePoints_400,51.517703,-0.154106,11,12,26
2022-05-17T07:22:53.845102,BikePoints_401,51.528187,-0.075375,11,13,24
2022-05-17T07:22:53.845102,BikePoints_402,51.522892,-0.171681,2,13,15
2022-05-17T07:22:53.845102,BikePoints_403,51.516892,-0.158249,0,15,16
2022-05-17T07:22:53.845102,BikePoints_404,51.502042,-0.1844,1,10,13
2022-05-17T07:22:53.845102,BikePoints_405,51.494185,-0.18267,13,0,15
2022-05-17T07:22:53.845102,BikePoints_408,51.520009,-0.083935,12,12,24
2022-05-17T07:22:53.845102,BikePoints_409,51.493146,-0.099828,37,4,41
2022-05-17T07:22:53.845102,BikePoints_410,51.519968,-0.169774,21,42,64
2022-05-17T07:22:53.845102,BikePoints_411,51.499169,-0.055846,5,14,19
2022-05-17T07:22:53.845102,BikePoints_412,51.488105,-0.110121,13,4,17
2022-05-17T07:22:53.845102,BikePoints_419,51.485821,-0.149004,12,3,15
2022-05-17T07:22:53.845102,BikePoints_420,51.504043,-0.105312,27,10,37
2022-05-17T07:22:53.845102,BikePoints_421,51.504044,-0.104778,12,33,45
2022-05-17T07:22:53.845102,BikePoints_423,51.494561,-0.153933,22,6,31
2022-05-17T07:22:53.845102,BikePoints_424,51.490491,-0.149186,15,14,29
2022-05-17T07:22:53.845102,BikePoints_426,51.493072,-0.129925,13,3,17
2022-05-17T07:22:53.845102,BikePoints_427,51.51397,-0.09294,19,24,43
2022-05-17T07:22:53.845102,BikePoints_428,51.499917,-0.174554,18,2,20
2022-05-17T07:22:53.845102,BikePoints_430,51.48902,-0.17524,16,1,18
2022-05-17T07:22:53.845102,BikePoints_431,51.534474,-0.122203,14,6,20
2022-05-17T07:22:53.845102,BikePoints_432,51.496468,-0.173796,7,5,13
2022-05-17T07:22:53.845102,BikePoints_698,51.539083,-0.070329,24,11,35
2022-05-17T07:22:53.845102,BikePoints_699,51.536654,-0.07023,16,22,39
2022-05-17T07:22:53.845102,BikePoints_700,51.476964,-0.174347,13,12,25
2022-05-17T07:22:53.845102,BikePoints_701,51.472876,-0.176267,11,18,30
2022-05-17T07:22:53.845102,BikePoints_702,51.528681,-0.06555,7,17,24
2022-05-17T07:22:53.845102,BikePoints_703,51.515059,-0.105344,15,9,25
2022-05-17T07:22:53.845102,BikePoints_704,51.45682,-0.202802,7,11,18
2022-05-17T07:22:53.845102,BikePoints_705,51.459715,-0.212145,19,6,25
2022-05-17T07:22:53.845102,BikePoints_706,51.502153,-0.083632,16,15,31
2022-05-17T07:22:53.845102,BikePoints_707,51.490217,-0.215087,15,15,32
2022-05-17T07:22:53.845102,BikePoints_708,51.46161,-0.216145,31,0,33
2022-05-17T07:22:53.845102,BikePoints_709,51.463211,-0.21555,22,1,23
2022-05-17T07:22:53.845102,BikePoints_710,51.474392,-0.163347,0,18,20
2022-05-17T07:22:53.845102,BikePoints_711,51.483356,-0.216305,16,14,31
2022-05-17T07:22:53.845102,BikePoints_712,51.518541,-0.034903,8,13,22
2022-05-17T07:22:53.845102,BikePoints_713,51.541007,-0.14326,15,6,22
2022-05-17T07:22:53.845102,BikePoints_714,51.473116,-0.137235,16,11,28
2022-05-17T07:22:53.845102,BikePoints_715,51.51563,-0.049067,3,18,22
2022-05-17T07:22:53.845102,BikePoints_716,51.515427,-0.023565,3,20,24
2022-05-17T07:22:53.845102,BikePoints_717,51.536585,-0.075885,6,37,43
2022-05-17T07:22:53.845102,BikePoints_718,51.535716,-0.060291,7,36,45
2022-05-17T07:22:53.845102,BikePoints_719,51.536424,-0.054162,5,28,34
2022-05-17T07:22:53.845102,BikePoints_720,51.487244,-0.205279,4,18,23
2022-05-17T07:22:53.845102,BikePoints_721,51.536039,-0.026262,10,8,18
2022-05-17T07:22:53.845102,BikePoints_722,51.524583,-0.058631,15,4,19
2022-05-17T07:22:53.845102,BikePoints_723,51.46822,-0.190346,8,38,48
2022-05-17T07:22:53.845102,BikePoints_724,51.457991,-0.184806,6,21,28
2022-05-17T07:22:53.845102,BikePoints_725,51.491327,-0.096518,14,10,24
2022-05-17T07:22:53.845102,BikePoints_726,51.47505,-0.150908,7,15,22
2022-05-17T07:22:53.845102,BikePoints_727,51.475698,-0.205876,5,15,23
2022-05-17T07:22:53.845102,BikePoints_728,51.461999,-0.20624,25,4,29
2022-05-17T07:22:53.845102,BikePoints_729,51.478939,-0.208485,3,21,24
2022-05-17T07:22:53.845102,BikePoints_730,51.492084,-0.229116,15,1,18
2022-05-17T07:22:53.845102,BikePoints_731,51.477276,-0.18921,12,25,37
2022-05-17T07:22:53.845102,BikePoints_732,51.506304,-0.087262,5,16,21
2022-05-17T07:22:53.845102,BikePoints_733,51.505426,-0.150817,0,18,18
2022-05-17T07:22:53.845102,BikePoints_734,51.462305,-0.175407,12,19,31
2022-05-17T07:22:53.845102,BikePoints_735,51.464894,-0.173029,26,0,28
2022-05-17T07:22:53.845102,BikePoints_736,51.50659,-0.216104,16,12,28
2022-05-17T07:22:53.845102,BikePoints_737,51.479932,-0.194116,1,22,26
2022-05-17T07:22:53.845102,BikePoints_738,51.475142,-0.187278,36,0,37
2022-05-17T07:22:53.845102,BikePoints_739,51.481765,-0.185273,2,26,28
2022-05-17T07:22:53.845102,BikePoints_740,51.510928,-0.214594,14,12,26
2022-05-17T07:22:53.845102,BikePoints_741,51.512981,-0.219486,23,0,23
2022-05-17T07:22:53.845102,BikePoints_742,51.515108,-0.208565,17,5,22
2022-05-17T07:22:53.845102,BikePoints_743,51.460792,-0.212607,27,2,29
2022-05-17T07:22:53.845102,BikePoints_744,51.467454,-0.172293,26,3,30
2022-05-17T07:22:53.845102,BikePoints_745,51.478169,-0.182435,28,0,29
2022-05-17T07:22:53.845102,BikePoints_746,51.479573,-0.179038,6,17,24
2022-05-17T07:22:53.845102,BikePoints_747,51.487964,-0.161765,20,4,24
2022-05-17T07:22:53.845102,BikePoints_748,51.537277,-0.079201,12,13,25
2022-05-17T07:22:53.845102,BikePoints_749,51.539328,-0.074284,20,16,37
2022-05-17T07:22:53.845102,BikePoints_750,51.471095,-0.15785,21,5,27
2022-05-17T07:22:53.845102,BikePoints_751,51.516128,-0.120909,1,23,24
2022-05-17T07:22:53.845102,BikePoints_752,51.515117,-0.173712,0,19,19
2022-05-17T07:22:53.845102,BikePoints_754,51.5129,-0.214762,12,12,24
2022-05-17T07:22:53.845102,BikePoints_755,51.485121,-0.174971,22,1,24
2022-05-17T07:22:53.845102,BikePoints_756,51.475153,-0.159169,8,13,21
2022-05-17T07:22:53.845102,BikePoints_757,51.487958,-0.187404,12,12,24
2022-05-17T07:22:53.845102,BikePoints_758,51.51787,-0.201005,1,22,23
2022-05-17T07:22:53.845102,BikePoints_759,51.524561,-0.165668,0,18,18
2022-05-17T07:22:53.845102,BikePoints_761,51.483217,-0.21186,13,13,26
2022-05-17T07:22:53.845102,BikePoints_762,51.500703,-0.129698,16,3,21
2022-05-17T07:22:53.845102,BikePoints_763,51.520597,-0.032566,2,45,47
2022-05-17T07:22:53.845102,BikePoints_764,51.462392,-0.168292,29,0,33
2022-05-17T07:22:53.845102,BikePoints_765,51.467601,-0.206827,29,8,39
2022-05-17T07:22:53.845102,BikePoints_766,51.457529,-0.192165,16,6,25
2022-05-17T07:22:53.845102,BikePoints_767,51.457059,-0.200806,28,2,30
2022-05-17T07:22:53.845102,BikePoints_768,51.461343,-0.159322,27,9,37
2022-05-17T07:22:53.845102,BikePoints_769,51.473611,-0.191803,7,14,21
2022-05-17T07:22:53.845102,BikePoints_770,51.491026,-0.209121,24,6,30
2022-05-17T07:22:53.845102,BikePoints_771,51.509224,-0.216016,15,5,21
2022-05-17T07:22:53.845102,BikePoints_772,51.472509,-0.122831,33,2,35
2022-05-17T07:22:53.845102,BikePoints_773,51.511891,-0.107349,10,13,24
2022-05-17T07:22:53.845102,BikePoints_774,51.470131,-0.20464,17,3,20
2022-05-17T07:22:53.845102,BikePoints_775,51.496664,-0.223868,33,0,33
2022-05-17T07:22:53.845102,BikePoints_776,51.460333,-0.167029,13,7,20
2022-05-17T07:22:53.845102,BikePoints_777,51.461923,-0.165297,18,3,21
2022-05-17T07:22:53.845102,BikePoints_779,51.514449,-0.077178,23,5,28
2022-05-17T07:22:53.845102,BikePoints_780,51.474665,-0.183165,11,13,25
2022-05-17T07:22:53.845102,BikePoints_85,51.500647,-0.0786,16,25,41
2022-05-17T07:22:53.845102,BikePoints_86,51.489479,-0.115156,22,2,24
2022-05-17T07:22:53.845102,BikePoints_87,51.516468,-0.079684,8,8,16
2022-05-17T07:22:53.845102,BikePoints_88,51.518587,-0.132053,8,17,25
2022-05-17T07:22:53.845102,BikePoints_89,51.52625,-0.123509,4,12,19
2022-05-17T07:22:53.845102,BikePoints_90,51.533019,-0.139174,14,13,27
2022-05-17T07:22:53.845102,BikePoints_91,51.493686,-0.111014,1,19,20
2022-05-17T07:22:53.845102,BikePoints_92,51.498898,-0.10044,40,1,41
2022-05-17T07:22:53.845102,BikePoints_93,51.534408,-0.109025,7,30,37
2022-05-17T07:22:53.845102,BikePoints_94,51.495061,-0.085814,20,8,28
2022-05-17T07:22:53.845102,BikePoints_95,51.520841,-0.09734,8,6,15
2022-05-17T07:22:53.845102,BikePoints_96,51.53095,-0.078505,10,16,26
2022-05-17T07:22:53.845102,BikePoints_97,51.497924,-0.183834,6,11,18
2022-05-17T07:22:53.845102,BikePoints_98,51.525542,-0.138231,5,47,54
2022-05-17T07:22:53.845102,BikePoints_99,51.514577,-0.158264,9,5,16
2022-05-17T07:22:53.845102,BikePoints_100,51.490435,-0.122806,24,0,24
2022-05-17T07:22:53.845102,BikePoints_101,51.511553,-0.09294,2,19,22
2022-05-17T07:22:53.845102,BikePoints_102,51.513406,-0.076793,4,13,17
2022-05-17T07:22:53.845102,BikePoints_103,51.504723,-0.192538,4,14,18
2022-05-17T07:22:53.845102,BikePoints_104,51.511594,-0.077121,6,28,34
2022-05-17T07:22:53.845102,BikePoints_105,51.515529,-0.19024,23,3,26
2022-05-17T07:22:53.845102,BikePoints_106,51.514105,-0.147301,3,18,21
2022-05-17T07:22:53.845102,BikePoints_107,51.526008,-0.096317,7,13,20
2022-05-17T07:22:53.845102,BikePoints_108,51.498125,-0.132102,13,16,29
2022-05-17T07:22:53.845102,BikePoints_109,51.515631,-0.132328,32,25,57
2022-05-17T07:22:53.845102,BikePoints_110,51.533043,-0.172528,11,5,17
2022-05-17T07:22:53.845102,BikePoints_111,51.510017,-0.157275,26,0,28
2022-05-17T07:22:53.845102,BikePoints_112,51.515809,-0.10527,20,0,21
2022-05-17T07:22:53.845102,BikePoints_113,51.496462,-0.183289,0,19,19
2022-05-17T07:22:53.845102,BikePoints_114,51.524517,-0.158963,9,12,22
2022-05-17T07:22:53.845102,BikePoints_115,51.514233,-0.073537,11,22,34
2022-05-17T07:22:53.845102,BikePoints_116,51.514499,-0.141423,20,1,21
2022-05-17T07:22:53.845102,BikePoints_117,51.49288,-0.114934,16,6,25
2022-05-17T07:22:53.845102,BikePoints_118,51.495827,-0.135478,9,4,13
2022-05-17T07:22:53.845102,BikePoints_119,51.525893,-0.090847,12,5,18
2022-05-17T07:22:53.845102,BikePoints_120,51.515735,-0.09308,12,5,17
2022-05-17T07:22:53.845102,BikePoints_121,51.518913,-0.156166,12,10,22
2022-05-17T07:22:53.845102,BikePoints_122,51.521113,-0.078869,10,13,23
2022-05-17T07:22:53.845102,BikePoints_123,51.52836,-0.104724,9,9,18
2022-05-17T07:22:53.845102,BikePoints_124,51.496544,-0.150905,16,4,20
2022-05-17T07:22:53.845102,BikePoints_125,51.500694,-0.094524,19,1,21
2022-05-17T07:22:53.845102,BikePoints_126,51.517821,-0.096496,15,37,52
2022-05-17T07:22:53.845102,BikePoints_127,51.517008,-0.093885,15,0,17
2022-05-17T07:22:53.845102,BikePoints_128,51.495362,-0.185296,8,14,22
2022-05-17T07:22:53.845102,BikePoints_129,51.511897,-0.137043,8,10,18
2022-05-17T07:22:53.845102,BikePoints_130,51.509506,-0.075459,11,10,24
2022-05-17T07:22:53.845102,BikePoints_131,51.533005,-0.136792,0,16,16
2022-05-17T07:22:53.845102,BikePoints_132,51.523648,-0.074754,8,28,38
2022-05-17T07:22:53.845102,BikePoints_133,51.501364,-0.191462,14,2,18
2022-05-17T07:22:53.845102,BikePoints_134,51.504904,-0.06797,16,4,20
2022-05-17T07:22:53.845102,BikePoints_135,51.52326,-0.104708,16,4,21
2022-05-17T07:22:53.845102,BikePoints_136,51.511961,-0.097441,15,13,32
